time,refrigerator,dishwaser,microwave,main,kettle
2014-07-11 08:00:00,0.03461283185840708,0.0,0.040086283185840704,0.5453694690265487,0.001482300884955752
2014-07-11 09:00:00,0.030772009029345373,0.0,0.040629796839729115,0.680471783295711,0.0015237020316027088
2014-07-11 10:00:00,0.03042511013215859,0.0,0.04,0.7564162995594713,0.1067114537444934
2014-07-11 11:00:00,0.03528761061946903,0.0,0.0410287610619469,0.6148362831858407,0.014827433628318584
2014-07-11 12:00:00,0.036072527472527476,0.0,0.04125494505494506,0.5390835164835165,0.0014549450549450548
2014-07-11 13:00:00,0.03324943820224719,0.0,0.03747865168539326,0.5395685393258427,0.0015415730337078654
2014-07-11 14:00:00,0.034406047516198704,0.39172786177105834,0.042215982721382286,1.126766738660907,0.05238444924406048
2014-07-11 15:00:00,0.03168232662192394,0.32888814317673376,0.040178970917225956,0.9517315436241611,0.001552572706935123
2014-07-11 16:00:00,0.03212555066079295,0.3237621145374449,0.03669162995594714,1.0596343612334802,0.00152863436123348
2014-07-11 17:00:00,0.03441703056768559,0.0,0.03928384279475983,0.5784039301310043,0.001497816593886463
2014-07-11 18:00:00,0.03276681614349776,0.0,0.038139013452914795,0.6310538116591927,0.014708520179372197
2014-07-11 19:00:00,0.03606026785714286,0.0,0.04127678571428572,0.7234642857142857,0.0015267857142857142
2014-07-11 20:00:00,0.030766004415011036,0.0,0.041434878587196466,0.7951479028697572,0.0014304635761589403
2014-07-11 21:00:00,0.03514476614699332,0.0,0.037935412026726054,0.787652561247216,0.001530066815144766
2014-07-11 22:00:00,0.03011111111111111,0.0,0.043514161220043576,0.6929455337690632,0.0014684095860566448
2014-07-11 23:00:00,0.02777728285077951,0.0,0.04039643652561247,0.5699665924276169,0.0015144766146993319
2014-07-12 00:00:00,0.026965753424657537,0.0,0.04113698630136987,0.5703219178082192,0.00154337899543379
2014-07-12 01:00:00,0.027045951859956237,0.0,0.04173960612691466,0.5761903719912472,0.0015667396061269149
2014-07-12 02:00:00,0.02281981981981982,0.0,0.041373873873873875,0.5713828828828829,0.0015157657657657658
2014-07-12 03:00:00,0.029647727272727274,0.0,0.04281136363636364,0.5649340909090909,0.0015045454545454546
2014-07-12 04:00:00,0.0321784140969163,0.0,0.04133920704845815,0.5725286343612335,0.0015682819383259913
2014-07-12 05:00:00,0.03707675438596491,0.0,0.03956359649122807,0.5612390350877193,0.0015394736842105263
2014-07-12 06:00:00,0.034289183222958056,0.0,0.04075055187637969,0.5583973509933775,0.0015187637969094922
2014-07-12 07:00:00,0.03253711790393013,0.0,0.041910480349344977,0.5594519650655022,0.0015436681222707424
2014-07-12 08:00:00,0.03624379232505643,0.0,0.04348758465011286,0.6513950338600452,0.0015395033860045146
2014-07-12 09:00:00,0.034104444444444444,0.0,0.03770444444444445,0.6671577777777778,0.0015866666666666666
2014-07-12 10:00:00,0.030823399558498894,0.0,0.040002207505518764,0.6988631346578367,0.0014966887417218544
2014-07-12 11:00:00,0.03566809421841542,0.0,0.04152248394004283,0.6576359743040685,0.0015331905781584582
2014-07-12 12:00:00,0.03652678571428571,0.0,0.03261607142857143,0.7591808035714286,0.046977678571428566
2014-07-12 13:00:00,0.03713053097345133,0.0,0.04459734513274336,0.7459977876106195,0.001418141592920354
2014-07-12 14:00:00,0.037449678800856534,0.0,0.03558886509635974,0.792796573875803,0.0015096359743040687
2014-07-12 15:00:00,0.040543778801843317,0.0,0.03924884792626728,0.5748294930875576,0.0015737327188940092
2014-07-12 16:00:00,0.04248791208791208,0.0,0.0389032967032967,0.6314241758241758,0.0015186813186813186
2014-07-12 17:00:00,0.05509468822170901,0.0,0.05277136258660508,1.1961986143187067,0.0015842956120092379
2014-07-12 18:00:00,0.06803325942350333,0.0,0.03869623059866962,0.7625299334811529,0.0015454545454545454
2014-07-12 19:00:00,0.042485838779956424,0.0,0.03781263616557735,0.6861002178649237,0.001474945533769063
2014-07-12 20:00:00,0.04687935034802784,0.0,0.041772621809744774,0.6789443155452436,0.0014988399071925753
2014-07-12 21:00:00,0.03954782608695652,0.0,0.03670869565217392,0.8654173913043478,0.0015347826086956522
2014-07-12 22:00:00,0.04265350877192982,0.0,0.039287280701754385,0.6946359649122806,0.0015657894736842107
2014-07-12 23:00:00,0.037019271948608136,0.0,0.04154175588865096,0.5685074946466809,0.001462526766595289
2014-07-13 00:00:00,0.03905995717344753,0.0,0.04145610278372591,0.5543554603854389,0.0015760171306209848
2014-07-13 01:00:00,0.038853711790393014,0.0,0.043430131004366816,0.554735807860262,0.0015152838427947598
2014-07-13 02:00:00,0.03424367816091954,0.0,0.04230574712643678,0.5502551724137931,0.001457471264367816
2014-07-13 03:00:00,0.033628691983122364,0.0,0.034481012658227846,0.5491877637130801,0.0014578059071729957
2014-07-13 04:00:00,0.034669662921348314,0.0,0.04348988764044944,0.5528831460674157,0.001550561797752809
2014-07-13 05:00:00,0.03124561403508772,0.0,0.03648245614035088,0.5511184210526315,0.0015241228070175439
2014-07-13 06:00:00,0.031843520782396086,0.0,0.042968215158924204,0.5506185819070906,0.0016405867970660146
2014-07-13 07:00:00,0.035123006833712986,0.0,0.036972665148063785,0.552865603644647,0.0015330296127562641
2014-07-13 08:00:00,0.04705311778290993,0.0,0.03630484988452656,0.5990646651270208,0.001561200923787529
2014-07-13 09:00:00,0.037433920704845816,0.0,0.04801321585903084,0.5620770925110132,0.0015506607929515418
2014-07-13 10:00:00,0.043015945330296124,0.0,0.06351480637813212,0.5890523917995445,0.0014487471526195902
2014-07-13 11:00:00,0.042332563510392614,0.0,0.04811316397228637,0.6523879907621247,0.0015519630484988453
2014-07-13 12:00:00,0.051094594594594596,0.0,0.038038288288288286,0.7186509009009009,0.0015315315315315315
2014-07-13 13:00:00,0.0462582056892779,0.0,0.04564770240700219,0.7582407002188184,0.03949234135667396
2014-07-13 14:00:00,0.03964810690423162,0.0,0.04779287305122495,0.9993207126948775,0.0015412026726057905
2014-07-13 15:00:00,0.04331662870159453,0.0,0.03694077448747153,1.1637220956719818,0.07493621867881549
2014-07-13 16:00:00,0.04121028037383178,0.0,0.04029439252336449,1.11946261682243,0.0698948598130841
2014-07-13 17:00:00,0.03454606741573033,0.0,0.04018876404494382,0.8020831460674158,0.0666876404494382
2014-07-13 18:00:00,0.033843010752688175,0.0,0.03969677419354838,1.0481763440860217,0.0016
2014-07-13 19:00:00,0.039825665859564166,0.0,0.04112348668280872,2.7557917675544794,0.14710895883777242
2014-07-13 20:00:00,0.03826190476190476,0.46674891774891775,0.03816883116883117,1.3916277056277055,0.001699134199134199
2014-07-13 21:00:00,0.03313725490196079,0.35508496732026146,0.03806971677559912,1.4152200435729847,0.0015925925925925925
2014-07-13 22:00:00,0.04089183222958057,0.0,0.04408388520971302,0.9628719646799117,0.0015364238410596027
2014-07-13 23:00:00,0.03370666666666666,0.0,0.043382222222222225,0.7324822222222223,0.0015266666666666666
2014-07-14 00:00:00,0.03473825503355705,0.0,0.04275838926174497,0.57934451901566,0.00154586129753915
2014-07-14 01:00:00,0.03597629310344828,0.0,0.033122844827586206,0.5814612068965518,0.0015732758620689655
2014-07-14 02:00:00,0.034838137472283814,0.0,0.03986474501108648,0.5806873614190686,0.0015942350332594235
2014-07-14 03:00:00,0.03436666666666667,0.0,0.03890888888888889,0.5757599999999999,0.001491111111111111
2014-07-14 04:00:00,0.03326637554585153,0.0,0.03162445414847162,0.5706048034934498,0.0016004366812227074
2014-07-14 05:00:00,0.03767260579064588,0.0,0.038935412026726055,0.5663184855233854,0.0015456570155902005
2014-07-14 06:00:00,0.03589497716894977,0.0,0.048753424657534246,0.6378150684931506,0.0014885844748858449
2014-07-14 07:00:00,0.037652747252747254,0.0,0.03792307692307692,0.575276923076923,0.0015758241758241757
2014-07-14 08:00:00,0.03042548596112311,0.0,0.039997840172786174,0.5662159827213823,0.0015161987041036717
2014-07-14 09:00:00,0.03176018099547511,0.0,0.040058823529411765,0.5657194570135747,0.0014705882352941178
2014-07-14 10:00:00,0.0401766004415011,0.0,0.0390551876379691,0.6862384105960265,0.001501103752759382
2014-07-14 11:00:00,0.03447598253275109,0.0,0.0426353711790393,1.1796855895196507,0.0015065502183406114
2014-07-14 12:00:00,0.03251936218678816,0.0,0.046589977220956716,0.6580205011389522,0.001460136674259681
2014-07-14 13:00:00,0.03982217090069284,0.0,0.04817090069284065,0.6398591224018476,0.0015150115473441107
2014-07-14 14:00:00,0.039824034334763954,0.0,0.03222103004291846,0.6399356223175965,0.00151931330472103
2014-07-14 15:00:00,0.036073170731707314,0.0,0.04163414634146341,0.6349822616407983,0.001498891352549889
2014-07-14 16:00:00,0.04100224719101123,0.0,0.041179775280898875,0.5701797752808989,0.0015820224719101123
2014-07-14 17:00:00,0.04448557692307692,0.0,0.0683389423076923,1.6879254807692308,0.1110576923076923
2014-07-14 18:00:00,0.04895322939866369,0.0,0.04044097995545657,0.6740267260579065,0.0015322939866369712
2014-07-14 19:00:00,0.04170693512304251,0.0,0.03723489932885906,0.738192393736018,0.0015324384787472037
2014-07-14 20:00:00,0.04173601789709172,0.0,0.03794630872483221,0.8790715883668904,0.0015123042505592842
2014-07-14 21:00:00,0.0386414686825054,0.0,0.04601511879049676,0.9121684665226781,0.0015248380129589635
2014-07-14 22:00:00,0.03927008928571429,0.0,0.038970982142857144,0.6431629464285714,0.00159375
2014-07-14 23:00:00,0.03446521739130435,0.0,0.03811521739130435,0.5792369565217391,0.0015369565217391303
2014-07-15 00:00:00,0.03763519313304721,0.0,0.04211158798283262,0.5676201716738197,0.0015236051502145922
2014-07-15 01:00:00,0.03911135857461024,0.0,0.04808240534521158,0.5633162583518931,0.0015189309576837417
2014-07-15 02:00:00,0.038934537246049665,0.0,0.04430925507900677,0.5649480812641084,0.001525959367945824
2014-07-15 03:00:00,0.039108225108225106,0.0,0.024807359307359306,0.560030303030303,0.0015432900432900433
2014-07-15 04:00:00,0.038630979498861046,0.0,0.043653758542141236,0.5615125284738041,0.0015990888382687927
2014-07-15 05:00:00,0.03878699551569507,0.0,0.04767264573991031,0.560627802690583,0.0014506726457399104
2014-07-15 06:00:00,0.04301528384279476,0.0,0.039853711790393015,0.6217576419213974,0.0015393013100436681
2014-07-15 07:00:00,0.03409271523178808,0.0,0.044611479028697575,0.5657284768211921,0.001554083885209713
2014-07-15 08:00:00,0.03619438444924406,0.0,0.04370410367170626,0.5592008639308855,0.0015593952483801297
2014-07-15 09:00:00,0.03532071269487751,0.0,0.04387082405345212,0.6384075723830734,0.0015367483296213809
2014-07-15 10:00:00,0.037127659574468085,0.0,0.03448723404255319,0.6549148936170213,0.0015553191489361701
2014-07-15 11:00:00,0.0397089715536105,0.0,0.04240043763676149,0.6552407002188183,0.00149890590809628
2014-07-15 12:00:00,0.034775898520084565,0.0,0.04163636363636363,0.6523255813953489,0.0014883720930232557
2014-07-15 13:00:00,0.040247844827586206,0.0,0.038125,0.6529935344827587,0.0015237068965517242
2014-07-15 14:00:00,0.034453125,0.0,0.042316964285714284,0.6560401785714286,0.0014665178571428572
2014-07-15 15:00:00,0.03493630573248408,0.0,0.04033545647558386,0.6296539278131634,0.0015138004246284503
2014-07-15 16:00:00,0.040373695198329854,0.0,0.04036325678496868,0.7796325678496869,0.09850521920668058
2014-07-15 17:00:00,0.04597830802603037,0.0,0.04156182212581345,0.5910759219088938,0.0014967462039045553
2014-07-15 18:00:00,0.0469465811965812,0.0,0.04120940170940171,0.5635448717948718,0.0015619658119658119
2014-07-15 19:00:00,0.0527072072072072,0.0,0.04079054054054054,0.6783378378378379,0.0015045045045045044
2014-07-15 20:00:00,0.04358963282937365,0.0,0.04260043196544277,0.9900021598272138,0.0015399568034557237
2014-07-15 21:00:00,0.03973951434878587,0.0,0.04051876379690949,0.9423046357615894,0.0015474613686534216
2014-07-15 22:00:00,0.03674145299145299,0.0,0.040587606837606836,0.6469700854700855,0.0015149572649572648
2014-07-15 23:00:00,0.04018099547511312,0.0,0.04130769230769231,0.5749977375565611,0.0015972850678733033
2014-07-16 00:00:00,0.035424107142857146,0.0,0.04068303571428571,0.5554084821428571,0.0015714285714285715
2014-07-16 01:00:00,0.03469956140350877,0.0,0.04050438596491228,0.5552390350877193,0.0015
2014-07-16 02:00:00,0.032849775784753364,0.0,0.04117937219730942,0.5564753363228699,0.0015112107623318385
2014-07-16 03:00:00,0.03455220417633411,0.0,0.04630858468677494,0.5519628770301624,0.00165661252900232
2014-07-16 04:00:00,0.02740566037735849,0.0,0.0453372641509434,0.5504646226415094,0.0014834905660377358
2014-07-16 05:00:00,0.031276824034334766,0.0,0.03417811158798283,0.5519721030042919,0.0015150214592274678
2014-07-16 06:00:00,0.03314750542299349,0.0,0.047609544468546636,0.7781388286334057,0.0013665943600867678
2014-07-16 07:00:00,0.037928416485900215,0.0,0.034566160520607375,0.5682537960954447,0.0015531453362255965
2014-07-16 08:00:00,0.0405711159737418,0.0,0.04187527352297593,0.5612778993435449,0.0015798687089715535
2014-07-16 09:00:00,0.04472570194384449,0.0,0.03933477321814255,0.615950323974082,0.001473002159827214
2014-07-16 10:00:00,0.04157847533632287,0.0,0.03956502242152467,0.6660762331838566,0.0014820627802690583
2014-07-16 11:00:00,0.0436411889596603,0.0,0.03966242038216561,0.6083163481953291,0.0015435244161358813
2014-07-16 12:00:00,0.04070362473347548,0.0,0.040347547974413644,0.5733304904051173,0.001462686567164179
2014-07-16 13:00:00,0.0374410480349345,0.0,0.0408471615720524,0.5756419213973799,0.0015305676855895197
2014-07-16 14:00:00,0.04245260663507109,0.0,0.04510900473933649,0.7650260663507109,0.06338862559241706
2014-07-16 15:00:00,0.04090528634361233,0.0,0.04014977973568282,0.6939933920704846,0.0014603524229074888
2014-07-16 16:00:00,0.037635593220338985,0.0,0.03829872881355932,1.3239936440677966,0.0015995762711864408
2014-07-16 17:00:00,0.0392723311546841,0.0,0.041023965141612204,0.6727559912854031,0.0015163398692810456
2014-07-16 18:00:00,0.0384,0.0,0.04255227272727273,0.92325,0.08720227272727273
2014-07-16 19:00:00,0.054174418604651164,0.0,0.050372093023255814,1.1057046511627906,0.0015604651162790697
2014-07-16 20:00:00,0.03649482401656315,0.0,0.040931677018633546,1.1263892339544515,0.0015134575569358177
2014-07-16 21:00:00,0.04849443207126949,0.0,0.03821826280623608,1.0022672605790646,0.0016503340757238307
2014-07-16 22:00:00,0.04486274509803921,0.0,0.03894117647058823,1.2156427015250544,0.0015446623093681917
2014-07-16 23:00:00,0.04314412416851441,0.0,0.0386430155210643,0.6068181818181819,0.0015476718403547671
2014-07-17 00:00:00,0.04039821029082774,0.0,0.03946085011185682,0.5579418344519015,0.0015838926174496645
2014-07-17 01:00:00,0.03997821350762527,0.0,0.04338344226579521,0.5568496732026144,0.0015076252723311547
2014-07-17 02:00:00,0.04151626898047722,0.0,0.0373470715835141,0.5593080260303688,0.0015379609544468546
2014-07-17 03:00:00,0.03812337662337662,0.0,0.04221428571428572,0.5541515151515152,0.0015216450216450218
2014-07-17 04:00:00,0.04252821670428894,0.0,0.04167945823927765,0.5576523702031602,0.001507900677200903
2014-07-17 05:00:00,0.04178571428571429,0.0,0.0398109243697479,0.5583382352941176,0.0015252100840336133
2014-07-17 06:00:00,0.04213092550790068,3.386004514672686e-05,0.04276523702031603,0.6329909706546275,0.0014695259593679457
2014-07-17 07:00:00,0.03657488986784141,0.0,0.04117400881057269,0.5698722466960353,0.0014427312775330396
2014-07-17 08:00:00,0.0360518018018018,0.0,0.04002927927927928,0.5616216216216217,0.001632882882882883
2014-07-17 09:00:00,0.03901965065502183,0.0,0.041172489082969436,0.5744825327510917,0.0015087336244541485
2014-07-17 10:00:00,0.036482832618025755,0.0,0.039045064377682404,0.6555922746781117,0.0014678111587982832
2014-07-17 11:00:00,0.03509445585215606,0.0,0.040728952772073924,0.8218788501026694,0.024827515400410678
2014-07-17 12:00:00,0.04340088105726872,0.0,0.039676211453744496,1.024240088105727,0.0015110132158590308
2014-07-17 13:00:00,0.04316382978723404,0.0,0.041455319148936166,0.7076361702127659,0.001597872340425532
2014-07-17 14:00:00,0.04147111111111111,0.0,0.03900666666666667,0.6284422222222222,0.001502222222222222
2014-07-17 15:00:00,0.04446218487394958,0.0,0.03969117647058823,0.866298319327731,0.1078109243697479
2014-07-17 16:00:00,0.03516284403669725,0.0,0.040850917431192665,0.881690366972477,0.0015435779816513763
2014-07-17 17:00:00,0.0471280353200883,0.0,0.04343487858719647,0.6374591611479028,0.001423841059602649
2014-07-17 18:00:00,0.0445503355704698,0.0,0.03883892617449664,0.5727897091722596,0.0015436241610738255
2014-07-17 19:00:00,0.04377995642701525,0.0,0.03875381263616558,0.5690501089324619,0.0015816993464052287
2014-07-17 20:00:00,0.04166596638655462,0.0,0.038239495798319326,0.5729747899159664,0.0016029411764705882
2014-07-17 21:00:00,0.0408583509513742,0.0,0.04117124735729387,0.5743784355179704,0.001693446088794926
2014-07-17 22:00:00,0.03886694386694387,0.0,0.04086902286902287,0.8864324324324324,0.0016008316008316009
2014-07-17 23:00:00,0.04225174825174825,0.0,0.03221212121212121,0.7100862470862471,0.001696969696969697
2014-07-18 00:00:00,0.03543333333333333,0.0,0.04021904761904762,0.5762047619047619,0.0014404761904761904
2014-07-18 01:00:00,0.033408695652173914,0.0,0.044206521739130436,0.5733652173913043,0.001482608695652174
2014-07-18 02:00:00,0.04357758620689656,0.0,0.0432176724137931,0.5691918103448276,0.0015883620689655174
2014-07-18 03:00:00,0.03905833333333333,0.0,0.042333333333333334,0.5658541666666667,0.0014708333333333335
2014-07-18 04:00:00,0.035860515021459226,0.0,0.0453862660944206,0.5643326180257511,0.001407725321888412
2014-07-18 05:00:00,0.034042696629213484,0.0,0.04366516853932584,0.5632808988764045,0.0013685393258426966
2014-07-18 06:00:00,0.043840304182509504,0.0,0.023893536121673005,0.6312984790874525,0.001806083650190114
2014-07-18 07:00:00,0.040413502109704645,0.0,0.0354831223628692,0.583548523206751,0.0014556962025316456
2014-07-18 08:00:00,0.037512000000000004,0.0,0.038728,0.5710019999999999,0.001616
2014-07-18 09:00:00,0.039342465753424656,0.0,0.04461643835616438,0.5751872146118722,0.001593607305936073
2014-07-18 10:00:00,0.04384246575342465,0.0,0.04152511415525114,0.6236506849315068,0.001643835616438356
2014-07-18 11:00:00,0.034148883374689826,0.0,0.040238213399503724,1.14027047146402,0.0017146401985111664
2014-07-18 12:00:00,0.04838325991189427,0.0,0.04137224669603524,0.7863590308370044,0.001552863436123348
2014-07-18 13:00:00,0.042871396895787145,0.0,0.041631929046563196,0.6396230598669623,0.0015476718403547671
2014-07-18 14:00:00,0.036387368421052634,0.0,0.04091368421052631,0.6374905263157895,0.0016147368421052632
2014-07-18 15:00:00,0.06503023255813953,0.0,0.04025813953488372,0.5869790697674419,0.0015837209302325581
2014-07-18 16:00:00,0.059472061657032754,0.0,0.034890173410404623,0.5403333333333333,0.0016319845857418111
2014-07-18 17:00:00,0.06122673031026253,0.0,0.044243436754176614,0.6626396181384248,0.0013914081145584725
2014-07-18 18:00:00,0.0483253493013972,0.0,0.04386027944111776,0.6483792415169661,0.0013053892215568862
2014-07-18 19:00:00,0.062056074766355135,0.0,0.04234345794392523,0.7076588785046729,0.001280373831775701
2014-07-18 20:00:00,0.05170554493307839,0.0,0.046894837476099425,0.6021434034416826,0.0014569789674952198
2014-07-18 21:00:00,0.040458585858585853,0.0,0.04371717171717172,0.7532545454545454,0.0017171717171717172
