time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-06-11 02:00:00,0.3252297794117647,0.0,0.063016544117647,0.0663676470588235,0.0,0.0,0.0,0.0192389705882352,0.0212444852941176,0.0010018382352941
2014-06-11 03:00:00,0.3008905380333951,0.0,0.060899814471243,0.0525250463821892,0.0,0.0,0.0,0.0192615955473098,0.0190705009276437,0.001
2014-06-11 04:00:00,0.3101895306859206,0.0,0.0685252707581227,0.0589187725631768,0.0,0.0,0.0,0.019268953068592,0.0208537906137184,0.001
2014-06-11 05:00:00,0.3171816578483245,0.0,0.068010582010582,0.0648835978835978,0.0,0.0,0.0,0.0192222222222222,0.0204567901234567,0.001
2014-06-11 06:00:00,0.4213599221789883,0.0039221789883268,0.0641381322957198,0.1122548638132295,0.0,0.0,0.0,0.019260700389105,0.0190914396887159,0.001
2014-06-11 07:00:00,0.4184761904761905,0.0,0.0694360902255639,0.0808521303258145,0.0,0.0,0.0,0.036641604010025,0.0190701754385964,0.001
2014-06-11 08:00:00,0.944255868544601,0.0,0.0726408450704225,0.0856901408450704,0.0,0.2614319248826291,0.0,0.0887699530516432,0.021018779342723,0.001
2014-06-11 09:00:00,0.5698422090729783,0.0286074950690335,0.0657218934911242,0.0701282051282051,0.0,0.047930966469428,0.0,0.064404339250493,0.0191597633136094,0.001
2014-06-11 10:00:00,0.8187765486725663,0.0181858407079646,0.0708384955752212,0.0790553097345132,0.1830663716814159,0.1200884955752212,0.0,0.019216814159292,0.0220641592920354,0.001
2014-06-11 11:00:00,0.4647494908350305,0.0281751527494908,0.067356415478615,0.0644602851323828,0.1264073319755601,0.0,0.0,0.019295315682281,0.0247759674134419,0.001
2014-06-11 12:00:00,1.1674565217391304,0.0321739130434782,0.0743739130434782,0.0743173913043478,0.5781521739130435,0.0,0.0,0.0192021739130434,0.0247760869565217,0.001
2014-06-11 13:00:00,0.414169387755102,0.039534693877551,0.0763755102040816,0.0724979591836734,0.0112612244897959,0.0,0.0,0.0192571428571428,0.085669387755102,0.001
2014-06-11 14:00:00,0.5081948051948052,0.0387337662337662,0.0736147186147186,0.0731017316017316,0.0,0.0,0.0,0.0192380952380952,0.0979783549783549,0.001
2014-06-11 15:00:00,0.4931438848920863,0.0476882494004796,0.0763860911270983,0.0685347721822542,0.0,0.0,0.0,0.0305059952038369,0.104494004796163,0.001
2014-06-11 16:00:00,1.0924213973799126,0.0485262008733624,0.078235807860262,0.0761091703056768,0.0,0.0,0.0,0.0192161572052401,0.0369781659388646,0.001
2014-06-11 17:00:00,1.4362074592074592,0.0232470862470862,0.0766013986013986,0.0721491841491841,0.0,0.0,0.7768438228438229,0.0791445221445221,0.0817902097902097,0.001
2014-06-11 18:00:00,1.2150543735224588,0.030531914893617,0.101950354609929,0.0643262411347517,0.0,0.0,0.616387706855792,0.0540874704491725,0.1100685579196217,0.001
2014-06-11 19:00:00,0.5185717344753746,0.044458244111349,0.0934432548179871,0.1367430406852248,0.0,0.0,0.0,0.0250021413276231,0.1078715203426124,0.001
2014-06-11 20:00:00,0.4697393162393162,0.0256452991452991,0.0815149572649572,0.0811239316239316,0.0,0.0,0.0,0.0192350427350427,0.0953034188034188,0.001
2014-06-11 21:00:00,0.447880459770115,0.037583908045977,0.0797149425287356,0.0763448275862068,0.0,0.0,0.0,0.0192459770114942,0.0891908045977011,0.0010045977011494
2014-06-11 22:00:00,0.410789598108747,0.0007021276595744,0.0716170212765957,0.0739550827423168,0.0,0.0,0.0,0.0192600472813238,0.0882836879432624,0.001
2014-06-11 23:00:00,0.3758290155440414,0.0137927461139896,0.0705025906735751,0.0657279792746114,0.0,0.0,0.0,0.0192150259067357,0.0631243523316062,0.001
2014-06-12 00:00:00,0.3167375,0.0343775,0.0633825,0.061235,0.0,0.0,0.0,0.0191975,0.02612,0.001
2014-06-12 01:00:00,0.3104114713216958,0.0356558603491271,0.0605710723192019,0.0544987531172069,0.0,0.0,0.0,0.0191421446384039,0.0235211970074812,0.001
2014-06-12 02:00:00,0.3098812154696133,0.0313397790055248,0.0618563535911602,0.0585635359116022,0.0,0.0,0.0,0.0192099447513812,0.0189723756906077,0.001
2014-06-12 03:00:00,0.2765552825552825,0.0204201474201474,0.0564275184275184,0.0586658476658476,0.0,0.0,0.0,0.0192063882063882,0.0189729729729729,0.001
2014-06-12 04:00:00,0.2778390243902439,0.0104756097560975,0.0573073170731707,0.0600536585365853,0.0,0.0,0.0,0.0192414634146341,0.0206951219512195,0.001
2014-06-12 05:00:00,0.3368551959114139,0.0293713798977853,0.0572827938671209,0.0606303236797274,0.0,0.0,0.0,0.0192129471890971,0.0250034071550255,0.001
2014-06-12 06:00:00,0.4144648829431438,0.0069715719063545,0.055200668896321,0.0583996655518394,0.0,0.0,0.0,0.0192107023411371,0.0249966555183946,0.0057090301003344
2014-06-12 07:00:00,0.3875716666666666,0.0282433333333333,0.0578583333333333,0.0648016666666666,0.0,0.0,0.0,0.0474283333333333,0.0220766666666666,0.001
2014-06-12 08:00:00,0.7428386411889596,0.0112165605095541,0.072176220806794,0.0638895966029724,0.0,0.0127558386411889,0.0,0.1155074309978768,0.0190445859872611,0.001
2014-06-12 09:00:00,0.4491748526522593,0.019426326129666,0.0715756385068762,0.081467583497053,0.0,0.0141060903732809,0.0,0.0859587426326129,0.0205854616895874,0.001
2014-06-12 10:00:00,1.353692748091603,0.0379790076335877,0.2590458015267176,0.1167290076335877,0.6870648854961833,0.0,0.0,0.0400782442748091,0.020236641221374,0.001
2014-06-12 11:00:00,1.08493039049236,0.0417860780984719,0.0768047538200339,0.0682920203735144,0.6828132427843804,0.0,0.0,0.0554363327674023,0.0203259762308998,0.001
2014-06-12 12:00:00,0.6893062605752962,0.0400541455160744,0.0796006768189509,0.0748629441624365,0.0,0.0,0.0,0.0899187817258883,0.0341742808798646,0.0010033840947546
2014-06-12 13:00:00,0.4080969899665551,0.0344464882943143,0.0755702341137123,0.0704096989966555,0.0,0.0,0.0,0.0435301003344481,0.0735785953177257,0.001
2014-06-12 14:00:00,0.4546451612903225,0.0232665534804753,0.1031290322580645,0.0673565365025467,0.0,0.0,0.0,0.0192359932088285,0.0585449915110356,0.001
2014-06-12 15:00:00,0.5107307692307692,0.0255652173913043,0.1180635451505016,0.0649214046822742,0.0,0.0,0.0,0.0192157190635451,0.1042357859531772,0.001
2014-06-12 16:00:00,1.467360544217687,0.0338690476190476,0.1010068027210884,0.1030119047619047,0.0,0.0,0.0,0.0191768707482993,0.0377414965986394,0.0882653061224489
2014-06-12 17:00:00,0.6016978297161936,0.0494290484140233,0.0795175292153589,0.0803255425709515,0.0,0.0,0.0,0.0191953255425709,0.0553055091819699,0.001
2014-06-12 18:00:00,0.5342227805695142,0.0477688442211055,0.128857621440536,0.0753567839195979,0.0,0.0,0.0,0.0191976549413735,0.1103567839195979,0.001
2014-06-12 19:00:00,0.46758,0.03635,0.097665,0.0657166666666666,0.0,0.0,0.0,0.0192233333333333,0.1097016666666666,0.001
2014-06-12 20:00:00,0.4655133333333333,0.0213933333333333,0.0701783333333333,0.0683583333333333,0.0,0.0,0.0,0.0684466666666666,0.1032916666666666,0.001
2014-06-12 21:00:00,0.4755883333333333,0.0251,0.0711666666666666,0.06363,0.0,0.0,0.0,0.037325,0.0880266666666666,0.0010016666666666
2014-06-12 22:00:00,0.3747133333333333,0.038465,0.0684533333333333,0.0780066666666666,0.0,0.0,0.0,0.0191916666666666,0.0481283333333333,0.001
2014-06-12 23:00:00,0.3850580204778157,0.0376723549488054,0.0698310580204778,0.109636518771331,0.0,0.0,0.0,0.0192440273037542,0.0271433447098976,0.001
2014-06-13 00:00:00,0.34238,0.035875,0.071255,0.0746233333333333,0.0,0.0,0.0,0.0192266666666666,0.0260816666666666,0.001
2014-06-13 01:00:00,0.3111283333333333,0.0220766666666666,0.0705033333333333,0.0548916666666666,0.0,0.0,0.0,0.0192233333333333,0.0253116666666666,0.001
2014-06-13 02:00:00,0.3069316666666666,0.0128283333333333,0.0718716666666666,0.055845,0.0,0.0,0.0,0.019225,0.0249916666666666,0.001
2014-06-13 03:00:00,0.3412016666666667,0.04044,0.0696283333333333,0.066515,0.0,0.0,0.0,0.0192266666666666,0.0235133333333333,0.0010049999999999
2014-06-13 04:00:00,0.322545,0.0327233333333333,0.070015,0.0602083333333333,0.0,0.0,0.0,0.01926,0.0214533333333333,0.001
2014-06-13 05:00:00,0.3417683333333333,0.03562,0.0699933333333333,0.0523283333333333,0.0,0.0,0.0,0.0191866666666666,0.0253333333333333,0.001
2014-06-13 06:00:00,0.3942694915254237,0.0238457627118644,0.0710152542372881,0.0541135593220339,0.0,0.0,0.0,0.0191898305084745,0.0252067796610169,0.001
2014-06-13 07:00:00,0.416355,0.0164016666666666,0.07037,0.0698733333333333,0.0,0.0,0.0,0.0648,0.0240166666666666,0.001
2014-06-13 08:00:00,0.5317662771285476,0.0377078464106844,0.0719899833055091,0.0622387312186978,0.0,0.0,0.0,0.1185258764607679,0.0192270450751252,0.001
2014-06-13 09:00:00,0.425,0.034132427843803,0.0742241086587436,0.056025466893039,0.0,0.0,0.0,0.1031901528013582,0.0199134125636672,0.001
2014-06-13 10:00:00,0.4908198653198653,0.0366700336700336,0.0738249158249158,0.0669292929292929,0.0,0.0,0.0,0.0954764309764309,0.0209983164983165,0.001
2014-06-13 11:00:00,0.5464097807757168,0.0375193929173693,0.0744013490725126,0.0756155143338954,0.0,0.0,0.0,0.0191703204047217,0.0213136593591905,0.0322040472175379
2014-06-13 12:00:00,0.3686175972927242,0.0255414551607445,0.0729137055837563,0.0595549915397631,0.0,0.0,0.0,0.0192470389170896,0.0565414551607445,0.001
2014-06-13 13:00:00,0.4351807432432432,0.0240760135135135,0.0833766891891892,0.1046570945945946,0.0,0.0,0.0,0.019206081081081,0.0943141891891892,0.001
2014-06-13 14:00:00,0.5607808695652173,0.0405582608695652,0.1187547826086956,0.1022591304347826,0.0,0.0,0.0,0.0192521739130434,0.0941930434782608,0.001
2014-06-13 15:00:00,0.6468762886597937,0.0449209621993127,0.1129243986254295,0.0781649484536082,0.0,0.0305910652920962,0.0,0.0832955326460481,0.1098109965635738,0.001
2014-06-13 16:00:00,0.6818475711892797,0.0438777219430485,0.075107202680067,0.0730619765494137,0.0,0.098180904522613,0.0,0.0861239530988274,0.1083417085427135,0.001
2014-06-13 17:00:00,0.6591965648854962,0.0361660305343511,0.0774198473282442,0.081280534351145,0.0,0.0,0.0,0.063148854961832,0.0334274809160305,0.001
2014-06-13 18:00:00,1.6636086105675147,0.0248727984344422,0.1172054794520547,0.0635772994129158,0.0,0.0,0.8565146771037182,0.0565831702544031,0.0896125244618395,0.001
2014-06-13 19:00:00,0.9929532554257094,0.0194023372287145,0.1092303839732888,0.0639248747913188,0.0,0.0,0.5115826377295493,0.0219332220367278,0.1006994991652754,0.001
2014-06-13 20:00:00,0.5296336134453782,0.0438571428571428,0.0764184873949579,0.073890756302521,0.0,0.0,0.0,0.0192453781512605,0.093853781512605,0.001
2014-06-13 21:00:00,0.4853367346938775,0.0400204081632653,0.0732397959183673,0.066219387755102,0.0,0.0,0.0,0.0192363945578231,0.0871496598639455,0.0010017006802721
2014-06-13 22:00:00,0.3721566666666667,0.0395883333333333,0.0727199999999999,0.0587816666666666,0.0,0.0,0.0,0.0192316666666666,0.0479566666666666,0.0010049999999999
2014-06-13 23:00:00,0.3490747330960854,0.0370284697508896,0.0680391459074733,0.0724430604982206,0.0,0.0,0.0,0.0192651245551601,0.0272740213523131,0.001
2014-06-14 00:00:00,0.3085383333333333,0.016255,0.069415,0.0681816666666666,0.2645333333333333,0.0,0.0,0.0192116666666666,0.0218966666666666,0.001
2014-06-14 01:00:00,0.32421,0.0245266666666666,0.0732216666666666,0.0568116666666666,0.1109333333333333,0.0,0.0,0.0192066666666666,0.0221116666666666,0.001
2014-06-14 02:00:00,0.3421716666666667,0.0368366666666666,0.07557,0.0610616666666666,0.0,0.0,0.0,0.0192366666666666,0.0189716666666666,0.001
2014-06-14 03:00:00,0.3895142378559464,0.0366398659966499,0.0720904522613065,0.139892797319933,0.0,0.0,0.0,0.0191959798994974,0.0189212730318257,0.001
2014-06-14 04:00:00,0.3292583333333333,0.0353716666666666,0.0713,0.0601649999999999,0.0,0.0,0.0,0.0192433333333333,0.0206816666666666,0.0010016666666666
2014-06-14 05:00:00,0.3344667802385008,0.0194718909710391,0.0701788756388415,0.066243611584327,0.0,0.0,0.0,0.0191550255536626,0.0208279386712095,0.001
2014-06-14 06:00:00,0.4191515679442508,0.0169337979094076,0.0721829268292683,0.0692682926829268,0.0,0.0,0.0,0.0192073170731707,0.0196742160278745,0.001
2014-06-14 07:00:00,0.4273418367346938,0.0353928571428571,0.0730918367346938,0.0574438775510204,0.0,0.0,0.0,0.0198078231292517,0.019578231292517,0.001
2014-06-14 08:00:00,1.007061757719715,0.037187648456057,0.0754964370546318,0.0696722090261282,0.0,0.152083135391924,0.0,0.1253016627078384,0.0195154394299287,0.001
2014-06-14 09:00:00,1.024173719376392,0.0374832962138084,0.0869153674832962,0.0758663697104677,0.0,0.0189665924276169,0.0,0.0926280623608017,0.0197037861915367,0.001
2014-06-14 10:00:00,0.6849220779220779,0.0150541125541125,0.0721580086580086,0.0559004329004329,0.0,0.0,0.0,0.05408658008658,0.0201363636363636,0.001
2014-06-14 11:00:00,0.4391876379690949,0.04080353200883,0.081812362030905,0.0715077262693156,0.0,0.0,0.0,0.0200331125827814,0.0237726269315673,0.001
2014-06-14 12:00:00,0.5657759815242495,0.0342378752886836,0.0990438799076212,0.0789861431870669,0.0,0.0,0.0,0.0311570438799076,0.0636096997690531,0.0010023094688221
2014-06-14 13:00:00,0.4387968197879858,0.0376890459363957,0.0882438162544169,0.0606077738515901,0.0,0.0,0.0,0.0192349823321554,0.0975812720848056,0.001
2014-06-14 14:00:00,0.7235142348754448,0.2146227758007117,0.0927615658362989,0.0636156583629893,0.0,0.0,0.0,0.0192918149466192,0.0989074733096085,0.0010071174377224
2014-06-14 15:00:00,0.5353549695740365,0.0365578093306288,0.0941237322515213,0.0818012170385395,0.0,0.0,0.0,0.0192312373225152,0.1083123732251521,0.001
2014-06-14 16:00:00,0.4514158790170132,0.0197618147448015,0.0671512287334593,0.0918449905482041,0.0,0.0,0.0,0.0192306238185255,0.10851606805293,0.001
2014-06-14 17:00:00,1.065969298245614,0.0288223684210526,0.0743355263157894,0.138688596491228,0.0,0.0,0.0,0.0192258771929824,0.0775109649122807,0.480657894736842
2014-06-14 18:00:00,0.75838127090301,0.0394765886287625,0.0703311036789297,0.1117959866220735,0.0,0.0,0.0,0.0192257525083612,0.0261739130434782,0.0454063545150501
2014-06-14 19:00:00,0.5720883333333334,0.03653,0.0785183333333333,0.0844983333333333,0.0,0.0,0.0,0.0192366666666666,0.1038183333333333,0.001
2014-06-14 20:00:00,0.448905,0.0382016666666666,0.0861533333333333,0.072645,0.0,0.0,0.0,0.01923,0.0798283333333333,0.001
2014-06-14 21:00:00,0.3434783333333333,0.028105,0.079095,0.06903,0.0,0.0,0.0,0.01918,0.02684,0.001
2014-06-14 22:00:00,0.3219566666666666,0.0128583333333333,0.0754783333333333,0.0745616666666666,0.0,0.0,0.0,0.0192383333333333,0.0269149999999999,0.0010016666666666
2014-06-14 23:00:00,0.3249393414211439,0.0283968804159445,0.071792027729636,0.0638024263431542,0.0,0.0,0.0,0.0192339688041594,0.0269289428076256,0.001
2014-06-15 00:00:00,0.3340232108317215,0.0373558994197292,0.0694506769825918,0.0743056092843326,0.0,0.0,0.0,0.0192398452611218,0.020522243713733,0.001
2014-06-15 01:00:00,0.3241616666666667,0.0458833333333333,0.0660583333333333,0.0638966666666666,0.0,0.0,0.0,0.019235,0.0240983333333333,0.0010016666666666
2014-06-15 02:00:00,0.3162149999999999,0.012425,0.064895,0.076435,0.0,0.0,0.0,0.0192183333333333,0.0255866666666666,0.0010016666666666
2014-06-15 03:00:00,0.27058,0.0044816666666666,0.0646416666666666,0.0612383333333333,0.0,0.0,0.0,0.0192416666666666,0.0213533333333333,0.0010016666666666
2014-06-15 04:00:00,0.309305,0.02655,0.0639516666666666,0.0762616666666666,0.0,0.0,0.0,0.019235,0.020935,0.0010016666666666
2014-06-15 05:00:00,0.3881158878504673,0.0075065420560747,0.0719140186915887,0.0602934579439252,0.0,0.0,0.0,0.0192672897196261,0.0205719626168224,0.001
2014-06-15 06:00:00,0.4708527397260273,0.0325085616438356,0.0732585616438356,0.1407602739726027,0.0,0.0,0.0,0.0623835616438356,0.0190924657534246,0.001
2014-06-15 07:00:00,1.42198,0.0326633333333333,0.0722366666666666,0.0641583333333333,0.0,0.0,0.7409,0.126015,0.018985,0.001
2014-06-15 08:00:00,0.9247304964539008,0.0050283687943262,0.0660177304964539,0.0692251773049645,0.0,0.0,0.5770886524822695,0.0200514184397163,0.0197198581560283,0.001
2014-06-15 09:00:00,0.3843048576214405,0.0296164154103852,0.0711390284757119,0.0589112227805695,0.0,0.0,0.0,0.0267303182579564,0.0224455611390284,0.001
2014-06-15 10:00:00,0.517193661971831,0.0475264084507042,0.074531690140845,0.0802517605633802,0.0,0.0,0.0,0.123181338028169,0.0248556338028169,0.001
2014-06-15 11:00:00,0.4643306772908366,0.0381772908366533,0.0813486055776892,0.0438984063745019,0.0,0.0,0.0,0.0233326693227091,0.0236892430278884,0.001
2014-06-15 12:00:00,0.421906015037594,0.0278721804511278,0.0657763157894736,0.0607161654135338,0.0,0.0,0.0,0.0192443609022556,0.0965770676691729,0.001
2014-06-15 13:00:00,0.3586997742663657,0.011295711060948,0.07327539503386,0.054864559819413,0.0,0.0,0.0,0.0191715575620767,0.0426613995485327,0.001
2014-06-15 14:00:00,0.342006711409396,0.0234675615212527,0.0719642058165548,0.0459015659955257,0.0,0.0,0.0,0.0192662192393736,0.0275346756152125,0.001
2014-06-15 15:00:00,0.3655668934240362,0.034219954648526,0.0730997732426304,0.0668616780045351,0.0,0.0,0.0,0.0192494331065759,0.0276689342403628,0.001
2014-06-15 16:00:00,0.3192262443438914,0.0350407239819004,0.0708981900452488,0.0487330316742081,0.0,0.0,0.0,0.0192398190045248,0.027656108597285,0.001
2014-06-15 17:00:00,0.3149743083003952,0.0339723320158102,0.0637332015810276,0.0476166007905138,0.0,0.0,0.0,0.0192233201581027,0.0244011857707509,0.001
2014-06-15 18:00:00,0.283255,0.0175516666666666,0.0661383333333333,0.06236,0.0,0.0,0.0,0.0192116666666666,0.0193416666666666,0.001
2014-06-15 19:00:00,0.273165,0.0187983333333333,0.0651383333333333,0.048135,0.0,0.0,0.0,0.0192416666666666,0.020245,0.001
2014-06-15 20:00:00,0.290935,0.0338916666666666,0.0638966666666666,0.046445,0.0,0.0,0.0,0.0192199999999999,0.019735,0.001
2014-06-15 21:00:00,0.3171366666666667,0.0327083333333333,0.0631783333333333,0.0605616666666666,0.0,0.0,0.0,0.0192216666666666,0.0190533333333333,0.001
2014-06-15 22:00:00,0.3125916666666666,0.0324133333333333,0.06123,0.0742816666666666,0.0,0.0,0.0,0.0192,0.0190666666666666,0.001
2014-06-15 23:00:00,0.3134316666666666,0.006875,0.0605683333333333,0.1028066666666666,0.0,0.0,0.0,0.019205,0.020395,0.001
2014-06-16 00:00:00,0.2742083333333333,0.0256833333333333,0.06002,0.048825,0.0,0.0,0.0,0.019225,0.0201266666666666,0.001
2014-06-16 01:00:00,0.293516339869281,0.029235294117647,0.0573311546840958,0.0582440087145969,0.0,0.0,0.0,0.0192679738562091,0.0197080610021786,0.001
2014-06-16 02:00:00,0.282290243902439,0.0311195121951219,0.0646243902439024,0.051490243902439,0.0,0.0,0.0,0.0192170731707317,0.0191121951219512,0.001
2014-06-16 03:00:00,0.273803317535545,0.0195308056872037,0.0648815165876777,0.0441777251184834,0.0,0.0,0.0,0.0192535545023696,0.0191090047393364,0.001
2014-06-16 04:00:00,0.293485,0.0107575,0.0700175,0.0566049999999999,0.0,0.0,0.0,0.019245,0.02082,0.001
2014-06-16 05:00:00,0.31438995215311,0.031444976076555,0.0710813397129186,0.0521052631578947,0.0,0.0,0.0,0.0192081339712918,0.0256985645933014,0.001
2014-06-16 06:00:00,0.2920463576158941,0.0317814569536423,0.0564966887417218,0.0439381898454746,0.0,0.0,0.0,0.0192251655629139,0.0250883002207505,0.001
2014-06-16 07:00:00,0.2869932735426009,0.0255179372197309,0.0546031390134529,0.0485336322869955,0.0,0.0,0.0,0.0191816143497757,0.024872197309417,0.001
2014-06-16 08:00:00,0.2697754716981132,0.0040150943396226,0.0623622641509434,0.059488679245283,0.0,0.0,0.0,0.0192245283018867,0.022143396226415,0.001
2014-06-16 09:00:00,0.2787959183673469,0.0325153061224489,0.0599285714285714,0.0442142857142857,0.0,0.0,0.0,0.0192125850340136,0.0205816326530612,0.001
2014-06-16 10:00:00,0.3012283737024221,0.0313823529411764,0.061636678200692,0.0449065743944636,0.0,0.0,0.0,0.0192283737024221,0.0214896193771626,0.001
2014-06-16 11:00:00,0.2907922948073702,0.0324254606365159,0.0615795644891122,0.0563484087102177,0.0,0.0,0.0,0.0191876046901172,0.0206398659966499,0.001
2014-06-16 12:00:00,0.2723246073298429,0.0125095986038394,0.0639005235602094,0.0509214659685863,4.188481675392671e-05,0.0,0.0,0.0192094240837696,0.0205410122164048,0.001
2014-06-16 13:00:00,0.2662623853211009,0.0176220183486238,0.061445871559633,0.0493155963302752,0.0,0.0,0.0,0.0191669724770642,0.0203541284403669,0.001
2014-06-16 14:00:00,0.2944194139194139,0.0284139194139194,0.0601886446886446,0.0435494505494505,0.0,0.0,0.0,0.0192399267399267,0.0202637362637362,0.001
