time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2014-07-31 09:00:00,0.6487663316582915,0.0257236180904522,0.0,0.0,0.1550125628140703,0.0150879396984924,0.001,0.1522487437185929,0.0195829145728643,0.0152060301507537
2014-07-31 10:00:00,0.5589714964370546,0.0254441805225653,0.0,0.0,0.1663657957244655,0.0149073634204275,0.001,0.0,0.0,0.0501852731591448
2014-07-31 11:00:00,0.7107197149643705,0.0261401425178147,0.0,0.0,0.1397672209026128,0.0151068883610451,0.001,0.0,0.0,0.0856318289786223
2014-07-31 12:00:00,0.6741572052401746,0.0225917030567685,0.0,0.0,0.1493165938864628,0.035796943231441,0.001,0.0816593886462882,0.0,0.0773493449781659
2014-07-31 13:00:00,0.5823303886925795,0.0203268551236749,0.0,0.0,0.140160777385159,0.1211095406360424,0.001,0.0275335689045936,0.0,0.0081395759717314
2014-07-31 14:00:00,0.5654361233480176,0.0236431718061674,0.0,0.0,0.1509845814977973,0.041601321585903,0.001,0.0,0.0,0.0080176211453744
2014-07-31 15:00:00,0.9560455580865604,0.0270911161731207,0.0,0.0,0.1674510250569476,0.014378132118451,0.001,0.0,0.0,0.0317972665148063
2014-07-31 16:00:00,0.8048541666666666,0.026125,0.0,0.0,0.1436342592592592,0.0754629629629629,0.001,0.0,0.0,0.021324074074074
2014-07-31 17:00:00,1.3260220048899756,0.0264596577017114,0.0,0.0,0.1506088019559902,0.1260122249388753,0.001,0.0906479217603912,0.0,0.0123007334963325
2014-07-31 18:00:00,1.0520058708414872,0.0262211350293542,0.0,0.0,0.1460606653620352,0.1256457925636007,0.001,0.071344422700587,0.0,0.012692759295499
2014-07-31 19:00:00,0.6372810590631365,0.027122199592668,3.2586558044806514e-05,0.0,0.1496863543788187,0.1259755600814664,0.001,0.0,0.0,0.0110529531568228
2014-07-31 20:00:00,0.8258256029684601,0.0228051948051948,0.0,0.0,0.1757699443413729,0.1259165120593691,0.001,0.0336048237476808,0.0,0.0083228200371057
2014-07-31 21:00:00,0.7904291115311909,0.0269092627599243,0.0,0.0,0.1723251417769376,0.1261001890359168,0.001,0.0,0.0,0.0852778827977315
2014-07-31 22:00:00,0.6795695970695971,0.0238791208791208,0.0,0.0,0.1818901098901099,0.0389010989010989,0.001,0.0771611721611721,0.0,0.0169102564102564
2014-07-31 23:00:00,0.3516774891774892,0.0191991341991342,0.0,0.0,0.0511190476190476,0.015077922077922,0.001,0.0,0.0,0.007069264069264
2014-08-01 00:00:00,0.2550379061371841,0.0299909747292418,0.0,0.0,0.003,0.0152960288808664,0.001,0.0,0.0,0.0069837545126353
2014-08-01 01:00:00,0.2426512605042016,0.0201806722689075,0.0,0.0,0.003,0.0147373949579831,0.001,0.0,0.0,0.0069957983193277
2014-08-01 02:00:00,0.257175221238938,0.0260938053097345,0.0,0.0,0.003,0.0144123893805309,0.001,0.0,0.0,0.0069681415929203
2014-08-01 03:00:00,0.2612785862785862,0.0262889812889812,0.0,0.0,0.003,0.0151226611226611,0.001,0.0,0.0,0.0069792099792099
2014-08-01 04:00:00,0.2494107883817427,0.0264502074688796,0.0,0.0,0.003,0.0156473029045643,0.001,0.0,0.0,0.0069854771784232
2014-08-01 05:00:00,0.2493884120171673,0.0222403433476394,0.0,0.0,0.003,0.014920600858369,0.001,0.0,0.0,0.006989270386266
2014-08-01 06:00:00,0.2660584677419355,0.0275887096774193,0.0,0.0,0.003,0.0142802419354838,0.001,0.0,0.0,0.0069758064516129
2014-08-01 07:00:00,0.3846546489563567,0.023696394686907,0.0,0.0,0.003,0.0145806451612903,0.0166261859582542,0.0885521821631878,0.0,0.0069848197343453
2014-08-01 08:00:00,0.3183745173745174,0.0336911196911196,0.0,0.0,0.003,0.0141583011583011,0.0027181467181467,0.0463030888030888,0.0,0.0091312741312741
2014-08-01 09:00:00,0.2810808678500986,0.0269191321499013,0.0,0.0,0.003,0.0147909270216962,0.001,0.0,0.0,0.0092721893491124
2014-08-01 10:00:00,0.281390099009901,0.0304356435643564,0.0030415841584158,0.0,0.0273524752475247,0.0145485148514851,0.001,0.0,0.0,0.008469306930693
2014-08-01 11:00:00,1.449367619047619,0.0244457142857142,0.0,0.861672380952381,0.1737371428571428,0.0156723809523809,0.001,0.0606380952380952,0.0,0.00856
2014-08-01 12:00:00,0.940280701754386,0.0269766081871345,0.0,0.4755458089668616,0.1784756335282651,0.0145204678362573,0.001,0.0,0.0,0.0073703703703703
2014-08-01 13:00:00,0.5319944444444444,0.0230407407407407,1.1111111111111112e-05,0.0,0.1619425925925926,0.076437037037037,0.001,0.0447703703703703,0.0,0.007674074074074
2014-08-01 14:00:00,0.5815957446808511,0.0246344294003868,0.0,0.0,0.1812224371373307,0.0162901353965183,0.001,0.0573249516441005,0.0,0.0624352030947775
2014-08-01 15:00:00,0.2996934865900383,0.0308026819923371,0.0,0.0,0.0126685823754789,0.0161781609195402,0.001,0.0,0.0,0.0415823754789272
2014-08-01 16:00:00,0.2954692482915718,0.030756264236902,0.0,0.0,0.0097835990888382,0.0158701594533029,0.001,0.0,0.0,0.0406742596810933
2014-08-01 17:00:00,0.2455755395683453,0.0,0.0,0.0,0.007,0.0171510791366906,0.001,0.0,0.0,0.0080575539568345
2014-08-01 18:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-01 19:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-01 20:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-01 21:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-01 22:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-01 23:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 00:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 01:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 02:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 03:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 04:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 05:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 06:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 07:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 08:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 09:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 10:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 11:00:00,0.266,0.0,0.0,0.0,0.007,0.017,0.001,0.0,0.0,0.008
2014-08-02 12:00:00,0.2791864406779661,0.0021016949152542,0.0,0.0,0.0119830508474576,0.0207457627118644,0.001,0.0,0.0,0.0098474576271186
2014-08-02 13:00:00,0.6840036764705882,0.0253143382352941,0.0,0.0,0.1756470588235294,0.1260735294117647,0.001,0.0432922794117647,0.0,0.0615459558823529
2014-08-02 14:00:00,0.6584080882352942,0.0280110294117647,0.0,0.0,0.1760625,0.096,0.001,0.0,0.0,0.0768235294117647
2014-08-02 15:00:00,0.6422218045112782,0.0379492481203007,0.0,0.0,0.1498120300751879,0.0647424812030075,0.001,0.0791691729323308,0.0,0.0578609022556391
2014-08-02 16:00:00,0.4869635627530365,0.0283340080971659,0.0,0.0,0.176995951417004,0.017827935222672,0.001,0.0,0.0,0.0080283400809716
2014-08-02 17:00:00,0.5877315175097276,0.0257626459143968,0.0,0.0,0.1638035019455253,0.0152392996108949,0.032033073929961,0.0,0.0,0.0233326848249027
2014-08-02 18:00:00,1.8385411522633743,0.0241172839506172,0.0,0.0,0.1567798353909464,0.0140617283950617,0.001,0.0,0.0,0.0116728395061728
2014-08-02 19:00:00,0.8691265377855888,0.0245782073813708,0.0,0.0,0.1496362038664323,0.1187469244288225,0.001,0.0,0.0,0.0080439367311072
2014-08-02 20:00:00,0.6895069444444445,0.0243559027777777,0.0,0.0,0.1501371527777777,0.121375,0.0230642361111111,0.0607309027777777,0.0,0.0080434027777777
2014-08-02 21:00:00,0.7616807228915662,0.0490863453815261,0.0,0.0,0.1757610441767068,0.1242751004016064,0.001,0.0,0.0,0.0080602409638554
2014-08-02 22:00:00,0.7016196911196911,0.0224150579150579,0.0,0.0,0.1748069498069498,0.0870637065637065,0.001,0.0,0.0,0.0080559845559845
2014-08-02 23:00:00,0.4457366255144033,0.0246460905349794,0.0,0.0,0.0885205761316872,0.0148106995884773,0.001,0.0,0.0,0.0101728395061728
2014-08-03 00:00:00,0.266092213114754,0.0287745901639344,0.0,0.0,0.003,0.0153463114754098,0.001,0.0,0.0,0.0094795081967213
2014-08-03 01:00:00,0.2739260780287474,0.0271129363449692,0.0,0.0,0.003,0.0146016427104722,0.001,0.0,0.0,0.0089671457905544
2014-08-03 02:00:00,0.3040479041916168,0.0275189620758483,0.0,0.0,0.003,0.0140758483033932,0.001,0.0,0.0,0.0087884231536926
2014-08-03 03:00:00,0.2788421052631579,0.0256884210526315,0.0,0.0,0.003,0.0140863157894736,0.001,0.0,0.0,0.0088252631578947
2014-08-03 04:00:00,0.2574060475161987,0.0241684665226781,0.0,0.0,0.003,0.0157257019438444,0.001,0.0,0.0,0.0087321814254859
2014-08-03 05:00:00,0.2528631346578366,0.0220529801324503,0.0,0.0,0.003,0.0148476821192053,0.001,0.0,0.0,0.0087395143487858
2014-08-03 06:00:00,0.2682162740899357,0.0242269807280513,0.0,0.0,0.003,0.0141670235546038,0.001,0.0,0.0,0.0086809421841541
2014-08-03 07:00:00,0.3054184549356223,0.0258519313304721,0.0,0.0,0.003,0.0146480686695278,0.001,0.0602832618025751,0.0,0.0087682403433476
2014-08-03 08:00:00,0.3976695095948827,0.0282665245202558,0.0,0.0,0.003,0.0173795309168443,0.001,0.0968017057569296,0.0,0.0091044776119402
2014-08-03 09:00:00,0.4945295315682281,0.0251486761710794,0.0,0.0,0.003,0.0916619144602851,0.001,0.0,0.0,0.0086496945010183
2014-08-03 10:00:00,0.28,0.0244088176352705,0.0,0.0,0.003,0.0197214428857715,0.001,0.0,0.0,0.0080120240480961
2014-08-03 11:00:00,0.2822244094488189,0.0227795275590551,0.0,0.0,0.003007874015748,0.0202165354330708,0.001,0.0,0.0,0.00801968503937
2014-08-03 12:00:00,0.2641703853955375,0.0246186612576064,0.0,0.0,0.003,0.0196024340770791,0.001,0.0,0.0,0.0080162271805273
2014-08-03 13:00:00,0.3613892339544514,0.028455486542443,0.0,0.0,0.003,0.0185217391304347,0.001,0.0,0.0,0.0079958592132505
2014-08-03 14:00:00,0.6051247357293869,0.0280169133192389,0.0,0.0,0.003,0.0190549682875264,0.001,0.1072558139534883,0.0,0.008014799154334
2014-08-03 15:00:00,0.5390805369127517,0.0314546979865771,0.0,0.0,0.003,0.1212550335570469,0.001,0.0091325503355704,0.0,0.0080033557046979
2014-08-03 16:00:00,0.4853389261744966,0.0251224832214765,0.0,0.0,0.003,0.1203187919463087,0.001,0.0751560402684563,0.0,0.0080033557046979
2014-08-03 17:00:00,0.4685311871227364,0.0270985915492957,0.0,0.0,0.0261026156941649,0.1185855130784708,0.0374527162977867,0.0,0.0,0.0081670020120724
2014-08-03 18:00:00,0.6487189409368636,0.0265091649694501,0.0,0.0,0.1578635437881873,0.1273197556008146,0.0269633401221995,0.0757800407331975,0.0,0.0123788187372708
2014-08-03 19:00:00,0.7215202429149798,0.0227348178137651,0.0,0.0,0.1647611336032388,0.1273259109311741,0.0079230769230769,0.0,0.0,0.0102550607287449
2014-08-03 20:00:00,0.8541188524590163,0.0222315573770491,0.0,0.0,0.1812643442622951,0.1272418032786885,0.001,0.0702704918032786,0.0,0.0089405737704918
2014-08-03 21:00:00,0.8328428874734607,0.0215307855626326,0.0,0.0,0.1676433121019108,0.127072186836518,0.001,0.0,0.0,0.0464055201698513
2014-08-03 22:00:00,0.7472842535787321,0.0216952965235173,0.0,0.0,0.1588241308793456,0.0330633946830265,0.001,0.0,0.0,0.0069897750511247
2014-08-03 23:00:00,0.3962585170340681,0.0236513026052104,0.0,0.0,0.0546412825651302,0.0169158316633266,0.001,0.0,0.0,0.0069599198396793
2014-08-04 00:00:00,0.250367139959432,0.0248093306288032,0.0,0.0,0.003,0.0155233265720081,0.001,0.0,0.0,0.0069330628803245
2014-08-04 01:00:00,0.2582886178861789,0.0251951219512195,0.0,0.0,0.003,0.0163292682926829,0.001,0.0,0.0,0.0069573170731707
2014-08-04 02:00:00,0.25008,0.0254442105263157,0.0,0.0,0.003,0.0174273684210526,0.001,0.0,0.0,0.0069663157894736
2014-08-04 03:00:00,0.2541268191268191,0.0219625779625779,0.0,0.0,0.003004158004158,0.0171060291060291,0.001,0.0,0.0,0.0069625779625779
2014-08-04 04:00:00,0.2466202531645569,0.0228586497890295,0.0,0.0,0.003,0.0162405063291139,0.001,0.0,0.0,0.0069430379746835
2014-08-04 05:00:00,0.2645747368421052,0.0228652631578947,0.0,0.0,0.003,0.0182947368421052,0.001,0.0,0.0,0.0069157894736842
2014-08-04 06:00:00,0.2589444444444445,0.0281507936507936,0.0,0.0,0.003,0.0150515873015873,0.001,0.0,0.0,0.0069166666666666
2014-08-04 07:00:00,0.4049821782178218,0.0232831683168316,0.0,0.0,0.003,0.0145386138613861,0.007609900990099,0.0892158415841584,0.0,0.0069346534653465
2014-08-04 08:00:00,0.3582025052192066,0.0268956158663883,0.0,0.0,0.003,0.0141022964509394,0.001,0.021929018789144,0.0,0.006929018789144
2014-08-04 09:00:00,0.3090296610169492,0.0227648305084745,0.0,0.0,0.003,0.0152838983050847,0.001,0.0,0.0,0.0069491525423728
2014-08-04 10:00:00,0.3103303571428571,0.0217410714285714,0.0,0.0,0.003,0.0157440476190476,0.001,0.0,0.0,0.0069196428571428
2014-08-04 11:00:00,0.3087896825396825,0.0251349206349206,0.0,0.0,0.003,0.0183194444444444,0.001,0.0,0.0,0.0069325396825396
2014-08-04 12:00:00,0.3288446215139442,0.0207211155378486,0.0,0.0,0.0030019920318725,0.0147968127490039,0.001,0.0,0.0,0.0069282868525896
2014-08-04 13:00:00,0.4088582995951417,0.0274271255060728,0.0,0.0,0.003,0.0151842105263157,0.001,0.0,0.0,0.0069230769230769
2014-08-04 14:00:00,0.3770628683693517,0.0240943025540275,0.0,0.0,0.003,0.0149233791748526,0.001,0.0,0.0,0.0068998035363457
2014-08-04 15:00:00,0.284556,0.023854,0.0,0.0,0.003,0.014064,0.001,0.0,0.0,0.006896
2014-08-04 16:00:00,0.3721471774193548,0.0298326612903225,0.0,0.0,0.003,0.0149173387096774,0.001,0.0840443548387096,0.0,0.0069112903225806
2014-08-04 17:00:00,0.4046889352818372,0.0266764091858037,0.0,0.0,0.003,0.0544342379958246,0.001,0.1037014613778705,0.0,0.0069331941544885
2014-08-04 18:00:00,0.304768267223382,0.025795407098121,0.0,0.0,0.0030041753653444,0.0565407098121085,0.001,0.0,0.0,0.0068851774530271
2014-08-04 19:00:00,0.2467546777546777,0.0258835758835758,0.0,0.0,0.003,0.0183970893970893,0.001,0.0,0.0,0.0069085239085239
2014-08-04 20:00:00,0.2981518987341772,0.0245506329113924,0.0,0.0,0.003,0.019168776371308,0.001,0.0,0.0,0.0068987341772151
2014-08-04 21:00:00,0.5123971486761711,0.0268981670061099,0.0,0.0,0.1399103869653767,0.0662708757637474,0.001,0.0381792260692464,0.0,0.0069633401221995
2014-08-04 22:00:00,0.6418654618473896,0.023074297188755,0.0,0.0,0.1812409638554216,0.065008032128514,0.001,0.1066606425702811,0.0,0.0069919678714859
2014-08-04 23:00:00,0.594725050916497,0.0236476578411405,0.0,0.0,0.1629389002036659,0.1146293279022403,0.001,0.0,0.0,0.0069816700610997
2014-08-05 00:00:00,0.2774252136752136,0.0245363247863247,0.0,0.0,0.0074337606837606,0.014775641025641,0.001,0.0,0.0,0.0069316239316239
2014-08-05 01:00:00,0.2826768916155419,0.0242699386503067,0.0,0.0,0.003,0.015282208588957,0.001,0.0,0.0,0.0069427402862985
2014-08-05 02:00:00,0.2484019801980198,0.0248930693069306,0.0,0.0,0.003,0.0142158415841584,0.001,0.0,0.0,0.0069267326732673
2014-08-05 03:00:00,0.2551740614334471,0.0286450511945392,0.0,0.0,0.0030017064846416,0.014259385665529,0.001,0.0,0.0,0.006938566552901
2014-08-05 04:00:00,0.2554889643463497,0.0212818336162988,0.0,0.0,0.0030033955857385,0.0155246179966044,0.001,0.0,0.0,0.0069796264855687
2014-08-05 05:00:00,0.2776396396396396,0.0202792792792792,0.0,0.0,0.003,0.0150756756756756,0.001,0.0,0.0,0.00689009009009
2014-08-05 06:00:00,0.2482419928825622,0.0184341637010676,0.0,0.0,0.003,0.0141423487544483,0.001,0.0,0.0,0.0069128113879003
2014-08-05 07:00:00,0.2655785953177257,0.0229749163879598,0.0,0.0,0.003,0.0141220735785953,0.001,0.0,0.0,0.0069397993311036
2014-08-05 08:00:00,0.3054271356783919,0.0238743718592964,0.0,0.0,0.003,0.0141474036850921,0.001,0.0498911222780569,0.0,0.0069547738693467
2014-08-05 09:00:00,0.620624149659864,0.0270901360544217,0.0,0.0,0.0790612244897959,0.0148248299319727,0.001,0.1320493197278911,0.0581751700680272,0.0685374149659864
2014-08-05 10:00:00,0.550423487544484,0.0410124555160142,0.0,0.0,0.1731975088967971,0.0140782918149466,0.001,0.0,0.0,0.0695
2014-08-05 11:00:00,0.5357495219885277,0.0162600382409177,0.0,0.0,0.1828967495219885,0.0154435946462715,0.0217571701720841,0.0052504780114722,0.0,0.0877437858508604
2014-08-05 12:00:00,0.6929857651245552,0.0266850533807829,0.0,0.0,0.179585409252669,0.0335711743772242,0.001,0.094391459074733,0.0,0.0798451957295373
2014-08-05 13:00:00,0.5585428015564202,0.0234591439688715,0.0,0.0,0.1713015564202334,0.0549941634241245,0.001,0.0,0.0,0.0767937743190661
2014-08-05 14:00:00,0.6026135458167331,0.0183984063745019,0.0,0.0,0.2700478087649402,0.0154482071713147,0.001,0.0,0.0,0.0876772908366533
2014-08-05 15:00:00,0.650960580912863,0.02450622406639,0.0202572614107883,0.0,0.1856680497925311,0.0146120331950207,0.001,0.0,0.0,0.0673589211618257
2014-08-05 16:00:00,0.6111333333333333,0.0285090909090909,0.0,0.0,0.153210101010101,0.0145414141414141,0.001,0.117680808080808,0.0,0.0595111111111111
2014-08-05 17:00:00,0.6636144578313253,0.0222610441767068,0.0,0.0,0.1858112449799197,0.0353795180722891,0.0442590361445783,0.0314779116465863,0.0,0.0605923694779116
2014-08-05 18:00:00,0.7314488188976378,0.0238287401574803,0.0,0.0,0.1499862204724409,0.1253858267716535,0.0862007874015748,0.0209586614173228,0.0,0.0591811023622047
2014-08-05 19:00:00,0.7360270833333333,0.0211,0.0,0.0,0.1416354166666666,0.12595,0.0174333333333333,0.10045,0.0,0.0592791666666666
2014-08-05 20:00:00,1.2127510460251048,0.0232740585774058,0.0,0.0,0.1656757322175732,0.125673640167364,0.001,0.0,0.0,0.0398661087866108
2014-08-05 21:00:00,0.7666789366053169,0.023161554192229,0.0,0.0,0.1794621676891615,0.1257443762781186,0.001,0.0641451942740286,0.0,0.0069795501022494
2014-08-05 22:00:00,0.6610365853658536,0.0244410569105691,0.0,0.0,0.1737113821138211,0.1131585365853658,0.001,0.0538699186991869,0.0,0.0302825203252032
2014-08-05 23:00:00,0.5332634730538922,0.0262914171656686,0.0,0.0,0.1719600798403193,0.014816367265469,0.001,0.0,0.0,0.0069940119760479
2014-08-06 00:00:00,0.3155166051660516,0.0228339483394833,0.0,0.0,0.003,0.0150036900369003,0.001,0.0,0.0,0.0069335793357933
2014-08-06 01:00:00,0.2626937669376693,0.0258888888888888,0.0,0.0,0.003,0.0145799457994579,0.001,0.0,0.0,0.0069349593495934
2014-08-06 02:00:00,0.2484847645429362,0.026573407202216,0.0,0.0,0.003,0.0141080332409972,0.001,0.0,0.0,0.0069196675900277
2014-08-06 03:00:00,0.2491553672316384,0.0232175141242937,0.0,0.0,0.003,0.0140847457627118,0.001,0.0,0.0,0.0069237288135593
2014-08-06 04:00:00,0.2623989071038251,0.0213060109289617,0.0,0.0,0.003,0.01575956284153,0.001,0.0,0.0,0.0069344262295081
2014-08-06 05:00:00,0.2605301837270341,0.0230708661417322,0.0,0.0,0.003,0.0150472440944881,0.001,0.0,0.0,0.006750656167979
2014-08-06 06:00:00,0.2618619718309859,0.0224704225352112,0.0,0.0,0.003,0.0142676056338028,0.001,0.0,0.0,0.006969014084507
2014-08-06 07:00:00,0.2514245524296675,0.0236419437340153,0.0,0.0,0.003,0.014156010230179,0.001,0.0,0.0,0.0069360613810741
2014-08-06 08:00:00,0.3664244031830238,0.0299655172413793,0.0,0.0,0.003,0.0141671087533156,0.001,0.0415013262599469,0.0,0.0068116710875331
2014-08-06 09:00:00,0.2913566739606126,0.0266980306345733,0.0,0.0,0.0029956236323851,0.0159759299781181,0.001,0.0,0.0,0.006925601750547
2014-08-06 10:00:00,0.264715242881072,0.0313500837520938,0.0,0.0,0.003,0.015430485762144,0.001,0.0,0.0,0.0069396984924623
2014-08-06 11:00:00,0.2778011695906432,0.0222417153996101,0.0,0.0,0.003,0.0157777777777777,0.001,0.0,0.0,0.0069473684210526
2014-08-06 12:00:00,0.9432608695652174,0.0221135265700483,0.0,0.0,0.003,0.0141280193236714,0.001,0.5903671497584542,0.0,0.0069613526570048
2014-08-06 13:00:00,0.372520987654321,0.0309777777777777,0.0,0.0,0.003,0.0148839506172839,0.001,0.0582617283950617,0.0,0.0089407407407407
2014-08-06 14:00:00,1.0684889434889435,0.0323341523341523,0.3877321867321867,0.0,0.1506928746928746,0.0146928746928746,0.001,0.151987714987715,0.0,0.0092407862407862
2014-08-06 15:00:00,0.6346221662468514,0.0239269521410579,0.0839319899244332,0.0,0.0571032745591939,0.0148236775818639,0.001,0.0,0.0,0.0110957178841309
2014-08-06 16:00:00,0.4754242424242424,0.0224077134986225,0.0550330578512396,0.0,0.003,0.0141570247933884,0.001,0.0583360881542699,0.0,0.0083691460055096
2014-08-06 17:00:00,0.4172468513853904,0.027609571788413,0.0228060453400503,0.0,0.003,0.0474609571788413,0.1065793450881612,0.0,0.0,0.0069748110831234
2014-08-06 18:00:00,0.6067641277641278,0.0294692874692874,0.0,0.0,0.0888329238329238,0.1262555282555282,0.0844324324324324,0.0445307125307125,0.0,0.0069877149877149
2014-08-06 19:00:00,0.5813689567430025,0.032676844783715,0.0,0.0,0.1830254452926208,0.1253664122137404,0.001,0.0,0.0,0.007002544529262
2014-08-06 20:00:00,0.7718028169014085,0.0235915492957746,0.0,0.0,0.1746549295774648,0.1258521126760563,0.001,0.0,0.0,0.099838028169014
2014-08-06 21:00:00,0.7431519607843137,0.0199044117647058,0.0,0.0,0.1749485294117647,0.1255710784313725,0.001,0.0,0.0,0.0815441176470588
2014-08-06 22:00:00,0.7321551724137931,0.0239022988505747,0.0,0.0,0.1539683908045977,0.0714827586206896,0.001,0.0843275862068965,0.0,0.0069971264367816
