time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-06-11 04:00:00,0.23621666666666666,0.0,0.07278166666666666,0.0,0.0,0.0,0.0019383333333333331,0.0,0.010258333333333333,0.0
2014-06-11 05:00:00,0.3515416666666667,0.0,0.0024633333333333334,0.0,0.0,0.0,0.0018566666666666666,0.0,0.010215,0.0
2014-06-11 06:00:00,0.8031555183946488,0.0,0.0,0.0,0.0,0.0,0.0017591973244147157,0.0,0.010198996655518395,0.0
2014-06-11 07:00:00,1.5956966666666668,0.0,0.077715,0.0,0.0,0.0,0.0016633333333333333,0.0,0.010175,0.0
2014-06-11 08:00:00,1.6773227424749164,0.0,8.361204013377926e-06,0.0,0.0,0.0,0.0016337792642140468,0.08932107023411372,0.010187290969899666,0.0
2014-06-11 09:00:00,0.8819247491638796,0.0,0.012879598662207357,0.0,0.0,0.0,0.0016354515050167225,0.0,0.010133779264214047,0.0
2014-06-11 10:00:00,1.0504833333333334,0.0,0.06354166666666666,0.0,0.0,0.0,0.0016666666666666668,0.0,0.010195000000000001,0.0
2014-06-11 11:00:00,0.9095822147651006,0.0,0.0,0.0,0.0,0.0,0.0017483221476510067,0.0,0.01018288590604027,0.0
2014-06-11 12:00:00,1.41127,0.0,0.02363833333333333,0.0,0.0,0.0,0.0018116666666666667,0.0,0.01022,0.0
2014-06-11 13:00:00,1.2200391156462584,0.0,0.05765986394557823,0.0,0.0,0.0,0.0017908163265306122,0.0,0.010255102040816326,0.0
2014-06-11 14:00:00,1.3342534246575342,0.0,0.0,0.0,0.0,0.0,0.0018082191780821916,0.0,0.01021404109589041,0.0
2014-06-11 15:00:00,0.916881469115192,0.0,0.029352253756260435,0.0,0.0,0.0,0.0017545909849749582,0.0,0.010140233722871452,0.0
2014-06-11 16:00:00,0.5732912457912458,0.0,0.0554057239057239,0.0,0.0,0.0,0.0016296296296296295,0.0,0.010168350168350168,0.0
2014-06-11 17:00:00,0.4946422628951747,0.0,0.0,0.0,0.0,0.0,0.0016638935108153079,0.06862396006655574,0.010161397670549086,0.0
2014-06-11 18:00:00,0.31808333333333333,0.0,0.05035666666666667,0.0,0.0,0.0,0.040356666666666666,0.0,0.010205,0.0
2014-06-11 19:00:00,0.1792737896494157,0.0,0.029093489148580967,0.0,0.0,0.0,0.0018414023372287146,0.0,0.010198664440734558,0.0
2014-06-11 20:00:00,0.10678911564625851,0.0,0.0,0.0,0.0,0.0,0.0016105442176870747,0.0,0.010164965986394558,0.0023350340136054424
2014-06-11 21:00:00,0.367325,0.0,0.05844166666666667,0.0,0.0,0.0,0.0016566666666666667,0.06749833333333334,0.010188333333333332,0.019524999999999997
2014-06-11 22:00:00,0.28395317725752506,0.0,0.03138294314381271,0.0,0.0,0.0,0.0018444816053511705,0.05906521739130435,0.010252508361204013,0.00046321070234113716
2014-06-11 23:00:00,0.2628216666666667,0.0,0.08257333333333333,0.0,0.0,0.0,0.0019016666666666665,0.035385,0.010291666666666666,0.01587
2014-06-12 00:00:00,0.17319763513513514,0.0,0.04498648648648648,0.0,0.0,0.00958783783783784,0.0019155405405405406,0.0,0.010287162162162161,0.011173986486486485
2014-06-12 01:00:00,0.23077666666666666,0.0,0.03068,0.0,0.0,0.013545,0.001935,0.08247666666666667,0.010263333333333334,0.0
2014-06-12 02:00:00,0.19374833333333333,0.0,0.06263666666666666,0.0,0.0,0.0,0.001955,0.0,0.010275000000000001,0.0
2014-06-12 03:00:00,0.07668403361344538,0.0,0.0,0.0,0.0,0.0,0.0018554621848739497,0.0,0.010208403361344537,0.0
2014-06-12 04:00:00,0.23294425675675676,0.0,0.07829054054054055,0.0,0.0,0.0,0.0017094594594594594,0.0,0.010212837837837838,0.0
2014-06-12 05:00:00,0.26037333333333335,0.0,0.0008133333333333333,0.0,0.0,0.0,0.0017366666666666665,0.0,0.010261666666666667,0.0
2014-06-12 06:00:00,0.6852366666666667,0.0,0.04486833333333333,0.0,0.0,0.0,0.0017033333333333334,0.0,0.010215,0.0
2014-06-12 07:00:00,1.8180116666666668,0.0,0.02886,0.0,0.0,0.0,0.0018016666666666667,0.0,0.01019,0.0
2014-06-12 08:00:00,2.0909166666666663,0.0,0.004711666666666667,0.0,0.0,0.0,0.0016816666666666666,0.08215166666666666,0.010196666666666666,0.0009699999999999999
2014-06-12 09:00:00,1.7926283333333333,0.0,0.07068666666666666,0.0,0.0,0.0,0.0016799999999999999,0.0,0.010161666666666668,0.0195
2014-06-12 10:00:00,2.2161720067453627,0.0,0.0,0.0,0.0,0.0,0.0016441821247892075,0.05183473861720068,0.010202360876897134,0.0007925801011804385
2014-06-12 11:00:00,2.0654107744107746,0.0,0.044957912457912454,0.0,0.0,0.015537037037037037,0.0016397306397306396,0.16940740740740742,0.010138047138047139,0.0
2014-06-12 12:00:00,1.7400267558528428,0.0,0.04636789297658863,0.0,0.0,0.01568896321070234,0.0016471571906354514,0.0,0.010157190635451504,0.014115384615384615
2014-06-12 13:00:00,1.3989500831946755,0.0,0.011149750415973377,0.0,0.0,0.002968386023294509,0.0016123128119800332,0.06535440931780366,0.01017803660565724,0.0068602329450915146
2014-06-12 14:00:00,1.3457633333333334,0.0,0.07935166666666667,0.0,0.0,0.00811,0.00165,0.0,0.010115,0.0
2014-06-12 15:00:00,0.8421533333333333,0.0,0.000395,0.0,0.0,0.015678333333333332,0.001555,0.0,0.010154999999999999,0.0
2014-06-12 16:00:00,0.48485,0.0,0.034465,0.0,0.0,0.0,0.0016666666666666668,0.0,0.010156666666666666,0.0
2014-06-12 17:00:00,0.7779348914858096,0.0,0.07098998330550918,0.0,0.0,0.0,0.001742904841402337,0.12868948247078463,0.010178631051752922,0.0
2014-06-12 18:00:00,0.21234003350083752,0.0,0.00010050251256281407,0.0,0.0,0.0,0.03228140703517588,0.0,0.010209380234505863,0.01634505862646566
2014-06-12 19:00:00,0.2386560934891486,0.0,0.05784307178631052,0.0,0.0,0.0,0.0018030050083472453,0.0,0.010166944908180299,0.01974457429048414
2014-06-12 20:00:00,0.17636833333333335,0.0,0.027163333333333334,0.0,0.0,0.0,0.0016783333333333333,0.0,0.010181666666666667,0.01949333333333333
2014-06-12 21:00:00,0.24467612687813023,0.0,0.05159933222036728,0.0,0.0,0.0,0.0017813021702838064,0.06418363939899832,0.010150250417362271,0.019848080133555924
2014-06-12 22:00:00,0.13508985024958403,0.0,0.018183028286189687,0.0,0.0,0.0,0.001788685524126456,0.0,0.010194675540765391,0.019810316139767054
2014-06-12 23:00:00,0.12869449081803006,0.0,0.013771285475792988,0.0,0.0,0.0,0.0018914858096828046,0.0,0.010220367278797996,0.019929883138564274
2014-06-13 00:00:00,0.42021016949152545,0.0,0.06836271186440677,0.0,0.0,0.0,0.0018966101694915254,0.22339661016949153,0.010279661016949153,0.004459322033898305
2014-06-13 01:00:00,0.10581969949916528,0.0,0.0,0.0,0.0,0.0,0.0018380634390651085,0.0,0.010243739565943238,0.0
2014-06-13 02:00:00,0.14190016638935107,0.0,0.053103161397670545,0.0,0.0,0.0,0.0018868552412645591,0.0,0.01024126455906822,0.0
2014-06-13 03:00:00,0.11656333333333334,0.0,0.021071666666666666,0.0,0.0,0.0,0.00196,0.0,0.010295,0.0
2014-06-13 04:00:00,0.1368347245409015,0.0,0.0,0.0,0.0,0.0,0.0019365609348914858,0.0,0.010268781302170285,0.0
2014-06-13 05:00:00,0.23534666666666668,0.0,0.07378666666666667,0.0,0.0,0.0,0.0018433333333333333,0.0,0.010191666666666667,0.0
2014-06-13 06:00:00,0.4471969439728353,0.0,0.00466553480475382,0.0,0.0,0.0,0.0017130730050933787,0.0,0.010200339558573853,0.0
2014-06-13 07:00:00,2.0028662207357857,0.0,0.0,0.0,0.0,0.0,0.0018076923076923077,0.0,0.010192307692307691,0.0
2014-06-13 08:00:00,1.7232616666666667,0.0,0.07767666666666666,0.0,0.0,0.0,0.0016683333333333333,0.0,0.010199999999999999,0.0
2014-06-13 09:00:00,1.820225,0.0,0.00634,0.0,0.0,0.0,0.0016950000000000001,0.09349833333333334,0.01016,0.0
2014-06-13 10:00:00,2.37146,0.0,0.04040166666666666,0.0,0.0,0.006491666666666666,0.0016833333333333333,0.0,0.010175,0.00492
2014-06-13 11:00:00,2.029776666666667,0.0,0.047725000000000004,0.0,0.0,0.004615,0.00172,0.05132333333333333,0.01019,0.01328
2014-06-13 12:00:00,1.2095933333333333,0.0,0.0,0.0,0.0,0.0,0.0017666666666666666,0.047953333333333334,0.01019,0.007288333333333333
2014-06-13 13:00:00,0.6898283333333334,0.0,0.04999833333333333,0.0,0.0,0.0,0.0017916666666666667,0.0,0.010161666666666668,0.0
2014-06-13 14:00:00,1.0301833333333335,0.0,0.05022833333333333,0.0,0.006825,0.0,0.0018583333333333334,0.05289666666666667,0.010225,3.3333333333333337e-06
2014-06-13 15:00:00,1.5488233333333332,0.0,0.0,0.0,0.74463,0.0,0.00155,0.0,0.010151666666666666,0.0
2014-06-13 16:00:00,0.59677,0.0,0.041828333333333335,0.0,0.005581666666666667,0.0,0.00155,0.0,0.010178333333333333,0.0
2014-06-13 17:00:00,0.48151166666666667,0.0,0.063785,0.0,0.0,0.0,0.0015866666666666666,0.086125,0.010116666666666668,0.0
2014-06-13 18:00:00,0.19270617696160267,0.0,0.0,0.0,0.0,0.0,0.0017078464106844741,0.0,0.010173622704507512,0.0
2014-06-13 19:00:00,0.15280166666666667,0.0,0.018206666666666666,0.0,0.0,0.0,0.0016916666666666666,0.0,0.010141666666666667,0.0
2014-06-13 20:00:00,0.18412776831345826,0.0,0.07969676320272572,0.0,0.0,0.0,0.0017632027257240203,0.0,0.010206132879045997,0.0
2014-06-13 21:00:00,0.15696434634974535,0.0,0.004867572156196944,0.0,0.0,0.0,0.0018251273344651953,0.057166383701188456,0.010219015280135822,0.008286926994906622
2014-06-13 22:00:00,0.09184140233722872,0.0,0.0,0.0,0.0,0.0,0.0018764607679465776,0.0,0.010235392320534224,0.0011135225375626043
2014-06-13 23:00:00,0.181435,0.0,0.07361833333333334,0.0,0.0,0.0,0.0018983333333333335,0.0,0.010225,0.0
2014-06-14 00:00:00,0.20240333333333332,0.0,0.025933333333333333,0.0,0.0,0.0,0.0019116666666666665,0.06384666666666666,0.010261666666666667,0.0
2014-06-14 01:00:00,0.12699168053244592,0.0,0.0,0.0,0.0,0.0,0.0019251247920133111,0.0,0.010232945091514144,0.0
2014-06-14 02:00:00,0.2733489148580968,0.0,0.07213188647746245,0.0,0.0,0.0,0.0018931552587646077,0.056873121869782974,0.01021702838063439,0.0
2014-06-14 03:00:00,0.11307333333333333,0.0,0.022526666666666667,0.0,0.0,0.0,0.0019399999999999999,0.0,0.010275000000000001,0.0
2014-06-14 04:00:00,0.12537770382695507,0.0,0.0,0.0,0.0,0.0,0.0019517470881863562,0.0,0.01030116472545757,0.0
2014-06-14 05:00:00,0.2163839732888147,0.0,0.04722370617696161,0.0,0.0,0.0,0.0018981636060100167,0.0,0.01023873121869783,0.0
2014-06-14 06:00:00,0.4447228714524207,0.0,0.052442404006677795,0.0,0.0,0.0,0.0017979966611018363,0.06307178631051753,0.010230383973288815,0.0
2014-06-14 07:00:00,0.5243450000000001,0.0,8e-05,0.0,0.0,0.0,0.00173,0.05542666666666667,0.010193333333333334,0.00878
2014-06-14 08:00:00,0.36572000000000005,0.0,0.034958333333333334,0.0,0.0,0.0,0.00171,0.0,0.010171666666666667,0.0
2014-06-14 09:00:00,0.7047333333333333,0.0,0.05825333333333333,0.0,0.0,0.0,0.0017816666666666666,0.0,0.010208333333333333,0.0
2014-06-14 10:00:00,1.2572366666666668,0.0,0.0,0.0,0.0,0.0,0.0018416666666666666,0.0,0.010203333333333333,0.0
2014-06-14 11:00:00,0.9536214405360134,0.0,0.012943048576214405,0.0,0.0,0.0,0.0018525963149078728,0.0,0.010212730318257956,0.0
2014-06-14 12:00:00,1.2578311036789298,0.0,0.08023578595317725,0.0,0.0,0.0,0.001705685618729097,0.0,0.010215719063545152,0.0
2014-06-14 13:00:00,1.2205650000000001,0.0,0.011381666666666667,0.0,0.0,0.0,0.001645,0.0,0.01016,0.0
2014-06-14 14:00:00,0.5935238095238096,0.0,0.0,0.0,0.0,0.0,0.0016700680272108844,0.0,0.01017517006802721,0.0
2014-06-14 15:00:00,0.9718566666666667,0.0,0.06120166666666667,0.0,0.0,0.0,0.0016666666666666668,0.0,0.010193333333333334,0.0
2014-06-14 16:00:00,0.5949933333333334,0.0,0.04082333333333333,0.0,0.0,0.0,0.0015783333333333333,0.075835,0.010166666666666666,0.000785
2014-06-14 17:00:00,0.3720333333333334,0.0,0.00010166666666666667,0.0,0.0,0.0,0.00164,0.0,0.010154999999999999,0.01964
2014-06-14 18:00:00,0.1986260434056761,0.0,0.039617696160267106,0.0,0.0,0.00931719532554257,0.0017295492487479133,0.0,0.01018864774624374,0.007143572621035058
2014-06-14 19:00:00,0.207885,0.0,0.05876833333333333,0.0,0.0,0.01995,0.0016699999999999998,0.0,0.010143333333333332,0.0
2014-06-14 20:00:00,0.10432,0.0,0.0,0.0,0.0,0.021973333333333334,0.0017933333333333332,0.0,0.010211666666666666,0.0
2014-06-14 21:00:00,0.6812642140468228,0.0,0.05152006688963211,0.0,0.0,0.0020936454849498328,0.001608695652173913,0.1289581939799331,0.010142140468227425,0.00922742474916388
2014-06-14 22:00:00,0.162115,0.0,0.037138333333333336,0.0,0.0,0.0,0.0018716666666666667,0.0,0.010225,0.019698333333333335
2014-06-14 23:00:00,0.26664725457570715,0.0,0.0,3.3277870216306156e-06,0.0,0.0,0.0019251247920133111,0.15595008319467552,0.010261231281198003,0.016707154742096508
2014-06-15 00:00:00,0.260945,0.0,0.07567499999999999,0.0,0.0,0.0,0.0019166666666666668,0.04600166666666666,0.01025,0.0
2014-06-15 01:00:00,0.12003333333333333,0.0,0.012369999999999999,0.0,0.0,0.0,0.001956666666666667,0.0,0.010291666666666666,0.0
2014-06-15 02:00:00,0.10374123539232054,0.0,0.022585976627712858,0.0,0.0,0.0,0.001953255425709516,0.0,0.010308848080133557,0.0
2014-06-15 03:00:00,0.14980000000000002,0.0,0.05642333333333333,0.0,0.0,0.0,0.0018866666666666667,0.0,0.010275000000000001,0.0
2014-06-15 04:00:00,0.13187021630615642,0.0,0.0,0.0,0.0,0.0,0.0018618968386023293,0.0,0.010244592346089852,0.0
2014-06-15 05:00:00,0.18378666666666665,0.0,0.03867666666666667,0.0,0.0,0.0,0.0017883333333333334,0.0,0.010203333333333333,0.0
2014-06-15 06:00:00,0.3830016835016835,0.0,0.04008249158249159,0.0,0.0,0.0,0.001797979797979798,0.0,0.010237373737373738,0.0
2014-06-15 07:00:00,0.46739166666666665,0.0,0.0,0.0,0.0,0.0,0.00182,0.0,0.010201666666666666,0.0
2014-06-15 08:00:00,0.6425307820299501,0.0,0.0459567387687188,0.0,0.0,0.0,0.001589018302828619,0.09212146422628952,0.0101630615640599,0.0
2014-06-15 09:00:00,0.63939,0.0,0.034295,0.0,0.0,0.0,0.00172,0.0,0.010168333333333333,0.0
2014-06-15 10:00:00,0.8414933333333333,0.0,0.0,0.0,0.0,0.0,0.001795,0.0,0.010199999999999999,0.0
2014-06-15 11:00:00,0.733931552587646,0.0,0.054961602671118534,0.0,0.0,0.0,0.0018196994991652754,0.0,0.010205342237061769,0.0
2014-06-15 12:00:00,0.5210433333333333,0.0,0.03349,0.0,0.0,0.0,0.0019,0.0,0.01025,0.0
2014-06-15 13:00:00,0.9699698492462312,0.0,0.024517587939698493,0.0,0.6784706867671692,0.0,0.0017504187604690119,0.06306365159128978,0.01023283082077052,0.0
2014-06-15 14:00:00,1.25621,0.0,0.048395,0.0,1.0649883333333332,0.0,0.042055,0.0,0.010146666666666667,0.012116666666666668
2014-06-15 15:00:00,0.25942333333333334,0.0,0.00025,0.0,0.0,0.0,0.0018116666666666667,0.06951666666666667,0.010208333333333333,0.0023116666666666667
2014-06-15 16:00:00,0.331245,0.0,0.07130500000000001,0.0,0.0,0.0,0.0017333333333333335,0.07266166666666667,0.010205,0.011926666666666665
2014-06-15 17:00:00,0.38963,0.0,0.0,0.0,0.0,0.0,0.00184,0.05627666666666666,0.010215,0.0071849999999999995
2014-06-15 18:00:00,0.5877913188647746,0.0,0.07216026711185308,0.0,0.0,0.0,0.0018213689482470786,0.08781803005008348,0.01023873121869783,0.0
2014-06-15 19:00:00,0.4715973377703827,0.0,0.0010199667221297837,0.0,0.0,0.0,0.00186522462562396,0.0,0.010176372712146423,0.0
2014-06-15 20:00:00,0.48135058430717864,0.0,0.04595492487479132,0.0,0.0,0.0,0.0018030050083472453,0.056854757929883135,0.010165275459098497,0.010035058430717862
2014-06-15 21:00:00,0.14056166666666667,0.0,0.024541666666666666,0.0,0.0,0.0,0.001835,0.0,0.010135,0.016175000000000002
2014-06-15 22:00:00,0.21840666666666667,0.0,0.040895,0.0,0.0,0.020331666666666668,0.0019033333333333333,0.04922833333333333,0.010230000000000001,0.0
2014-06-15 23:00:00,0.13690333333333335,0.0,0.02306333333333333,0.0,0.0,0.021726666666666665,0.0019299999999999999,0.0,0.010293333333333333,0.0
2014-06-16 00:00:00,0.320623745819398,0.0,0.02035451505016722,0.0,0.0,0.0061153846153846145,0.001956521739130435,0.17618060200668895,0.010301003344481606,0.0
2014-06-16 01:00:00,0.15187687188019966,0.0,0.04651913477537437,0.0,0.0,0.0,0.001966722129783694,0.0,0.010341098169717138,0.0
2014-06-16 02:00:00,0.06702333333333332,0.0,0.0,0.0,0.0,0.0,0.0018716666666666667,0.0,0.010253333333333333,0.0
2014-06-16 03:00:00,0.14665333333333333,0.0,0.04663833333333334,0.0,0.0,0.0,0.00184,0.0,0.010225,0.0
2014-06-16 04:00:00,0.18075,0.0,0.024823333333333333,0.0,0.0,0.0,0.00182,0.0,0.010243333333333333,0.0
2014-06-16 05:00:00,0.21847833333333333,0.0,0.0,0.0,0.0,0.0,0.00173,0.0,0.010206666666666668,0.0
2014-06-16 06:00:00,0.645268581081081,0.0,0.060358108108108106,0.0,0.0,0.0,0.0018175675675675676,0.0,0.01025,0.0
2014-06-16 07:00:00,1.512105,0.0,0.014073333333333334,0.0,0.0,0.0,0.00183,0.0,0.010221666666666665,0.0
2014-06-16 08:00:00,0.8204646464646465,0.0,1.3468013468013467e-05,0.0,0.0,0.0,0.001867003367003367,0.007109427609427609,0.010178451178451179,0.0
2014-06-16 09:00:00,0.9689416666666667,0.0,0.07564666666666667,0.0,0.0,0.0,0.0018483333333333333,0.069855,0.010211666666666666,0.014198333333333334
2014-06-16 10:00:00,0.53478886756238,0.0,0.0015719769673704417,0.0,0.0,0.0,0.001798464491362764,0.05975047984644914,0.010222648752399232,0.011516314779270634
2014-06-16 11:00:00,0.926871237458194,0.0,0.0,0.0,0.0,0.0,0.0018043478260869566,0.0,0.010197324414715719,0.0
2014-06-16 12:00:00,0.6692412645590682,0.0,0.0804459234608985,0.0,0.0,0.0,0.0018519134775374375,0.0,0.010251247920133112,0.0
2014-06-16 13:00:00,0.8414547038327526,0.0,0.0016411149825783973,0.0,0.0,0.0,0.0018954703832752614,0.044245644599303136,0.010277003484320557,0.0
2014-06-16 14:00:00,0.7629913644214162,0.0,0.0,0.0,0.0,0.0,0.0016373056994818654,0.020433506044905007,0.010151986183074266,0.0
2014-06-16 15:00:00,0.5993786574870912,0.0,0.07379173838209982,0.0,0.0,0.01706540447504303,0.0014819277108433734,0.0,0.010137693631669536,0.0
2014-06-16 16:00:00,0.5474293015332198,0.0,0.005323679727427598,0.0,0.0,0.011388415672913117,0.001696763202725724,0.0,0.010216354344122658,0.0
2014-06-16 17:00:00,0.37872605042016805,0.0,0.0,0.0,0.0,0.0,0.0016252100840336134,0.055473949579831934,0.010179831932773109,0.0
2014-06-16 18:00:00,0.247925,0.0,0.06702833333333334,0.0,0.0,0.0,0.0015216666666666668,0.0,0.01016,0.0
2014-06-16 19:00:00,0.15853,0.0,0.017625,0.0,0.0,0.0,0.0018033333333333332,0.0,0.010188333333333332,0.0
2014-06-16 20:00:00,0.11247166666666666,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0016933333333333334,0.0,0.010193333333333334,0.0
2014-06-16 21:00:00,0.4037866666666667,5.333333333333334e-05,0.07057333333333334,0.0,0.0,0.0,0.005853333333333334,0.0,0.010185000000000001,0.0
2014-06-16 22:00:00,0.26311666666666667,0.0,0.011640000000000001,0.0,0.0,0.0,0.052185,0.06093333333333333,0.010293333333333333,0.018054999999999998
2014-06-16 23:00:00,0.25696166666666664,0.0,0.056915,0.0,0.0,0.0,0.001885,0.035455,0.010243333333333333,0.010903333333333334
2014-06-17 00:00:00,0.21938333333333332,0.0,0.0038733333333333337,0.0,0.0,0.00319,0.001956666666666667,0.11487833333333333,0.010315,0.0
2014-06-17 01:00:00,0.19774,0.0,0.024785,0.0,0.0,0.017186666666666666,0.0018766666666666667,0.056626666666666665,0.010268333333333332,0.0
2014-06-17 02:00:00,0.17083333333333334,0.0,0.04145666666666666,0.0,0.0,0.0,0.00172,0.0,0.01022,0.0
2014-06-17 03:00:00,0.11516166666666666,0.0,0.0,0.0,0.0,0.0,0.0017716666666666666,0.0,0.010215,0.0
2014-06-17 04:00:00,0.20029333333333332,0.0,0.053755000000000004,0.0,0.0,0.0,0.0018166666666666667,0.0,0.01022,0.0
2014-06-17 05:00:00,0.30441848739495797,0.0,0.015831932773109243,0.0,0.0,0.0,0.0017663865546218487,0.0,0.010189915966386553,0.0
2014-06-17 06:00:00,0.6194023372287145,0.0,0.0,0.0,0.0,0.0,0.0018263772954924876,0.0,0.010253756260434057,0.0
2014-06-17 07:00:00,1.46078,0.0,0.06274166666666667,0.0,0.0,0.0,0.0017616666666666668,0.0,0.010208333333333333,0.0008533333333333334
2014-06-17 08:00:00,1.5015066666666668,0.0,0.007001666666666667,0.0,0.0,0.0,0.0017433333333333335,0.0,0.010218333333333334,0.0
2014-06-17 09:00:00,1.0741633333333334,0.0,0.008431666666666667,0.0,0.0,0.0,0.0017266666666666665,0.114415,0.010163333333333333,0.005378333333333333
2014-06-17 10:00:00,1.45233,0.0,0.060976666666666665,0.0,0.0,0.0,0.0017066666666666669,0.0,0.010173333333333335,0.0
2014-06-17 11:00:00,1.069285,0.0,0.00019166666666666667,0.0,0.0,0.0,0.0016899999999999999,0.07187166666666667,0.010171666666666667,0.0
2014-06-17 12:00:00,1.0624066666666667,0.0,0.039689999999999996,0.0,0.0,0.0,0.00165,0.0,0.01017,0.0
2014-06-17 13:00:00,0.9548566666666667,0.0,0.03240666666666667,0.0,0.0,0.0,0.0017050000000000001,0.0,0.010185000000000001,0.0
2014-06-17 14:00:00,0.5506616666666666,0.0,0.0,0.0,0.0,0.0,0.0018183333333333333,0.0,0.010216666666666667,0.0
2014-06-17 15:00:00,0.7423583333333333,0.0,0.05066,0.0,0.0,0.0,0.0017166666666666665,0.0,0.010164999999999999,0.0
2014-06-17 16:00:00,0.6021521739130435,0.0,0.026332775919732442,0.0,0.0,0.0,0.046613712374581937,0.011237458193979933,0.010190635451505017,0.0
2014-06-17 17:00:00,0.3506570945945946,0.0,0.0,0.0,0.0,0.0,0.001760135135135135,0.0,0.010202702702702704,0.010405405405405405
2014-06-17 18:00:00,0.3522533333333333,0.0,0.07284666666666667,0.0,0.0,0.0,0.05527833333333334,0.05925166666666667,0.010208333333333333,0.0063683333333333335
2014-06-17 19:00:00,0.13018000000000002,0.0,0.005685,0.0,0.0,0.0,0.0018466666666666666,0.0,0.010199999999999999,0.0
2014-06-17 20:00:00,0.07629048414023373,0.0,0.0,0.0,0.0,0.0,0.0019365609348914858,0.0,0.010273789649415693,0.0
2014-06-17 21:00:00,0.37938279932546376,0.0,0.07423440134907251,0.0,0.0,0.0,0.04860876897133221,0.0,0.01018549747048904,0.01193929173693086
2014-06-17 22:00:00,0.11835726210350585,0.0,0.00637228714524207,0.0,0.0,0.0,0.001649415692821369,0.0,0.010198664440734558,0.01962270450751252
