time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2013-09-26 11:00:00,0.13081239530988276,0.07447738693467336,0.0013517587939698493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 12:00:00,0.19698998330550918,0.07335058430717864,0.0,0.0,0.00623873121869783,0.0,0.0,0.0,0.055293823038397326,0.0
2013-09-26 13:00:00,0.31664846416382253,0.032034129692832765,0.0,0.0,0.03201706484641638,0.0,0.0,0.0,0.0,0.0
2013-09-26 14:00:00,0.1221619365609349,0.015373956594323874,0.0,0.0,0.006080133555926544,0.00957262103505843,0.0,0.0,0.0,0.0
2013-09-26 15:00:00,0.1911798319327731,0.04556134453781512,0.0,0.0,0.017665546218487396,0.004236974789915966,0.0,0.0,0.0,0.0
2013-09-26 16:00:00,0.2632991596638656,0.03479663865546218,0.0,0.0,0.0,0.0963764705882353,0.0,0.0,0.0,0.0
2013-09-26 17:00:00,0.28107666666666664,0.026641666666666664,0.0,0.0,0.0,0.069355,0.0,0.0,0.0,0.0
2013-09-26 18:00:00,0.26343261231281195,0.03870216306156406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 19:00:00,0.27020338983050846,0.0237409200968523,0.0,0.0,0.0014067796610169492,0.0,0.0,0.0,0.0,0.0
2013-09-26 20:00:00,0.3849800332778702,0.047166389351081535,0.0,0.0,0.04643926788685524,0.0,0.0,0.0,0.11013311148086523,0.0
2013-09-26 21:00:00,0.10089333333333333,0.008991666666666667,0.0,0.0,0.0013733333333333334,0.0,0.0,0.0,0.0,0.0
2013-09-26 22:00:00,0.0991768953068592,0.039449458483754515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 23:00:00,0.11467708333333333,0.055835416666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 00:00:00,0.06379598662207357,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 01:00:00,0.1045520134228188,0.04490939597315436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 02:00:00,0.08263939899833055,0.023245409015025042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 03:00:00,0.08503130434782609,0.02495304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 04:00:00,0.12334256055363323,0.0625121107266436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 05:00:00,0.06567114093959732,0.0026426174496644297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 06:00:00,0.5706674418604651,0.04085116279069767,0.0,0.0,0.0061372093023255815,0.0,0.0,0.0,0.0,0.0
2013-09-27 07:00:00,1.4475274542429284,0.03811647254575707,0.0,0.0,0.03531780366056572,0.0,0.0,0.0,0.0,0.0
2013-09-27 08:00:00,0.06570308788598575,0.0067719714964370546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 09:00:00,0.09994940978077571,0.04160033726812817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 10:00:00,0.09448489932885906,0.036208053691275166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 11:00:00,0.06821775544388609,0.009569514237855946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 12:00:00,0.10544908180300501,0.0468864774624374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 13:00:00,0.062359190556492416,0.002736930860033727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 14:00:00,0.10374493243243244,0.045902027027027024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 15:00:00,0.17477759197324413,0.03746488294314381,0.0,0.0,0.034489966555183944,0.0,0.044826086956521745,0.0,0.0,0.0
2013-09-27 16:00:00,1.12994,0.09229000000000001,0.0,0.49002166666666663,0.027613333333333333,0.020285,0.07138333333333334,0.0,0.12273,0.0
2013-09-27 17:00:00,1.0314825986078886,0.07919489559164734,0.0,0.8271832946635731,0.04347795823665893,0.0,0.0,0.0,0.0,0.0
2013-09-27 18:00:00,0.2357142857142857,0.041359447004608293,0.0,0.0018732718894009218,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 19:00:00,0.33807679465776297,0.026485809682804676,0.0,0.0,0.0,0.0,0.0,0.0,0.11838397328881468,0.0
2013-09-27 20:00:00,0.24051171875,0.054546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 21:00:00,0.15716806722689078,0.0062296918767507006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 22:00:00,0.1709505300353357,0.04606183745583039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 23:00:00,0.14489439655172412,0.03853448275862069,0.0,0.0,0.018851293103448276,0.0,0.0,0.0,0.0,0.0
2013-09-28 00:00:00,0.06780542986425339,0.008952488687782806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 01:00:00,0.10166333333333333,0.044295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 02:00:00,0.06109499136442142,0.0028981001727115714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 03:00:00,0.08317737789203085,0.02560668380462725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 04:00:00,0.08893639575971732,0.0266678445229682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 05:00:00,0.07776638655462184,0.018936134453781513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 06:00:00,0.28875833333333334,0.04366833333333334,0.0,0.0,0.021305,0.0,0.0,0.0,0.06835,0.0
2013-09-28 07:00:00,0.24087666666666666,0.007431666666666666,0.0,0.0,0.046265,0.0,0.00128,0.0,0.0,0.0
2013-09-28 08:00:00,0.31916333333333335,0.029536666666666666,0.0,0.0,0.046165,0.0,0.0,0.0,0.09732833333333334,0.0014933333333333335
2013-09-28 09:00:00,1.5102107023411373,0.04591973244147157,0.0,0.0,0.03402842809364549,0.0118561872909699,0.002140468227424749,0.0,0.0,0.0006454849498327759
2013-09-28 10:00:00,0.30822333333333335,0.021251666666666665,0.0,0.0,0.010318333333333334,0.0,0.0,0.0,0.1805166666666667,0.0
2013-09-28 11:00:00,0.54703,0.05258,0.0,0.0,0.0,0.048595,0.045108333333333334,0.0,0.13549333333333333,0.0
2013-09-28 12:00:00,0.6622362728785358,0.03541930116472546,0.0,0.048189683860232944,0.029151414309484192,0.0,0.0,0.0,0.0,0.0
2013-09-28 13:00:00,0.7913622704507512,0.04317362270450752,0.0,0.6731869782971619,0.017440734557595993,0.0,0.0,0.0,0.0,0.0
2013-09-28 14:00:00,0.5397612687813022,0.03863105175292154,0.0,0.40822370617696163,0.0,0.0,0.0,0.0,0.06908013355592656,0.0
2013-09-28 15:00:00,0.2729316666666667,0.03537833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14937,0.0
2013-09-28 16:00:00,0.9565561139028476,0.047631490787269685,0.0,0.0,0.0,0.016581239530988275,0.0,0.0,0.0,0.0
2013-09-28 17:00:00,0.5094230769230769,0.03844983277591973,0.0,0.0,0.005207357859531773,0.013247491638795987,0.0,0.0,0.0,0.0
2013-09-28 18:00:00,0.8081235392320534,0.03367111853088481,0.0,8.013355592654423e-05,0.0051051752921535895,0.0,0.0,0.0,0.0,0.0
2013-09-28 19:00:00,1.3635225375626043,0.04721202003338898,0.0,0.0,0.0,0.048200333889816364,0.0,0.0,0.15189148580968279,0.0
2013-09-28 20:00:00,0.6679832495812396,0.09881239530988274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 21:00:00,0.6639365609348915,0.029398998330550916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 22:00:00,0.548,0.028733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 23:00:00,0.548,0.03447254575707155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 00:00:00,0.548,0.037016694490818035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 01:00:00,0.548,0.035914715719063545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 02:00:00,0.5371936560934891,0.015307178631051754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 03:00:00,0.564270450751252,0.022477462437395658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 04:00:00,0.5317999999999999,0.03642203389830509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 05:00:00,0.5143440134907251,0.02894097807757167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 06:00:00,0.7072926421404683,0.010311036789297658,0.0,0.0,0.0,0.0,0.0,0.0,0.12077926421404682,0.0
2013-09-29 07:00:00,0.633570945945946,0.03988175675675676,0.0,0.0,0.029800675675675677,0.0,0.0,0.0,0.018136824324324324,0.0
2013-09-29 08:00:00,1.9421135225375625,0.03574624373956594,0.0,0.0,0.033609348914858096,0.0,0.0,0.0,0.0,0.0
2013-09-29 09:00:00,0.9558285714285715,0.03967058823529412,0.0,0.4594689075630252,0.0,0.0321327731092437,0.0,0.0,0.0502,0.0
2013-09-29 10:00:00,0.6134254606365159,0.0188894472361809,0.0,0.9462227805695143,0.0,0.0,0.0,0.007395309882747068,0.06807537688442211,0.0
2013-09-29 11:00:00,0.6200781527531084,0.039433392539964474,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 12:00:00,0.1019094017094017,0.03626666666666666,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 13:00:00,0.07471282051282051,0.007111111111111111,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 14:00:00,0.21044766146993318,0.04012249443207127,0.007962138084632517,0.0,0.0,0.0,0.0,0.0,0.07352561247216036,0.0
2013-09-29 15:00:00,1.1263979933110368,0.039896321070234116,0.5963010033444817,0.0,0.03474749163879599,0.0,0.0,0.01676923076923077,0.0,0.0
2013-09-29 16:00:00,0.6483500837520938,0.027031825795644893,0.09677219430485762,0.0,0.0,0.15504522613065327,0.0,0.019041876046901173,0.07905192629815745,0.0
2013-09-29 17:00:00,0.3303824027072758,0.06190016920473774,0.06000338409475465,0.0,0.0,0.0,0.0,0.01904060913705584,0.0,0.0
2013-09-29 18:00:00,0.4419213675213675,0.04024273504273504,0.0,0.0,0.0,0.0,0.0,0.00537948717948718,0.0,0.0
2013-09-29 19:00:00,0.6451621160409556,0.06905972696245734,0.0,0.0,0.0,0.030274744027303756,0.0,0.0,0.1340631399317406,0.0
2013-09-29 20:00:00,0.3859130434782609,0.0930685618729097,0.0,0.020155518394648828,0.0,0.024108695652173915,0.0,0.0,0.03696321070234114,0.0
2013-09-29 21:00:00,1.128262103505843,0.07913021702838063,0.0,0.8975525876460767,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 22:00:00,0.6520100166944908,0.027667779632721202,0.0,0.4821419031719532,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 23:00:00,0.15257692307692305,0.020392976588628764,0.0,0.0006906354515050167,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 00:00:00,0.16766833333333334,0.04135833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 01:00:00,0.16898319327731093,0.04265882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 02:00:00,0.1374438860971524,0.00116750418760469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 03:00:00,0.16859333333333335,0.041523333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 04:00:00,0.1670450751252087,0.040355592654424045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 05:00:00,0.13889333333333334,0.0010016666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 06:00:00,0.35666833333333336,0.04183833333333333,0.0,0.0,0.0049766666666666666,0.017656666666666668,0.0,0.0,0.14254666666666665,0.0
2013-09-30 07:00:00,1.8453283333333335,0.04415,0.0,0.0,0.03718,0.0,0.0,0.009086666666666667,0.0,0.0
2013-09-30 08:00:00,0.17673956594323875,0.007404006677796327,0.0,0.0,0.012948247078464106,0.0,0.0,0.017375626043405677,0.0,0.0
2013-09-30 09:00:00,0.27102,0.086225,0.0,0.0,0.042418333333333336,0.0,0.0,0.017261666666666668,0.059985,0.0
2013-09-30 10:00:00,0.2063494983277592,0.08203177257525084,0.0,0.0,0.032311036789297656,0.020662207357859532,0.0,0.01727926421404682,0.0,0.0
2013-09-30 11:00:00,0.1308458961474037,0.03047068676716918,0.0,0.0,0.02280569514237856,0.0,0.0,0.016646566164154105,0.0,0.0
2013-09-30 12:00:00,0.10528714524207011,0.040504173622704503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 13:00:00,0.12323873121869784,0.059792988313856425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 14:00:00,0.0765678391959799,0.009490787269681743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 15:00:00,0.4107095158597663,0.08035559265442405,0.0,0.0,0.02119365609348915,0.0,0.0,0.002030050083472454,0.2297762938230384,0.0
2013-09-30 16:00:00,0.37019365609348914,0.029913188647746242,0.0,0.0,0.0,0.018641068447412354,0.0,0.020198664440734558,0.1297295492487479,0.007924874791318865
2013-09-30 17:00:00,0.4458397328881469,0.09904006677796327,0.0,0.0,0.0,0.0,0.0,0.0174424040066778,0.12924373956594323,0.0
2013-09-30 18:00:00,0.3370878378378378,0.07986655405405405,0.0,0.0,0.0,0.0,0.0,0.017407094594594594,0.0,0.0
2013-09-30 19:00:00,0.34261176470588234,0.03974453781512605,0.0,0.0,0.0,0.0,0.0,0.01760672268907563,0.0,0.0
2013-09-30 20:00:00,0.44435714285714284,0.053495391705069124,0.0,0.007297235023041475,0.0,0.0,0.0,0.017430875576036866,0.13880645161290323,0.0
2013-09-30 21:00:00,0.8433645484949833,0.016334448160535118,0.0,0.6606872909698996,0.0,0.0,0.00017391304347826085,0.017364548494983277,0.0,0.0
2013-09-30 22:00:00,0.907215,0.04838166666666667,6.6666666666666675e-06,0.7469766666666667,0.0,0.0,0.0,0.017646666666666668,0.0,0.0
2013-09-30 23:00:00,0.12278,0.045088333333333334,0.0,0.00064,0.0,0.0,0.0,0.01734,0.0,0.0
2013-10-01 00:00:00,0.0900016638935108,0.010134775374376041,0.0,0.0,0.0,0.0,0.0,0.017269550748752083,0.0,0.0
2013-10-01 01:00:00,0.12746666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.017686666666666667,0.0,0.0
2013-10-01 02:00:00,0.09986310517529215,0.0218347245409015,0.0,0.0,0.0,0.0,0.0,0.017636060100166943,0.0,0.0
2013-10-01 03:00:00,0.108965,0.031285,0.0,0.0,0.0,0.0,0.0,0.01767,0.0,0.0
2013-10-01 04:00:00,0.1243939899833055,0.04489983305509182,0.0,0.0,0.0,0.0,0.0,0.017512520868113522,0.0016961602671118532,0.0
2013-10-01 05:00:00,0.09273913043478262,0.005586956521739131,0.0,0.0,0.0,0.0,0.0,0.017321070234113712,0.0,0.0
2013-10-01 06:00:00,0.3445953177257525,0.048638795986622074,0.0,0.0,0.02198829431438127,0.0,0.0,0.008652173913043478,0.1173695652173913,0.0
2013-10-01 07:00:00,0.18697483221476507,0.026354026845637583,0.0,0.0,0.046209731543624157,0.0,0.0,0.0,0.0,0.0
2013-10-01 08:00:00,0.1381144781144781,0.038646464646464644,0.0,0.0,0.027506734006734007,0.0,0.0,0.0,0.0,0.0
2013-10-01 09:00:00,0.08226923076923078,0.021297658862876254,0.0,0.0,0.0,0.0,6.688963210702341e-05,0.0,0.0,0.0
2013-10-01 10:00:00,0.10307890222984563,0.042727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 11:00:00,0.06765268456375838,0.0073942953020134225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 12:00:00,0.26076638655462187,0.0476890756302521,0.0,0.0,0.0,0.02814621848739496,0.0,0.0,0.10026050420168067,0.0
2013-10-01 13:00:00,0.1944542372881356,0.031867796610169495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 14:00:00,0.14778487394957984,0.021865546218487394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 15:00:00,0.21964805414551608,0.058658206429780035,0.0,0.0,0.0,0.0,0.0,0.0,0.06440778341793571,0.0
2013-10-01 16:00:00,0.3849357021996616,0.02669373942470389,0.0,0.006930626057529611,0.0,0.04316412859560068,0.0,0.0,0.13896954314720814,0.0
2013-10-01 17:00:00,0.24992166666666665,0.015518333333333332,0.0,0.0,0.022719999999999997,0.0,0.0007066666666666666,0.0,0.049793333333333335,0.0
2013-10-01 18:00:00,1.5339699499165276,0.08337061769616026,1.0296744574290486,0.0,0.0,0.035580968280467445,0.0017095158597662773,0.0,0.07073121869782972,0.0
2013-10-01 19:00:00,0.5591375838926175,0.08168120805369128,0.20623825503355703,0.0,0.0,0.0,3.355704697986577e-05,0.00042785234899328864,0.06934060402684564,0.0
2013-10-01 20:00:00,0.2478986710963455,0.006235880398671096,0.06685049833887044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 21:00:00,0.18028166666666667,0.04003666666666667,0.0,0.0,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0
2013-10-01 22:00:00,0.5508614357262104,0.04050918196994992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 23:00:00,0.06358430717863105,0.0050350584307178635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 00:00:00,0.10078793418647165,0.04380438756855576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 01:00:00,0.07989661319073084,0.02208199643493761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 02:00:00,0.08276833333333333,0.024283333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 03:00:00,0.10093898305084746,0.042961016949152546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 04:00:00,0.05926,0.001,0.0,0.0014933333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 05:00:00,0.10746666666666667,0.04169833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 06:00:00,0.48704833333333336,0.05237,0.0,0.0,0.024681666666666668,0.012941666666666667,0.0,0.0,0.15229833333333334,0.0
2013-10-02 07:00:00,1.6550855704697989,0.012253355704697986,0.0,0.0,0.046236577181208056,0.0,0.0,0.0,0.0,0.0
2013-10-02 08:00:00,0.18509333333333333,0.04748166666666667,0.0,0.0,0.01701333333333333,0.009891666666666667,0.0,0.0,0.0,0.0
2013-10-02 09:00:00,0.05956688963210702,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 10:00:00,0.10134401349072514,0.04403709949409781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 11:00:00,0.07237413793103448,0.01476206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 12:00:00,0.08815939597315436,0.030236577181208056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 13:00:00,0.0874,0.03130756302521008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 14:00:00,0.08285084745762712,0.011816949152542373,0.0,0.0,0.012403389830508475,0.0,0.0,0.0,0.0,0.0
2013-10-02 15:00:00,0.42213422818791946,0.042046979865771814,0.0,0.0,0.0002348993288590604,0.07251845637583892,0.0,0.0,0.1606224832214765,0.0
2013-10-02 16:00:00,0.11752941176470588,0.036378151260504206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 17:00:00,1.6319983079526228,0.0389424703891709,0.7896802030456853,0.03860744500846024,0.02146700507614213,0.0,0.0,0.0,0.0,0.0
2013-10-02 18:00:00,1.5174841930116472,0.038567387687188016,0.4310732113144759,0.4789750415973378,0.0,0.0,0.0,0.0,0.15868718801996673,0.0
2013-10-02 19:00:00,0.968660777385159,0.040869257950530036,0.07468197879858657,0.5201872791519435,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 20:00:00,0.2802098540145985,0.0599014598540146,0.0,0.0,0.0,0.0,0.0,0.0,0.051583941605839415,0.0
2013-10-02 21:00:00,0.14253663003663003,0.012001831501831501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 22:00:00,0.10218505338078292,0.03843594306049822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 23:00:00,0.09737117117117117,0.03822522522522522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 00:00:00,0.1097576301615799,0.058163375224416516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 01:00:00,0.13396422182468695,0.07821109123434705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 02:00:00,0.05989388489208634,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 03:00:00,0.10883063063063064,0.05276036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 04:00:00,0.06002044609665427,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 05:00:00,0.10697326203208556,0.048721925133689836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 06:00:00,0.3678545119705341,0.04141988950276243,0.0,0.0,0.007331491712707182,0.0,0.0,0.0,0.0923830570902394,0.0
2013-10-03 07:00:00,1.4122514177693761,0.013572778827977316,0.0,0.0,0.04641020793950851,0.0,0.0,0.0,0.0,0.0
2013-10-03 08:00:00,0.1718617886178862,0.04316056910569106,0.0,0.0,0.016347560975609757,0.0,0.0,0.0,0.0,0.0
2013-10-03 09:00:00,0.11026565464895635,0.03972106261859582,0.0,0.0,0.012988614800759014,0.0,0.0,0.0,0.0,0.0
2013-10-03 10:00:00,0.08447841726618704,0.026843525179856116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 11:00:00,0.07279359430604983,0.014601423487544483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 12:00:00,0.26494791666666667,0.04461458333333333,0.0,0.0,0.021618055555555557,0.0,0.0,0.0,0.09412847222222223,0.0
2013-10-03 13:00:00,0.21791836734693876,0.03734863945578231,0.0,0.0,0.0,0.0,0.0,0.0,0.019049319727891156,0.0
2013-10-03 14:00:00,0.16993513513513514,0.03861261261261262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 15:00:00,0.169822695035461,0.03476063829787234,0.0,0.0,0.005342198581560284,3.546099290780142e-05,0.0,0.0,0.0,0.0
2013-10-03 16:00:00,0.3277054945054945,0.03373846153846154,0.0,0.0,0.015193406593406593,0.022604395604395606,0.0,0.0,0.10865934065934066,0.005837362637362637
2013-10-03 17:00:00,0.3197792207792208,0.04885930735930736,0.0,0.0,0.0,0.006409090909090909,0.0,0.015047619047619048,0.0,0.0
2013-10-03 18:00:00,0.5482959830866807,0.04646300211416491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012304439746300211
2013-10-03 19:00:00,0.2995568181818182,0.050031818181818184,0.0,0.0,0.0,0.0,0.0,0.0,0.09951136363636363,0.0
2013-10-03 20:00:00,0.18285961123110153,0.04014902807775378,0.0,0.0,0.045149028077753776,0.0,0.0,0.0,0.0,0.0022116630669546436
2013-10-03 21:00:00,0.7381796407185628,0.019121756487025948,0.0,0.49681237524950095,0.00187624750499002,0.0,0.0,0.0,0.06706387225548902,0.0
2013-10-03 22:00:00,1.0350315985130112,0.07764126394052044,0.0,0.8600762081784386,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 23:00:00,0.13256274509803923,0.06969411764705882,0.0,0.0018784313725490197,0.0,0.0,0.0,0.0,0.0,0.0008627450980392157
2013-10-04 00:00:00,0.08252007648183556,0.017378585086042064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 01:00:00,0.09191369606003752,0.02947091932457786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 02:00:00,0.1056648451730419,0.044072859744990894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 03:00:00,0.0693290676416819,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 04:00:00,0.10464036697247707,0.04343669724770642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 05:00:00,0.09008163265306122,0.02777365491651206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 06:00:00,0.2866615087040619,0.02915860735009671,0.0,0.0,0.0,0.0,0.0,0.004982591876208898,0.12733462282398453,0.0
2013-10-04 07:00:00,1.3384377431906613,0.02594747081712062,0.0,0.0,0.037568093385214,0.0,0.0,0.0039785992217898835,0.0,0.0
2013-10-04 08:00:00,0.17551923076923076,0.060557692307692305,0.0,0.0,0.016243589743589745,0.0,0.0,0.0,0.0,0.0
2013-10-04 09:00:00,0.07474315789473684,0.008583157894736843,0.0,0.0,0.005094736842105263,0.0,0.0,0.0,0.0,0.0
2013-10-04 10:00:00,0.09704008438818565,0.03719198312236287,0.0,0.0,0.0,0.0,3.3755274261603375e-05,0.0,0.0,0.007831223628691984
2013-10-04 11:00:00,0.09770600414078674,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 12:00:00,0.23856186612576064,0.033113590263691685,0.005117647058823529,0.0,0.02925760649087221,0.045294117647058825,0.0,0.0,0.06721703853955376,0.0
2013-10-04 13:00:00,0.7050238568588469,0.037365805168986084,0.5218528827037774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 14:00:00,0.2911483739837398,0.04491056910569106,0.04266463414634146,0.0,0.030827235772357724,0.0,0.004162601626016261,0.0,0.08410162601626017,0.0
2013-10-04 15:00:00,0.8273809523809524,0.07137103174603175,0.0,0.0,0.01788095238095238,0.026599206349206348,1.5873015873015872e-05,0.0,0.0,0.010200396825396826
2013-10-04 16:00:00,0.11797605893186004,0.03556353591160221,0.0,0.0,0.0005414364640883978,0.0,0.0,0.0,0.0,0.0019429097605893186
2013-10-04 17:00:00,0.1851289134438306,0.02825046040515654,0.0,0.0,0.021826887661141804,0.0,0.001591160220994475,0.0,0.0,0.0
2013-10-04 18:00:00,0.19113257575757575,0.03684090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 19:00:00,0.2855533088235294,0.0660533088235294,0.0,0.0,0.0,0.03488235294117647,0.0,0.0,0.0,0.0
2013-10-04 20:00:00,0.09793103448275862,0.009894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 21:00:00,0.10594843462246777,0.0441915285451197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 22:00:00,0.10482577132486388,0.043686025408348456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 23:00:00,0.112695885509839,0.006794275491949911,0.0,0.0,0.0,0.0,0.0,0.006754919499105546,0.0,0.0
