time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-03-14 15:00:00,0.4943588342440801,0.030941712204007286,0.07077777777777777,0.0822495446265938,0.0,0.0,0.0,0.01918214936247723,0.09923132969034609,0.001
2014-03-14 16:00:00,0.46124708171206225,0.03439494163424124,0.06547665369649805,0.08030933852140078,0.0,0.0,0.0,0.019145914396887162,0.10509143968871595,0.001
2014-03-14 17:00:00,0.3927174280879865,0.0,0.06250423011844332,0.06658206429780035,0.0,0.0,0.0,0.019181049069373943,0.09752961082910322,0.001
2014-03-14 18:00:00,0.48109866220735786,0.026245819397993312,0.060695652173913046,0.060608695652173916,0.0,0.0,0.0,0.0191438127090301,0.09254180602006688,0.001
2014-03-14 19:00:00,0.40496499999999996,0.026188333333333334,0.05377333333333333,0.072925,0.0,0.0,0.0,0.019151666666666668,0.04089333333333333,0.001
2014-03-14 20:00:00,0.3372366666666667,0.0,0.04618333333333333,0.07135666666666667,0.0,0.0,0.0,0.01911833333333333,0.03628,0.001
2014-03-14 21:00:00,0.3426884422110553,0.02545561139028476,0.04627470686767169,0.061768844221105526,0.0,0.0,0.0,0.01916247906197655,0.03653433835845896,0.001
2014-03-14 22:00:00,0.4382604856512141,0.02473289183222958,0.0414635761589404,0.06698454746136864,0.0,0.0,0.0,0.019147902869757174,0.06978366445916115,0.001
2014-03-14 23:00:00,0.3194263736263736,0.0,0.04662417582417582,0.07818021978021979,0.0,0.0,0.0,0.019138461538461538,0.031975824175824175,0.001
2014-03-15 00:00:00,0.3484486607142857,0.026712053571428574,0.04283035714285715,0.1389754464285714,0.0,0.0,0.0,0.019149553571428574,0.029325892857142856,0.001
2014-03-15 01:00:00,0.2749919517102616,0.03323138832997988,0.0429718309859155,0.061396378269617705,0.0,0.0,0.0,0.01919517102615694,0.02274245472837022,0.001
2014-03-15 02:00:00,0.24502333333333334,0.0,0.04387833333333333,0.06892166666666667,0.0,0.0,0.0,0.019156666666666666,0.022144999999999998,0.001
2014-03-15 03:00:00,0.27979887218045113,0.02375751879699248,0.04639661654135338,0.0703703007518797,0.0,0.0,0.0,0.01919360902255639,0.01989097744360902,0.001
2014-03-15 04:00:00,0.24530053667262972,0.009051878354203936,0.046432915921288016,0.05551341681574239,0.0,0.0,0.0,0.01918067978533095,0.01988014311270125,0.001
2014-03-15 05:00:00,0.29423333333333335,0.02185,0.05317,0.06122833333333333,0.0,0.0,0.0,0.019186666666666668,0.021555,0.001
2014-03-15 06:00:00,0.32863377926421405,0.026207357859531773,0.05728428093645485,0.06836622073578597,0.0,0.0,0.0,0.01919063545150502,0.0212809364548495,0.001
2014-03-15 07:00:00,0.3526933333333333,0.0,0.05441833333333334,0.053391666666666664,0.0,0.0,0.0,0.019170000000000003,0.020563333333333333,0.001
2014-03-15 08:00:00,0.43299,0.025735,0.04826,0.05348166666666667,0.0,0.0,0.0,0.024848333333333333,0.020996666666666667,0.001
2014-03-15 09:00:00,0.5806883333333334,0.00835,0.04266,0.06807666666666667,0.0,0.0,0.0,0.12617833333333334,0.019898333333333334,0.001
2014-03-15 10:00:00,0.30743,0.018096666666666667,0.04462166666666667,0.063355,0.0,0.0,0.0,0.019101666666666666,0.01995,0.001
2014-03-15 11:00:00,0.32379833333333335,0.02767,0.045295,0.056,0.0,0.0,0.0,0.019129999999999998,0.021043333333333334,0.001
2014-03-15 12:00:00,0.39177,0.013560000000000001,0.048845,0.06729833333333334,0.0,0.0,0.0,0.019151666666666668,0.024855000000000002,0.001
2014-03-15 13:00:00,0.5049366666666667,0.017575,0.052263333333333335,0.07440166666666667,1.3333333333333335e-05,0.0,0.0,0.046494999999999995,0.09910333333333333,0.001
2014-03-15 14:00:00,0.49432666666666664,0.02736833333333333,0.05323,0.11568166666666667,0.0,0.0,0.0,0.01918166666666667,0.10944,0.001
2014-03-15 15:00:00,0.47818666666666665,0.027771666666666667,0.05386333333333334,0.08824,0.0,0.0,0.0,0.019215,0.10931999999999999,0.001
2014-03-15 16:00:00,0.40416360601001666,0.0,0.05218030050083473,0.07071285475792989,0.0,0.0,0.0,0.019168614357262106,0.10938564273789649,0.001
2014-03-15 17:00:00,0.4706921797004992,0.023800332778702162,0.05459567387687188,0.11817138103161398,0.00022296173044925125,0.0,0.0,0.019169717138103164,0.10552412645590682,0.001
2014-03-15 18:00:00,1.0748166666666665,0.02647,0.062635,0.113205,0.0012266666666666665,0.0,0.0,0.019136666666666666,0.05284666666666667,0.003215
2014-03-15 19:00:00,1.2886183333333334,0.008733333333333333,0.05898833333333334,0.075435,0.0,0.0,0.0,0.01914666666666667,0.03717333333333333,0.14483500000000002
2014-03-15 20:00:00,0.70984,0.01663833333333333,0.05848,0.07619333333333332,0.0,0.0,0.0,0.019133333333333332,0.05977333333333333,0.001
2014-03-15 21:00:00,0.527385,0.027376666666666664,0.05684,0.06496500000000001,0.0,0.0,0.0,0.01917333333333333,0.08647333333333333,0.001
2014-03-15 22:00:00,0.44473666666666667,0.01022,0.04603,0.07283166666666667,0.0,0.0,0.0,0.019191666666666666,0.06107,0.000995
2014-03-15 23:00:00,0.286655,0.016285,0.04484166666666667,0.07228166666666666,0.0,0.0,0.0,0.0192,0.027395,0.001
2014-03-16 00:00:00,0.29597328881469115,0.026657762938230384,0.04498330550918197,0.06526711185308848,0.0005008347245409015,0.0,0.0,0.01913355592654424,0.027659432387312187,0.001
2014-03-16 01:00:00,0.27074333333333334,0.0,0.045329999999999995,0.10052166666666666,0.0,0.0,0.0,0.019156666666666666,0.02119333333333333,0.0010033333333333335
2014-03-16 02:00:00,0.309545,0.025941666666666665,0.043818333333333334,0.10014833333333333,0.0,0.0,0.0,0.019184999999999997,0.020278333333333332,0.001
2014-03-16 03:00:00,0.28592821368948246,0.02704507512520868,0.044051752921535896,0.07821702838063439,0.0,0.0,0.0,0.019220367278797997,0.020427378964941567,0.001013355592654424
2014-03-16 04:00:00,0.2495990016638935,0.0,0.04418801996672213,0.06254575707154741,0.0,0.0,0.0,0.019222961730449253,0.020419301164725456,0.0010149750415973378
2014-03-16 05:00:00,0.2855816666666666,0.02628,0.044081666666666665,0.06322833333333333,0.0,0.0,0.0,0.019215,0.022128333333333333,0.00101
2014-03-16 06:00:00,0.29722948073701844,0.01704187604690117,0.04111557788944724,0.07137353433835845,0.0,0.0,0.0,0.01922780569514238,0.02087437185929648,0.0010033500837520939
2014-03-16 07:00:00,0.2820283333333333,0.008741666666666667,0.04282,0.054045,4e-05,0.0,0.0,0.019158333333333336,0.020238333333333334,0.001
2014-03-16 08:00:00,0.36900666666666665,0.026158333333333336,0.04524,0.06036166666666667,0.0,0.0,0.0,0.019148333333333333,0.020843333333333335,0.001
2014-03-16 09:00:00,0.5748181818181819,0.0,0.055335016835016834,0.07432996632996633,0.0,0.0,0.1640185185185185,0.01911111111111111,0.02260942760942761,0.001
2014-03-16 10:00:00,1.824115,0.027023333333333333,0.057505,0.06610333333333333,0.0,0.0,1.3061566666666669,0.019161666666666664,0.025913333333333333,0.001
2014-03-16 11:00:00,0.4507333333333334,0.041210000000000004,0.060068333333333335,0.05861,0.0008399999999999999,0.0,0.040938333333333334,0.01915333333333333,0.025958333333333333,0.001
2014-03-16 12:00:00,0.39375,0.00014666666666666666,0.06038166666666667,0.029053333333333334,0.0,0.0,0.0,0.019135000000000003,0.025956666666666666,0.001
2014-03-16 13:00:00,0.370505,0.0,0.056315,0.08495333333333334,0.0,0.0,0.0,0.019156666666666666,0.06573999999999999,0.001
2014-03-16 14:00:00,0.40209833333333334,0.0,0.05733333333333333,0.060461666666666664,0.0,0.0,0.0,0.01917333333333333,0.10467499999999999,0.001
2014-03-16 15:00:00,0.5016994991652755,0.0,0.060031719532554255,0.11081135225375625,0.0,0.0,0.0,0.01914524207011686,0.09403839732888147,0.001
2014-03-16 16:00:00,0.9488966666666666,0.0,0.06311666666666667,0.10570166666666667,0.0,0.0,0.0,0.019136666666666666,0.10851166666666667,0.001
2014-03-16 17:00:00,1.3508316666666667,0.0,0.05844166666666667,0.07940166666666668,0.0,0.0,0.0,0.019190000000000002,0.10779833333333333,0.0009983333333333333
2014-03-16 18:00:00,1.2888305369127517,0.0,0.05802013422818792,0.0754748322147651,0.0,0.0,0.0,0.019140939597315436,0.0725486577181208,0.001
2014-03-16 19:00:00,0.6352914572864322,0.0,0.0541323283082077,0.08325795644891122,0.0,0.0,0.0,0.019155778894472363,0.04975544388609716,0.001
2014-03-16 20:00:00,0.4267097315436242,0.03127013422818792,0.0519228187919463,0.07171812080536913,0.0,0.0,0.0,0.019124161073825505,0.09098154362416108,0.001
2014-03-16 21:00:00,0.39204026845637585,0.015592281879194632,0.04948489932885906,0.07457718120805369,0.0,0.0,0.0,0.019156040268456378,0.09203187919463088,0.001
2014-03-16 22:00:00,0.380963025210084,0.012070588235294118,0.049102521008403364,0.07025210084033615,0.0,0.0,0.0,0.019099159663865547,0.08944705882352942,0.001
2014-03-16 23:00:00,0.37967666666666666,0.027031666666666666,0.047564999999999996,0.07091166666666666,0.0,0.0,0.0,0.019183333333333333,0.07910833333333334,0.001
2014-03-17 00:00:00,0.3051716666666667,0.02679166666666667,0.05176833333333333,0.074595,0.0,0.0,0.0,0.019100000000000002,0.027268333333333335,0.001
2014-03-17 01:00:00,0.28338,0.0,0.05638666666666666,0.07303666666666667,0.0,0.0,0.0,0.019135000000000003,0.0265,0.001
2014-03-17 02:00:00,0.30682333333333334,0.02581,0.05941,0.06982833333333334,0.0,0.0,0.0,0.019135000000000003,0.020126666666666664,0.0010033333333333335
2014-03-17 03:00:00,0.312055,0.02652,0.057681666666666666,0.07401833333333332,0.0,0.0,0.0,0.01918166666666667,0.021958333333333333,0.001
2014-03-17 04:00:00,0.31045973154362416,0.0,0.04921308724832214,0.11984731543624162,0.0,0.0,0.0,0.019135906040268456,0.02550335570469799,0.001
2014-03-17 05:00:00,0.28770666666666667,0.026211666666666664,0.044838333333333334,0.06648166666666668,0.0,0.0,0.0,0.019145,0.02289666666666667,0.001
2014-03-17 06:00:00,0.33092060810810814,0.026170608108108107,0.04422128378378378,0.06997972972972973,0.0,0.0,0.0,0.019131756756756758,0.026451013513513512,0.001
2014-03-17 07:00:00,0.30795999999999996,0.0,0.04366,0.05810333333333333,0.0,0.0,0.0,0.01917333333333333,0.024085000000000002,0.001
2014-03-17 08:00:00,0.3687959866220736,0.0,0.04470234113712374,0.055754180602006695,0.0,0.0,0.0,0.02867056856187291,0.020018394648829433,0.001
2014-03-17 09:00:00,0.9258293515358361,0.02420307167235495,0.04391638225255973,0.06768941979522183,0.0,0.2805477815699659,0.0,0.12654778156996585,0.01992150170648464,0.001
2014-03-17 10:00:00,1.5096190476190476,0.0035238095238095237,0.04630864197530864,0.0686931216931217,0.0,0.5417213403880071,0.0,0.12437566137566138,0.022067019400352734,0.001
2014-03-17 11:00:00,0.49562608695652177,0.027139130434782607,0.0464208695652174,0.05391478260869565,0.0,0.060114782608695655,0.0,0.035262608695652176,0.02141391304347826,0.001
2014-03-17 12:00:00,0.4030795262267343,0.027629441624365484,0.05134517766497462,0.054534686971235195,0.0,0.0,0.0,0.019148900169204737,0.020737732656514383,0.001
2014-03-17 13:00:00,0.3839744027303754,0.006674061433447099,0.0668976109215017,0.06985665529010239,0.0,0.0,0.0,0.019177474402730377,0.02476279863481229,0.011448805460750854
2014-03-17 14:00:00,0.4609149659863946,0.021712585034013607,0.07139965986394557,0.06518367346938776,0.0,0.0,0.0,0.11960034013605443,0.02202891156462585,0.001
2014-03-17 15:00:00,0.8832932862190813,0.0056572438162544175,0.06304593639575971,0.05745229681978799,0.0,0.0,0.0,0.12041166077738516,0.08821731448763251,0.001
2014-03-17 16:00:00,0.5612778827977315,0.041837429111531196,0.05918525519848771,0.06001890359168242,0.0,0.0,0.0,0.1004914933837429,0.09766351606805293,0.001
2014-03-17 17:00:00,0.630468045112782,0.113,0.06772744360902255,0.08331203007518798,0.0,0.0,0.0,0.01912781954887218,0.02717105263157895,0.001
2014-03-17 18:00:00,0.7884698795180722,0.113,0.05242340791738382,0.12241135972461274,5.163511187607573e-06,0.0,0.012032702237521514,0.019101549053356284,0.03281755593803786,0.04641824440619621
2014-03-17 19:00:00,2.5653333333333337,0.025889483065953654,0.052081996434937605,0.0864777183600713,0.0,0.0,1.515344028520499,0.13952941176470587,0.04387522281639929,0.001
2014-03-17 20:00:00,0.7218571428571429,0.005831325301204819,0.04591566265060241,0.06675043029259896,0.0,0.0,0.04327538726333907,0.12498795180722891,0.08398450946643718,0.001
2014-03-17 21:00:00,0.49209565217391305,0.0,0.04782434782608696,0.0759686956521739,0.0,0.0,0.0,0.11762608695652174,0.08979130434782609,0.001
2014-03-17 22:00:00,0.4554361158432708,0.15208347529812608,0.048839863713798976,0.0766695059625213,0.0,0.0,0.0,0.0523526405451448,0.08582793867120954,0.0010017035775127768
2014-03-17 23:00:00,0.35524333333333336,0.05492333333333333,0.04657333333333333,0.07245833333333333,0.0,0.0,0.0,0.019145,0.06384000000000001,0.0010033333333333335
2014-03-18 00:00:00,0.2688831385642738,0.10236060100166945,0.04848414023372287,0.06105175292153589,0.0,0.0,0.0,0.019208681135225378,0.027732888146911522,0.001
2014-03-18 01:00:00,0.2766232638888889,0.10382118055555556,0.04766840277777778,0.059583333333333335,0.0,0.0,0.0,0.019147569444444443,0.024494791666666668,0.001
2014-03-18 02:00:00,0.28292662116040956,0.07869283276450512,0.0453617747440273,0.07216723549488055,0.0,0.0,0.0,0.01914505119453925,0.019849829351535835,0.001
2014-03-18 03:00:00,0.2424957698815567,0.0,0.0450507614213198,0.06802368866328257,0.0,0.0,0.0,0.019228426395939083,0.019917089678510996,0.001
2014-03-18 04:00:00,0.28719800332778705,0.0278369384359401,0.05179201331114809,0.056976705490848586,0.0,0.0,0.0,0.019204658901830284,0.019945091514143094,0.001
2014-03-18 05:00:00,0.285375,0.02674831081081081,0.05338344594594594,0.056057432432432434,0.0,0.0,0.0,0.01919256756756757,0.021496621621621623,0.001
2014-03-18 06:00:00,0.2919106239460371,0.0,0.05273524451939291,0.06468465430016863,0.0,0.0,0.0,0.019158516020236088,0.021126475548060707,0.001
2014-03-18 07:00:00,0.404500837520938,0.02699497487437186,0.05761139028475712,0.06087437185929648,0.0,0.0,0.0,0.0191892797319933,0.02100502512562814,0.001
2014-03-18 08:00:00,0.5097403035413154,0.017040472175379427,0.042615514333895446,0.131752107925801,0.0,0.0,0.0,0.049055649241146713,0.019952782462057336,0.001
2014-03-18 09:00:00,0.5711321070234113,0.012282608695652173,0.0639933110367893,0.05957023411371237,0.0,0.0,0.0,0.13308026755852842,0.020618729096989967,0.001
2014-03-18 10:00:00,0.6275502555366269,0.02128960817717206,0.22689437819420782,0.06956899488926746,0.0,0.0,0.0,0.09667291311754686,0.020195911413969335,0.001
2014-03-18 11:00:00,0.34723128119800334,0.00016638935108153079,0.044123128119800334,0.061940099833610644,0.0,0.0,0.0,0.019153078202995007,0.022342762063227956,0.001
2014-03-18 12:00:00,0.5129289940828403,0.04082051282051282,0.04550887573964497,0.07522485207100592,0.0,0.0,0.0,0.019122287968441815,0.024169625246548324,0.001
2014-03-18 13:00:00,0.44779850746268657,0.0,0.050546641791044775,0.06662686567164179,0.0,0.0,0.0,0.062367537313432836,0.043878731343283586,0.001
2014-03-18 14:00:00,0.6929982608695652,0.026911304347826084,0.051681739130434785,0.06690434782608697,0.0,0.0,0.0,0.10189739130434781,0.10576869565217392,0.001
2014-03-18 15:00:00,0.513,0.0,0.05041567291311755,0.06711243611584326,0.0,0.0,0.0,0.09696081771720613,0.10352640545144805,0.001
2014-03-18 16:00:00,0.5464890756302521,0.03144033613445378,0.0494436974789916,0.07124369747899159,0.0,0.0,0.0,0.09065378151260503,0.09721176470588236,0.001
2014-03-18 17:00:00,0.7682866894197953,0.005974402730375426,0.058979522184300345,0.10654607508532424,0.0,0.0,0.0,0.08528498293515357,0.02788566552901024,0.001
2014-03-18 18:00:00,0.669165,0.0,0.05730166666666667,0.09190999999999999,0.0,0.0,0.0,0.084425,0.04219333333333333,0.001
2014-03-18 19:00:00,0.4632777777777778,0.024947811447811448,0.054360269360269366,0.0942003367003367,0.0,0.0,0.0,0.019717171717171716,0.09090909090909091,0.001
2014-03-18 20:00:00,0.487635,0.026466666666666666,0.055174999999999995,0.13038999999999998,0.0,0.0,0.0,0.024898333333333335,0.09092166666666666,0.001
2014-03-18 21:00:00,0.3841365935919056,0.0,0.0517504215851602,0.0731247892074199,0.0,0.0,0.0,0.01917706576728499,0.09044856661045532,0.001
2014-03-18 22:00:00,0.4269066666666667,0.026788333333333334,0.04478833333333333,0.0654,0.0,0.0,0.0,0.019183333333333333,0.08848166666666667,0.001
2014-03-18 23:00:00,0.30957999999999997,0.02707,0.044636666666666665,0.06600666666666666,0.0,0.0,0.0,0.01918833333333333,0.02874166666666667,0.001
2014-03-19 00:00:00,0.2646583333333334,0.0,0.04432833333333333,0.06892333333333334,0.0,0.0,0.0,0.019191666666666666,0.02680666666666667,0.001
2014-03-19 01:00:00,0.28659833333333334,0.026475000000000002,0.044755,0.06748,0.0,0.0,0.0,0.019175,0.020666666666666667,0.001
2014-03-19 02:00:00,0.2756016666666667,0.018298333333333333,0.04377333333333333,0.06663166666666666,0.0,0.0,0.0,0.01915333333333333,0.019553333333333336,0.0010033333333333335
2014-03-19 03:00:00,0.25477,0.008646666666666667,0.044215000000000004,0.06218666666666667,0.0,0.0,0.0,0.019155000000000002,0.019488333333333333,0.001
2014-03-19 04:00:00,0.27106050420168065,0.0253781512605042,0.043168067226890754,0.05581848739495798,0.0,0.0,0.0,0.019193277310924368,0.019618487394957983,0.001
2014-03-19 05:00:00,0.23801666666666668,0.0,0.042145,0.05602833333333333,0.0,0.0,0.0,0.0192,0.021775,0.001
2014-03-19 06:00:00,0.314284757118928,0.03315577889447236,0.04054271356783919,0.058346733668341706,0.0,0.0,0.0,0.019190954773869347,0.020639865996649916,0.001
2014-03-19 07:00:00,0.36124833333333334,0.017528333333333333,0.04232333333333333,0.060399999999999995,0.0,0.0,0.0,0.019156666666666666,0.02013833333333333,0.001
2014-03-19 08:00:00,0.434505,0.008411666666666666,0.056915,0.06287333333333334,0.0,0.0,0.0,0.024236666666666667,0.01995166666666667,0.001
2014-03-19 09:00:00,0.9358299319727892,0.026646258503401358,0.05031632653061224,0.06609013605442177,0.0,0.3171921768707483,0.0,0.05857823129251701,0.020098639455782313,0.001
2014-03-19 10:00:00,0.5987966666666666,0.0,0.058875,0.12623666666666666,0.0,0.064375,0.0,0.019136666666666666,0.020611666666666667,0.001
2014-03-19 11:00:00,0.33703412969283275,0.03146075085324232,0.044592150170648465,0.060184300341296924,0.0,0.0,0.0,0.019213310580204777,0.02112457337883959,0.001
2014-03-19 12:00:00,0.4209866666666667,0.0,0.04914333333333333,0.06737833333333333,0.0,0.0,0.0,0.02631,0.025201666666666667,0.001
2014-03-19 13:00:00,0.4849731543624161,0.0,0.04779865771812081,0.0798993288590604,0.0,0.0,0.0,0.019176174496644296,0.035226510067114095,0.001
2014-03-19 14:00:00,0.44800172117039583,0.02017039586919105,0.048309810671256455,0.06708950086058521,0.0007160068846815835,0.0,0.0,0.0687538726333907,0.09486402753872633,0.001
2014-03-19 15:00:00,0.42693097643097644,0.0,0.05069360269360269,0.060754208754208755,0.0,0.0,0.0,0.019193602693602693,0.07562794612794613,0.001
2014-03-19 16:00:00,1.1097268128161888,0.02729510961214165,0.05388701517706577,0.07488870151770657,0.00010792580101180438,0.0,0.0,0.01915682967959528,0.10539123102866779,0.001
2014-03-19 17:00:00,1.3058414023372287,0.0,0.05404340567612688,0.08911686143572621,0.0005342237061769615,0.0,0.0,0.01916193656093489,0.04126878130217028,0.001
2014-03-19 18:00:00,0.7202276559865093,0.00010118043844856661,0.05363069139966273,0.09841483979763911,0.0,0.0,0.0,0.019145025295109613,0.04187352445193929,0.001
2014-03-19 19:00:00,0.5292651006711409,0.0,0.048451342281879195,0.07855536912751679,0.0,0.0,0.0,0.027015100671140938,0.0574244966442953,0.001
