time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2013-12-26 00:00:00,0.2525294117647059,0.06087675070028011,0.0,0.0,0.0,0.0,0.04192156862745098,0.0009551820728291317,0.0,0.0
2013-12-26 01:00:00,0.13413066666666665,0.06020533333333333,0.0,0.0,0.00014933333333333335,0.0,0.0027306666666666664,0.000544,0.0,0.0
2013-12-26 02:00:00,0.1229076923076923,0.02487076923076923,0.0,0.0,0.0010153846153846153,0.0,0.0,0.0008553846153846154,0.0,0.0
2013-12-26 03:00:00,0.12777053824362605,0.03024645892351275,0.0,0.0,0.003405099150141643,0.0,0.0,0.0009093484419263456,0.0,0.0
2013-12-26 04:00:00,0.1350948275862069,0.06337068965517241,0.0,0.0,0.002942528735632184,0.0,0.0,0.0009511494252873563,0.0,0.0
2013-12-26 05:00:00,0.13055612244897957,0.061397959183673474,0.0,0.0,0.016979591836734694,0.0,0.0,0.0008724489795918367,0.0,0.0
2013-12-26 06:00:00,0.12978306878306878,0.0601031746031746,0.0,0.0,0.0003412698412698413,0.0,0.0,0.0008148148148148148,0.0,0.0
2013-12-26 07:00:00,0.1232485549132948,0.03411849710982659,0.0,0.0,0.0,0.0,0.0,0.000569364161849711,0.0,0.0
2013-12-26 08:00:00,0.11526345609065156,0.0,0.0,0.0,0.001348441926345609,0.0,0.0,0.012356940509915015,0.0,0.0
2013-12-26 09:00:00,0.11627223719676551,0.0,0.0,0.0,0.0018975741239892184,0.0,0.0,0.0008274932614555256,0.0,0.0
2013-12-26 10:00:00,0.12425501432664757,0.03383381088825215,0.0,0.0,0.0,0.0,0.0,0.0009541547277936962,0.0,0.0
2013-12-26 11:00:00,0.3479658385093168,0.00037888198757763975,0.0,0.0,3.105590062111801e-06,0.0,0.023161490683229816,0.000782608695652174,0.20894099378881986,0.0
2013-12-26 12:00:00,0.3958,0.05146666666666667,0.0,0.0,0.0,0.0,0.07184444444444445,0.0009388888888888888,0.20861944444444444,0.0
2013-12-26 13:00:00,0.28009850746268655,0.06595820895522388,0.0,0.0,0.0,0.0,0.07023283582089551,0.0006149253731343283,0.0,0.0
2013-12-26 14:00:00,0.3806467889908257,0.06528440366972477,0.0,0.0,0.0,0.0,0.07003440366972477,0.0008302752293577982,0.10523853211009174,0.0
2013-12-26 15:00:00,0.2625497512437811,0.06205970149253731,0.0,0.0,0.0,0.0,0.06951243781094527,0.0007039800995024875,0.0,0.0
2013-12-26 16:00:00,0.2862355658198614,0.022367205542725175,0.0,0.0,0.0,0.0,0.0689838337182448,0.0004341801385681293,0.0,0.0
2013-12-26 17:00:00,0.27291832229580576,9.933774834437086e-05,0.0,0.0,0.0,0.0,0.06895805739514349,0.0005165562913907284,0.04976600441501104,0.0
2013-12-26 18:00:00,0.2609811320754717,0.035266247379454926,0.0,0.0,0.0,0.0,0.06864779874213836,0.0006184486373165619,0.0,0.0
2013-12-26 19:00:00,0.36246140035906643,0.06498922800718132,0.0,0.0,0.0,0.0,0.0687935368043088,0.0005763016157989228,0.0,0.0
2013-12-26 20:00:00,0.4401125226860254,0.06287295825771325,0.0,0.0,0.0166043557168784,0.0,0.0683557168784029,0.061217785843920146,0.0,0.0
2013-12-26 21:00:00,0.7586456834532375,0.06186870503597122,0.0,0.0,0.43978417266187053,0.0,0.06831294964028777,0.0007122302158273381,0.0,0.0
2013-12-26 22:00:00,0.6447736185383244,0.035090909090909096,0.0,0.0,0.36973440285204995,0.0,0.06865062388591801,0.000855614973262032,0.0,0.0
2013-12-26 23:00:00,0.26419478260869567,0.0,0.0,0.0,4.173913043478261e-05,0.0,0.06896,0.0006521739130434783,0.0,0.0
2013-12-27 00:00:00,0.20618923611111112,5.381944444444445e-05,0.0,0.0,0.0,0.0,0.040845486111111114,0.0007916666666666666,0.0,0.0
2013-12-27 01:00:00,0.12850646950092423,0.033014787430683916,0.0,0.0,0.0,0.0,0.0,0.0004510166358595194,0.0,0.0
2013-12-27 02:00:00,0.11905400696864112,0.0,0.0,0.0,0.0,0.0,0.0,0.0008066202090592334,0.0,0.0003344947735191638
2013-12-27 03:00:00,0.12972890484739677,0.03359605026929982,0.0,0.0,0.0,0.0,0.0,0.000836624775583483,0.0,0.0
2013-12-27 04:00:00,0.13505565529622982,0.05704129263913824,0.0,0.0,0.0,0.0,0.0,0.0008025134649910234,0.0,0.0
2013-12-27 05:00:00,0.11441964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0007178571428571429,0.0,0.0
2013-12-27 06:00:00,0.11423971377459749,0.0,0.0,0.0,0.0,0.0,0.0,0.0008050089445438283,0.0,0.0
2013-12-27 07:00:00,0.1258731884057971,0.0324963768115942,0.0,0.0,0.0,0.0,0.0,0.0006340579710144928,0.0,0.0
2013-12-27 08:00:00,0.11571633752244165,0.0,0.0,0.0,0.0,0.0,0.0,0.0008402154398563735,0.0,0.0
2013-12-27 09:00:00,0.11352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0007468805704099822,0.0,0.0
2013-12-27 10:00:00,0.3423547794117647,0.063,0.0,0.0,0.0,0.0,0.0,0.0008731617647058824,0.1885183823529412,0.0
2013-12-27 11:00:00,0.2299171374764595,0.030018832391713747,0.0,0.0,0.0,0.0,0.019994350282485876,0.0005856873822975518,0.09031450094161958,0.0
2013-12-27 12:00:00,0.19911090573012938,8.31792975970425e-05,0.0,0.0,0.0,0.0,0.07042513863216265,0.0008761552680221812,0.03168207024029575,0.0
2013-12-27 13:00:00,0.33473148148148146,0.06648518518518519,0.0,0.0,0.0,0.0,0.07012407407407407,0.0006203703703703703,0.08072222222222222,0.0
2013-12-27 14:00:00,0.271661231884058,0.10201086956521739,0.0,0.0,0.0,0.0,0.06992753623188407,0.0008387681159420289,0.0,0.0
2013-12-27 15:00:00,0.3454764492753623,0.0002608695652173913,0.0,0.0,0.0,0.0,0.06942028985507247,0.05264130434782609,0.05648188405797101,0.0
2013-12-27 16:00:00,0.3037099811676083,0.050881355932203394,0.0,0.0,0.00024105461393596987,0.0,0.06908851224105461,0.0003502824858757062,0.0,0.0
2013-12-27 17:00:00,0.3301978021978022,0.025954212454212453,0.0,0.0,1.8315018315018315e-05,0.0,0.06893956043956044,0.00034432234432234433,0.0,0.0
2013-12-27 18:00:00,0.47597211895910785,0.0,0.0,0.0,0.0,0.0,0.0692918215613383,0.0004795539033457249,0.0,0.0
2013-12-27 19:00:00,0.5228794726930319,0.06110734463276836,0.0,0.0,6.0263653483992466e-05,0.0,0.06945951035781545,0.0003032015065913371,0.05259510357815443,0.0
2013-12-27 20:00:00,0.5302379110251451,0.050562862669245645,0.0,0.0,0.0,0.0,0.06929593810444874,0.0006266924564796905,0.016379110251450675,0.0
2013-12-27 21:00:00,0.44286481481481477,0.0001111111111111111,0.0,0.0,0.0,0.0,0.06913518518518517,0.0007611111111111111,0.0,0.0
2013-12-27 22:00:00,0.5605864661654135,0.02978947368421053,0.0,0.0,0.0,0.0,0.06954887218045112,0.000900375939849624,0.0919342105263158,0.0
2013-12-27 23:00:00,0.37684099616858235,0.06878352490421456,0.0,0.0,0.00022988505747126436,0.0,0.05265900383141762,0.0008141762452107279,0.0,0.0
2013-12-28 00:00:00,0.14572972972972975,0.007482882882882883,0.0,0.0,0.0,0.0,0.0,0.0009441441441441442,0.0,0.0
2013-12-28 01:00:00,0.13909056603773584,0.0,0.0,0.0,0.0,0.0,0.0,0.0007396226415094339,0.0,0.0
2013-12-28 02:00:00,0.14148288288288288,0.026396396396396397,0.0,0.0,0.0,0.0,0.0,0.00090990990990991,0.0,0.0
2013-12-28 03:00:00,0.1350091407678245,0.00743327239488117,0.0,0.0,0.0,0.0,0.0,0.0009305301645338209,0.0,0.0
2013-12-28 04:00:00,0.13280535714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0,0.0
2013-12-28 05:00:00,0.14106776556776557,0.029426739926739928,0.0,0.0,0.0,0.0,0.0,0.0009267399267399268,0.0,0.0
2013-12-28 06:00:00,0.14426582278481012,0.0461121157323689,0.0,0.0,0.0,0.0,0.0,0.0008571428571428571,0.0,0.0
2013-12-28 07:00:00,0.13358118081180811,0.0,0.0,0.0,0.0,0.0,0.0,0.0006586715867158671,0.0,0.0
2013-12-28 08:00:00,0.13232771535580526,0.0,0.0,0.0,0.0,0.0,0.0,0.0008277153558052435,0.0,0.0
2013-12-28 09:00:00,0.14172779922779924,0.03421042471042471,0.0,0.0,0.0,0.0,0.0,0.0007548262548262548,0.0,0.0
2013-12-28 10:00:00,0.2446590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0009223484848484848,0.11996969696969696,0.0
2013-12-28 11:00:00,0.2390038387715931,0.002963531669865643,0.0,0.0,0.0,0.0,0.06465451055662189,0.0007984644913627639,0.027662188099808062,0.0
2013-12-28 12:00:00,0.35649904397705545,0.0737323135755258,0.0,0.0,0.0,0.0,0.06003441682600383,0.0009273422562141491,0.06694455066921606,0.0
2013-12-28 13:00:00,0.13039473684210526,0.0011334586466165413,0.0,0.0,1.8796992481203007e-05,0.0,0.0,0.0007857142857142857,0.0,0.0
2013-12-28 14:00:00,0.14436037735849055,0.0,0.0,0.0,0.006867924528301887,0.0,0.0,0.0008075471698113208,0.0,0.0
2013-12-28 15:00:00,0.18481628787878787,0.04584280303030303,0.0,0.0,0.0,0.0,0.0,0.0006212121212121212,0.0,0.0
2013-12-28 16:00:00,0.19850965250965252,0.026415057915057914,0.0,0.0,0.0,0.0,0.012588803088803087,0.0005135135135135135,0.0,0.0
2013-12-28 17:00:00,0.37792215568862275,0.0,0.0,0.0,0.0,0.0,0.07054491017964072,0.0006706586826347305,0.0,0.0
2013-12-28 18:00:00,0.5541934865900383,0.06602107279693487,0.0,0.0,0.0,0.0,0.0705191570881226,0.0007547892720306513,0.0,0.0
2013-12-28 19:00:00,0.5875303983228511,0.03059748427672956,0.0,0.0003354297693920336,0.0,0.0,0.07024318658280923,0.0006687631027253669,0.0,0.0
2013-12-28 20:00:00,0.5336736401673641,0.006018828451882845,0.0,0.0,0.0,0.0,0.0693326359832636,0.0009016736401673641,0.0,0.0
2013-12-28 21:00:00,0.5069397590361445,0.06960040160642571,0.0,0.0,0.0,0.0,0.06906024096385542,0.0008393574297188755,0.0,0.0
2013-12-28 22:00:00,0.503425101214575,0.06553036437246963,0.0,0.0,0.0,0.0,0.0688744939271255,0.0009210526315789473,0.0,0.0
2013-12-28 23:00:00,0.5138655804480652,0.06428716904276986,0.0,0.0,0.0,0.0,0.0685539714867617,0.0008044806517311609,0.0,0.0
2013-12-29 00:00:00,0.265296812749004,0.06184262948207171,0.0,0.0,0.018709163346613548,0.0,0.004121513944223108,0.0009462151394422311,0.0,0.0
2013-12-29 01:00:00,0.14382791586998087,0.0,0.0,3.059273422562141e-05,0.06461185468451243,0.0,0.0,0.0007762906309751433,0.0,0.0
2013-12-29 02:00:00,0.13817408123791103,0.0,0.0,0.0,0.0015009671179883946,0.0,0.0,0.0009245647969052224,0.0,0.0
2013-12-29 03:00:00,0.14348230912476723,0.03247672253258845,0.0,0.0,0.0009534450651769087,0.0,0.0,0.0009068901303538175,0.0,0.0
2013-12-29 04:00:00,0.13621839080459772,0.0,0.0,0.0,2.2988505747126437e-05,0.0,0.0,0.0008122605363984674,0.0,0.0
2013-12-29 05:00:00,0.1361306818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.000846590909090909,0.0,0.0
2013-12-29 06:00:00,0.14263391136801543,0.030433526011560696,0.0,0.0,0.0,0.0,0.0,0.0008381502890173411,0.0,0.0
2013-12-29 07:00:00,0.13465988909426985,0.0,0.0,0.0,0.0,0.0,0.0,0.00045471349353049906,0.0,0.0
2013-12-29 08:00:00,0.13758646616541353,0.0,0.0,0.0,0.0,0.0,0.0,0.0006372180451127819,0.0,0.0
2013-12-29 09:00:00,0.14359656652360517,0.031276824034334766,0.0,0.0,0.015931330472103003,0.0,0.0,0.0007339055793991416,0.0,0.0
2013-12-29 10:00:00,0.3134765625,0.000140625,0.0,0.0,0.0,0.0,0.0,0.000884765625,0.161900390625,0.0
2013-12-29 11:00:00,0.1332647619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0007295238095238096,0.0,0.0
2013-12-29 12:00:00,0.14708317580340263,0.06253119092627599,0.0,0.0,0.0,0.0,0.0,0.0009017013232514177,0.0,0.0
2013-12-29 13:00:00,0.24137786259541985,0.0002519083969465649,0.0,0.0,0.0,0.0,0.005047709923664123,0.0007805343511450382,0.116456106870229,0.0
2013-12-29 14:00:00,0.2870245746691871,0.051890359168241966,0.0,0.0,0.0,0.0,0.0706805293005671,0.0009035916824196597,0.049786389413988656,0.0
2013-12-29 15:00:00,0.2392316384180791,0.0010094161958568739,0.0,0.0,0.0,0.0,0.07018079096045197,0.0008135593220338984,0.0,0.0
2013-12-29 16:00:00,0.5096935483870968,0.022137096774193548,0.0,0.0,0.0,0.0,0.07028629032258064,0.0005221774193548387,0.15859274193548387,0.0
2013-12-29 17:00:00,0.33874200000000004,0.057704,0.0,0.0,0.0,0.0,0.07026,0.000398,0.0,0.0
2013-12-29 18:00:00,0.5036498993963783,0.0013420523138832998,0.0,0.0,0.0,0.0,0.07039034205231388,0.09804828973843058,0.0,0.0
2013-12-29 19:00:00,0.671832271762208,0.07047346072186836,0.0,0.0,0.0,0.0,0.0703864118895966,0.004719745222929937,0.07024203821656051,0.0
2013-12-29 20:00:00,0.615656455142232,0.06585339168490154,0.0,0.0,0.0,0.0,0.06995842450765864,0.0007483588621444202,0.0,0.0
2013-12-29 21:00:00,0.5854833702882484,0.06426385809312639,0.0,0.0,0.0,0.0,0.06993348115299335,0.0007405764966740576,0.0,0.0
2013-12-29 22:00:00,0.5222802690582959,0.006071748878923767,0.0,0.0,0.0,0.0,0.07002690582959642,0.0008968609865470852,0.0,0.0
2013-12-29 23:00:00,0.6099447852760737,0.00019018404907975462,0.0,0.0,0.0,0.0,0.07007361963190184,0.0009059304703476483,0.13702862985685071,0.0
2013-12-30 00:00:00,0.22763232323232324,0.028268686868686867,0.0,0.0,0.0,0.0,0.010456565656565657,0.0009636363636363637,0.0,0.0
2013-12-30 01:00:00,0.14522857142857143,0.005897142857142857,0.0,0.0,0.0,0.0,0.0,0.000819047619047619,0.0,0.0
2013-12-30 02:00:00,0.1379278752436647,0.0,0.0,0.0,0.0,0.0,0.0,0.0007914230019493177,0.0,0.0
2013-12-30 03:00:00,0.14582432432432432,0.042426640926640925,0.0,0.0,0.0,0.0,0.0,0.0008011583011583012,0.0,0.0
2013-12-30 04:00:00,0.1365970695970696,0.006728937728937729,0.0,0.0,0.0,0.0,0.0,0.0007032967032967034,0.0,0.0
2013-12-30 05:00:00,0.13477313974591654,0.0,0.0,0.0,0.0,0.0,0.0,0.0007767695099818511,0.0,0.0
2013-12-30 06:00:00,0.14556672760511885,0.042424131627056674,0.0,0.0,0.0,0.0,0.0,0.000793418647166362,0.0,0.0
2013-12-30 07:00:00,0.13393454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0006163636363636364,0.0,0.0
2013-12-30 08:00:00,0.13398899082568808,0.0020330275229357795,0.0,0.0,0.0,0.0,0.0,0.0007724770642201835,0.0,0.0
2013-12-30 09:00:00,0.1444476021314387,0.040744227353463586,0.0,0.0,0.0,0.0,0.0,0.0006962699822380107,0.0,0.0
2013-12-30 10:00:00,0.13544404332129964,0.0,0.0,0.0,0.0,0.0,0.0,0.0008700361010830325,0.0,0.0
2013-12-30 11:00:00,0.13941372912801483,0.038103896103896105,0.0,0.0,0.0,0.0,0.0,0.0005306122448979592,0.0,0.0
2013-12-30 12:00:00,0.1296526508226691,0.008177330895795247,0.0,0.0,0.0,0.0,0.0,0.0007989031078610604,0.0,0.0
2013-12-30 13:00:00,0.24558467023172906,0.04032085561497326,0.0,0.0,0.0,0.0,0.0,0.00045276292335115866,0.11079857397504456,0.0
2013-12-30 14:00:00,0.17642429906542056,0.0,0.0,0.0,0.0,0.0,0.0,0.0008336448598130842,0.0,0.0
2013-12-30 15:00:00,0.17112567324955116,0.0197181328545781,0.0,0.0,0.0,0.0,0.0,0.0007576301615798923,0.0,0.0
2013-12-30 16:00:00,0.1663126142595978,0.022255941499085923,0.0,0.0,0.0,0.0,0.00017550274223034735,0.00043327239488117003,0.0,0.0
2013-12-30 17:00:00,0.1264822429906542,0.0,0.0,0.0,0.0,0.0,0.0,0.000669158878504673,0.0,0.0
2013-12-30 18:00:00,0.1392540250447227,0.04546153846153846,0.0,0.0,0.0,0.0,0.0,0.0007692307692307692,0.0,0.0
2013-12-30 19:00:00,0.15917300380228136,0.0,0.0,0.0,0.0,0.0,0.0,0.0006406844106463879,0.0,0.0
2013-12-30 20:00:00,0.18546616541353383,0.04842105263157895,0.0,0.0,0.0,0.0,0.0,0.000887218045112782,0.0,0.0
2013-12-30 21:00:00,0.1464962962962963,0.014811111111111112,0.0,0.0,0.0,0.0,0.0,0.0008518518518518519,0.0,0.0
2013-12-30 22:00:00,0.1264043321299639,0.0,0.0,0.0,0.0,0.0,0.0,0.0009566787003610109,0.0,0.0
2013-12-30 23:00:00,0.14255243445692883,0.0556498127340824,0.0,0.0,0.0,0.0,0.0,0.0008932584269662921,0.0,0.0
2013-12-31 00:00:00,0.13113011152416357,0.0,0.0,0.0,0.0,0.0,0.0,0.0009572490706319703,0.0,0.0
2013-12-31 01:00:00,0.1319649446494465,0.0,0.0,0.0,0.0,0.0,0.0,0.0007509225092250923,0.0,0.0
2013-12-31 02:00:00,0.1474937388193202,0.06374060822898032,0.0,0.0,1.4311270125223614e-05,0.0,0.0,0.0009355992844364937,0.0,0.0
2013-12-31 03:00:00,0.12864130434782609,0.0018387681159420292,0.0,0.0,0.0,0.0,0.0,0.000907608695652174,0.0,0.0
2013-12-31 04:00:00,0.12759165154264973,0.0,0.0,0.0,0.0,0.0,0.0,0.000956442831215971,0.0,0.0
2013-12-31 05:00:00,0.13962455516014233,0.040514234875444845,0.0,0.0,0.0,0.0,0.0,0.0009074733096085408,0.0,0.0
2013-12-31 06:00:00,0.13169754253308127,0.013417769376181474,0.0,0.001270321361058601,0.0,0.0,0.0,0.0008241965973534972,0.0,0.0
2013-12-31 07:00:00,0.12775090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0
2013-12-31 08:00:00,0.13485794392523365,0.02462056074766355,0.0,0.0,0.00029906542056074763,0.0,0.0,0.0007588785046728972,0.0,0.0
2013-12-31 09:00:00,0.1364611211573237,0.0334249547920434,0.0,0.0,0.00046292947558770344,0.0,0.0,0.0006853526220614828,0.0,0.0
2013-12-31 10:00:00,0.12674551971326165,0.0,0.0,0.0,0.14589247311827958,0.0,0.0,0.0008387096774193549,0.0,0.0
2013-12-31 11:00:00,0.13092418772563177,0.013032490974729243,0.0,0.0,0.0,0.0,0.0,0.0006137184115523465,0.0,0.0
2013-12-31 12:00:00,0.3283386243386244,0.037132275132275135,0.0,0.0,0.0,0.0,0.0511305114638448,0.0009241622574955908,0.13005643738977074,0.025340388007054675
2013-12-31 13:00:00,0.19623362831858407,0.0,0.0,0.0,0.0,0.0,0.07059469026548672,0.000431858407079646,0.0,0.0
2013-12-31 14:00:00,0.1985027027027027,0.0011693693693693695,0.0,0.0,0.0,0.0,0.07068108108108108,0.0005279279279279279,0.0,0.0
2013-12-31 15:00:00,0.20222862453531598,0.053566914498141265,0.0,0.0,0.0,0.0,0.0114182156133829,0.0006022304832713755,0.0,0.0
2013-12-31 16:00:00,0.15303594080338265,0.0,0.0,0.0,0.0,0.0,0.0,0.0005158562367864693,0.0,0.0
2013-12-31 17:00:00,0.13503380782918148,0.025747330960854093,0.0,0.0,0.0,0.0,0.0,0.000498220640569395,0.0,0.0
2013-12-31 18:00:00,0.17015901060070673,0.024363957597173143,0.0,0.0,0.0,0.0,0.0,0.0006819787985865724,0.0,0.0
2013-12-31 19:00:00,0.20526362038664323,0.0,0.0,0.0,0.0,0.0,0.0,0.0006133567662565905,0.0,0.0
2013-12-31 20:00:00,0.23483180987202926,0.0410091407678245,0.0,0.0,0.0,0.0,0.0,0.0008829981718464352,0.0,0.0
2013-12-31 21:00:00,0.2467873873873874,0.09977837837837837,0.0,0.0,0.0,0.0,0.0,0.0008792792792792793,0.0,0.0
2013-12-31 22:00:00,0.16379505300353359,0.01313250883392226,0.0,0.0,0.0,0.0,0.0,0.0009469964664310953,0.0,0.0
2013-12-31 23:00:00,0.1577257462686567,0.0,0.0,0.0,0.0,0.0,0.0,0.0008600746268656716,0.0,0.0
2014-01-01 00:00:00,0.18337912087912087,0.05128937728937729,0.0,0.0,0.0,0.0,0.0,0.0008992673992673993,0.0,0.0
2014-01-01 01:00:00,0.1576934046345811,0.0,0.0,0.0,0.0,0.0,0.0009126559714795009,0.0007005347593582888,0.0,0.0
2014-01-01 02:00:00,0.15804618117229127,0.0,0.0,0.0,0.0,0.0,0.005541740674955596,0.000872113676731794,0.0,0.0
2014-01-01 03:00:00,0.182790990990991,0.04980720720720721,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0
2014-01-01 04:00:00,0.16265232974910396,0.009666666666666665,0.0,0.0,0.0,0.0,0.0,0.0008279569892473119,0.0,0.0
2014-01-01 05:00:00,0.15842446043165467,0.0,0.0,0.0,0.0,0.0,0.0,0.0008705035971223021,0.0,0.0
2014-01-01 06:00:00,0.17089729729729727,0.026590990990990993,0.0,0.0,0.0,0.0,0.0,0.0008594594594594594,0.0,0.0
2014-01-01 07:00:00,0.16065719360568384,0.007657193605683837,0.0,0.0,0.0,0.0,0.0,0.0007460035523978685,0.0,0.0
2014-01-01 08:00:00,0.1670875656742557,0.020560420315236427,0.0,0.0,0.0,0.0,0.0,0.0008704028021015762,0.0,0.0
2014-01-01 09:00:00,0.17405535714285714,0.03570357142857143,0.0,0.0,0.0,0.0,0.0,0.0007875,0.0,0.0
2014-01-01 10:00:00,0.1557173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0009094202898550725,0.0,0.0
2014-01-01 11:00:00,0.15552236135957065,0.0,0.0,0.0,0.0,0.0,0.0,0.0006762075134168157,0.0,0.0
2014-01-01 12:00:00,0.1737308377896613,0.03477183600713012,0.0,0.0,0.0,0.0,0.0,0.0007557932263814616,0.0,0.0
2014-01-01 13:00:00,0.3353212341197822,0.009820326678765881,0.0,0.0,0.0,0.0,0.014640653357531761,0.00034845735027223227,0.11423230490018149,0.04574773139745916
2014-01-01 14:00:00,0.2328235294117647,0.05202673796791443,0.0,0.0,0.0,0.0,0.07093761140819964,0.0006898395721925133,0.0,0.0
2014-01-01 15:00:00,0.24004684684684685,0.0,0.0,0.0,0.0,0.0,0.0706108108108108,0.0006,0.0,0.0
2014-01-01 16:00:00,0.27964954128440367,0.022108256880733944,0.0,0.0,0.0,0.0,0.0691559633027523,0.0005211009174311927,0.0,0.0
2014-01-01 17:00:00,0.4035824175824176,0.01613186813186813,0.0,0.0,0.0,0.0,0.04948351648351648,0.000445054945054945,0.17308791208791208,0.0
2014-01-01 18:00:00,0.18268482490272372,0.03170428015564202,0.0,0.0,0.0,0.0,0.0,0.0005739299610894942,0.0,0.0
2014-01-01 19:00:00,0.38961016949152544,0.007781544256120528,0.0,0.0,0.0,0.0,0.03333898305084746,0.0003653483992467043,0.12651977401129944,0.0
2014-01-01 20:00:00,0.311570110701107,0.02768819188191882,0.0,0.0,0.0,0.0,0.07048339483394833,0.0005590405904059041,0.0,0.0
2014-01-01 21:00:00,0.2598688811188811,0.013428321678321678,0.0,0.0,0.0,0.0,0.07014510489510489,0.0005891608391608392,0.0,0.0
2014-01-01 22:00:00,0.3235703564727955,0.032898686679174484,0.0,0.0,0.0,0.0,0.07015009380863038,0.0008667917448405253,0.05261163227016886,0.0
2014-01-01 23:00:00,0.2316825,0.0026575,0.0,0.0,0.0,0.0,0.07016249999999999,0.0006850000000000001,0.0,0.0
2014-01-02 00:00:00,0.2004288256227758,0.03286654804270463,0.0,0.0,0.0,0.0,0.0409644128113879,0.0008291814946619217,0.0,0.0
2014-01-02 01:00:00,0.13214440433212996,0.005277978339350181,0.0,0.0,0.0,0.0,0.0,0.0004223826714801444,0.0,0.0
2014-01-02 02:00:00,0.13508727272727272,0.020187272727272727,0.0,0.0,0.0,0.0,0.0,0.000730909090909091,0.0,0.0
2014-01-02 03:00:00,0.13673674911660777,0.02647173144876325,0.0,0.0,0.0,0.0,0.0,0.0007031802120141343,0.0,0.0
2014-01-02 04:00:00,0.1279782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0006141304347826086,0.0,0.0
2014-01-02 05:00:00,0.13941804788213627,0.037696132596685084,0.0,0.0,0.0,0.0,0.0,0.000716390423572744,0.0,0.0
2014-01-02 06:00:00,0.12776840215439855,0.0,0.0,0.0,0.0,0.0,0.0,0.0008312387791741473,0.0,0.0
2014-01-02 07:00:00,0.13190265486725664,0.013084955752212388,0.0,0.0,0.0,0.0,0.0,0.0004920353982300885,0.0,0.0
2014-01-02 08:00:00,0.1358581818181818,0.028323636363636363,0.0,0.0,0.0,0.0,0.0,0.0006290909090909091,0.0,0.0
2014-01-02 09:00:00,0.12764070796460178,0.0,0.0,0.0,0.0,0.0,0.0,0.0008017699115044248,0.0,0.0
2014-01-02 10:00:00,0.13822300884955752,0.038561061946902654,0.0,0.0,0.0,0.0,0.0,0.0008884955752212389,0.0,0.0
2014-01-02 11:00:00,0.12747777777777777,0.002774074074074074,0.0,0.0,0.0,0.0,0.0,0.0007907407407407407,0.0,0.0
2014-01-02 12:00:00,0.3138529945553539,0.024021778584392015,0.0,0.0001161524500907441,0.0,0.0,0.042765880217785844,0.0008711433756805807,0.1348711433756806,0.0
2014-01-02 13:00:00,0.18216906474820144,0.014931654676258994,0.0,0.0,0.0,0.0,0.07072841726618705,0.000591726618705036,0.0,0.0
2014-01-02 14:00:00,0.36287318840579713,0.0,0.0,0.0,0.0,0.0,0.07052355072463769,0.0008043478260869565,0.16527898550724637,0.0
2014-01-02 15:00:00,0.2838686679174484,0.04898874296435272,0.0,0.0,0.0,0.0,0.07044652908067542,0.0006904315196998124,0.032639774859287055,0.0
2014-01-02 16:00:00,0.2920824175824176,0.0,0.0,0.0,0.0,0.0,0.07052380952380952,0.0004468864468864469,0.0,0.0
2014-01-02 17:00:00,0.23192014519056262,0.045426497277676954,0.0,0.0,0.0,0.0,0.01780399274047187,0.0005027223230490018,0.0,0.0
2014-01-02 18:00:00,0.15663366336633663,0.0,0.0,0.0,0.0007603960396039604,0.0,0.005699009900990099,0.0005108910891089109,0.0,0.0
2014-01-02 19:00:00,0.4324716242661448,0.03063013698630137,0.0,0.0,0.0,0.0,0.07075342465753426,0.0005342465753424658,0.10873385518590997,0.0
2014-01-02 20:00:00,0.3091482176360225,0.02297560975609756,0.0,0.0,0.0,0.0,0.07028517823639775,0.0007804878048780488,0.0,0.0
2014-01-02 21:00:00,0.38043421052631576,0.020343984962406015,0.0,0.0,0.0,0.0,0.07008834586466164,0.0008759398496240602,0.11344924812030076,0.0
2014-01-02 22:00:00,0.2505521582733813,0.03132553956834532,0.0,0.0,0.0,0.0,0.07019604316546763,0.0009298561151079136,0.0,0.0
2014-01-02 23:00:00,0.22806545454545454,0.0,0.0,0.0,0.0,0.0,0.07022727272727274,0.0008327272727272727,0.0,0.0
