time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-03-27 20:00:00,0.4823976705490849,0.00549251247920133,0.048459234608985026,0.0,0.0,0.0,0.10534608985024958,0.03210316139767055,0.002009983361064892,0.0
2014-03-27 21:00:00,0.496165,0.029215,0.04911833333333333,0.0,0.0,0.0,0.0009566666666666666,0.04948333333333334,0.0020483333333333334,0.09726666666666667
2014-03-27 22:00:00,0.27830333333333335,0.033931666666666666,0.044865,0.0,0.0,0.0,0.0,0.021993333333333333,0.0020800000000000003,0.0
2014-03-27 23:00:00,0.18197333333333332,0.025623333333333335,0.03123666666666667,0.0,0.0,0.0,0.0,0.00563,0.002075,0.0
2014-03-28 00:00:00,0.16255833333333333,0.019266666666666665,0.029658333333333335,0.0,0.0,0.0,0.0,0.004113333333333333,0.0020266666666666666,0.0
2014-03-28 01:00:00,0.17084,0.021926666666666667,0.036893333333333334,0.0,0.0,0.0,0.0,0.004118333333333333,0.002005,0.0
2014-03-28 02:00:00,0.19593666666666668,0.021578333333333335,0.0465,0.0,0.0,0.0,0.0,0.006016666666666667,0.00209,0.0
2014-03-28 03:00:00,0.20525833333333332,0.03449666666666667,0.046645000000000006,0.0,0.0,0.0,0.0,0.013008333333333334,0.0022716666666666666,0.0
2014-03-28 04:00:00,0.18354666666666666,0.017675,0.044658333333333335,0.0,0.0,0.0,0.0,0.00522,0.0020033333333333335,0.0
2014-03-28 05:00:00,0.26817,0.017746666666666668,0.045005,0.0,0.0,0.0,0.0,0.004098333333333334,0.0020083333333333333,0.0
2014-03-28 06:00:00,0.6254003350083752,0.03979061976549413,0.09281742043551089,0.0,0.0,0.0,0.0,0.004065326633165829,0.07051758793969849,0.08253098827470687
2014-03-28 07:00:00,0.34747333333333336,0.02191833333333333,0.09507166666666668,0.0,0.0,0.0,0.0,0.00405,0.0019199999999999998,0.0
2014-03-28 08:00:00,0.22273534338358458,0.01933333333333333,0.053678391959798996,0.0,0.0,0.0,0.0,0.004068676716917923,0.0020016750418760465,0.0
2014-03-28 09:00:00,0.1771,0.021638333333333332,0.04081833333333334,0.0,0.0,0.0,0.0,0.004071666666666666,0.0019966666666666666,0.0
2014-03-28 10:00:00,0.1818630849220104,0.02998786828422877,0.031091854419410744,0.0,0.0,0.0,0.0,0.0041195840554592725,0.0020415944540727905,0.0
2014-03-28 11:00:00,0.17330947775628627,0.017471953578336558,0.026982591876208897,0.0,0.0,0.0,0.0,0.004079303675048356,0.002003868471953578,0.0
2014-03-28 12:00:00,0.18743123938879458,0.016896434634974533,0.04708828522920203,0.0,0.0,0.0,0.0,0.004083191850594227,0.0020152801358234297,0.0
2014-03-28 13:00:00,0.19997662771285477,0.030141903171953255,0.051946577629382304,0.0,0.0,0.0,0.0,0.0041552587646076795,0.002023372287145242,0.0
2014-03-28 14:00:00,0.18740871021775543,0.019361809045226133,0.05175376884422111,0.0,0.0,0.0,0.0,0.004110552763819096,0.0020351758793969847,0.0
2014-03-28 15:00:00,0.18990051457975984,0.020099485420240135,0.05082332761578044,0.0,0.0,0.0,0.0,0.004053173241852488,0.0020017152658662095,0.0
2014-03-28 16:00:00,0.2622608695652174,0.018238260869565218,0.04539478260869565,0.0,0.0,0.0,0.0,0.004073043478260869,0.0020017391304347825,0.0
2014-03-28 17:00:00,0.2769610619469026,0.03630088495575221,0.03318938053097345,0.0,0.0,0.0,0.0,0.0040778761061946904,0.0020123893805309738,0.0
2014-03-28 18:00:00,0.2727650176678445,0.02002296819787986,0.03361837455830388,0.0,0.0,0.0,0.0,0.004047703180212014,0.0020883392226148413,0.0
2014-03-28 19:00:00,0.3023966386554622,0.020665546218487395,0.04353109243697479,0.0,0.0,0.0,0.0,0.0057327731092436975,0.002,0.0
2014-03-28 20:00:00,0.36419833333333335,0.027828333333333333,0.050815,0.0,0.0,0.0,0.0,0.013688333333333332,0.0020099999999999996,0.0
2014-03-28 21:00:00,0.3797441471571906,0.029698996655518395,0.05088963210702341,0.0,0.0,0.0,0.0,0.04802341137123746,0.002088628762541806,0.0
2014-03-28 22:00:00,0.3195016666666667,0.018603333333333333,0.05169666666666667,0.0,0.0,0.0,0.0,0.043096666666666665,0.0020666666666666667,0.0
2014-03-28 23:00:00,0.18378833333333333,0.019351666666666666,0.04988833333333333,0.0,0.0,0.0,0.0,0.00426,0.002145,5e-06
2014-03-29 00:00:00,0.19689833333333334,0.033784999999999996,0.039585,0.0,0.0,0.0,0.0,0.004203333333333333,0.0022633333333333333,0.0
2014-03-29 01:00:00,0.16190833333333332,0.017451666666666667,0.031075,0.0,0.0,0.0,0.0,0.004263333333333333,0.002096666666666667,0.0
2014-03-29 02:00:00,0.16180133555926546,0.0172220367278798,0.029931552587646078,0.0,6.677796327212019e-05,0.0,0.0,0.004191986644407345,0.0021051752921535894,0.0
2014-03-29 03:00:00,0.19680833333333334,0.027555,0.046759999999999996,0.0,0.0,0.0,0.0,0.004093333333333333,0.0020033333333333335,0.0
2014-03-29 04:00:00,0.18360666666666667,0.023116666666666667,0.04605833333333333,0.0,0.0,0.0,0.0,0.005228333333333333,0.002,0.0
2014-03-29 05:00:00,0.2088471986417657,0.017123938879456707,0.048402376910016975,0.0,0.0,0.0,0.0,0.007646859083191851,0.002037351443123939,0.0
2014-03-29 06:00:00,0.33798330550918193,0.018382303839732887,0.0816594323873122,0.0,0.0,0.0,0.0,0.004121869782971619,0.002041736227045075,0.0
2014-03-29 07:00:00,0.9195533333333333,0.04691666666666666,0.116685,0.0,0.0,0.34539333333333333,0.0,0.004086666666666667,0.0018516666666666666,0.08391333333333333
2014-03-29 08:00:00,1.0409116666666667,0.03485333333333333,0.03796,0.0,0.0,0.5564316666666667,0.0,0.004083333333333333,0.0019299999999999999,0.16589500000000001
2014-03-29 09:00:00,0.19692988313856427,0.0190567612687813,0.0354974958263773,0.0,0.0,0.0019048414023372286,0.0,0.0040751252086811355,0.002,0.0
2014-03-29 10:00:00,0.21415640599001665,0.03085191347753744,0.058,0.0,0.0,0.0019367720465890185,0.0,0.0041663893510815305,0.0020831946755407653,8.319467554076539e-05
2014-03-29 11:00:00,0.19490666666666667,0.025885000000000002,0.061475,0.0,0.0,0.0019483333333333332,0.0,0.004121666666666667,0.002011666666666667,0.0
2014-03-29 12:00:00,0.22553,0.018515,0.05874833333333333,0.0,0.0,0.0019233333333333333,0.0,0.004168333333333333,0.00206,0.0
2014-03-29 13:00:00,0.17699,0.018676666666666664,0.04215833333333333,0.0,0.0,0.001925,0.0,0.004115000000000001,0.0020016666666666664,0.0
2014-03-29 14:00:00,0.16748500000000002,0.01799,0.033445,0.0,0.0,0.00196,0.0,0.004175,0.0020766666666666668,0.0010666666666666667
2014-03-29 15:00:00,0.196615,0.029475,0.04057,0.0,0.0,0.0019133333333333333,0.0,0.004101666666666667,0.00542,0.0
2014-03-29 16:00:00,0.29413833333333333,0.029121666666666667,0.05612333333333334,0.0,0.0,0.0019,0.0,0.00409,0.0020016666666666664,0.0
2014-03-29 17:00:00,0.323375,0.04171166666666667,0.06347833333333333,0.0,0.0,0.0018133333333333332,0.0,0.004115000000000001,0.002006666666666667,0.0
2014-03-29 18:00:00,1.0607107023411373,0.08304180602006689,0.11416722408026755,0.0,0.0,0.0,0.0,0.004108695652173913,0.0020033444816053513,0.0
2014-03-29 19:00:00,0.5657366666666667,0.08221333333333333,0.10879666666666667,0.0,0.0,0.0,0.0,0.051776666666666665,0.0020033333333333335,0.0
2014-03-29 20:00:00,0.5438180300500836,0.056028380634390654,0.0893372287145242,0.0,0.0,0.0,0.0,0.07640400667779633,0.002131886477462437,0.0
2014-03-29 21:00:00,0.5218016666666666,0.030586666666666665,0.061369999999999994,0.0,0.0,0.0,0.0,0.07817833333333332,0.0020866666666666664,0.08144499999999999
2014-03-29 22:00:00,0.2535383333333333,0.021373333333333334,0.039229999999999994,0.0,0.0,0.0,0.0,0.029298333333333332,0.002201666666666667,0.0
2014-03-29 23:00:00,0.20262569213732004,0.020576965669988925,0.06219822812846068,0.0,0.0,0.0,0.0,0.0041351052048726475,0.0020454042081949056,0.0
2014-03-30 00:00:00,,,,,,,,,,
2014-03-30 01:00:00,0.17653691275167785,0.024942953020134228,0.03751006711409396,0.0,0.0,0.0,0.0,0.004152684563758389,0.002001677852348993,0.0
2014-03-30 02:00:00,0.19504674457429047,0.03381135225375626,0.04075292153589316,0.0,0.0,0.0,0.0,0.0042153589315525875,0.002126878130217028,0.0
2014-03-30 03:00:00,0.19875666666666666,0.018468333333333333,0.06538166666666666,0.0,0.0,0.0,0.0,0.004256666666666666,0.0023216666666666668,0.0
2014-03-30 04:00:00,0.19921166666666668,0.018253333333333333,0.06107166666666666,0.0,0.0,0.0,0.0,0.004243333333333333,0.002201666666666667,0.0
2014-03-30 05:00:00,0.21657666666666667,0.029976666666666665,0.042026666666666664,0.0,0.0,0.0,0.0,0.0076166666666666666,0.0021416666666666667,0.0
2014-03-30 06:00:00,0.5821756756756756,0.040488175675675676,0.09491047297297296,0.0,0.0,0.0,0.0,0.028800675675675676,0.0667516891891892,0.08643918918918919
2014-03-30 07:00:00,0.3903265993265993,0.030198653198653197,0.11811616161616162,0.0,0.0,0.0,0.0,0.056195286195286194,0.00217003367003367,0.0
2014-03-30 08:00:00,0.2212333333333333,0.0189,0.034736666666666666,0.0,0.0,0.0,0.0,0.03326833333333333,0.0020150000000000003,0.0
2014-03-30 09:00:00,0.17948666666666668,0.01878,0.03706666666666667,0.0,0.0,0.0,0.0,0.004071666666666666,0.0020150000000000003,0.0
2014-03-30 10:00:00,0.26711666666666667,0.03229,0.06191666666666666,0.0,0.0,0.0,0.0,0.004105,0.052045,0.0
2014-03-30 11:00:00,0.6597583333333333,0.03453333333333333,0.05500833333333333,0.0,0.310455,0.0,0.0,0.0040999999999999995,0.002011666666666667,0.04638833333333334
2014-03-30 12:00:00,0.6772592592592592,0.03580808080808081,0.06421885521885523,0.193996632996633,0.0994949494949495,0.0,0.0,0.017626262626262625,0.002063973063973064,0.0783080808080808
2014-03-30 13:00:00,0.6136116666666667,0.021248333333333334,0.036205,0.4201333333333333,0.0,0.0,0.0,0.02198,0.0020166666666666666,0.0
2014-03-30 14:00:00,1.48748,0.024463333333333333,0.032595,1.1421166666666667,0.0,0.0,0.09241166666666666,0.012875,0.0019783333333333332,0.0
2014-03-30 15:00:00,0.6170866666666667,0.045945,0.0514,0.122965,0.0,0.0,0.11910666666666667,0.004116666666666666,0.0020433333333333336,0.08091166666666666
2014-03-30 16:00:00,1.2049316666666665,0.021936666666666667,0.09447666666666667,0.0,0.0,0.0,0.096175,0.004096666666666667,0.0020299999999999997,0.0
2014-03-30 17:00:00,0.8123439065108514,0.02158430717863105,0.03290818030050084,0.0,0.0,0.0,0.0,0.005866444073455759,0.021671118530884808,0.0
2014-03-30 18:00:00,0.4295826235093697,0.04458603066439523,0.05763543441226576,0.0,0.0,0.0,0.0,0.040177172061328786,0.0020136286201022147,0.0
2014-03-30 19:00:00,0.4040899830220713,0.021920203735144313,0.059488964346349746,0.0,0.0,0.0,0.0,0.07577249575551782,0.0020611205432937182,0.0
2014-03-30 20:00:00,0.483585,0.035465,0.05033166666666666,0.0,0.0,0.0,0.0,0.069335,0.0020566666666666667,0.08011666666666666
2014-03-30 21:00:00,0.28432,0.03591,0.029683333333333332,0.0,0.0,0.0,0.0,0.03852333333333333,0.0020883333333333335,0.0
2014-03-30 22:00:00,0.17891166666666666,0.025518333333333334,0.039415,0.0,0.0,0.0,0.0,0.004085,0.0021133333333333334,0.0
2014-03-30 23:00:00,0.19934166666666667,0.021275,0.057604999999999996,0.0,0.0,0.0,0.0,0.004203333333333333,0.0022066666666666667,0.0
2014-03-31 00:00:00,0.19669333333333333,0.020226666666666667,0.05826833333333333,0.0,0.0,0.0,0.0,0.004121666666666667,0.002031666666666667,0.0
2014-03-31 01:00:00,0.19816833333333334,0.030976666666666666,0.050458333333333334,0.0,0.0,0.0,0.0,0.004151666666666666,0.0020616666666666665,0.0
2014-03-31 02:00:00,0.17592,0.030206666666666666,0.029583333333333333,0.0,0.0,0.0,0.0,0.004213333333333333,0.0021683333333333333,0.0
2014-03-31 03:00:00,0.16688999999999998,0.01929833333333333,0.032744999999999996,0.0,0.0,0.0,0.0,0.005576666666666667,0.002155,0.0
2014-03-31 04:00:00,0.2059365609348915,0.01828714524207012,0.05232554257095158,0.0,0.0,0.0,0.0,0.0040450751252086815,0.002,0.0
2014-03-31 05:00:00,0.4087986577181208,0.04916107382550336,0.05263590604026846,0.0,0.0,0.0,0.0,0.004050335570469799,0.002001677852348993,0.0
2014-03-31 06:00:00,0.7943902847571189,0.08285427135678393,0.08304690117252932,0.0,0.12125795644891121,0.0,0.0,0.004068676716917923,0.06716582914572863,0.08711222780569514
2014-03-31 07:00:00,0.5408216666666668,0.026283333333333336,0.11410333333333333,0.0,0.17627500000000002,0.0,0.0,0.004055,0.0019966666666666666,0.0
2014-03-31 08:00:00,1.439525043177893,0.025471502590673576,0.03441450777202073,0.7137737478411054,0.38766666666666666,0.0,0.0,0.004132987910189983,0.0020155440414507775,0.08745077720207255
2014-03-31 09:00:00,0.32826024955436717,0.03448663101604278,0.05506595365418895,0.0,0.08357575757575758,0.0,0.0,0.004112299465240642,0.0020249554367201424,0.0
2014-03-31 10:00:00,1.0470757314974182,0.027263339070567986,0.0897314974182444,0.7990619621342513,0.0004905335628227194,0.0,0.0,0.004074010327022375,0.002,0.0
2014-03-31 11:00:00,0.26052881355932206,0.04054576271186441,0.028084745762711864,0.01780677966101695,0.0,0.0,0.0,0.004072881355932203,0.0020101694915254237,0.0
2014-03-31 12:00:00,0.2989843205574913,0.021613240418118466,0.04479616724738676,0.0,0.0,0.0,0.0,0.057473867595818816,0.041243902439024385,0.0
2014-03-31 13:00:00,0.2589298561151079,0.021217625899280577,0.06339748201438848,0.0,0.0,0.0,0.0,0.04150359712230216,0.002012589928057554,0.0
2014-03-31 14:00:00,0.21017045454545452,0.028964015151515154,0.05789015151515151,0.0,0.0,0.0,0.0,0.013066287878787879,0.0020265151515151516,0.0
2014-03-31 15:00:00,0.23271153846153844,0.03150384615384615,0.06256153846153846,0.0,0.0,0.0,0.0,0.013046153846153846,0.002025,0.0
2014-03-31 16:00:00,0.9746780952380952,0.02161333333333333,0.04003428571428572,0.0,0.0,0.0,0.0,0.013034285714285714,0.0020057142857142856,0.09024380952380952
2014-03-31 17:00:00,0.6632718253968254,0.08244642857142857,0.02838888888888889,0.0,0.0,0.0,0.0,0.01296031746031746,0.002003968253968254,0.04413095238095238
2014-03-31 18:00:00,0.9291803652968036,0.07114611872146119,0.054002283105022836,0.0,0.0,0.40747031963470315,0.05995890410958904,0.03524657534246575,0.001995433789954338,0.0
2014-03-31 19:00:00,0.9950507246376812,0.015693236714975845,0.0619975845410628,0.0,0.0,0.4689782608695652,0.11766666666666667,0.036386473429951695,0.002,0.0
2014-03-31 20:00:00,0.583994708994709,0.03772751322751323,0.053960317460317465,0.0,0.0,0.0,0.07594708994708994,0.03099206349206349,0.0020370370370370373,0.10275132275132275
2014-03-31 21:00:00,0.27268461538461536,0.02420769230769231,0.02752051282051282,0.0,0.0,0.0,0.0,0.01631025641025641,0.0020410256410256407,0.0
2014-03-31 22:00:00,0.16316590909090908,0.022361363636363638,0.02613409090909091,0.0,0.0,0.0,0.0,0.00425,0.0023272727272727273,0.0
2014-03-31 23:00:00,0.2124278523489933,0.022109060402684563,0.06035738255033557,0.0,0.0,0.0,0.0,0.004285234899328859,0.0024580536912751677,0.0
2014-04-01 00:00:00,0.20037729549248748,0.029006677796327214,0.05829716193656093,0.0,0.0,0.0,0.0,0.00413355592654424,0.002,0.0
2014-04-01 01:00:00,0.20973,0.03342,0.052658333333333335,0.0,0.0,0.0,0.0,0.0041533333333333335,0.0020433333333333336,0.0
2014-04-01 02:00:00,0.16345500000000002,0.02022,0.029415,0.0,0.0,0.0,0.0,0.00418,0.002055,0.0
2014-04-01 03:00:00,0.16798330550918197,0.019250417362270452,0.0347212020033389,0.0,0.0,0.0,0.0,0.005343906510851419,0.002036727879799666,0.0
2014-04-01 04:00:00,0.22305008347245409,0.026358931552587644,0.056821368948247075,0.0,0.0,0.0,0.0,0.004178631051752921,0.0020834724540901503,0.0
2014-04-01 05:00:00,0.4030559322033898,0.04642372881355932,0.05611864406779661,0.0,0.0,0.0,0.0,0.004083050847457627,0.0020101694915254237,0.0
2014-04-01 06:00:00,0.6563787878787879,0.08205050505050505,0.10543771043771044,0.0,0.0,0.0,0.0,0.004069023569023569,0.06734848484848484,0.07335690235690236
2014-04-01 07:00:00,0.47695966386554617,0.02514453781512605,0.10571260504201681,0.0,0.0,0.0,0.0,0.004073949579831933,0.002,0.0
2014-04-01 08:00:00,0.31819204152249136,0.02229584775086505,0.03874048442906575,0.0,0.0,0.0,0.0,0.004088235294117647,0.001994809688581315,0.0
2014-04-01 09:00:00,0.28346040515653775,0.036208103130755065,0.06570902394106815,0.0,0.0,0.0,0.0,0.004138121546961326,0.04955616942909761,0.0
2014-04-01 10:00:00,0.2687956204379562,0.04434124087591241,0.06431751824817518,0.0,0.0,0.0,0.0,0.023113138686131386,0.0020036496350364966,0.0
2014-04-01 11:00:00,0.3095716845878136,0.03036200716845878,0.06208243727598566,0.0,0.0,0.0,0.0,0.08550716845878137,0.002010752688172043,0.0
2014-04-01 12:00:00,0.2025658362989324,0.021261565836298933,0.04295729537366548,0.0,0.0,0.0,0.0,0.018327402135231315,0.0020409252669039146,0.0
2014-04-01 13:00:00,0.17866906474820143,0.020735611510791365,0.03056115107913669,0.0,0.0,0.0,0.0,0.013510791366906475,0.002003597122302158,0.0
2014-04-01 14:00:00,0.2294809619238477,0.022098196392785572,0.04772545090180361,0.0,0.0,0.0,0.0,0.013603206412825652,0.002032064128256513,0.0
2014-04-01 15:00:00,0.23367238095238096,0.04067238095238095,0.05962666666666667,0.0,0.0,0.0,0.0,0.013451428571428573,0.002001904761904762,0.0
2014-04-01 16:00:00,0.33087895716946,0.030094972067039105,0.05830912476722533,0.0,0.0,0.0,0.0,0.013446927374301676,0.002,0.07920297951582868
2014-04-01 17:00:00,0.6737327272727273,0.06551272727272728,0.04103454545454545,0.0,0.0,0.0,0.0,0.021336363636363636,0.0020872727272727275,0.04637636363636363
2014-04-01 18:00:00,0.4219890510948905,0.060682481751824814,0.05717883211678832,0.0,0.0,0.0,0.0012883211678832115,0.03799087591240876,0.002051094890510949,0.0
2014-04-01 19:00:00,0.4799009345794393,0.02072336448598131,0.0308,0.0,0.0,0.0,0.12242242990654205,0.07158130841121495,0.002063551401869159,0.0
2014-04-01 20:00:00,0.536085501858736,0.021849442379182158,0.04897211895910781,0.0,0.0,0.0,0.11430111524163568,0.06286245353159851,0.0019981412639405206,0.08081598513011153
2014-04-01 21:00:00,0.3901847014925373,0.021440298507462686,0.05568283582089552,0.0,0.0,0.0,0.07590858208955224,0.04617537313432836,0.0020727611940298506,0.0
2014-04-01 22:00:00,0.18941906474820144,0.01830575539568345,0.05371942446043165,0.0,0.0,0.0,0.0,0.004181654676258993,0.002406474820143885,0.0
2014-04-01 23:00:00,0.19047047970479705,0.025370848708487083,0.05052583025830258,0.0,0.0,0.0,0.0,0.004145756457564576,0.0020571955719557193,0.0
2014-04-02 00:00:00,0.18341351888667992,0.028129224652087476,0.032093439363817096,0.0,0.0,0.0,0.0,0.004119284294234592,0.002,0.0
2014-04-02 01:00:00,0.16154716981132075,0.016044025157232703,0.03320964360587002,0.0,0.0,0.0,0.0,0.004174004192872118,0.002014675052410901,0.0
2014-04-02 02:00:00,0.174291015625,0.01921484375,0.043634765625,0.0,0.0,0.0,0.0,0.004228515625,0.002142578125,0.0
2014-04-02 03:00:00,0.19781216457960646,0.017917710196779964,0.05401431127012522,0.0,0.0,0.0,0.0,0.005296958855098391,0.002186046511627907,0.0
2014-04-02 04:00:00,0.19125535714285716,0.0317,0.048785714285714286,0.0,0.0,0.0,0.0,0.0041624999999999995,0.002005357142857143,0.0
2014-04-02 05:00:00,1.0784621072088725,0.03871349353049908,0.05028465804066543,0.0,0.0,0.0,0.0,0.00411275415896488,0.002009242144177449,0.0
2014-04-02 06:00:00,1.766498031496063,0.033403543307086614,0.0405492125984252,0.0,0.0,0.0,0.0,0.004124015748031496,0.07455708661417323,0.09208070866141732
2014-04-02 07:00:00,0.24873243243243243,0.020629729729729727,0.09583783783783784,0.0,0.0,0.0,0.0,0.004135135135135135,0.0020027027027027028,0.0
2014-04-02 08:00:00,0.16334303534303535,0.017588357588357587,0.03276299376299376,0.0,0.0,0.0,0.0,0.00418918918918919,0.002027027027027027,0.0
2014-04-02 09:00:00,0.19799618320610687,0.016994274809160305,0.06236832061068702,0.0,0.0,0.0,0.0,0.004204198473282442,0.002066793893129771,0.0
2014-04-02 10:00:00,0.18696686159844053,0.02542300194931774,0.05212865497076023,0.0,0.0,0.0,0.0,0.004116959064327485,0.0020058479532163746,0.0
2014-04-02 11:00:00,0.5649833333333334,0.027352083333333332,0.06604791666666666,0.0,0.0,0.0,0.0,0.05015,0.04045833333333333,0.0
2014-04-02 12:00:00,0.1809787644787645,0.017463320463320463,0.04612934362934363,0.0,0.0,0.0,0.0,0.011469111969111968,0.0020405405405405403,0.0
2014-04-02 13:00:00,0.1659119373776908,0.018436399217221133,0.03527397260273973,0.0,0.0,0.0,0.0,0.004970645792563601,0.002,0.0
2014-04-02 14:00:00,0.2624760994263862,0.037508604206500956,0.03550669216061186,0.0,0.0,0.0,0.0,0.004806883365200765,0.0020095602294455065,0.05808795411089866
