time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-01-17 17:00:00,0.8630229885057471,0.07290421455938698,0.016703065134099616,0.0,0.0,0.0,0.0,0.06845019157088122,0.09578927203065135,0.10106896551724139
2014-01-17 18:00:00,1.9403510054844608,0.045497257769652646,0.015528336380255942,0.0,0.0,0.6725703839122487,0.0,0.06835466179159048,0.12712614259597807,0.0
2014-01-17 19:00:00,1.2149273743016762,0.04599068901303538,0.01563314711359404,0.0,0.0,0.12143202979515828,0.0,0.04760335195530726,0.08577839851024209,0.0
2014-01-17 20:00:00,0.6408092592592594,0.04017407407407408,0.017803703703703704,0.0,0.0,0.0,0.0,0.03728333333333333,0.18700555555555556,0.0
2014-01-17 21:00:00,0.5321153846153847,0.0678986013986014,0.016903846153846155,0.0,0.0,0.0,0.0,0.037356643356643356,0.18211713286713288,0.0
2014-01-17 22:00:00,0.7885415617128464,0.02395969773299748,0.017375314861460957,0.0,0.0,0.0,0.0,0.037322418136020157,0.19086146095717885,0.0
2014-01-17 23:00:00,0.6226712802768165,0.0788840830449827,0.014195501730103807,0.0,0.0,0.0,0.0,0.03718512110726643,0.10081487889273356,0.0
2014-01-18 00:00:00,0.26423519163763065,0.0,0.015616724738675957,0.0,0.0,0.0,0.0,0.03735191637630662,0.0,0.0
2014-01-18 01:00:00,0.26349391304347825,0.06205739130434782,0.01622608695652174,0.0,3.4782608695652175e-06,0.0,0.0,0.03725043478260869,0.0,0.0
2014-01-18 02:00:00,0.2958242320819112,0.03011774744027304,0.017397610921501706,0.0,0.0,0.0,0.0,0.03726450511945392,0.0,0.0
2014-01-18 03:00:00,0.38960452961672476,0.03471254355400697,0.017222996515679444,0.0,1.7421602787456445e-06,0.0,0.0,0.037339721254355404,0.0,0.0
2014-01-18 04:00:00,0.3309746621621622,0.058842905405405405,0.02066216216216216,0.0,0.0,0.0,0.0,0.037479729729729724,0.0,0.0
2014-01-18 05:00:00,0.3094614093959731,0.005189597315436242,0.017644295302013422,0.0,0.0,0.0,0.0,0.03747651006711409,0.0,0.0
2014-01-18 06:00:00,0.25658434782608697,0.0634591304347826,0.01868,0.0,0.0,0.0,0.0,0.03732347826086956,0.0,0.0
2014-01-18 07:00:00,0.41379101899827286,0.031564766839378235,0.01695336787564767,0.0,0.0,0.0,0.0,0.03760621761658031,0.0,0.0
2014-01-18 08:00:00,0.5343937823834196,0.027609671848013818,0.017044905008635577,0.0,0.0,0.0,0.0,0.03787910189982729,0.0,0.0
2014-01-18 09:00:00,0.5856661016949153,0.07145084745762711,0.018488135593220337,0.0,0.0,0.0,0.0,0.03737966101694915,0.005310169491525424,0.0
2014-01-18 10:00:00,0.5500697674418604,0.005161001788908766,0.06970125223613596,0.0,0.0,0.0,0.0010178890876565295,0.03746511627906977,0.0,0.0
2014-01-18 11:00:00,2.160590361445783,0.08426746987951808,0.05206024096385542,0.0,0.0,0.0,0.9978481927710843,0.037419277108433735,0.16189156626506024,0.0
2014-01-18 12:00:00,0.2609824253075571,0.009775043936731106,0.015084358523725834,0.0,0.0,0.0,0.0,0.037420035149384884,0.009662565905096662,0.0
2014-01-18 13:00:00,0.2454138543516874,0.0550639431616341,0.021811722912966253,0.0,0.0,0.0,0.0,0.03739076376554174,0.0,0.0
2014-01-18 14:00:00,0.3572024221453287,0.10343425605536333,0.022091695501730103,0.0,0.0,0.0,0.0,0.03742733564013841,0.0,0.0
2014-01-18 15:00:00,0.5168169014084507,0.05002992957746479,0.022621478873239436,0.0,0.0,0.0,0.0,0.03750352112676056,0.1479049295774648,0.0
2014-01-18 16:00:00,0.44755809523809525,0.02920190476190476,0.026906666666666666,0.0,0.0,0.0,0.0,0.03746476190476191,0.1924057142857143,0.0
2014-01-18 17:00:00,1.138078066914498,0.10106133828996282,0.025353159851301113,0.0,0.27880483271375467,0.0,0.0,0.037514869888475834,0.18205762081784385,0.0
2014-01-18 18:00:00,0.511733583489681,0.012574108818011258,0.023656660412757973,0.0,0.0,0.0,0.0,0.037512195121951225,0.11729831144465291,0.0
2014-01-18 19:00:00,0.3350932358318099,0.061983546617915906,0.01897623400365631,0.0,0.0,0.0,0.0,0.0373418647166362,0.021340036563071298,0.0
2014-01-18 20:00:00,0.2894935064935065,0.07143228200371057,0.017317254174397032,0.0,0.0,0.0,0.0,0.03734508348794063,0.0,0.0
2014-01-18 21:00:00,0.2552817164179104,0.00544589552238806,0.018755597014925376,0.0,0.0,0.0,0.0,0.03738059701492537,0.0,0.0
2014-01-18 22:00:00,0.29444599303135893,0.0933362369337979,0.019569686411149825,0.0,0.0,0.0,0.0,0.03733623693379791,0.0,0.0
2014-01-18 23:00:00,0.2643236797274276,0.027224872231686542,0.02124531516183986,0.0,0.0,0.0,0.0,0.037395229982964226,0.0,0.0
2014-01-19 00:00:00,0.38775215146299485,0.03787263339070568,0.017838209982788296,0.0,0.0,0.0,0.0,0.0375025817555938,0.05637865748709123,0.0
2014-01-19 01:00:00,0.5559898305084746,0.07837627118644068,0.01800677966101695,0.0,0.0,0.0,0.0,0.037494915254237295,0.18833050847457627,0.0
2014-01-19 02:00:00,0.4506058020477816,0.0058208191126279864,0.02036518771331058,0.0,3.4129692832764506e-06,0.0,0.0,0.037453924914675765,0.16773208191126282,0.0
2014-01-19 03:00:00,0.4013803056027165,0.08252801358234295,0.02340407470288625,0.0,6.7911714770797965e-06,0.0,0.0,0.037354838709677415,0.12335314091680814,0.0
2014-01-19 04:00:00,0.2493810344827586,0.027751724137931037,0.023194827586206897,0.0,0.0,0.0,0.0,0.03747068965517241,0.0,0.0
2014-01-19 05:00:00,0.25074280879864635,0.02742301184433164,0.018876480541455163,0.0,0.0,0.0,0.0,0.03737901861252115,0.0,0.0
2014-01-19 06:00:00,0.25022866894197954,0.07476450511945393,0.01689419795221843,0.0008737201365187714,0.0,0.0,0.0,0.03741638225255973,0.0,0.0
2014-01-19 07:00:00,0.24113921901528013,0.005363327674023769,0.016590831918505942,0.0,0.0,0.0,0.0,0.037482173174872666,0.0,0.0
2014-01-19 08:00:00,0.4837337883959044,0.06196245733788396,0.01796928327645051,0.0,0.0,0.0,0.0,0.037564846416382254,0.0,0.0
2014-01-19 09:00:00,0.49083247863247864,0.04114358974358974,0.02005811965811966,0.0,0.0,0.0,0.0,0.03747521367521368,0.0,0.0
2014-01-19 10:00:00,0.37079473684210523,0.017903508771929824,0.01804561403508772,0.0,0.00014561403508771932,0.0,0.0,0.0374859649122807,0.0,0.0
2014-01-19 11:00:00,0.6486808149405772,0.07688794567062819,0.05740067911714771,0.0,0.0,0.0,0.0,0.03735823429541596,0.0,0.0
2014-01-19 12:00:00,0.517813559322034,0.00554406779661017,0.051047457627118646,0.0,0.0,0.0,0.0,0.03726610169491526,0.0,0.0
2014-01-19 13:00:00,0.28829188255613125,0.09474956822107082,0.017221070811744385,0.0,0.0,0.0,0.0,0.03733160621761658,0.009739205526770293,0.0
2014-01-19 14:00:00,1.3560852575488453,0.00561101243339254,0.016543516873889875,0.0,0.0,0.0,0.0,0.037234458259325046,0.13698934280639433,0.0
2014-01-19 15:00:00,0.29243185840707964,0.09326725663716814,0.01696283185840708,0.0,0.0,0.0,0.0,0.049922123893805306,0.0,0.0
2014-01-19 16:00:00,0.38694924812030074,0.00868984962406015,0.018327067669172935,0.0,0.0,0.0,0.0,0.03733834586466166,0.0902406015037594,0.0
2014-01-19 17:00:00,0.5942528735632183,0.058072796934865896,0.01725670498084291,0.0,0.0,0.0,0.0,0.0375632183908046,0.1552088122605364,0.0
2014-01-19 18:00:00,0.49044587155963304,0.038339449541284404,0.015522935779816513,0.0,0.0,0.0,0.0,0.037348623853211006,0.18908990825688074,0.0
2014-01-19 19:00:00,1.467580985915493,0.04949119718309859,0.01699119718309859,0.0,0.0,0.0,0.8521021126760563,0.03736267605633803,0.17578345070422535,0.06147007042253521
2014-01-19 20:00:00,0.8251496350364963,0.09035036496350365,0.020664233576642335,0.0,0.0,0.0,0.0,0.03736496350364964,0.18291240875912407,0.11655109489051095
2014-01-19 21:00:00,1.1614330275229359,0.028284403669724772,0.0174348623853211,0.0,0.0,0.0,0.0,0.04481651376146789,0.19008256880733945,0.23085688073394497
2014-01-19 22:00:00,1.5229105545617174,0.07893023255813954,0.017499105545617174,0.0,0.0,0.0,0.0,0.03735420393559929,0.17676565295169946,0.6594740608228981
2014-01-19 23:00:00,1.0043765112262522,0.011563039723661486,0.01683419689119171,0.0,0.0,0.0,0.0,0.03727461139896373,0.0,0.6762538860103627
2014-01-20 00:00:00,0.9789913793103449,0.08366206896551724,0.01602241379310345,0.0,0.0,0.0,0.0,0.037444827586206895,0.0,0.6744758620689655
2014-01-20 01:00:00,0.9559697986577181,0.0,0.016033557046979865,0.0,0.0,0.0,0.0,0.037359060402684566,0.0,0.6762869127516778
2014-01-20 02:00:00,0.6582131979695431,0.06139593908629442,0.016365482233502537,0.0,0.0,0.0,0.0,0.03731810490693739,0.0,0.33219796954314723
2014-01-20 03:00:00,0.3502457627118644,0.028,0.017003389830508475,0.0,1.6949152542372882e-06,0.0,0.0,0.03732203389830509,0.0,0.0015271186440677965
2014-01-20 04:00:00,0.3442235294117647,0.005884033613445378,0.022245378151260504,0.0,3.361344537815126e-06,0.0,0.0,0.03730420168067227,0.0,0.001596638655462185
2014-01-20 05:00:00,1.0036566164154104,0.09081909547738694,0.01779899497487437,0.0,0.0,0.0,0.0,0.03737688442211055,0.0,0.0858676716917923
2014-01-20 06:00:00,0.7806632124352332,0.005264248704663212,0.016518134715025903,0.0,0.0,0.0,0.0,0.0613126079447323,0.0,0.00131433506044905
2014-01-20 07:00:00,0.8523570190641248,0.08670710571923743,0.016641247833622183,0.0,0.0,0.0,0.0,0.07553379549393413,0.0,0.10227036395147314
2014-01-20 08:00:00,0.9220666666666667,0.005087179487179487,0.01698974358974359,0.0,0.44464444444444445,0.0,0.0,0.03766324786324786,0.0,0.0
2014-01-20 09:00:00,0.37063883495145633,0.049689320388349514,0.0168252427184466,0.0,0.0,0.0,0.0,0.03733203883495145,0.0,0.0
2014-01-20 10:00:00,0.33797425742574255,0.04473267326732673,0.01567920792079208,0.0,0.0,0.0,0.0,0.0372970297029703,0.09203168316831684,0.0
2014-01-20 11:00:00,0.2718087954110899,0.012240917782026768,0.02005544933078394,0.0,0.0,0.0,0.0,0.037166347992351814,0.017715105162523902,0.0
2014-01-20 12:00:00,0.6025040816326531,0.08897959183673469,0.026332653061224492,0.0,0.22283877551020406,0.0,0.0,0.03770204081632653,0.0897673469387755,0.0
2014-01-20 13:00:00,0.33204824561403506,0.005339912280701754,0.08851315789473684,0.0,0.0,0.0,0.0,0.03711184210526316,0.009585526315789475,0.0
2014-01-20 14:00:00,0.24906726457399103,0.06376905829596413,0.017316143497757844,0.0,0.0,0.0,0.0,0.03708744394618834,0.0,0.0
2014-01-20 15:00:00,0.27844444444444444,0.026470588235294117,0.018971677559912855,0.0,0.0,0.0,0.0,0.03716993464052287,0.0,0.0
2014-01-20 16:00:00,0.5596257796257796,0.03766320166320166,0.014887733887733887,0.0,0.0,0.0,0.0,0.037139293139293136,0.13236174636174636,0.0
2014-01-20 17:00:00,0.9759959100204498,0.04823926380368099,0.017323108384458077,0.0,0.0,0.0,0.0,0.039977505112474436,0.1697280163599182,0.0
2014-01-20 18:00:00,1.5735856873822975,0.07110357815442561,0.01607532956685499,0.0,0.0,0.0,0.0,0.051768361581920906,0.031207156308851226,0.0
2014-01-20 19:00:00,1.4567517985611511,0.04328057553956834,0.018194244604316546,0.0,0.2032230215827338,0.6857625899280575,0.002289568345323741,0.05398561151079136,0.0,0.0
2014-01-20 20:00:00,1.5931518026565465,0.03828842504743833,0.01577609108159393,0.0,0.0,0.0673168880455408,0.9119905123339659,0.040730550284629984,0.1607741935483871,0.0
2014-01-20 21:00:00,0.9387840290381125,0.05316333938294011,0.018482758620689654,0.0,0.0,0.047509981851179675,0.0,0.059905626134301275,0.18901814882032666,0.15727041742286751
2014-01-20 22:00:00,1.307041884816754,0.00034904013961605586,0.014760907504363003,0.0,0.0,0.0,0.0,0.03752530541012217,0.06543804537521815,0.6622495636998255
2014-01-20 23:00:00,1.108734835355286,0.08239168110918545,0.0174315424610052,0.0,0.0,0.0,0.0,0.03718890814558059,0.0,0.6760623916811092
2014-01-21 00:00:00,0.9614131944444445,0.007383680555555556,0.014421875,0.0,0.0,0.0,0.0,0.03731076388888888,0.0,0.6804375
2014-01-21 01:00:00,0.6875102389078498,0.005779863481228669,0.015694539249146756,0.0,3.4129692832764506e-06,0.0,0.0,0.037244027303754264,0.0,0.44163139931740614
2014-01-21 02:00:00,0.2970085178875639,0.09315161839863714,0.015960817717206133,0.0,1.7035775127768313e-06,0.0,0.0,0.037155025553662686,0.0,0.001049403747870528
2014-01-21 03:00:00,0.28127133105802044,0.0058617747440273035,0.011825938566552901,0.0,0.0,0.0,0.0,0.037317406143344715,0.0,0.0015546075085324232
2014-01-21 04:00:00,0.27972372881355934,0.005466101694915254,0.008249152542372882,0.0,1.6949152542372882e-06,0.0,0.0,0.03731016949152542,0.0,0.0012389830508474575
2014-01-21 05:00:00,0.39861864406779657,0.09550338983050846,0.014761016949152543,0.0,0.0,0.0,0.0,0.0480271186440678,0.0,0.07946271186440679
2014-01-21 06:00:00,0.9458648648648649,0.00549009009009009,0.01769009009009009,0.0,0.0,0.0,0.0,0.04002882882882883,0.0,0.001181981981981982
2014-01-21 07:00:00,0.5016607142857142,0.0745436507936508,0.016863095238095236,0.0,0.0,0.0,0.0,0.03738690476190476,0.01539484126984127,0.0007261904761904762
2014-01-21 08:00:00,1.2101870229007634,0.03526145038167939,0.015849236641221374,0.0,0.44455916030534354,0.0,0.0,0.037395038167938925,0.05336450381679389,0.09657251908396947
2014-01-21 09:00:00,0.37611067961165046,0.005192233009708737,0.017368932038834953,0.0,0.0,0.0,0.0,0.03740970873786408,0.0,0.0014524271844660196
2014-01-21 10:00:00,0.3112659574468085,0.06571489361702128,0.016448936170212765,0.0,0.0,0.0,0.0,0.037393617021276596,0.07163829787234043,0.0
2014-01-21 11:00:00,0.8579611231101513,0.04363066954643629,0.014699784017278616,0.0,0.0,0.0,0.0,0.0373866090712743,0.16214038876889847,0.0
2014-01-21 12:00:00,0.494702479338843,0.005200413223140496,0.017123966942148763,0.0,0.0,0.0,0.0,0.03739462809917355,0.1660888429752066,0.0
2014-01-21 13:00:00,0.5088978260869566,0.043195652173913045,0.01588695652173913,0.0,0.0,0.0,0.0,0.037450000000000004,0.1684195652173913,0.0
2014-01-21 14:00:00,0.6155140845070423,0.07401877934272301,0.08291549295774649,0.0,0.0,0.0,0.0,0.037408450704225354,0.16694600938967136,0.0
2014-01-21 15:00:00,0.5363991416309013,0.005064377682403433,0.019738197424892703,0.0,0.0,0.0,0.0,0.037424892703862664,0.18923819742489273,0.0
2014-01-21 16:00:00,0.5210323325635104,0.04364203233256351,0.018073903002309467,0.0,0.0,0.0,0.0,0.03751501154734411,0.1819214780600462,0.0
2014-01-21 17:00:00,0.9480128755364807,0.0693304721030043,0.020506437768240342,0.0,0.0,0.0,0.0,0.037489270386266094,0.19419957081545064,0.0
2014-01-21 18:00:00,1.8295502958579881,0.0051735700197238655,0.015205128205128204,0.0,0.0,0.0,0.0,0.037439842209072975,0.16724063116370808,0.0
2014-01-21 19:00:00,0.6368796296296296,0.08995925925925925,0.01576111111111111,0.0,0.0,0.0,0.0,0.03749259259259259,0.1063425925925926,0.0
2014-01-21 20:00:00,1.7541282527881041,0.0738457249070632,0.019804832713754647,0.0,0.0,0.0,0.9140631970260223,0.03757992565055762,0.18967100371747214,0.0
2014-01-21 21:00:00,0.8500851063829787,0.005377176015473888,0.017290135396518375,0.0,0.0,0.0,0.019810444874274663,0.044812379110251446,0.1926441005802708,0.0
2014-01-21 22:00:00,0.6221835564053538,0.09105353728489485,0.015296367112810707,0.0,0.0,0.0,0.0,0.03772848948374761,0.11880879541108987,0.0
2014-01-21 23:00:00,0.4630269784172662,0.013523381294964028,0.012960431654676259,0.0,0.0,0.0,0.0,0.037455035971223016,0.0,0.0
2014-01-22 00:00:00,0.30615817223198594,0.0056537785588752195,0.019423550087873463,0.0,0.0,0.0,0.0,0.037481546572934975,0.0,0.0
2014-01-22 01:00:00,0.31973050847457624,0.09863389830508475,0.026013559322033898,0.0,0.0,0.0,0.0,0.03742372881355932,0.0,0.0
2014-01-22 02:00:00,0.29415566835871404,0.005884940778341794,0.0185668358714044,0.0,1.6920473773265652e-06,0.0,0.0,0.040710659898477164,0.0,0.0
2014-01-22 03:00:00,0.284582905982906,0.005752136752136752,0.014003418803418804,0.0,6.837606837606838e-06,0.0,0.0,0.03747008547008547,0.0,0.0
2014-01-22 04:00:00,0.3865590828924162,0.08529982363315697,0.01490299823633157,0.0,0.0,0.0,0.0,0.03760670194003527,0.0,0.0
2014-01-22 05:00:00,0.28544897959183674,0.02423639455782313,0.015345238095238094,0.0,0.0,0.0,0.0,0.03761394557823129,0.0,0.0
2014-01-22 06:00:00,0.9414607329842931,0.012574171029668412,0.014446771378708551,0.0,0.0,0.0,0.0,0.037656195462478184,0.012624781849912739,0.11545898778359512
2014-01-22 07:00:00,1.311830053667263,0.09811449016100178,0.017,0.0,0.005007155635062611,0.0,0.0,0.08315384615384616,0.0,0.20717531305903397
2014-01-22 08:00:00,0.9511643835616438,0.017789383561643834,0.017087328767123287,0.0,0.37682363013698633,0.0,0.0,0.08295719178082192,0.05249143835616438,0.0
2014-01-22 09:00:00,0.46187595419847327,0.005022900763358778,0.015667938931297712,0.0,0.0009923664122137405,0.0,0.0,0.03994274809160305,0.17462977099236643,0.0
2014-01-22 10:00:00,0.4979506437768241,0.09486909871244636,0.01773175965665236,0.0,0.0,0.0,0.0,0.03963090128755365,0.17345922746781117,0.0
2014-01-22 11:00:00,0.3546537634408602,0.00503010752688172,0.018066666666666665,0.0,0.0,0.0,0.0,0.03995913978494624,0.10796989247311828,0.0
2014-01-22 12:00:00,0.4057395437262358,0.05222053231939164,0.01894106463878327,0.0,0.0,0.0,0.0,0.039433460076045625,0.05938973384030418,0.0
2014-01-22 13:00:00,0.43075298804780876,0.06117529880478088,0.014336653386454182,0.0,0.0,0.0,0.0,0.03954581673306773,0.1879382470119522,0.0
2014-01-22 14:00:00,0.5574604462474645,0.005144016227180527,0.017789046653144017,0.0,0.0,0.0,0.0,0.03950912778904665,0.18625152129817446,0.0
2014-01-22 15:00:00,0.7741286919831224,0.07922784810126582,0.05081856540084388,0.0,0.0,0.0,0.0,0.0395126582278481,0.18636286919831224,0.0
2014-01-22 16:00:00,0.6598918918918919,0.05563963963963964,0.05150810810810811,0.0,0.0,0.0,0.0,0.03968288288288289,0.1857135135135135,0.0
2014-01-22 17:00:00,0.7571645101663586,0.007190388170055453,0.014391866913123845,0.0,0.0,0.0,0.0,0.039635859519408505,0.19090203327171903,0.0
2014-01-22 18:00:00,1.3970943396226414,0.09979622641509434,0.01687169811320755,0.0,0.0,0.0,0.0,0.039645283018867924,0.1506622641509434,0.0
2014-01-22 19:00:00,1.4784504672897196,0.032648598130841124,0.016121495327102803,0.0,0.0,0.6416261682242991,0.3650504672897196,0.03957383177570093,0.04490093457943925,0.0
2014-01-22 20:00:00,1.1710088652482271,0.08540780141843972,0.015842198581560284,0.0,0.0,0.0714627659574468,0.5131985815602838,0.03956560283687943,0.18820567375886527,0.0
2014-01-22 21:00:00,0.6665682210708118,0.0001830742659758204,0.015511226252158896,0.0,0.0,0.0,0.0,0.039739205526770294,0.18581001727115717,0.0
2014-01-22 22:00:00,0.6922283464566928,0.08717913385826771,0.017998031496062994,0.0,0.0,0.0,0.0,0.039553149606299215,0.1967027559055118,0.0
2014-01-22 23:00:00,1.095892008639309,0.013870410367170625,0.016907127429805616,0.0,0.0,0.0,0.0,0.03956371490280777,0.007088552915766739,0.6704492440604751
2014-01-23 00:00:00,1.0135100917431192,0.026891743119266058,0.013968807339449541,0.0,0.0,0.0,0.0,0.040115596330275234,0.0,0.6762110091743119
2014-01-23 01:00:00,1.0682659574468085,0.07393262411347518,0.016356382978723404,0.0,0.0,0.0,0.0,0.039562056737588655,0.0,0.6762429078014185
2014-01-23 02:00:00,0.8789591141396934,0.005829642248722317,0.018287904599659285,0.0028347529812606472,0.0,0.0,0.0,0.039448040885860305,0.0,0.6849250425894378
2014-01-23 03:00:00,0.922935652173913,0.06820173913043479,0.01711478260869565,0.0,0.0,0.0,0.0,0.03964173913043478,0.0,0.6846086956521739
2014-01-23 04:00:00,0.899279588336192,0.030593481989708404,0.01755746140651801,0.0,5.145797598627788e-06,0.0,0.0,0.03953344768439108,0.0,0.6838747855917667
2014-01-23 05:00:00,0.9985951972555746,0.005415094339622642,0.015960548885077187,8.576329331046313e-06,0.0,0.0,0.0,0.03965180102915952,0.0,0.6679056603773584
2014-01-23 06:00:00,1.54203066439523,0.09516013628620103,0.015517887563884157,0.0,0.0,0.0,0.0,0.03962010221465077,0.07933560477001704,0.6566473594548552
2014-01-23 07:00:00,1.196991349480969,0.011233564013840831,0.01770588235294118,0.0,0.0,0.0,0.0,0.04609342560553633,0.017899653979238754,0.6373183391003461
2014-01-23 08:00:00,1.109639718804921,0.05209490333919157,0.01698945518453427,0.0,0.0,0.0,0.0,0.08455360281195079,0.0,0.5858365553602812
2014-01-23 09:00:00,0.6383771760154738,0.05151450676982592,0.015435203094777562,0.0,0.0,0.0,0.0,0.08486073500967117,0.0,0.0011914893617021277
2014-01-23 10:00:00,0.6522504892367906,0.021810176125244617,0.014162426614481409,0.0,0.0,0.0,0.0,0.08644618395303327,0.04867318982387476,0.0009784735812133072
2014-01-23 11:00:00,0.758639774859287,0.0699718574108818,0.017204502814258914,0.0,0.0,0.0,0.0,0.08604878048780487,0.18861350844277674,0.0010938086303939963
2014-01-23 12:00:00,0.9487571428571429,0.005040816326530612,0.016885714285714285,0.0,0.0,0.2668673469387755,0.0,0.0839938775510204,0.13329591836734692,0.001116326530612245
