time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-03-13 06:00:00,0.19904770017035775,0.04165076660988075,0.04666609880749574,0.0,0.0,0.00303236797274276,0.022676320272572402,0.0021039182282793865,0.0,0.0008875638841567291
2014-03-13 07:00:00,0.25748333333333334,0.03995,0.0017366666666666665,0.0,0.0,0.003065,0.02282,0.0020416666666666665,0.07695166666666667,0.00161
2014-03-13 08:00:00,0.15575999999999998,0.04063,0.03170666666666667,0.0,0.0,0.003096666666666667,0.022851666666666666,0.002055,0.0,0.0009183333333333333
2014-03-13 09:00:00,0.16629081632653062,0.04188775510204081,0.04073979591836735,0.0,0.0,0.0030187074829931973,0.022846938775510202,0.002008503401360544,0.0,0.0007738095238095238
2014-03-13 10:00:00,0.1370513698630137,0.04063527397260274,0.0038921232876712327,0.0,0.0,0.003058219178082192,0.02288184931506849,0.0020547945205479454,0.0,0.0008732876712328767
2014-03-13 11:00:00,0.16646076794657763,0.04307345575959933,0.04426711185308848,0.0,0.0,0.003045075125208681,0.022861435726210348,0.002126878130217028,0.0,0.0008998330550918196
2014-03-13 12:00:00,0.13877090301003345,0.04433946488294314,0.0018896321070234114,0.0,0.0,0.0030418060200668898,0.02288294314381271,0.0021872909698996655,0.0,0.0009331103678929766
2014-03-13 13:00:00,0.15845195729537365,0.04242348754448398,0.040788256227758,0.0,0.0,0.0030320284697508896,0.022749110320284698,0.0020266903914590746,0.0,0.0007900355871886121
2014-03-13 14:00:00,0.1493298969072165,0.04631958762886598,0.017517182130584192,0.0,0.0,0.0030395189003436423,0.02281958762886598,0.002027491408934708,0.0,0.0008419243986254295
2014-03-13 15:00:00,0.15452272727272728,0.04639335664335665,0.02371153846153846,0.0,0.0,0.0030157342657342657,0.02277097902097902,0.0020297202797202795,0.0,0.000840909090909091
2014-03-13 16:00:00,0.27297444633730833,0.043241908006814316,0.043206132879046,0.0,0.0,0.0030136286201022148,0.022729131175468483,0.002001703577512777,0.14344463373083477,0.0007410562180579217
2014-03-13 17:00:00,0.18617495711835336,0.04957975986277873,0.0016586620926243567,0.0,0.0,0.0030171526586620927,0.042874785591766724,0.0020017152658662095,0.0,0.0007392795883361921
2014-03-13 18:00:00,0.39497000000000004,0.04757,0.038318333333333336,0.0,6.6666666666666675e-06,0.00302,0.028826666666666667,0.050763333333333334,0.04810666666666667,0.0007133333333333334
2014-03-13 19:00:00,0.20990709459459458,0.047432432432432434,0.03609628378378378,0.0,0.0,0.0030287162162162162,0.021023648648648648,0.0020219594594594595,0.0,0.0007753378378378378
2014-03-13 20:00:00,0.18696994991652754,0.046672787979966615,0.0043889816360601,0.0,0.0,0.0030217028380634388,0.021061769616026713,0.002278797996661102,0.0,0.0009315525876460769
2014-03-13 21:00:00,0.369089850249584,0.045673876871880195,0.035232945091514145,0.0,0.0,0.04277537437603993,0.02108319467554077,0.0022046589018302827,0.0741297836938436,0.0008985024958402662
2014-03-13 22:00:00,0.26253187919463083,0.04538255033557047,0.03651510067114094,0.0,0.0,0.027931208053691276,0.021070469798657718,0.002278523489932886,0.0,0.0009379194630872483
2014-03-13 23:00:00,0.14452833333333334,0.044865,0.01611,0.0,0.0,0.0030416666666666665,0.021065,0.00246,0.0,0.0009583333333333334
2014-03-14 00:00:00,0.16262666666666667,0.048426666666666666,0.023991666666666668,0.0,0.0,0.0030233333333333336,0.021066666666666668,0.0023133333333333335,0.0,0.0009216666666666667
2014-03-14 01:00:00,0.15786333333333336,0.04838166666666667,0.03915999999999999,0.0,0.0,0.0030283333333333334,0.021078333333333334,0.0021583333333333333,0.0,0.0009016666666666666
2014-03-14 02:00:00,0.15133333333333335,0.04781666666666667,0.020838333333333334,0.0,0.0,0.0030283333333333334,0.021093333333333332,0.0023450000000000003,0.0,0.0009516666666666666
2014-03-14 03:00:00,0.15703999999999999,0.04766666666666666,0.021056666666666668,0.0,0.0,0.0030666666666666668,0.021168333333333334,0.00259,0.0,0.000985
2014-03-14 04:00:00,0.16093666666666667,0.04783,0.044225,0.0,0.0,0.003078333333333333,0.02117,0.0027483333333333335,0.0,0.000985
2014-03-14 05:00:00,0.13712854757929885,0.0462220367278798,0.0,0.0,0.0,0.003048414023372287,0.02115025041736227,0.002435726210350584,0.0,0.0009499165275459098
2014-03-14 06:00:00,0.18608514190317194,0.04450584307178631,0.042846410684474125,0.0,0.0,0.0030634390651085143,0.02125041736227045,0.0022120200333889816,0.0,0.0009348914858096828
2014-03-14 07:00:00,0.638325,0.044588333333333334,0.018496666666666665,0.0,0.33960500000000005,0.0030633333333333333,0.021305,0.0020366666666666667,0.0,0.0018183333333333333
2014-03-14 08:00:00,0.35575833333333334,0.04471666666666667,0.008908333333333334,0.0,0.07076833333333334,0.0031083333333333336,0.021281666666666667,0.002031666666666667,0.0,0.00083
2014-03-14 09:00:00,0.16228140703517588,0.043867671691792294,0.04545393634840871,0.0,0.0,0.003036850921273032,0.021271356783919598,0.0020318257956448912,0.0,0.0008090452261306533
2014-03-14 10:00:00,0.15452000000000002,0.048585,0.00799,0.0,0.0,0.003033333333333333,0.021275,0.0020466666666666667,0.0,0.0008933333333333333
2014-03-14 11:00:00,0.15889411764705882,0.04580504201680673,0.03815126050420168,0.0,0.0,0.0030521008403361343,0.021248739495798318,0.002053781512605042,0.0,0.0008369747899159664
2014-03-14 12:00:00,0.16132653061224492,0.04750510204081632,0.023593537414965986,0.0,0.0,0.0030340136054421768,0.021333333333333333,0.0021122448979591837,0.0,0.0008656462585034014
2014-03-14 13:00:00,0.1500169779286927,0.047020373514431245,0.021757215619694396,0.0,0.0,0.003023769100169779,0.02133616298811545,0.0022767402376910016,0.0,0.0009507640067911715
2014-03-14 14:00:00,0.17227633851468047,0.04869948186528497,0.03804663212435233,0.0,0.0,0.003053540587219344,0.021369602763385145,0.002373056994818653,0.0,0.0009706390328151986
2014-03-14 15:00:00,0.14767934782608697,0.04760326086956522,0.004744565217391305,0.0,0.0,0.003034420289855072,0.021280797101449273,0.0020271739130434782,0.0,0.00198731884057971
2014-03-14 16:00:00,0.18115,0.052090384615384615,0.04388846153846154,0.0,0.0,0.0030288461538461537,0.02123076923076923,0.0020134615384615386,0.0,0.0028903846153846154
2014-03-14 17:00:00,0.36202163061564063,0.04874875207986689,0.029163061564059903,0.0,0.0,0.0030415973377703825,0.033029950083194676,0.04896339434276206,0.052988352745424294,0.0006322795341098169
2014-03-14 18:00:00,0.3116383333333333,0.047479999999999994,0.02020833333333333,0.0,0.0,0.057778333333333334,0.025008333333333334,0.002,0.005713333333333333,0.00061
2014-03-14 19:00:00,0.3008733333333333,0.04798166666666667,0.018891666666666664,0.0,0.0,0.08148999999999999,0.025025,0.0020466666666666667,0.0,0.0007866666666666666
2014-03-14 20:00:00,0.25470588235294117,0.048310924369747904,0.03435126050420168,0.0,0.0,0.06400840336134453,0.02501344537815126,0.002045378151260504,0.0,0.0007848739495798319
2014-03-14 21:00:00,0.32047157190635456,0.048550167224080266,0.036053511705685624,0.0,0.0,0.07319732441471573,0.025085284280936457,0.0022274247491638794,0.0,0.0009046822742474915
2014-03-14 22:00:00,0.3789724137931034,0.04398390804597701,0.02359310344827586,0.0,0.0,0.07171954022988505,0.025057471264367817,0.002110344827586207,0.0688735632183908,0.0008367816091954023
2014-03-14 23:00:00,0.16335585585585585,0.046853603603603605,0.01637162162162162,0.0,0.0,0.003015765765765766,0.025027027027027027,0.0022454954954954955,0.0,0.0008873873873873875
2014-03-15 00:00:00,0.15385260770975057,0.04742403628117914,0.025798185941043085,0.0,0.0,0.0030226757369614513,0.02504308390022676,0.002070294784580499,0.0,0.000854875283446712
2014-03-15 01:00:00,0.1658905263157895,0.04547368421052631,0.03130526315789474,0.0,0.0,0.0030147368421052628,0.02505263157894737,0.0020631578947368423,0.0,0.0008778947368421053
2014-03-15 02:00:00,0.16534000000000001,0.048310000000000006,0.03574666666666667,0.0,0.0,0.00302,0.025078333333333334,0.0021433333333333335,0.0,0.00091
2014-03-15 03:00:00,0.1498188976377953,0.04288976377952756,0.019456692913385826,0.0,0.0,0.003045275590551181,0.025088582677165357,0.0022106299212598427,0.0,0.0009251968503937009
2014-03-15 04:00:00,0.1592351885098743,0.0476786355475763,0.02767145421903052,0.0,0.0,0.003066427289048474,0.02511669658886894,0.002328545780969479,0.0,0.0009228007181328546
2014-03-15 05:00:00,0.16393833333333332,0.047229999999999994,0.028801666666666666,0.0,0.0,0.00304,0.025146666666666668,0.0022466666666666668,0.0,0.000915
2014-03-15 06:00:00,0.18412333333333333,0.04688833333333334,0.027956666666666668,0.0,0.0,0.0030433333333333337,0.025116666666666666,0.0020916666666666666,0.0,0.0008683333333333333
2014-03-15 07:00:00,0.20738333333333334,0.04735166666666667,0.01217,0.0,0.0,0.0031016666666666666,0.025281666666666668,0.00212,0.0,0.013876666666666667
2014-03-15 08:00:00,0.182855,0.04694833333333333,0.03942166666666667,0.0,0.0,0.0031133333333333334,0.02531833333333333,0.002045,0.0,0.0017133333333333334
2014-03-15 09:00:00,0.17715333333333333,0.04750833333333333,0.034415,0.0,0.0,0.0030383333333333334,0.033696666666666666,0.0020866666666666664,5e-06,0.0008016666666666667
2014-03-15 10:00:00,0.15687666666666666,0.047806666666666664,0.00906,0.0,0.0,0.0030233333333333336,0.025375,0.00214,0.0,0.0008983333333333333
2014-03-15 11:00:00,0.2533916666666667,0.048909999999999995,0.01945,0.0,0.0068266666666666675,0.0030466666666666667,0.046123333333333336,0.0021433333333333335,0.07409666666666666,0.000875
2014-03-15 12:00:00,0.80828,0.05314166666666666,0.030036666666666666,0.0,0.5351316666666667,0.003033333333333333,0.061696666666666664,0.002191666666666667,0.0,0.0020800000000000003
2014-03-15 13:00:00,0.16723500000000002,0.056258333333333334,0.039810000000000005,0.0,0.0,0.003045,0.021216666666666665,0.002258333333333333,0.0,0.00091
2014-03-15 14:00:00,0.21061333333333335,0.05775333333333333,0.016378333333333335,0.0,0.0,0.00304,0.02124,0.00212,0.06918333333333333,0.0008883333333333333
2014-03-15 15:00:00,0.74671,0.05475333333333333,0.024146666666666667,0.0,0.0,0.0030366666666666667,0.021236666666666668,0.0021333333333333334,0.0,0.0009
2014-03-15 16:00:00,0.229035,0.05546666666666667,0.0381,0.0,0.0,0.073945,0.021213333333333334,0.002075,0.0,0.000865
2014-03-15 17:00:00,0.21359666666666666,0.053261666666666665,0.043805,0.0,0.0,0.05914,0.021218333333333332,0.0021216666666666667,0.0,0.0008633333333333332
2014-03-15 18:00:00,0.20606666666666668,0.05486,0.0008383333333333334,0.0,0.0,0.06808333333333333,0.02102,0.0020083333333333333,0.0,0.0007866666666666666
2014-03-15 19:00:00,0.22576666666666667,0.05380666666666666,0.043435,0.0,0.0,0.06972,0.02101,0.0020916666666666666,0.0,0.0008866666666666667
2014-03-15 20:00:00,0.2052,0.054740000000000004,0.00708,0.0,0.0,0.06417666666666666,0.021093333333333332,0.0021966666666666666,0.0,0.000905
2014-03-15 21:00:00,0.21882166666666666,0.055455,0.03454666666666667,0.0,0.0,0.06295833333333334,0.02106,0.0022083333333333334,0.0,0.0009283333333333333
2014-03-15 22:00:00,0.22490666666666667,0.055181666666666664,0.024708333333333332,0.0,0.0,0.06458666666666667,0.021106666666666666,0.002453333333333333,0.0,0.0009583333333333334
2014-03-15 23:00:00,0.3584866666666667,0.05117666666666667,0.027504999999999998,0.0,0.0,0.06863166666666666,0.021055,0.00217,0.0,0.00088
2014-03-16 00:00:00,0.20470833333333335,0.051491666666666665,0.03210333333333333,0.0,0.0,0.005513333333333334,0.021003333333333332,0.0021766666666666666,0.0,0.0008883333333333333
2014-03-16 01:00:00,0.15983666666666668,0.051046666666666664,0.035353333333333334,0.0,0.0,0.0030466666666666667,0.021079999999999998,0.0023083333333333332,0.0,0.0009316666666666667
2014-03-16 02:00:00,0.16078333333333333,0.05073,0.035756666666666666,0.0,0.0,0.003045,0.02108166666666667,0.0024633333333333334,0.0,0.0009649999999999999
2014-03-16 03:00:00,0.17114023372287143,0.049904841402337224,0.035931552587646076,0.0,0.0,0.0030584307178631053,0.02109682804674457,0.0027328881469115196,0.0,0.0009833055091819699
2014-03-16 04:00:00,0.15529950083194674,0.0496955074875208,0.019542429284525792,0.0,0.0,0.0030682196339434278,0.021139767054908484,0.0028618968386023296,0.0,0.0009900166389351082
2014-03-16 05:00:00,0.15023333333333333,0.048606666666666666,0.02163,0.0,0.0,0.0030433333333333337,0.021126666666666665,0.0028066666666666665,0.0,0.0009833333333333332
2014-03-16 06:00:00,0.1679965986394558,0.04790986394557823,0.039867346938775514,0.0,0.0,0.0030867346938775507,0.021287414965986393,0.0027363945578231293,0.0,0.0009812925170068027
2014-03-16 07:00:00,0.16517434869739478,0.05771142284569138,0.02082364729458918,0.0,0.0,0.0030781563126252506,0.02133667334669339,0.0022925851703406814,0.0,0.0009519038076152304
2014-03-16 08:00:00,0.2983483333333334,0.04832666666666667,0.027175,0.0,0.0,0.003125,0.02129,0.002078333333333333,0.07443833333333333,0.0008616666666666667
2014-03-16 09:00:00,0.4973467336683417,0.04828308207705193,0.03778894472361809,0.0,0.0,0.003063651591289782,0.021162479061976547,0.0020284757118927974,0.0,0.00264321608040201
2014-03-16 10:00:00,0.881555,0.04915833333333333,0.01656166666666667,0.0,0.0,0.003025,0.021101666666666668,0.0020150000000000003,0.0,0.0007066666666666666
2014-03-16 11:00:00,0.7618566666666667,0.05019833333333333,0.02255,0.0,0.0,0.003025,0.02111,0.002005,0.0,0.0007083333333333334
2014-03-16 12:00:00,0.8969916666666666,0.05139166666666667,0.04032,0.0,0.0,0.0030166666666666666,0.021113333333333335,0.002006666666666667,0.0,0.0006533333333333333
2014-03-16 13:00:00,0.36419666666666667,0.052153333333333336,0.028416666666666666,0.0,0.0,0.0030266666666666667,0.021128333333333332,0.028766666666666666,0.0,0.0008066666666666667
2014-03-16 14:00:00,0.32905833333333334,0.05254333333333334,0.03143,0.0,2.666666666666667e-05,0.003011666666666667,0.021133333333333334,0.015798333333333334,0.15098666666666669,0.0008383333333333334
2014-03-16 15:00:00,0.165020202020202,0.0532070707070707,0.02832154882154882,0.0,0.0,0.0030404040404040404,0.021154882154882156,0.0021346801346801346,0.0,0.0008888888888888888
2014-03-16 16:00:00,0.16724333333333333,0.054288333333333334,0.03986,0.0,0.0,0.0030283333333333334,0.021125,0.002051666666666667,0.0,0.0008416666666666667
2014-03-16 17:00:00,0.2439419795221843,0.05460238907849829,0.035051194539249146,0.0,0.0,0.0030204778156996586,0.02118941979522184,0.036044368600682594,0.06620307167235495,0.0008993174061433446
2014-03-16 18:00:00,0.1858248299319728,0.053814625850340136,0.030539115646258504,0.0,0.0,0.0030170068027210884,0.021032312925170066,0.0020340136054421767,0.0,0.0007534013605442176
2014-03-16 19:00:00,0.1938991452991453,0.052545299145299144,0.028398290598290597,0.0,0.0,0.003017094017094017,0.020982905982905982,0.0020683760683760685,0.0,0.0008358974358974359
2014-03-16 20:00:00,0.4183434856175973,0.052609137055837564,0.030714043993231813,0.0,0.0,0.0030406091370558377,0.06084263959390863,0.002086294416243655,0.1454399323181049,0.0008121827411167512
2014-03-16 21:00:00,0.34163,0.05317333333333333,0.031061666666666668,0.0,0.0,0.003025,0.042023333333333336,0.002213333333333333,0.07562,0.0009
2014-03-16 22:00:00,0.24958249158249157,0.052976430976430976,0.023776094276094277,0.0,0.0,0.06842424242424242,0.02854882154882155,0.0024966329966329965,0.0,0.000957912457912458
2014-03-16 23:00:00,0.22825166666666666,0.05256333333333333,0.022233333333333334,0.0,0.0,0.030726666666666666,0.025093333333333332,0.0023283333333333333,0.0,0.000915
2014-03-17 00:00:00,0.17844333333333331,0.05191333333333333,0.03423333333333333,0.0,0.0,0.0030166666666666666,0.02512,0.0022833333333333334,0.0,0.00092
2014-03-17 01:00:00,0.17259666666666668,0.05007166666666667,0.03758833333333333,0.0,0.0,0.0030416666666666665,0.025125,0.002385,0.0,0.0009166666666666666
2014-03-17 02:00:00,0.1627212020033389,0.05086143572621035,0.038687813021702835,0.0,0.0,0.003043405676126878,0.02517863105175292,0.0027445742904841403,0.0,0.00096661101836394
2014-03-17 03:00:00,0.15146833333333334,0.05142,0.00857,0.0,0.0,0.003031666666666667,0.025158333333333335,0.0023283333333333333,0.0,0.0009566666666666666
2014-03-17 04:00:00,0.1766405990016639,0.05089517470881864,0.03543261231281198,0.0,0.0,0.003033277870216306,0.025118136439267885,0.0020998336106489183,0.0,0.0008935108153078203
2014-03-17 05:00:00,0.1636160267111853,0.050085141903171954,0.04007679465776294,0.0,0.0,0.00305008347245409,0.025170283806343906,0.002430717863105175,0.0,0.0009482470784641068
2014-03-17 06:00:00,0.15223936170212768,0.0526790780141844,0.00474822695035461,0.0,0.0,0.0030407801418439713,0.025432624113475178,0.0023652482269503547,0.0,0.0009680851063829787
2014-03-17 07:00:00,0.17151802656546491,0.04061480075901328,0.025106261859582542,0.0,0.0,0.003074003795066414,0.025366223908918406,0.0020227703984819737,0.0,0.001683111954459203
2014-03-17 08:00:00,0.16853187919463086,0.05180201342281879,0.03993120805369127,0.0,0.0,0.0031023489932885907,0.025300335570469797,0.0020067114093959733,0.0,0.0010369127516778522
2014-03-17 09:00:00,0.14684103512014787,0.04789463955637708,0.0013900184842883549,0.0,0.0,0.003044362292051756,0.025388170055452863,0.0020258780036968575,0.0,0.0008595194085027726
2014-03-17 10:00:00,0.19384275184275185,0.051599508599508605,0.0352997542997543,0.0,0.0,0.026773955773955773,0.02543243243243243,0.002061425061425061,0.0,0.000864864864864865
2014-03-17 11:00:00,0.2436238361266294,0.053538175046554934,0.032864059590316574,0.0,0.0,0.0784729981378026,0.025312849162011174,0.002068901303538175,0.0,0.0008026070763500931
2014-03-17 12:00:00,0.16114904679376085,0.05642287694974003,0.008880415944540728,0.0,0.0,0.003019064124783362,0.02538128249566724,0.00207105719237435,0.0,0.0008682842287694974
2014-03-17 13:00:00,0.19909413854351687,0.05913321492007105,0.04419182948490231,0.0,0.0,0.029596802841918294,0.025387211367673176,0.0021509769094138543,0.0,0.0008934280639431617
2014-03-17 14:00:00,0.7492876480541455,0.057302876480541456,0.014949238578680203,0.0,0.3509458544839255,0.06992554991539762,0.03740609137055838,0.0021133671742808798,0.0,0.0009238578680203045
