time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2014-08-20 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-20 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-21 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-22 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-23 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-24 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-25 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 07:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 08:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 09:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 10:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 11:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 12:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 13:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 14:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 15:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 16:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 17:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 18:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 19:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 20:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 21:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 22:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-26 23:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 00:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 01:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 02:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 03:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 04:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 05:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 06:00:00,1.592,0.097,0.0,0.0,0.064,0.0,0.049,0.0,0.02,0.0
2014-08-27 07:00:00,0.9619862637362636,0.1301565934065934,0.0,0.0,0.0312967032967032,0.0,0.0244945054945054,0.0478214285714285,0.02,0.0
2014-08-27 08:00:00,0.858279012345679,0.0932074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-27 09:00:00,1.00315925058548,0.0423559718969555,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-27 10:00:00,1.7607443438914026,0.0010022624434389,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-27 11:00:00,1.1276842105263158,0.0857844611528822,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-27 12:00:00,1.2796722488038277,0.0427033492822966,0.0,0.0,0.0055287081339712,0.0,0.0,0.0,0.02,0.0
2014-08-27 13:00:00,0.8908359908883826,0.0591753986332574,0.0,0.0,0.6547175398633258,0.0,0.0,0.0,0.02,0.0
2014-08-27 14:00:00,1.0536533018867924,0.062188679245283,0.0,0.0,0.3612004716981132,0.0,0.0182382075471698,0.0,0.02,0.0
2014-08-27 15:00:00,0.8215985576923077,0.04859375,0.0,0.0,9.134615384615384e-05,0.0,0.0390865384615384,0.0,0.02,0.0
2014-08-27 16:00:00,0.3151377672209026,0.0098931116389548,0.0,0.0,0.0,0.0,0.0222114014251781,0.0,0.02,0.0
2014-08-27 17:00:00,1.0721205357142858,0.0517745535714285,0.0,0.0,0.0,0.0,0.0008883928571428,0.0,0.02,0.0
2014-08-27 18:00:00,1.7883192904656318,0.0605831485587583,0.0,0.0,0.6083481152993349,0.0,0.0,0.0,0.02,0.0
2014-08-27 19:00:00,0.9739886877828056,0.0307126696832579,0.0,0.0,0.4500610859728506,0.0,0.0,0.0,0.02,0.0
2014-08-27 20:00:00,0.5359659863945578,0.0770839002267573,0.0,0.0,0.0,0.0,0.021344671201814,0.048485260770975,0.02,0.0
2014-08-27 21:00:00,0.3941357552581262,0.0350325047801147,0.0,0.0,0.0,0.0,0.021812619502868,0.0,0.02,0.0
2014-08-27 22:00:00,0.2269799554565701,0.0336570155902004,0.0,0.0,0.0,0.0,0.0168752783964365,0.0,0.02,0.0
2014-08-27 23:00:00,0.2274494117647058,0.0634188235294117,0.0,0.0,0.0,0.0,0.01688,0.0,0.02,0.0
2014-08-28 00:00:00,0.1749747126436781,0.0295494252873563,0.0,0.0,0.0,0.0,0.0028321839080459,0.0,0.02,0.0
2014-08-28 01:00:00,0.1772640186915887,0.0361892523364485,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 02:00:00,0.1993566265060241,0.0602867469879518,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 03:00:00,0.1691323943661972,0.0263464788732394,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 04:00:00,0.1789731051344743,0.0373105134474327,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 05:00:00,0.1991389578163771,0.0595558312655086,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 06:00:00,0.2741906976744186,0.0146372093023255,0.0,0.0,0.0,0.0,0.0,0.0296395348837209,0.02,0.0
2014-08-28 07:00:00,0.6247313084112149,0.1246495327102803,0.0,0.0,0.4249345794392523,0.0,0.0,0.0468200934579439,0.02,0.0
2014-08-28 08:00:00,0.8817180094786731,0.1191753554502369,0.0,0.0,0.6650592417061612,0.0,0.0,0.0,0.02,0.0
2014-08-28 09:00:00,0.6327393483709274,0.0925238095238095,0.0,0.0,0.0001127819548872,0.0,0.0,0.0,0.02,0.0
2014-08-28 10:00:00,1.6182370203160272,0.0106072234762979,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 11:00:00,1.2270597345132743,0.0839535398230088,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 12:00:00,1.0782402745995423,0.0037093821510297,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 13:00:00,0.531378431372549,0.0810980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 14:00:00,0.2136909090909091,0.0100022727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 15:00:00,0.5390334928229665,0.0703923444976076,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 16:00:00,0.2139046563192904,0.0231818181818181,0.0,0.0,0.0,0.0,0.0045321507760532,0.0,0.02,0.0
2014-08-28 17:00:00,0.9234081632653062,0.0527913832199546,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 18:00:00,0.5218095238095238,0.0455555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-28 19:00:00,0.2050679824561403,0.0386403508771929,0.0,0.0,0.0,0.0,0.0071973684210526,0.0,0.02,0.0
2014-08-28 20:00:00,0.2636790697674419,0.0582325581395348,0.0,0.0,0.0,0.0,0.0227627906976744,0.0,0.02,0.0
2014-08-28 21:00:00,0.2135345622119815,0.0185806451612903,0.0,0.0,0.0,0.0,0.0180391705069124,0.0,0.02,0.0
2014-08-28 22:00:00,0.2675522088353413,0.0715180722891566,0.0,0.0,0.0,0.0,0.026359437751004,0.0,0.02,0.0
2014-08-28 23:00:00,0.1539465811965812,0.0047414529914529,0.0,0.0,0.0,0.0,0.0045128205128205,0.0,0.02,0.0
2014-08-29 00:00:00,0.1988752688172043,0.0722043010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 01:00:00,0.1438933054393305,0.0074728033472803,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 02:00:00,0.1918954869358669,0.0641591448931116,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 03:00:00,0.1621487414187643,0.0203890160183066,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 04:00:00,0.1899011764705882,0.0511223529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 05:00:00,0.1658033573141487,0.0323237410071942,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 06:00:00,0.3022167101827676,0.0384830287206266,0.0,0.0,0.0,0.0,0.0,0.1833681462140992,0.02,0.0
2014-08-29 07:00:00,0.274267942583732,0.066377990430622,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 08:00:00,0.5897030878859857,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 09:00:00,1.3302648514851485,0.1276410891089109,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 10:00:00,0.6358831775700935,0.0958598130841121,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 11:00:00,0.7026651376146789,0.0138990825688073,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 12:00:00,0.7980827250608272,0.0735547445255474,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 13:00:00,0.3848211009174311,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 14:00:00,0.2910227272727272,0.080340909090909,0.0,0.0,0.0181590909090909,0.0,0.0102204545454545,0.0,0.02,0.0
2014-08-29 15:00:00,1.6581356382978725,0.0168856382978723,0.0,0.0,0.9673882978723404,0.0,0.0128271276595744,0.0,0.02,0.0
2014-08-29 16:00:00,1.0725382830626449,0.0616821345707656,0.0,0.0,0.0017540603248259,0.0,0.0078399071925754,0.0,0.02,0.0
2014-08-29 17:00:00,0.4511294416243654,0.0460152284263959,0.0,0.0,0.0,0.0,0.026997461928934,0.0,0.02,0.0
2014-08-29 18:00:00,0.2933100961538461,0.0219495192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 19:00:00,0.3706398104265403,0.0744763033175355,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-29 20:00:00,0.3134037558685446,0.0139788732394366,0.0,0.0,0.0,0.0,0.0246244131455399,0.0,0.02,0.0
2014-08-29 21:00:00,0.3489341317365269,0.0534770459081836,8.782435129740519e-05,0.0,0.0,0.0,0.0281217564870259,0.0,0.02,0.0
2014-08-29 22:00:00,0.3323144796380091,0.0461855203619909,0.0,0.0,0.0,0.0,0.0278574660633484,0.0,0.02,0.0
2014-08-29 23:00:00,0.2849773242630385,0.0224421768707482,0.0,0.0,0.0,0.0,0.0268684807256235,0.0,0.02,0.0
2014-08-30 00:00:00,0.2957621359223301,0.0664733009708737,0.0,0.0,0.0,0.0,0.008633495145631,0.0,0.02,0.0
2014-08-30 01:00:00,0.2189929577464788,0.0097347417840375,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-30 02:00:00,0.2735531400966183,0.0561014492753623,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-30 03:00:00,0.2575816831683168,0.0359975247524752,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-30 04:00:00,0.1951241217798594,0.0303302107728337,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-30 05:00:00,0.1947957746478873,0.0632370892018779,0.0036056338028169,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-30 06:00:00,0.1374459459459459,0.0012004504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2014-08-30 07:00:00,0.244383908045977,0.0641471264367816,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
