time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2015-01-19 16:00:00,1.6904041745730551,0.0418918406072106,0.5461726755218216,0.0,0.0137893738140417,0.0,0.0,0.0,0.3053074003795066,0.0070227703984819
2015-01-19 17:00:00,1.1569085714285714,0.0535390476190476,0.0607657142857142,0.0,0.0163142857142857,0.0,0.0,0.0,0.0,0.0230685714285714
2015-01-19 18:00:00,0.6631761363636364,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 19:00:00,0.7151444866920152,0.0267661596958174,0.0,0.0109828897338403,0.0,0.0085190114068441,0.0,0.0,0.0995798479087452,0.0
2015-01-19 20:00:00,1.772640535372849,0.0611720841300191,0.0,0.8036959847036329,0.0,0.0,0.0373537284894837,0.0,0.0,0.0
2015-01-19 21:00:00,1.7395746691871454,0.0236805293005671,0.0,0.7317863894139887,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 22:00:00,0.687473076923077,0.0549538461538461,0.0,0.0007942307692307,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 23:00:00,0.3874304761904762,0.0168171428571428,0.0,0.0,0.0,0.0,0.0,1.9047619047619047e-06,0.0,0.0
2015-01-20 00:00:00,0.4306086956521739,0.0475633270321361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 01:00:00,0.4025085388994307,0.0142390891840607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 02:00:00,0.4367779886148007,0.0459070208728652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 03:00:00,0.394435606060606,0.0072310606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 04:00:00,0.4423650190114068,0.053731939163498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 05:00:00,0.3408068181818182,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 06:00:00,0.172988614800759,0.0815559772296015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 07:00:00,0.7468102466793168,0.0596299810246679,0.0,0.0,0.0180094876660341,0.0,0.0,0.0009715370018975,0.115370018975332,0.0
2015-01-20 08:00:00,0.7288924528301887,0.0515094339622641,0.0,0.0,0.0399679245283018,0.0159509433962264,0.0,0.0,0.0,0.0
2015-01-20 09:00:00,2.142373106060606,0.011778409090909,0.0,0.0,0.0269753787878787,0.0,0.0,0.0,0.0,0.0
2015-01-20 10:00:00,0.7167159090909091,0.0556780303030303,0.0,0.0,0.0379696969696969,0.0137613636363636,0.0,0.0,0.0446969696969696,0.0
2015-01-20 11:00:00,0.5958861003861003,0.0189864864864864,0.0,0.0,0.0372528957528957,0.0,0.0,0.0,0.0,0.0
2015-01-20 12:00:00,0.5788191881918819,0.0515959409594095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 13:00:00,0.6637572254335261,0.0545260115606936,0.0,0.0,0.0140077071290944,0.0,0.0,0.0,0.1184816955684007,0.0
2015-01-20 14:00:00,0.5720807692307692,0.0136557692307692,0.0,0.0,0.0448846153846153,0.0181480769230769,0.0,0.0,0.0568884615384615,0.0201692307692307
2015-01-20 15:00:00,0.8118923076923077,0.0860326923076923,0.0,0.1879980769230769,0.0235384615384615,0.0,0.0,0.0,0.0391865384615384,0.0233153846153846
2015-01-20 16:00:00,1.997569523809524,0.0106857142857142,0.0,0.8732571428571428,0.0,0.0,0.0,0.0194495238095238,0.0,0.0
2015-01-20 17:00:00,1.5930760456273765,0.0855019011406844,0.0,0.5717110266159695,0.0,0.0,0.0,0.014393536121673,0.0,0.0
2015-01-20 18:00:00,0.593180608365019,0.006657794676806,0.0,0.0005266159695817,0.0,0.0174942965779467,0.0,0.0,0.0,0.0
2015-01-20 19:00:00,0.8216550387596899,0.0757131782945736,0.0,0.0,0.0,0.0,0.0358701550387596,0.0,0.1198740310077519,0.0
2015-01-20 20:00:00,0.5662038095238094,0.0207885714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 21:00:00,0.2883973384030418,0.060764258555133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 22:00:00,0.1878901515151515,0.037028409090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 23:00:00,0.1604171428571428,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 00:00:00,0.1615237191650854,0.0464364326375711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 01:00:00,0.1400246212121212,0.0257102272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 02:00:00,0.1352946768060836,0.0202623574144486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 03:00:00,0.152984877126654,0.0429508506616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 04:00:00,0.1219147727272727,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 05:00:00,0.1772471482889734,0.0755152091254752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 06:00:00,0.2787438330170778,0.0136280834914611,0.0,0.0,0.0,0.0,0.037123339658444,0.0017666034155597,0.0822087286527514,0.0
2015-01-21 07:00:00,0.6966767485822306,0.0732098298676748,0.0,0.0,0.0158771266540642,0.0,0.0,0.0163383742911153,0.072281663516068,0.0
2015-01-21 08:00:00,2.0291518026565467,0.0251631878557874,0.0,0.0,0.0399506641366223,0.0154079696394686,0.0,0.0159392789373814,0.0,0.0
2015-01-21 09:00:00,0.5276280834914611,0.0479905123339658,0.0,0.0,0.0302542694497153,0.0,0.0,0.0018444022770398,0.0,0.0
2015-01-21 10:00:00,0.3830493358633776,0.0175104364326375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 11:00:00,0.3915700757575757,0.0270776515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 12:00:00,0.8153130929791272,0.04626944971537,0.0,0.0,0.0146470588235294,0.0,0.0786774193548387,0.0,0.0,0.0
2015-01-21 13:00:00,0.5198034351145038,0.0221545801526717,0.0,0.0,0.0349522900763358,0.0578931297709923,0.0,0.0,0.0783015267175572,0.0
2015-01-21 14:00:00,0.530326375711575,0.0209089184060721,0.0,0.0,0.0114212523719165,0.0,0.0,0.016943074003795,0.0,0.0
2015-01-21 15:00:00,0.4964866920152091,0.0451882129277566,0.0,0.0,0.0149334600760456,0.0,0.0,0.018828897338403,0.0,0.0
2015-01-21 16:00:00,0.8636451612903225,0.0249791271347248,0.0,0.0,0.033977229601518,0.0,0.0,0.0007172675521821,0.0449810246679316,0.0
2015-01-21 17:00:00,1.8467743785850856,0.0392963671128107,0.6000439770554493,0.0,0.0,0.0,0.0,0.0,0.1535258126195028,0.0
2015-01-21 18:00:00,0.6825452793834297,0.0460924855491329,0.0977726396917148,0.0,0.0138169556840077,0.01126204238921,0.0,0.0,0.0,0.0
2015-01-21 19:00:00,1.3447003968253968,0.0228829365079365,0.0167261904761904,0.5897757936507936,0.0,0.0464146825396825,0.0,0.0,0.0,0.0
2015-01-21 20:00:00,1.6199595375722542,0.0492504816955684,0.0,0.8325472061657033,0.0,0.0,0.0,0.0,0.105281310211946,0.0
2015-01-21 21:00:00,0.7147514231499051,0.03980834914611,0.0,0.2083567362428842,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:00:00,0.4019430740037951,0.0193833017077798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:00:00,0.4354427184466019,0.0514970873786407,0.0,0.0,0.0,9.70873786407767e-06,0.0,0.0,0.0,0.0
2015-01-22 00:00:00,0.3858938223938224,0.0042393822393822,0.0,0.0,0.0,0.0021621621621621,0.0,0.0,0.0,0.0
2015-01-22 01:00:00,0.4215190114068441,0.0531121673003802,0.0,0.0,0.0,1.520912547528517e-05,0.0,0.0,0.0,0.0
2015-01-22 02:00:00,0.3473194706994328,0.0031984877126654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:00:00,0.3673352380952381,0.0399904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:00:00,0.287333962264151,0.0595056603773584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:00:00,0.1285727788279773,0.0295179584120983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:00:00,0.1509130434782608,0.0540359168241965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 07:00:00,0.4902954545454545,0.0156609848484848,0.0,0.0,0.020092803030303,0.0175189393939393,0.0,0.0,0.1476174242424242,0.0
2015-01-22 08:00:00,2.0191423149905123,0.045516129032258,0.0,0.0,0.0086110056925996,0.0,0.0,0.0,0.0,0.0
2015-01-22 09:00:00,0.3930340264650284,0.0143705103969754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 10:00:00,0.4116711026615969,0.0452471482889733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 11:00:00,0.3659429657794676,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 12:00:00,0.3790667938931298,0.0583377862595419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 13:00:00,0.4511866666666667,0.001,6.095238095238095e-05,0.0,0.0,0.0,0.0,0.0,0.0921752380952381,0.0
2015-01-22 14:00:00,0.54275,0.059530534351145,0.0,0.0,0.0145935114503816,0.0,0.0,0.0,0.0363797709923664,0.0
2015-01-22 15:00:00,0.4551330798479087,0.0303117870722433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 16:00:00,0.5000238095238095,0.0334545454545454,0.0,0.0,0.029038961038961,0.0146580086580086,0.0,0.0,0.0,0.0266190476190476
2015-01-22 17:00:00,0.7118053097345133,0.0342610619469026,0.0,0.0,0.0360486725663716,0.0,0.0,0.0,0.1514579646017699,0.0818606194690265
2015-01-22 18:00:00,0.6626981566820276,0.0537027649769585,0.0,0.0,0.0,0.0151520737327188,0.0,0.0,0.0,0.0021774193548387
2015-01-22 19:00:00,1.2406933638443935,0.0311441647597254,0.0,0.4773386727688787,0.0,0.0,0.0341601830663615,0.0,0.0857528604118993,0.0
2015-01-22 20:00:00,1.284431330472103,0.0309034334763948,0.0,0.6059270386266095,0.0,0.0,0.0,0.0,0.0863261802575107,0.0
2015-01-22 21:00:00,0.9574812030075188,0.0313345864661654,0.0,0.5388665413533835,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:00:00,0.4808236397748592,0.0460393996247654,0.0,0.0,0.0218236397748592,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:00:00,0.4757429643527204,0.0263076923076923,0.0,0.0,0.0388405253283302,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:00:00,0.1542687969924812,0.0182255639097744,0.0,0.0076992481203007,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:00:00,0.1376716417910447,0.0418246268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:00:00,0.109413407821229,0.0041266294227188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:00:00,0.134380149812734,0.0378014981273408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:00:00,0.1217921348314606,0.024940074906367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:00:00,0.1238033707865168,0.0207640449438202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:00:00,0.1701359404096834,0.0294078212290502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 07:00:00,0.5566429906542056,0.0187607476635514,0.0,0.0,0.021418691588785,0.0152747663551401,0.0,0.0,0.2020728971962617,0.0
2015-01-23 08:00:00,1.819859813084112,0.0423831775700934,0.0,0.0,0.0116542056074766,0.0044411214953271,0.0,0.0,0.0,0.0
2015-01-23 09:00:00,0.6072130841121496,0.0357700934579439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 10:00:00,0.4194915254237288,0.0525555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 11:00:00,0.4506947565543071,0.0729775280898876,0.0,0.0,0.0,0.0,0.0363820224719101,0.0,0.0,0.0
2015-01-23 12:00:00,0.7997657657657657,0.0128396396396396,0.2598252252252252,0.0,0.0,0.0,0.0,0.0,0.1044,0.0
2015-01-23 13:00:00,1.308887788778878,0.042549504950495,0.4006006600660066,0.0,0.0,0.0,0.0,0.0,0.0881782178217821,0.0
2015-01-23 14:00:00,0.5281884816753927,0.04360907504363,0.0589965095986038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 15:00:00,0.3917753001715265,0.0049914236706689,8.576329331046313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 16:00:00,0.5114818024263431,0.0542842287694974,0.0,0.0,0.0,0.0294852686308492,0.0,0.0,0.0746707105719237,0.0
2015-01-23 17:00:00,1.0379892280071812,0.0393393177737881,0.2680628366247756,0.0,0.0,0.1087935368043088,0.0,0.0,0.0,0.0
2015-01-23 18:00:00,1.637469465648855,0.0200496183206106,0.0,0.0,0.0,0.0199236641221374,0.0,0.0,0.0,0.0
2015-01-23 19:00:00,0.619391472868217,0.0336279069767441,0.0,0.003313953488372,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 20:00:00,1.3402962264150944,0.0414584905660377,0.0,0.6006169811320755,0.0,0.0,0.0,0.0,0.1824792452830188,0.0
2015-01-23 21:00:00,1.397258426966292,0.0434700374531835,0.0,0.9077059925093632,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 22:00:00,0.491921200750469,0.0123864915572232,0.0,0.000639774859287,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 23:00:00,0.5338485981308411,0.0293644859813084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 00:00:00,1.7524089219330856,0.042360594795539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 01:00:00,2.7602851782363977,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 02:00:00,2.662756554307116,0.0428895131086142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 03:00:00,0.9397092592592592,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 04:00:00,0.2070695488721804,0.0433233082706766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 05:00:00,0.1718507462686567,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 06:00:00,0.2093327102803738,0.0437158878504672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 07:00:00,0.3760300187617261,0.022,0.0,0.0,0.0168311444652908,0.0,0.0,0.0,0.0,0.0
2015-01-24 08:00:00,0.6102518796992481,0.0250733082706766,0.0,0.0,0.0395714285714285,0.0149793233082706,0.0,0.0,0.0798101503759398,0.0
2015-01-24 09:00:00,1.949772556390977,0.046422932330827,0.5986259398496241,0.0,0.016281954887218,0.0,0.0,0.0,0.0,0.0
2015-01-24 10:00:00,0.771733583489681,0.0013039399624765,0.0876435272045028,0.0,0.0,0.0,0.0,0.0,0.2099005628517823,0.0
2015-01-24 11:00:00,0.5508644067796611,0.0455913370998116,0.0175875706214689,0.0,0.0,0.0,0.037909604519774,0.0,0.0,0.0
2015-01-24 12:00:00,0.6513552631578947,0.0438214285714285,0.0,0.0,0.01571992481203,0.0300507518796992,0.0659454887218045,0.0,0.0820751879699248,0.0
2015-01-24 13:00:00,0.7462401500938086,0.012733583489681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 14:00:00,0.3949269662921348,0.028191011235955,0.0,0.0,0.0,0.0,0.0375112359550561,0.0,0.139503745318352,0.0
2015-01-24 15:00:00,0.5771966292134831,0.0967134831460674,0.0,0.0,0.0,0.0004325842696629,0.0,0.0,0.0,0.0
2015-01-24 16:00:00,0.883765037593985,0.0724041353383458,0.0,0.0,0.0,0.008828947368421,0.0356804511278195,0.0,0.1950112781954887,0.0
2015-01-24 17:00:00,1.937344761904762,0.0322666666666666,0.0,0.0,0.0,0.0211066666666666,0.0,0.0,0.1290952380952381,0.0
2015-01-24 18:00:00,1.504771593090211,0.0769424184261036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 19:00:00,0.8476242884250474,0.0442523719165085,0.0,0.5116337760910816,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 20:00:00,1.3844083175803403,0.0344423440453686,0.0,0.588758034026465,0.0,0.0320226843100189,0.0,0.0,0.1352287334593572,0.0
2015-01-24 21:00:00,0.929501879699248,0.0195300751879699,0.0,0.5528195488721804,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 22:00:00,1.0726317757009347,0.051018691588785,0.0,0.4605906542056074,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 23:00:00,1.192535447761194,0.0444832089552238,0.0,0.7129701492537314,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 00:00:00,0.7208052434456929,0.0061123595505617,0.0,0.3114812734082397,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 01:00:00,0.4437116104868914,0.0421048689138576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 02:00:00,0.4430747663551402,0.0422429906542056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 03:00:00,0.4026779026217228,0.002501872659176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 04:00:00,0.4462350746268657,0.043455223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 05:00:00,0.4204803738317756,0.0183121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 06:00:00,0.4301731843575419,0.0260651769087523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 07:00:00,0.6449682242990654,0.0462411214953271,0.0,0.0,0.0088654205607476,0.0,0.0,0.0,0.1377551401869159,0.0
2015-01-25 08:00:00,2.0014210526315788,0.0058721804511278,0.0,0.0,0.0207481203007518,0.019437969924812,0.0,0.0,0.0,0.0
2015-01-25 09:00:00,2.0890374531835203,0.048250936329588,0.0,0.0,0.0333295880149812,0.0,0.0,0.0,0.0752134831460674,0.0
2015-01-25 10:00:00,3.1502082551594746,0.0407560975609756,0.0,0.0,0.0,0.0785872420262664,0.0,0.0,0.1482682926829268,0.0
2015-01-25 11:00:00,1.9747593984962408,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 12:00:00,0.4101011235955056,0.0409007490636704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 13:00:00,0.2368308270676691,0.0286785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 14:00:00,0.1050131086142322,0.019316479400749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 15:00:00,0.535358348968105,0.0449756097560975,0.0,0.0,0.0,0.0227617260787992,0.0,0.0,0.1795028142589118,0.0
2015-01-25 16:00:00,1.1846465028355389,0.0329357277882797,0.0,0.0,0.0,0.0,0.0,0.0,0.1595652173913043,0.0
2015-01-25 17:00:00,1.605042226487524,0.0307101727447216,0.0,0.0,0.0,0.0,0.0,0.0,0.0420786948176583,0.0
2015-01-25 18:00:00,1.932110476190476,0.0887809523809523,0.0,0.5272780952380952,0.0,0.0,0.0,0.0,0.0778133333333333,0.0
2015-01-25 19:00:00,1.3689128787878788,0.0741818181818181,0.0,0.6140719696969698,0.0,0.0177140151515151,0.0,0.0,0.0,0.0
2015-01-25 20:00:00,4.234210131332083,0.0199699812382739,0.0,0.4057748592870544,0.0,0.0,0.0,0.0,0.0712326454033771,0.0
2015-01-25 21:00:00,3.781763602251407,0.0469193245778611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 22:00:00,2.815491493383743,0.0437712665406427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 23:00:00,0.3974237288135593,0.0043766478342749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 00:00:00,0.4443780260707635,0.0458119180633147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 01:00:00,0.4123996247654784,0.0169418386491557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 02:00:00,0.3848724202626641,0.0290281425891182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 03:00:00,0.3567602996254682,0.0327790262172284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 04:00:00,0.2932388059701493,0.0138152985074626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 05:00:00,0.2844700374531835,0.040752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 06:00:00,0.2829719626168224,0.004633644859813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 07:00:00,0.7212620817843867,0.0521301115241635,0.0,0.0,0.0202527881040892,0.0,1.486988847583643e-05,0.0,0.1020501858736059,0.0
2015-01-26 08:00:00,1.924945590994372,0.001,0.0,0.0,0.0396454033771107,0.0164746716697936,7.5046904315197e-06,0.0,0.0,0.0
2015-01-26 09:00:00,0.3190355805243446,0.0468464419475655,0.0,0.0,0.013691011235955,0.0,0.0,0.0,0.0,0.0
2015-01-26 10:00:00,0.2041350844277673,0.0010093808630393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 11:00:00,0.3318574108818011,0.0477786116322701,0.0,0.0,0.0081651031894934,0.0,0.062437148217636,0.0,0.0,0.0
2015-01-26 12:00:00,0.9027902621722846,0.0440898876404494,0.0,0.4974644194756554,0.0123932584269662,0.0,0.0391329588014981,0.0,0.0564232209737827,0.0
2015-01-26 13:00:00,1.4210747663551402,0.001,0.3217121495327102,0.5964280373831775,0.0076766355140186,0.0155607476635514,0.0,0.0,0.0,0.0
2015-01-26 14:00:00,1.6522037735849056,0.0665999999999999,0.342366037735849,0.5459528301886792,0.0,0.0,0.0,0.0,0.1678641509433962,0.0
2015-01-26 15:00:00,0.5246998123827392,0.046015009380863,0.0345121951219512,0.0,0.0075834896810506,0.0,0.0,0.0,0.0,0.0
2015-01-26 16:00:00,1.0703102803738318,0.0282579439252336,0.0,0.0,0.0136523364485981,0.0131289719626168,0.0,0.0,0.0,0.0
2015-01-26 17:00:00,1.1758907721280605,0.0425197740112994,0.0,0.0,0.0143182674199623,0.0,0.0,0.0,0.1187250470809792,0.0
2015-01-26 18:00:00,0.6235803402646504,0.0475444234404536,0.0,0.0,0.0,0.0096275992438563,0.0,0.0,0.0,0.0
2015-01-26 19:00:00,0.6618197343453511,0.0397115749525616,0.0,0.0,0.0,0.0,0.0,0.0,0.0866546489563567,0.0
2015-01-26 20:00:00,0.5606101694915254,0.0260018832391713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 21:00:00,0.5280169172932331,0.0192537593984962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 22:00:00,0.4819364485981308,0.0390392523364486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 23:00:00,0.4385869158878505,0.0633046728971962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 00:00:00,0.4517513914656771,0.0635862708719851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 01:00:00,0.4170408163265306,0.0283654916512059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 02:00:00,0.4334219330855018,0.0455334572490706,0.0,0.0002379182156133,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 03:00:00,0.3838171641791044,0.001,0.0,0.0443134328358209,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 04:00:00,0.4272350746268657,0.0427276119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 05:00:00,0.4024785847299814,0.0185698324022346,0.0,0.0001638733705772,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 06:00:00,0.1587481343283582,0.0242332089552238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 07:00:00,0.9549981308411216,0.0517700934579439,0.0,0.0,0.0100971962616822,0.0211084112149532,0.0,0.0,0.0633233644859813,0.0
2015-01-27 08:00:00,1.750826168224299,0.0110971962616822,0.0,0.0,0.040022429906542,0.0,0.0,0.0,0.0,0.0
2015-01-27 09:00:00,0.4288294701986755,0.0437533112582781,0.0,0.0,0.0062102649006622,0.0,0.0,0.0,0.0,0.0
2015-01-27 10:00:00,0.3833779264214047,0.0159882943143812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 11:00:00,0.4038864027538726,0.0343562822719449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 12:00:00,0.385,0.0161279863481228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 13:00:00,0.5798534923339012,0.0401618398637138,0.0,0.0,0.0234293015332197,0.0121976149914821,0.0,0.0,0.1042163543441226,0.0
2015-01-27 14:00:00,0.5084627383015597,0.0476499133448873,0.0,0.0,0.0201733102253032,0.0,0.0,0.0,0.0,0.0
2015-01-27 15:00:00,0.9323220910623946,0.0016829679595278,0.0,0.5418701517706577,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 16:00:00,1.280485666104553,0.0671467116357504,0.0,0.6243018549747048,0.0209072512647554,0.0,0.0,0.0,0.0839123102866779,0.0
2015-01-27 17:00:00,1.2675757575757576,0.03503367003367,0.0,0.3818771043771043,0.0169074074074074,0.1492306397306397,0.0,0.0,0.0,0.007516835016835
2015-01-27 18:00:00,0.4989825174825175,0.0130332167832167,0.0,0.0,0.0,0.0177657342657342,0.0,0.0,0.0,0.0
2015-01-27 19:00:00,0.6197486818980669,0.0533813708260105,0.0,0.0,0.0,0.0,0.0,0.0,0.0960351493848857,0.0
2015-01-27 20:00:00,0.3024028776978417,0.001,0.0,0.0,0.0,0.0,0.0009208633093525,0.0,0.0,0.0
2015-01-27 21:00:00,0.2750300751879699,0.0059436090225563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 22:00:00,0.2361629213483146,0.055814606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 23:00:00,0.1920148975791434,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 00:00:00,0.1872359550561797,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 01:00:00,0.2307853107344633,0.063412429378531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 02:00:00,0.1587771535580524,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 03:00:00,0.1712330827067669,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 04:00:00,0.1786809701492537,0.0424776119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 05:00:00,0.2243376865671641,0.045445895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
