time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-06-12 19:00:00,0.137055,0.0402483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 20:00:00,0.287495,0.0165333333333333,0.0,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.083225,0.0
2014-06-12 21:00:00,0.244275,0.0443983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.036425,0.0
2014-06-12 22:00:00,0.1610183333333333,0.0505133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12 23:00:00,0.1315398981324278,0.0152971137521222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 00:00:00,0.1414642262895175,0.0364159733777038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 01:00:00,0.162165,0.051375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 02:00:00,0.0905983333333333,0.0071833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 03:00:00,0.1214266666666666,0.0443933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 04:00:00,0.1146416666666666,0.040625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 05:00:00,0.9021552587646076,0.0108631051752921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 06:00:00,0.5959308600337269,0.0535210792580101,0.0,0.0,0.0211163575042158,0.0,0.0,0.0,0.0917470489038785,0.0
2014-06-13 07:00:00,0.1886233333333333,0.0417433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0599183333333333,0.0
2014-06-13 08:00:00,0.1423483333333333,0.0294216666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0373283333333333,0.0
2014-06-13 09:00:00,0.1812785234899329,0.0730956375838926,0.0,0.0029463087248322,0.0,0.0,0.035228187919463,0.0,0.0,0.0
2014-06-13 10:00:00,1.2323133333333334,0.0801433333333333,0.4178366666666666,0.5811066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 11:00:00,1.3641789297658864,0.0133428093645484,0.0576989966555183,0.7524247491638796,0.0,0.0,0.0,0.0,0.1148110367892976,0.0
2014-06-13 12:00:00,0.2483383333333333,0.0453816666666666,0.0,0.00103,0.0,0.0,0.0311149999999999,0.0,0.0767283333333333,0.0
2014-06-13 13:00:00,0.1591966666666666,0.0534316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0092433333333333,0.0
2014-06-13 14:00:00,0.0976761744966443,0.0103322147651006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 15:00:00,0.1842994923857868,0.0435837563451776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 16:00:00,1.1022216666666669,0.06854,0.0,0.0,0.0,0.0,0.0,0.0,0.1055483333333333,0.0
2014-06-13 17:00:00,0.3031126050420168,0.0391142857142857,0.0005596638655462,0.0,0.0,0.0251579831932773,0.0,0.0,0.1308840336134454,0.0
2014-06-13 18:00:00,0.1437969018932874,0.0375903614457831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 19:00:00,0.8536016666666667,0.0871033333333333,0.0,0.0,0.0390183333333333,0.0,0.0,0.0,0.0,0.0
2014-06-13 20:00:00,0.2735151006711409,0.0218355704697986,0.0,0.0,0.0299144295302013,0.0,0.0,0.0,0.0,0.0
2014-06-13 21:00:00,0.2644745762711864,0.0731779661016949,0.0,0.0,0.0225966101694915,0.0,0.0,0.0,0.0,0.0
2014-06-13 22:00:00,0.1044716666666666,0.0120299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13 23:00:00,0.1372830508474576,0.0606423728813559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 00:00:00,0.1127216666666666,0.0311649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 01:00:00,0.112915,0.0322533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 02:00:00,0.1300283333333333,0.0546283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 03:00:00,0.0897662771285475,0.0062687813021702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 04:00:00,0.1361747088186355,0.0599051580698835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 05:00:00,0.0945966666666666,0.0126383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 06:00:00,0.2333531409168081,0.0494601018675721,0.0,0.0,0.0232342954159592,0.0080577249575551,0.0,0.0,0.0798251273344651,0.0
2014-06-14 07:00:00,0.4430469798657718,0.0462701342281879,0.0,0.0,0.0005805369127516,6.375838926174497e-05,0.0,0.0,0.123979865771812,0.0
2014-06-14 08:00:00,3.083787564766839,0.0095423143350604,0.0,0.0,0.0237927461139896,0.0,0.0,0.0,0.0,0.0
2014-06-14 09:00:00,0.3618491921005385,0.1012280071813285,0.0,0.0,0.0316427289048473,0.0,0.0,0.0,0.0,0.0
2014-06-14 10:00:00,0.1485694200351494,0.0643813708260105,0.0,0.0,0.0018787346221441,0.0,0.0,0.0,0.0,0.0
2014-06-14 11:00:00,0.2566630036630036,0.038021978021978,0.0,0.0,0.0,0.0,0.0321501831501831,0.0,0.0559010989010989,0.0
2014-06-14 12:00:00,0.1638847517730496,0.0524379432624113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 13:00:00,0.130242735042735,0.0053863247863247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 14:00:00,0.1763620689655172,0.0543120689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14 15:00:00,0.3507003484320558,0.0320853658536585,0.0,0.0,0.0,0.0,0.0,0.0,0.1233554006968641,0.0
2014-06-14 16:00:00,0.2722762711864406,0.0449881355932203,0.0,0.0,0.0,0.0,0.0,0.0138881355932203,0.1114677966101694,0.0
2014-06-14 17:00:00,1.208923487544484,0.0335676156583629,0.9385284697508895,0.0,0.0,0.0,0.0,0.015959074733096,0.0,0.0
2014-06-14 18:00:00,0.7484416666666667,0.0341933333333333,0.068435,0.0175783333333333,0.0,0.0,0.0,0.0160216666666666,0.0,0.0
2014-06-14 19:00:00,1.7309216666666667,0.0537316666666666,3.6666666666666666e-05,0.9330733333333334,0.0172366666666666,0.0,0.0,0.0158416666666666,0.0,0.0
2014-06-14 20:00:00,0.8033516666666667,0.0543316666666666,0.0,1.2647233333333334,0.0331233333333333,0.0,0.0,0.01596,0.0999183333333333,0.0
2014-06-14 21:00:00,0.2729033333333333,0.0386049999999999,0.0,0.0007883333333333,0.006075,0.0,0.0,0.0161183333333333,0.0,0.0
2014-06-14 22:00:00,0.200965,0.0283683333333333,0.0,0.0,0.0,0.0,0.0,0.009455,0.0,0.0
2014-06-14 23:00:00,0.2549069373942471,0.0349678510998308,0.0,0.0,0.0274788494077834,0.0,0.0,0.0,0.0,0.0
2014-06-15 00:00:00,0.2599720767888306,0.0391623036649214,0.0,0.0,0.0304048865619546,0.0,0.0,0.0,0.0,0.0
2014-06-15 01:00:00,0.1909116666666666,0.048885,0.0,0.0,0.0136099999999999,0.0,0.0,0.0,0.0,0.0
2014-06-15 02:00:00,0.1247616666666666,0.0429266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 03:00:00,0.0987366666666666,0.0171766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 04:00:00,0.1154616666666666,0.034745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 05:00:00,0.1245043177892918,0.0460103626943005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 06:00:00,0.2856661045531197,0.0384738617200674,0.0,0.0,0.0189409780775716,0.0,0.0450202360876897,0.0,0.0924553119730185,0.0
2014-06-15 07:00:00,0.12139,0.0146783333333333,0.0,0.0,0.02506,0.0,0.0,0.0,0.0,0.0
2014-06-15 08:00:00,3.460752107925801,0.0859932546374367,0.0,0.0,0.0066222596964586,0.0,0.0,0.0,0.1519578414839797,0.0
2014-06-15 09:00:00,0.2992733333333333,0.0730116666666666,0.0,0.0,0.0094166666666666,0.0,0.03709,0.0,0.0590083333333333,0.0
2014-06-15 10:00:00,0.1244715719063545,0.04288127090301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 11:00:00,0.1239795221843003,0.044617747440273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 12:00:00,0.1008144329896907,0.017647766323024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 13:00:00,0.1094671532846715,0.0284671532846715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 14:00:00,0.1280285714285714,0.0446964285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 15:00:00,0.2203839590443685,0.0384522184300341,0.0,0.1044368600682593,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 16:00:00,1.940875219683656,0.0314674868189806,0.0005342706502636,0.8364604569420034,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 17:00:00,0.7227683134582623,0.0297836456558773,0.0,0.512396933560477,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 18:00:00,0.3947378964941569,0.0450467445742904,0.0,0.0007946577629382,0.0,0.0,0.0,0.0,0.1016327212020033,0.0
2014-06-15 19:00:00,0.2877770382695507,0.038810316139767,0.0,0.0,0.0194658901830282,0.0,0.0,0.0,0.0,0.0
2014-06-15 20:00:00,0.1679983333333333,0.0438083333333333,0.0,0.0,0.0003733333333333,0.0,0.0,0.0,0.0,0.0
2014-06-15 21:00:00,0.1061051752921535,0.0226811352253756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 22:00:00,0.1069567387687188,0.0230915141430948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15 23:00:00,0.1279766277128547,0.0460066777963272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 00:00:00,0.1031331114808652,0.0207154742096505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 01:00:00,0.1095611888111888,0.0271538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 02:00:00,0.1276503623188405,0.0461177536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 03:00:00,0.0869163701067615,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 04:00:00,0.1252115027829313,0.0479313543599257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 05:00:00,0.1101277372262773,0.0299799270072992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 06:00:00,0.2403550724637681,0.0199347826086956,0.0,0.0,0.0305199275362318,0.0,0.0,0.0,0.0983894927536231,0.0
2014-06-16 07:00:00,1.6950555555555558,0.0508559027777777,0.0380260416666666,0.0,0.0,0.0,0.0,0.0,0.1089670138888888,0.0
2014-06-16 08:00:00,0.4496849315068493,0.0393869863013698,0.270806506849315,0.0,0.0244246575342465,0.01275,0.0,0.0,0.0,0.0
2014-06-16 09:00:00,0.169416806722689,0.0115596638655462,0.0596470588235294,0.0,0.0006403361344537,0.0,0.0,0.0,0.0,0.0
2014-06-16 10:00:00,0.1592998296422487,0.0915434412265758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 11:00:00,0.127975,0.0536833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 12:00:00,0.3173697478991596,0.0377176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.1877680672268907,0.0
2014-06-16 13:00:00,0.1364913494809688,0.0468166089965397,0.0,0.0017543252595155,0.0,0.0,0.0,0.0028685121107266,0.0,0.0
2014-06-16 14:00:00,0.8122428057553956,0.0501133093525179,0.0,0.4287122302158273,0.0221852517985611,0.0142895683453237,0.0,0.0,0.078955035971223,0.0
2014-06-16 15:00:00,0.8865598591549295,0.0134383802816901,0.0,0.7856443661971831,2.992957746478873e-05,0.0,0.0,0.0,0.0,0.0
2014-06-16 16:00:00,0.6409146341463414,0.0875644599303135,0.0,0.001588850174216,0.0,0.2912613240418119,0.0,0.0,0.1503867595818815,0.0
2014-06-16 17:00:00,0.1431530612244897,0.0157023809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 18:00:00,0.2010613718411552,0.0384783393501805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 19:00:00,0.2524723247232472,0.0729889298892988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 20:00:00,0.2761974405850091,0.0243162705667276,0.0,0.0,0.0,0.0,0.0,0.0,0.0802595978062157,0.0
2014-06-16 21:00:00,0.2141724137931034,0.027515325670498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 22:00:00,0.1388590998043052,0.0437729941291585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16 23:00:00,0.1176596558317399,0.037868068833652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 00:00:00,0.0950885122410546,0.009517890772128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 01:00:00,0.1230715667311412,0.0435764023210831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 02:00:00,0.1185350194552529,0.0379455252918287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 03:00:00,0.090612840466926,0.0047354085603112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 04:00:00,0.1223255360623781,0.0433489278752436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 05:00:00,0.1130938123752495,0.030564870259481,0.0,0.0020419161676646,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 06:00:00,0.2967009523809524,0.0154723809523809,0.0036342857142857,0.0,0.0074095238095238,0.0,0.0640838095238095,0.0,0.1211390476190476,0.0
2014-06-17 07:00:00,2.0828849056603773,0.0502754716981132,0.4773754716981132,0.0,0.0388415094339622,0.0,0.0,0.0,0.0675830188679245,0.0
2014-06-17 08:00:00,0.1796323268206039,0.0207140319715808,0.0505115452930728,0.0,0.0024547069271758,0.0,0.0,0.0,0.0,0.0
2014-06-17 09:00:00,0.7149516129032258,0.0283351254480286,0.483663082437276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17 10:00:00,0.213043557168784,0.0543103448275862,0.0543520871143375,0.0,0.0126515426497277,0.0,0.0,0.0,0.0,0.0
2014-06-17 11:00:00,0.2886198934280639,0.0237175843694493,0.0256305506216696,0.0043765541740674,0.0183854351687388,0.0,0.0,0.0,0.0,0.0
2014-06-17 12:00:00,0.9733042704626336,0.0913896797153024,0.0,0.6056334519572953,0.0373469750889679,0.0,0.0,0.0,0.0972170818505338,0.0
2014-06-17 13:00:00,1.014286219081272,0.0635653710247349,0.0,0.7586643109540636,0.0253480565371024,0.0,0.0,0.0,0.0,0.0
2014-06-17 14:00:00,0.2400831858407079,0.0486743362831858,0.0,0.0006814159292035,0.0077221238938053,0.0,0.0,0.0,0.1030778761061946,0.0
2014-06-17 15:00:00,0.3433581560283688,0.0787216312056737,0.0,0.0,0.010950354609929,0.0,0.0,0.0,0.1489113475177305,0.0
2014-06-17 16:00:00,0.1750784982935153,0.0204061433447098,0.0010682593856655,0.0,0.0,0.0,0.0,0.0,0.0280767918088737,0.0
2014-06-17 17:00:00,0.2497516666666666,0.066545,0.0,0.0,0.0020133333333333,0.0,0.0,0.0,0.0,0.0
2014-06-17 18:00:00,0.2428411371237458,0.0248996655518394,0.0,0.0,0.0,0.0476722408026755,0.0,0.0,0.0,0.0
2014-06-17 19:00:00,0.312755,0.054905,0.0,0.0,0.0,0.00015,0.0,0.0,0.10992,0.0
2014-06-17 20:00:00,0.2915216666666666,0.05255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344083333333333
2014-06-17 21:00:00,0.2904933333333333,0.0241733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392866666666666
2014-06-17 22:00:00,0.6590933333333333,0.0713666666666666,0.0,0.4495783333333333,0.0,0.0,0.0,0.0,0.0,0.0014033333333333
2014-06-17 23:00:00,0.9558125,0.0206891891891891,0.0,0.8625084459459459,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 00:00:00,0.1329883333333333,0.0432216666666666,0.0,0.0008816666666666,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 01:00:00,0.1395383333333333,0.0526466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 02:00:00,0.0994633333333333,0.0078466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 03:00:00,0.134935,0.0543516666666666,0.0,0.0,0.0,0.0,0.0003066666666666,0.0,0.0,0.0
2014-06-18 04:00:00,0.119875,0.0366033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 05:00:00,0.1063383333333333,0.01779,0.0,0.0,0.0,0.0,0.0014933333333333,0.0,0.0,0.0
2014-06-18 06:00:00,0.6727554438860972,0.051395309882747,0.0,0.0,0.027574539363484,0.0,0.0,0.0,0.0949581239530988,0.0
2014-06-18 07:00:00,1.505863333333333,0.0451166666666666,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0
2014-06-18 08:00:00,0.1717366666666666,0.0903416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 09:00:00,0.1144840871021775,0.0332696817420435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 10:00:00,0.1280991596638655,0.0500319327731092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 11:00:00,0.08742,0.00207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 12:00:00,0.1284331103678929,0.0509046822742474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 13:00:00,0.1085883333333333,0.027725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 14:00:00,0.1065419463087248,0.0237852348993288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 15:00:00,0.1294401349072512,0.0514097807757166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 16:00:00,0.086305,0.001165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 17:00:00,0.2317816666666666,0.055265,0.0,0.0,0.0,0.0851516666666666,3.3333333333333337e-06,0.0,0.0,0.0
2014-06-18 18:00:00,0.9229433333333332,0.0453416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 19:00:00,0.62572,0.0383283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1276483333333333,0.0
2014-06-18 20:00:00,0.191345,0.01953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 21:00:00,0.2140119047619047,0.0362023809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18 22:00:00,0.22086,0.0573283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0274916666666666,0.0
2014-06-18 23:00:00,0.1314949324324324,0.0157719594594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 00:00:00,0.1128616666666666,0.0298583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 01:00:00,0.1265616666666666,0.0472083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 02:00:00,0.1012583333333333,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 03:00:00,0.1145166666666666,0.03304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 04:00:00,0.1268033333333333,0.0484783333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 05:00:00,0.0881866666666666,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 06:00:00,0.3381831932773109,0.0508554621848739,0.0,0.0,0.0380084033613445,0.018235294117647,0.0,0.0,0.1288201680672268,0.0
2014-06-19 07:00:00,1.686385,0.0386733333333333,0.0,0.0,0.0100983333333333,0.0,0.0,0.0,0.0,0.0
2014-06-19 08:00:00,0.1211514143094842,0.0079800332778702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 09:00:00,0.1308714524207011,0.0485509181969949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 10:00:00,0.1160199667221297,0.0297287853577371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 11:00:00,1.2182504173622704,0.0265175292153589,0.4955008347245409,0.4865392320534223,0.0182971619365609,0.0,0.0313873121869782,0.0,0.0,0.0
2014-06-19 12:00:00,1.1736116666666667,0.06542,0.0322533333333333,0.919775,0.0,0.0,0.00017,0.0,0.0599633333333333,0.0
2014-06-19 13:00:00,0.348889075630252,0.0904151260504201,0.0,0.0011126050420168,0.0,0.0,0.0355226890756302,0.0,0.0,0.0
2014-06-19 14:00:00,0.1440151770657673,0.0678431703204047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 15:00:00,0.3020442176870748,0.0244166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 16:00:00,0.7141133333333334,0.0378333333333333,0.0,0.0,0.013795,0.0,0.0,0.0,0.0,0.0
2014-06-19 17:00:00,0.1688183333333333,0.0449366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 18:00:00,0.2030633333333333,0.0420483333333333,0.0,0.00374,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 19:00:00,0.8622583892617449,0.0248825503355704,0.0,0.5986543624161074,0.0,0.0,0.0,0.0,0.0762835570469798,0.0
2014-06-19 20:00:00,0.8919412751677852,0.0248473154362416,0.0,0.6933506711409396,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 21:00:00,0.25078,0.0458266666666666,0.0,0.0004216666666666,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19 22:00:00,0.2717821612349914,0.0423550600343053,0.0,0.0,0.0,0.0,5.831903945111492e-05,0.0,0.0626037735849056,0.0
2014-06-19 23:00:00,0.2166593959731543,0.0367969798657718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 00:00:00,0.150133779264214,0.0107408026755852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 01:00:00,0.1376587030716723,0.0473003412969283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 02:00:00,0.1281085141903172,0.0407712854757929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 03:00:00,0.09458,0.0070333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 04:00:00,0.1278392554991539,0.0484500846023688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 05:00:00,0.1175175879396984,0.0294824120603015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 06:00:00,0.3085152027027027,0.0245439189189189,0.0,0.0,0.0258885135135135,0.0119983108108108,0.0296486486486486,0.0,0.1047702702702702,0.0
2014-06-20 07:00:00,1.4479266666666668,0.0648916666666666,0.0,0.0,0.0109166666666666,0.0,0.0,0.0,0.0,0.0
2014-06-20 08:00:00,0.1103210526315789,0.0228877192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 09:00:00,0.1758747855917667,0.034934819897084,0.0,0.0,0.0,0.0,0.0,0.0,0.0228027444253859,0.0
2014-06-20 10:00:00,0.156181512605042,0.0563411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 11:00:00,0.1238808724832214,0.0413187919463087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 12:00:00,0.1239100169779287,0.0397979626485568,0.0,0.0,0.0012716468590831,0.0,0.0,0.0,0.0,0.0
2014-06-20 13:00:00,0.1373630136986301,0.0583647260273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 14:00:00,0.1573152542372881,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 15:00:00,0.1304087837837838,0.0471739864864864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 16:00:00,0.3001239530988275,0.05307202680067,0.0,0.0,0.0146566164154103,0.0801842546063651,0.000110552763819,0.0,0.0787721943048576,0.0
2014-06-20 17:00:00,0.1315733333333333,0.033625,0.0,0.0,0.0093733333333333,0.0,0.0,0.0,0.0,0.0
2014-06-20 18:00:00,0.1449416666666666,0.0536583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 19:00:00,0.2858949999999999,0.0286066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1221983333333333,0.0
2014-06-20 20:00:00,0.1275341296928327,0.0184709897610921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 21:00:00,0.1340498281786941,0.0486374570446735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 22:00:00,0.1142751677852349,0.0340738255033557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20 23:00:00,0.10212,0.0157383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 00:00:00,0.1292266666666666,0.050045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 01:00:00,0.1038470790378006,0.021881443298969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 02:00:00,0.1166352705410821,0.0274268537074148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 03:00:00,0.1253070866141732,0.0476496062992126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 04:00:00,0.0867312252964426,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 05:00:00,0.1273547094188376,0.0497494989979959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 06:00:00,0.210007619047619,0.021295238095238,0.0,0.0,0.011935238095238,0.0,0.0,0.0,0.0949295238095238,0.0
2014-06-21 07:00:00,1.2302550200803213,0.0309277108433734,0.0,0.0,0.0311586345381526,0.0,0.0,0.0,0.0,0.0
2014-06-21 08:00:00,1.038376199616123,0.0507005758157389,0.4930959692898273,0.0,0.0249596928982725,0.0,0.0,0.0,0.0,0.0
2014-06-21 09:00:00,0.2018838582677165,0.0116259842519685,0.0881535433070866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 10:00:00,0.4851292775665399,0.0492319391634981,0.0003555133079847,0.1269163498098859,0.0,0.0,0.0292585551330798,0.0,0.0691939163498098,0.0
2014-06-21 11:00:00,1.6324627450980391,0.0559686274509803,0.0,0.7601666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21 12:00:00,0.8466242661448141,0.033358121330724,0.0,0.5243796477495108,0.0,0.0,0.0,0.0,0.0,0.0
