time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-01-26 17:00:00,2.2080790960451977,0.064653483992467,0.0188907721280602,0.0,0.0,1.2931280602636537,0.0,0.0,0.1518719397363465,0.0
2015-01-26 18:00:00,0.4462827324478178,0.0949525616698292,0.0149392789373814,0.0,0.0,0.0697438330170778,0.0,0.0,0.0306091081593927,0.0
2015-01-26 19:00:00,0.6391022727272727,0.0535170454545454,0.0157424242424242,0.0,0.0,0.0170511363636363,0.0,0.0,0.1263200757575757,0.0
2015-01-26 20:00:00,1.483846590909091,0.0204109848484848,0.0166079545454545,0.0,0.0,0.0,0.7851022727272727,0.0,0.1539071969696969,0.0
2015-01-26 21:00:00,0.5754438202247191,0.0974007490636704,0.0142284644194756,0.0,0.0,0.0,0.0446685393258426,0.0,0.1587209737827715,0.0
2015-01-26 22:00:00,0.4638026315789473,0.0028834586466165,0.0152105263157894,0.0,3.571428571428571e-05,0.0,0.0,0.0,0.1512650375939849,0.0
2015-01-26 23:00:00,0.3990074626865671,0.0349440298507462,0.0148414179104477,0.0,0.001945895522388,0.0,0.0,0.0,0.0417910447761194,0.0
2015-01-27 00:00:00,0.6928082706766917,0.0764793233082706,0.0158101503759398,0.0,0.001922932330827,0.0,0.0,0.0,0.0052011278195488,0.3341071428571428
2015-01-27 01:00:00,0.927250936329588,0.0,0.0218239700374531,0.0,0.0019288389513108,0.0,2.247191011235955e-05,0.0,0.0051835205992509,0.1956067415730337
2015-01-27 02:00:00,0.4978485981308411,0.0302504672897196,0.0234056074766355,0.0,0.0019289719626168,0.0,0.0,0.0,0.0051943925233644,0.3114654205607476
2015-01-27 03:00:00,0.5471651031894934,0.0737542213883677,0.0181669793621013,0.0,0.0019662288930581,0.0,0.0,0.0,0.005217636022514,0.2958386491557223
2015-01-27 04:00:00,0.2516741154562383,0.0058491620111731,0.0177020484171322,0.0,0.0019087523277467,0.0,0.0,0.0,0.0052160148975791,0.0
2015-01-27 05:00:00,0.4308959107806692,0.0407490706319702,0.0145743494423791,0.0,0.0018884758364312,0.0,0.0,0.0,0.0052118959107806,0.0
2015-01-27 06:00:00,0.5926168224299065,0.0738747663551401,0.0148411214953271,0.0,0.0019252336448598,0.0,0.0,0.0,0.0052205607476635,0.0
2015-01-27 07:00:00,0.6647150837988827,0.0051862197392923,0.0157169459962756,0.0,0.0016554934823091,0.0,0.0,0.0145176908752327,0.0051955307262569,0.0
2015-01-27 08:00:00,0.3229572490706319,0.0795315985130111,0.0154591078066914,0.0,0.0,0.0,0.0,0.0241858736059479,0.0051914498141263,0.0
2015-01-27 09:00:00,0.5076787479406919,0.0250823723228995,0.0133393739703459,0.000158154859967,0.0,0.0,0.0,0.0221482701812191,0.0052009884678747,0.0
2015-01-27 10:00:00,0.3237526315789474,0.0058157894736842,0.0148736842105263,0.0,0.0,0.0,0.0,0.010019298245614,0.0051929824561403,0.0
2015-01-27 11:00:00,0.2451118530884808,0.0994774624373956,0.0145442404006677,0.0,0.0,0.0,0.0,0.0,0.0051919866444073,0.0
2015-01-27 12:00:00,0.2484991119005328,0.0069662522202486,0.0154476021314387,0.0,0.0,0.0,0.0,0.0,0.0052255772646536,0.0
2015-01-27 13:00:00,0.2474402730375426,0.0051040955631399,0.0195238907849829,0.0,0.0,0.0,0.0,0.0,0.0052116040955631,0.0
2015-01-27 14:00:00,0.25235,0.0928637931034482,0.0226379310344827,0.0,0.0,0.0,0.0,0.0,0.0051741379310344,0.0
2015-01-27 15:00:00,0.2728388704318936,0.0151328903654485,0.0556594684385382,0.0,0.0,0.0,0.0,0.0,0.0052225913621262,0.0
2015-01-27 16:00:00,0.9098074324324325,0.0541756756756756,0.0538868243243243,0.0,0.0,0.0,0.0,0.0,0.0898378378378378,0.0
2015-01-27 17:00:00,1.547044217687075,0.0962993197278911,0.016469387755102,0.0,0.0,0.7637057823129252,0.0005442176870748,0.0,0.1484013605442176,0.0
2015-01-27 18:00:00,0.60550623885918,0.0113493761140819,0.0170962566844919,0.0,0.0,0.0516096256684492,0.001,0.0,0.1499857397504456,0.0
2015-01-27 19:00:00,1.335767025089606,0.0708279569892473,0.0174802867383512,0.0,0.0,0.0019802867383512,0.876005376344086,0.0,0.0965770609318996,0.0
2015-01-27 20:00:00,0.6580054151624548,0.0450938628158844,0.0161281588447653,0.0,0.0,0.0019927797833935,0.0002779783393501,0.0,0.1714963898916967,0.0
2015-01-27 21:00:00,0.5742703213610586,0.0228865784499054,0.0154291115311909,0.0,0.0,4.914933837429111e-05,0.0,0.0,0.1685822306238185,0.0
2015-01-27 22:00:00,0.6159623352165725,0.0996308851224105,0.0152033898305084,0.0,0.0,0.0,0.0,0.0,0.1829435028248587,0.0
2015-01-27 23:00:00,1.5983239700374532,0.079318352059925,0.0181741573033707,0.0,0.0007996254681647,0.0,0.0,0.0,0.0791385767790262,0.33738202247191
2015-01-28 00:00:00,0.5593754646840149,0.0,0.0204368029739776,0.0,0.0010669144981412,0.0,0.0,0.0,0.0090613382899628,0.3474349442379182
2015-01-28 01:00:00,0.5373754646840149,0.0077806691449814,0.0173884758364312,0.0,0.0010520446096654,0.0,0.0,0.0,0.0051468401486988,0.3498475836431227
2015-01-28 02:00:00,0.5159962546816479,0.0994719101123595,0.0185543071161048,0.0,0.0010561797752808,0.0,0.0,0.0,0.0051573033707865,0.2861516853932584
2015-01-28 03:00:00,0.2677514018691588,0.0095383177570093,0.016629906542056,0.0,0.0010560747663551,0.0,0.0,0.0,0.0051943925233644,0.0
2015-01-28 04:00:00,0.2496735074626865,0.0058358208955223,0.0167369402985074,0.0,0.0010746268656716,0.0,0.0,0.0,0.0051772388059701,0.0
2015-01-28 05:00:00,0.4519011194029851,0.0825111940298507,0.0194888059701492,0.0,0.0010764925373134,0.0,0.0,0.0,0.0051865671641791,0.0
2015-01-28 06:00:00,0.4892401500938086,0.04006191369606,0.0171538461538461,0.0,0.0010525328330206,0.0,0.0,0.0,0.0051744840525328,0.0
2015-01-28 07:00:00,1.7997883895131086,0.0051816479400749,0.0157734082397003,0.0,0.0009250936329588,0.0,0.0,0.0,0.0051704119850187,0.0
2015-01-28 08:00:00,0.2836535580524345,0.0965842696629213,0.017440074906367,0.0,0.0,0.0,0.0,0.0,0.0093932584269662,0.0
2015-01-28 09:00:00,0.2395298507462686,0.0147593283582089,0.0154757462686567,0.0,0.0,0.0,0.0,0.0,0.0052220149253731,0.0
2015-01-28 10:00:00,0.2394562383612662,0.0050372439478584,0.0154152700186219,0.0,0.0,0.0,0.0,0.0,0.0051731843575418,0.0
2015-01-28 11:00:00,0.2439736346516007,0.0473691148775894,0.0169058380414312,0.0,0.0,0.0,0.0,0.0,0.0052109227871939,0.0
2015-01-28 12:00:00,0.3070561797752809,0.0699588014981273,0.0155561797752809,0.0,0.0,0.0,0.0,0.0,0.0732340823970037,0.0
2015-01-28 13:00:00,0.3879185606060606,0.0050965909090909,0.0143371212121212,0.0,0.0,0.0,0.0,0.0,0.1776988636363636,0.0
2015-01-28 14:00:00,0.574490494296578,0.0345494296577946,0.0162452471482889,0.0,0.0,0.0,0.0,0.0,0.1811045627376425,0.0
2015-01-28 15:00:00,0.2581301886792453,0.0905169811320754,0.0149075471698113,0.0,0.0,0.0,0.0,0.0,0.0058301886792452,0.0
2015-01-28 16:00:00,0.3508374558303887,0.0050512367491166,0.0141625441696113,0.0,0.0,0.0,0.0,0.0,0.0051802120141342,0.0
2015-01-28 17:00:00,2.121155440414508,0.0528411053540587,0.1032435233160621,0.0,0.0,0.6667046632124352,0.0,0.0,0.0051917098445595,0.0
2015-01-28 18:00:00,1.5504114490161005,0.0959660107334526,0.0195187835420393,0.0,0.0,0.0716296958855098,0.0,0.0,0.1247889087656529,0.0
2015-01-28 19:00:00,1.4198537414965986,0.0921462585034013,0.016125850340136,0.0,0.0,0.0,0.9179574829931972,0.0,0.0742908163265306,0.0
2015-01-28 20:00:00,0.4432250453720508,0.0123647912885662,0.0149546279491833,0.0,0.0,0.0,0.001,0.0,0.1608257713248639,0.0
2015-01-28 21:00:00,0.4371143847487002,0.0289324090121317,0.0167694974003466,0.0,0.0,0.0,0.0003916811091854,0.0,0.1551247833622183,0.0
2015-01-28 22:00:00,0.573773851590106,0.0986201413427561,0.0151855123674911,0.0,0.0,0.0,0.0,0.0,0.1648409893992933,0.0
2015-01-28 23:00:00,0.8770694444444445,0.01475,0.0191597222222222,0.0,0.0,0.0,0.0,0.0,0.0319565972222222,0.1471215277777777
2015-01-29 00:00:00,0.4372256944444445,0.0,0.0156458333333333,0.0,0.0,0.0,0.0,0.0,0.0051302083333333,0.1777986111111111
2015-01-29 01:00:00,0.557857638888889,0.0825989583333333,0.0149010416666666,0.0,0.0,0.0,0.0,0.0,0.0051684027777777,0.3020868055555555
2015-01-29 02:00:00,0.6904645799011532,0.0404530477759472,0.0160247116968698,0.0,0.0,0.0,0.0,0.0,0.0051828665568369,0.4622784184514003
2015-01-29 03:00:00,0.3786790780141844,0.005813829787234,0.0151950354609929,0.0,0.0,0.0,0.0,0.0,0.0051524822695035,0.0853670212765957
2015-01-29 04:00:00,0.4299281961471103,0.0302276707530648,0.018754816112084,0.0,0.0,0.0,0.0,0.0,0.0051961471103327,0.1881681260945709
2015-01-29 05:00:00,0.4513487179487179,0.0897999999999999,0.0187333333333333,0.0,0.0,0.0,0.0,0.0,0.0051572649572649,0.2005675213675213
2015-01-29 06:00:00,0.5993626943005181,0.0054179620034542,0.0176303972366148,0.0,0.0,0.0,0.0,0.0,0.0051917098445595,0.1118376511226252
2015-01-29 07:00:00,0.7782620689655172,0.0058896551724137,0.0224620689655172,0.0,0.0,0.0,0.0,0.0,0.0051741379310344,0.00135
2015-01-29 08:00:00,0.2709475524475524,0.1011993006993006,0.0171958041958041,0.0,0.0,0.0,0.0,0.0,0.0051783216783216,0.0
2015-01-29 09:00:00,0.2374571428571428,0.0228033613445378,0.0102739495798319,0.0,0.0,0.0,0.0,0.0,0.0051714285714285,0.0
2015-01-29 10:00:00,0.2465328330206379,0.0051575984990619,0.0198818011257035,0.0,0.0,0.0,0.0,0.0,0.0052101313320825,0.0
2015-01-29 11:00:00,0.2379191729323308,0.0491635338345864,0.0103308270676691,0.0,0.0,0.0,0.0,0.0,0.0051672932330827,0.0
2015-01-29 12:00:00,0.2345582706766917,0.0719360902255639,0.0105187969924812,0.0,0.0,0.0,0.0,0.0,0.0051992481203007,0.0
2015-01-29 13:00:00,0.2386223908918406,0.00526944971537,0.0135901328273244,0.0,0.0,0.0,0.0,0.0,0.005212523719165,0.0
2015-01-29 14:00:00,0.239615969581749,0.0053840304182509,0.0167281368821292,0.0,0.0,0.0,0.0,0.0,0.0052091254752851,0.0
2015-01-29 15:00:00,0.4608899253731343,0.0566884328358208,0.0150970149253731,0.0,0.0,0.0,0.0,0.0,0.0771100746268656,0.0
2015-01-29 16:00:00,0.6337996254681648,0.0710505617977528,0.0145074906367041,0.0,0.0,0.0,0.0,0.0,0.1471797752808988,0.0
2015-01-29 17:00:00,1.4718972868217053,0.0052790697674418,0.0156918604651162,0.0,0.0,0.8239031007751938,0.0,0.0,0.1379437984496124,0.0
2015-01-29 18:00:00,0.8164619771863117,0.0666501901140684,0.0741273764258555,0.0,0.0,0.0665874524714828,0.0,0.0,0.146606463878327,0.0
2015-01-29 19:00:00,0.7636412213740458,0.0958282442748091,0.0472156488549618,0.0,0.0,0.0018358778625954,0.0,0.0,0.1457958015267175,0.0
2015-01-29 20:00:00,2.448896946564885,0.0908511450381679,0.0208912213740458,0.0,0.0,0.000267175572519,0.0,0.0,0.1631870229007633,0.0
2015-01-29 21:00:00,1.0756610169491525,0.0271242937853107,0.017,0.0,0.0,0.0,0.0,0.0164048964218455,0.1661318267419962,0.0
2015-01-29 22:00:00,0.6305293005671078,0.0057013232514177,0.0172551984877126,0.0,0.0,0.0,0.0,0.00168809073724,0.1655387523629489,0.0
2015-01-29 23:00:00,0.9742725563909774,0.0989342105263157,0.0174191729323308,0.0,0.0,0.0,0.0,0.0,0.0710338345864661,0.0
2015-01-30 00:00:00,1.6833003802281368,0.0219334600760456,0.0166882129277566,0.0,0.0003726235741444,0.0,0.0,0.0,0.0051444866920152,0.1681121673003802
2015-01-30 01:00:00,0.5376915520628683,0.0058585461689587,0.0146895874263261,0.0,0.0010667976424361,0.0,0.0,0.0,0.0051669941060903,0.3512966601178782
2015-01-30 02:00:00,0.3783888888888889,0.0984900793650793,0.0151646825396825,0.0,0.0010694444444444,0.0,0.0,0.0,0.0052281746031746,0.1468928571428571
2015-01-30 03:00:00,0.2760374531835206,0.0076760299625468,0.0162303370786516,0.0,0.0010711610486891,0.0,0.0,0.0,0.0052340823970037,0.0
2015-01-30 04:00:00,0.4468367729831144,0.0129005628517823,0.018030018761726,0.0,0.0010356472795497,0.0,0.0,0.0,0.0052007504690431,0.0
2015-01-30 05:00:00,1.3856127819548871,0.0990902255639097,0.0164511278195488,0.0,0.0010827067669172,0.0,0.0,0.0,0.0052612781954887,0.0
2015-01-30 06:00:00,0.4418724202626641,0.0188180112570356,0.0160243902439024,0.0,0.0010562851782363,0.0,0.0,0.0132814258911819,0.0051951219512195,0.0
2015-01-30 07:00:00,1.2885429104477613,0.0168917910447761,0.0154757462686567,0.0,0.000945895522388,0.0,0.0,0.0164440298507462,0.0051847014925373,0.0
2015-01-30 08:00:00,0.4752209737827715,0.0974138576779026,0.0151086142322097,0.0,0.0,0.0,0.0,0.042814606741573,0.005189138576779,0.0
2015-01-30 09:00:00,0.272385046728972,0.0136841121495327,0.014611214953271,0.0,0.0,0.0,0.0,0.0168616822429906,0.005218691588785,0.0
2015-01-30 10:00:00,0.3280730337078651,0.0165973782771535,0.0169868913857677,0.0,0.0,0.0,0.0,0.0139269662921348,0.0052003745318352,0.0
2015-01-30 11:00:00,0.2750651769087523,0.0885959031657355,0.0148733705772811,0.0,0.0,0.0,0.0,0.0149553072625698,0.0052439478584729,0.0
2015-01-30 12:00:00,0.3482895752895752,0.0054710424710424,0.0150868725868725,0.0,0.0,0.0,0.0,0.0147027027027027,0.0052548262548262,0.0
2015-01-30 13:00:00,0.3778990654205608,0.0301682242990654,0.0158018691588785,0.0,0.0,0.0,0.0,0.0167121495327102,0.0364728971962616,0.0
2015-01-30 14:00:00,0.4126857670979667,0.0754713493530499,0.0149870609981515,0.0,0.0,0.0,0.0,0.0163364140480591,0.1490184842883549,0.0
2015-01-30 15:00:00,0.2611162361623616,0.0052250922509225,0.0163948339483394,0.0,0.0,0.0,0.0,0.0132250922509225,0.0052011070110701,0.0
2015-01-30 16:00:00,0.4192189239332096,0.0051317254174397,0.0151948051948051,0.0,0.0,0.0,0.0,0.0137940630797773,0.0051966604823747,0.0
2015-01-30 17:00:00,0.4926162361623616,0.0867730627306273,0.0157490774907749,0.0,0.0,0.0,0.0,0.0133782287822878,0.0117638376383763,0.0
2015-01-30 18:00:00,0.3550112359550562,0.0453520599250936,0.0146554307116104,0.0,0.0,0.0,0.0,0.0132584269662921,0.0087265917602996,0.0
2015-01-30 19:00:00,0.4709567669172932,0.0055,0.0567951127819548,0.0,0.0,0.0,0.0,0.01321992481203,0.1090244360902255,0.0
2015-01-30 20:00:00,1.1856070763500932,0.0603724394785847,0.0465381750465549,0.0,0.0,0.0,0.0,0.0132346368715083,0.1699944134078212,0.0
2015-01-30 21:00:00,1.3217345794392523,0.1039345794392523,0.0221233644859813,0.0,0.0,0.0,0.6500205607476636,0.0132523364485981,0.1657682242990654,0.0
2015-01-30 22:00:00,0.7650868761552679,0.0123844731977818,0.0186044362292051,0.0,0.0,0.0,0.2889944547134935,0.0080388170055452,0.1065231053604436,0.0
2015-01-30 23:00:00,0.2466231617647059,0.0372389705882353,0.0155294117647058,0.0,0.0,0.0,0.0,0.0,0.0051047794117647,0.0
2015-01-31 00:00:00,0.2681394495412844,0.0757211009174311,0.0144825688073394,0.0,0.0,0.0,0.0,0.0,0.0051339449541284,0.0
2015-01-31 01:00:00,0.2496543438077634,0.0,0.0138280961182994,0.0,0.0,0.0,0.0,0.0,0.0051275415896487,0.0
2015-01-31 02:00:00,0.2733548983364141,0.0361127541589648,0.013351201478743,0.0,0.0,0.0,0.0,0.0,0.0051589648798521,0.0
2015-01-31 03:00:00,0.2918062730627306,0.0800590405904059,0.0169981549815498,0.0,0.0,0.0,0.0,0.0,0.0051586715867158,0.0
2015-01-31 04:00:00,0.2767142857142857,0.0057829313543599,0.0138144712430426,0.0,0.0,0.0,0.0,0.0,0.0051873840445269,0.0
2015-01-31 05:00:00,0.2945036900369003,0.0425313653136531,0.0134797047970479,0.0,0.0,0.0,0.0,0.0,0.0051143911439114,0.0
2015-01-31 06:00:00,1.0415537037037037,0.0809351851851852,0.0132703703703703,0.0,0.0,0.6002777777777778,0.0,0.0,0.0051333333333333,0.0
2015-01-31 07:00:00,0.5170573012939002,0.0003086876155268,0.0149260628465804,0.0,0.0,0.0513567467652495,0.0,0.0,0.0051441774491682,0.0
2015-01-31 08:00:00,1.306398148148148,0.0203351851851851,0.0140518518518518,0.0,0.0,0.8451944444444445,0.0,0.0456648148148148,0.0052092592592592,0.0
2015-01-31 09:00:00,1.5980128440366972,0.102451376146789,0.0176091743119266,0.0,0.0,0.0806862385321101,0.0,0.0091339449541284,0.0699412844036697,0.0
2015-01-31 10:00:00,1.4196937269372694,0.0113321033210332,0.0139169741697416,0.0,0.0,0.6973856088560886,0.0,0.0031789667896678,0.009470479704797,0.0
2015-01-31 11:00:00,0.66815,0.0610851851851851,0.0137574074074074,0.0,0.0,0.1024425925925925,0.0,0.0002462962962962,0.0636388888888888,0.0
2015-01-31 12:00:00,0.2591291512915129,0.045610701107011,0.0148874538745387,0.0,0.0,0.0,0.0,0.000280442804428,0.0051512915129151,0.0
2015-01-31 13:00:00,0.4492970479704797,0.0053948339483394,0.0141236162361623,0.0,0.0,0.0,0.0,0.0090036900369003,0.0052177121771217,0.0
2015-01-31 14:00:00,0.7577859778597786,0.0980959409594095,0.0149778597785977,0.0,0.0,0.0,0.0,0.0131162361623616,0.005160516605166,0.0
2015-01-31 15:00:00,0.326909426987061,0.0056561922365988,0.0141127541589648,0.0,0.0,0.0,0.0,0.0003789279112754,0.0051497227356746,0.0
2015-01-31 16:00:00,0.3650037037037037,0.053224074074074,0.0153629629629629,0.0,0.0,0.0,0.0,0.0003166666666666,0.075224074074074,0.0
2015-01-31 17:00:00,1.6242696629213482,0.0491179775280898,0.0145468164794007,0.0,0.0,0.623870786516854,0.0,0.0002752808988764,0.1922265917602996,0.0
2015-01-31 18:00:00,0.6250262172284645,0.041814606741573,0.0131142322097378,0.0,0.0,0.075563670411985,0.0,0.0003239700374531,0.1822397003745318,0.0
2015-01-31 19:00:00,0.8209962686567165,0.0604291044776119,0.0150391791044776,0.0,0.0,0.0007089552238805,0.0,0.000356343283582,0.1854235074626865,0.0
2015-01-31 20:00:00,0.6857097378277154,0.005312734082397,0.0145955056179775,0.0,0.0,0.0,0.0,0.0003988764044943,0.0961947565543071,0.0
2015-01-31 21:00:00,0.3296940298507463,0.0968526119402985,0.0712369402985074,0.0,0.0,0.0,0.0,0.000330223880597,0.0096026119402985,0.0
2015-01-31 22:00:00,0.3969539594843462,0.0002725598526703,0.0472651933701657,0.0,0.0,0.0,0.0,0.0003075506445672,0.0679705340699815,0.0
2015-01-31 23:00:00,0.5584787430683918,0.0510776340110905,0.0166857670979667,0.0,0.0,0.0,0.0,0.0002846580406654,0.1570406654343807,0.0
2015-02-01 00:00:00,0.4651966604823748,0.0496901669758812,0.0150760667903525,0.0,0.0,0.0,0.0,0.0003098330241187,0.1643803339517625,0.0
2015-02-01 01:00:00,0.4652444852941176,0.0001911764705882,0.0147738970588235,0.0,0.0,0.0,0.0,0.0003547794117647,0.1118639705882352,0.0104816176470588
2015-02-01 02:00:00,0.3751863468634686,0.0715719557195572,0.0151715867158671,0.0,0.0,0.0,0.0,0.0004059040590405,0.0051457564575645,0.0899667896678966
2015-02-01 03:00:00,0.433922794117647,0.0352242647058823,0.0158161764705882,0.0,0.0,0.0,0.0,0.0003566176470588,0.0051433823529411,0.2449981617647058
2015-02-01 04:00:00,0.3791125461254613,0.0,0.0150276752767527,0.0,0.0,0.0,0.0,0.0003948339483394,0.0051420664206642,0.1809354243542435
2015-02-01 05:00:00,0.2523841911764706,0.0735588235294117,0.0138713235294117,0.0,0.0,0.0,0.0,0.0003713235294117,0.005172794117647,0.0018069852941176
2015-02-01 06:00:00,0.3902066420664207,0.0297822878228782,0.0171974169741697,0.0,0.0,0.0,0.0,0.0019723247232472,0.0051697416974169,0.0
2015-02-01 07:00:00,0.2860628465804066,0.0054805914972273,0.0143752310536044,0.0,0.0,0.0,0.0,0.0172513863216266,0.0051959334565619,0.0
2015-02-01 08:00:00,0.5638450184501845,0.0290811808118081,0.0140627306273062,0.0,0.0,0.0,0.0,0.017230627306273,0.0052214022140221,0.0
2015-02-01 09:00:00,0.355373382624769,0.0,0.0151589648798521,0.0,0.0,0.0,0.0,0.0148761552680221,0.0051885397412199,0.0
2015-02-01 10:00:00,2.9090964749536177,0.0950166975881261,0.0148756957328385,0.0,0.0,0.0,0.8801595547309834,0.0,0.0051929499072356,0.0
2015-02-01 11:00:00,2.4248230912476725,0.1041843575418994,0.0160186219739292,0.0,0.0,0.0,0.0001806331471135,0.0,0.1483296089385475,0.0
2015-02-01 12:00:00,2.3709544592030363,0.0637001897533206,0.0144421252371916,0.0,0.0,0.0,0.0,0.0029696394686907,0.1072277039848197,0.0
2015-02-01 13:00:00,1.4031044776119403,0.0054720149253731,0.014776119402985,0.0,0.0,0.0,0.0,0.0,0.005205223880597,0.0
2015-02-01 14:00:00,0.5358874296435272,0.1012776735459662,0.013296435272045,0.0,0.0,0.0,0.1211744840525328,0.0,0.0051969981238273,0.0
2015-02-01 15:00:00,0.9750562851782364,0.0248030018761726,0.0151388367729831,0.0,0.0,0.0,0.6676585365853658,0.0,0.0052101313320825,0.0
2015-02-01 16:00:00,0.3919639468690702,0.0122144212523719,0.0160417457305502,0.0,0.0,0.0,0.0,0.0,0.0051897533206831,0.0
2015-02-01 17:00:00,0.4328742746615087,0.0986731141199226,0.0138278529980657,0.0,0.0,0.0,0.0,0.0,0.0051953578336557,0.0671953578336557
2015-02-01 18:00:00,0.3266586826347306,0.0625129740518962,0.0148942115768463,0.0,0.0,0.0,0.0,0.0,0.0051417165668662,0.0010439121756487
2015-02-01 19:00:00,0.2979826254826255,0.0051158301158301,0.0141332046332046,0.0,0.0,0.0,0.0,0.0,0.0051563706563706,0.0011235521235521
2015-02-01 20:00:00,0.4014105461393597,0.0745386064030131,0.0164538606403013,0.0,0.0,0.0,0.0,0.0,0.0051600753295668,0.0741148775894538
2015-02-01 21:00:00,0.9793899253731344,0.0349757462686567,0.0139925373134328,0.0,0.0,0.0,0.0,0.0,0.1271697761194029,0.0011324626865671
2015-02-01 22:00:00,1.0455669144981412,0.0422434944237918,0.0343085501858736,0.0,0.0,0.0,0.0,0.0,0.1656542750929368,0.0010873605947955
2015-02-01 23:00:00,2.720436229205176,0.0900776340110905,0.0602846580406654,0.0,0.0,0.0,0.0,0.0,0.1728225508317929,1.8157486136783727
2015-02-02 00:00:00,1.733981515711645,0.0,0.0230646950092421,0.0,0.0,0.0,0.0,0.0,0.0051386321626617,1.3665822550831792
2015-02-02 01:00:00,0.3293308957952468,0.0268117001828153,0.0219616087751371,0.0,0.0,0.0,0.0,0.0,0.0051553930530164,0.0
2015-02-02 02:00:00,1.2658853974121995,0.0790480591497227,0.0159870609981515,0.0,0.0,0.0,0.0,0.0,0.0051404805914972,0.0
2015-02-02 03:00:00,2.3507753222836096,0.0057421731123388,0.0187550644567219,0.0,0.0,0.0,0.0,0.0,0.0051749539594843,0.0
2015-02-02 04:00:00,0.5422817679558011,0.0690699815837937,0.0132596685082872,0.0,0.0,0.0,0.0,0.0,0.0051878453038674,0.0
2015-02-02 05:00:00,0.9681801470588236,0.0323511029411764,0.0106121323529411,0.0,0.0,0.0,0.0,0.0,0.0052095588235294,0.0
2015-02-02 06:00:00,0.9519406307977736,0.0304601113172541,0.0168515769944341,0.0,0.0,0.0,0.0,0.0,0.0243747680890538,0.0
2015-02-02 07:00:00,0.6745221402214022,0.0677158671586715,0.0136033210332103,0.0,0.0,0.0,0.0,0.0008136531365313,0.0772250922509225,0.0
2015-02-02 08:00:00,0.3230462107208872,0.0052550831792975,0.018724584103512,0.0,0.0,0.0,0.0,0.0,0.0052014787430683,0.0
2015-02-02 09:00:00,0.2637177121771217,0.0916125461254612,0.012710332103321,0.0,0.0,0.0,0.0,0.0218118081180811,0.0052029520295202,0.0
2015-02-02 10:00:00,0.4302661737523105,0.0058632162661737,0.0190369685767097,0.0,0.0,0.0,0.0,0.0451552680221811,0.0051940850277264,0.0
2015-02-02 11:00:00,0.3231444444444444,0.0425092592592592,0.0137796296296296,0.0,0.0,0.0,0.0,0.0105166666666666,0.0051925925925925,0.0
2015-02-02 12:00:00,0.2478336414048059,0.054441774491682,0.0139297597042513,0.0,0.0,0.0,0.0,0.0103530499075785,0.0052439926062846,0.0
2015-02-02 13:00:00,0.3504317343173431,0.0053837638376383,0.0134372693726937,0.0,0.0,0.0,0.0,0.042,0.0051789667896678,0.0
2015-02-02 14:00:00,1.043360225140713,0.0719230769230769,0.0156303939962476,0.0,0.0,0.0,0.0,0.0174090056285178,0.0052213883677298,0.7095816135084427
2015-02-02 15:00:00,1.91852319109462,0.0329276437847866,0.0074805194805194,0.0,0.0,0.0,0.0,0.0189573283858998,0.0052189239332096,1.5218051948051947
2015-02-02 16:00:00,0.7080867158671587,0.005140221402214,0.0113118081180811,0.0,0.0,0.0,0.0,0.0163394833948339,0.0051881918819188,1.4919723247232473
2015-02-02 17:00:00,1.0671840148698883,0.0979721189591078,0.0121226765799256,0.0,0.0,0.0,0.0,0.014542750929368,0.1525278810408922,1.891
2015-02-02 18:00:00,1.4555112359550562,0.0725730337078651,0.0153913857677902,0.0,0.0,0.0,0.0,0.0054625468164794,0.1806142322097378,1.891
2015-02-02 19:00:00,0.6690208728652751,0.0145370018975332,0.0184383301707779,0.0,0.0,0.0,0.0,0.001,0.0862561669829222,1.891
2015-02-02 20:00:00,1.9745235404896424,0.0808399246704331,0.0160640301318267,0.0,0.0,0.0,0.9154237288135594,0.0001111111111111,0.1612241054613936,1.891
2015-02-02 21:00:00,0.5413988868274582,0.0007087198515769,0.0099833024118738,0.0,0.0,0.0,0.0001280148423005,0.0,0.1630333951762523,1.891
2015-02-02 22:00:00,0.5103510054844607,0.0589561243144424,0.0132321755027422,0.0,0.0017641681901279,0.0,0.0,0.0,0.1808391224862888,1.891
2015-02-02 23:00:00,0.8117936802973977,0.0410297397769516,0.0116914498141263,0.0,0.002446096654275,0.0,0.0,0.0,0.0252472118959107,0.5419479553903346
2015-02-03 00:00:00,0.3311580882352941,0.0,0.0715018382352941,0.0,0.0024742647058823,0.0,0.0,0.0,0.005141544117647,0.0
2015-02-03 01:00:00,0.3801512915129151,0.0741623616236162,0.0458634686346863,0.0,0.0024649446494464,0.0,0.0,0.0,0.0051918819188191,0.0802287822878228
2015-02-03 02:00:00,0.2442429378531073,0.0212711864406779,0.0146365348399246,0.0,0.002517890772128,0.0,0.0,0.0,0.0052033898305084,0.0
2015-02-03 03:00:00,0.243070110701107,0.0130184501845018,0.0157952029520295,0.0,0.0025221402214022,0.0,0.0,0.0,0.0052269372693726,0.0
2015-02-03 04:00:00,0.244524861878453,0.0844475138121546,0.0161786372007366,0.0,0.0025948434622467,0.0,0.0,0.0,0.0052670349907918,0.0
