time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-08-18 07:00:00,0.5741032967032966,0.0623516483516483,0.0205692307692307,0.0,0.0,0.0,0.0,0.0400967032967033,0.008698901098901,0.0
2014-08-18 08:00:00,0.268215859030837,0.0001784140969162,0.0191718061674008,0.0,6.607929515418502e-05,0.0,0.0,0.046237885462555,0.0,0.0
2014-08-18 09:00:00,0.2934181415929203,0.0660265486725663,0.0233871681415929,0.0,0.0,0.0,0.0,0.0377101769911504,0.0,0.0
2014-08-18 10:00:00,0.3319342105263158,0.0491337719298245,0.0278859649122807,0.0,4.385964912280701e-05,0.0,0.0,0.0378684210526315,0.0,0.0
2014-08-18 11:00:00,0.4315275938189845,0.0001434878587196,0.0289735099337748,0.0,0.0,0.0,0.0,0.0377924944812362,0.0,0.0
2014-08-18 12:00:00,0.3221655629139073,0.067326710816777,0.0208101545253863,0.0,5.298013245033112e-05,0.0,0.0,0.0378432671081677,0.0,0.0
2014-08-18 13:00:00,0.4396799116997792,0.0476423841059602,0.0184635761589403,0.0,0.0,0.0,0.0,0.0377373068432671,0.1471810154525386,0.0
2014-08-18 14:00:00,0.6167566964285714,0.0007879464285714,0.0198459821428571,0.0,4.017857142857143e-05,0.0,0.0,0.0374642857142857,0.191,0.0
2014-08-18 15:00:00,0.5980133630289532,0.0907104677060133,0.0221514476614699,0.0,0.0,0.0,0.0,0.0379198218262806,0.1707416481069042,0.0
2014-08-18 16:00:00,0.2969487750556793,0.0346837416481069,0.0220155902004454,0.0,4.00890868596882e-05,0.0,0.0,0.0377750556792873,0.0,0.0
2014-08-18 17:00:00,0.4021577777777778,0.0001822222222222,0.0306577777777777,0.0,0.0,0.0,0.0,0.0378644444444444,0.0,0.0
2014-08-18 18:00:00,1.005260579064588,0.0950289532293986,0.0271937639198218,0.0,4.899777282850779e-05,0.0,0.0,0.0448685968819599,0.0,0.0
2014-08-18 19:00:00,0.2944250559284116,0.0892796420581655,0.0201677852348993,0.0,0.0,0.0,0.0,0.0411744966442953,0.0,0.0
2014-08-18 20:00:00,0.3437477678571428,0.0,0.0208080357142857,0.0,7.8125e-05,0.0,0.0,0.0366852678571428,0.0587098214285714,0.0
2014-08-18 21:00:00,0.4766919642857142,0.0237433035714285,0.032125,0.0,0.0,0.0,0.0,0.0366607142857142,0.19178125,0.0
2014-08-18 22:00:00,0.6324441964285714,0.0974241071428571,0.0269017857142857,0.0,6.026785714285714e-05,0.0,0.0,0.0369464285714285,0.1316026785714285,0.0
2014-08-18 23:00:00,0.3621073825503355,0.0,0.0966308724832214,0.0,0.0,0.0,0.0,0.036821029082774,0.0,0.0
2014-08-19 00:00:00,0.2732449438202247,0.0179348314606741,0.0275438202247191,0.0,6.51685393258427e-05,0.0,0.0,0.0367438202247191,0.0,0.0
2014-08-19 01:00:00,0.2821607142857142,0.0955066964285714,0.021,0.0,1.5625e-05,0.0,0.0,0.0366540178571428,0.0,0.0
2014-08-19 02:00:00,0.2619888143176733,0.0,0.0169149888143176,0.0,4.47427293064877e-05,0.0,0.0,0.0402662192393736,0.0,0.0
2014-08-19 03:00:00,0.4445391498881432,0.0185145413870246,0.0295838926174496,0.0,1.7897091722595077e-05,0.0,0.0,0.0367874720357941,0.1190290827740492,1.7897091722595077e-05
2014-08-19 04:00:00,0.292946547884187,0.0906325167037861,0.0221982182628062,0.0,4.4543429844098e-05,0.0,0.0,0.0366993318485523,0.0070512249443207,0.0
2014-08-19 05:00:00,0.2582694877505568,0.0,0.0167082405345211,0.0,1.7817371937639198e-05,0.0,0.0,0.0366815144766147,0.0,0.0
2014-08-19 06:00:00,0.3720089285714285,0.0182767857142857,0.0170758928571428,0.0,3.571428571428571e-05,0.0,0.0,0.0367276785714285,0.0,0.0
2014-08-19 07:00:00,0.5123666666666666,0.0889311111111111,0.0340155555555555,0.0,2.4444444444444445e-05,0.0,0.0,0.0368022222222222,0.0,0.0
2014-08-19 08:00:00,0.3345615212527964,0.0006040268456375,0.0194988814317673,0.0,2.684563758389261e-05,0.0,0.0,0.037559284116331,0.0,0.0
2014-08-19 09:00:00,0.279760532150776,0.0274390243902439,0.0166097560975609,0.0,1.9955654101995564e-05,0.0,0.0,0.0374323725055432,0.0,0.0
2014-08-19 10:00:00,0.5389710467706014,0.0926681514476614,0.0170890868596881,0.0,2.895322939866369e-05,0.0,0.0,0.0373385300668151,0.0,0.0
2014-08-19 11:00:00,0.4273031674208145,0.000497737556561,0.0302285067873303,0.0,2.7149321266968327e-05,0.0,0.0,0.0370656108597285,0.0,0.0
2014-08-19 12:00:00,1.5791283185840708,0.0703318584070796,0.0251946902654867,0.0,1.7699115044247787e-05,0.0,0.0,0.0376039823008849,0.0,0.0
2014-08-19 13:00:00,0.9416654275092936,0.1002825278810408,0.0121710037174721,0.0,0.0,0.0,0.0,0.037814126394052,0.0,0.0
2014-08-19 14:00:00,0.309125,0.0,0.0,0.0,0.0,0.0,0.0,0.0517777777777777,0.0,0.0
2014-08-19 15:00:00,,,,,,,,,,
2014-08-19 16:00:00,0.3115780821917808,0.0667232876712328,0.0219479452054794,0.0,0.0,0.0,0.0,0.0379835616438356,0.0,0.0
2014-08-19 17:00:00,0.4761283185840708,0.0008362831858407,0.017862831858407,0.0,5.3097345132743365e-05,0.0,0.0,0.0371017699115044,0.0,0.0
2014-08-19 18:00:00,1.117603524229075,0.0816057268722467,0.016147577092511,0.0,0.0,0.0,0.7873083700440529,0.0373458149779735,0.0,0.0
2014-08-19 19:00:00,0.3746167400881057,0.0430484581497797,0.0284735682819383,0.0,7.268722466960352e-05,0.0,0.0016916299559471,0.0374713656387665,0.1097202643171806,0.0
2014-08-19 20:00:00,0.3653978021978022,0.0,0.0269890109890109,0.0,0.0,0.0,0.0,0.036654945054945,0.0557736263736263,0.0
2014-08-19 21:00:00,0.5772703296703298,0.0905472527472527,0.0167164835164835,0.0,6.813186813186813e-05,0.0,0.0,0.0366615384615384,0.1822021978021978,0.0
2014-08-19 22:00:00,0.3669429824561403,0.0654583333333333,0.0174210526315789,0.0,0.0,0.0,0.0,0.0370745614035087,0.0246557017543859,0.0
2014-08-19 23:00:00,0.2911710526315789,0.0,0.0284868421052631,0.0,5.921052631578947e-05,0.0,0.0,0.0366337719298245,0.0,0.0
2014-08-20 00:00:00,0.3182290748898678,0.0416784140969163,0.0576850220264317,0.0,0.0,0.0,0.0,0.0366828193832599,0.0,0.0
2014-08-20 01:00:00,0.3323252747252747,0.0835010989010989,0.0591648351648351,0.0,5.714285714285714e-05,0.0,0.0,0.0366263736263736,0.0,0.0
2014-08-20 02:00:00,0.2781762114537445,0.0,0.0186255506607929,0.0,0.0,0.0,0.0,0.0407290748898678,0.0,0.0
2014-08-20 03:00:00,0.5090131291028446,0.0206367614879649,0.0311181619256017,0.0,5.908096280087528e-05,0.0,0.0,0.0370568927789934,0.1332472647702406,0.0
2014-08-20 04:00:00,0.30065859030837,0.0930264317180616,0.0211938325991189,0.0,0.0,0.0,0.0,0.036669603524229,0.0055396475770925,0.0
2014-08-20 05:00:00,0.2692087912087912,0.0,0.0178747252747252,0.0,6.593406593406594e-05,0.0,0.0,0.0366571428571428,0.0,0.0
2014-08-20 06:00:00,0.4716111111111111,0.0156955555555555,0.0194111111111111,0.0,0.0,0.0,0.0,0.0372711111111111,0.0,0.0
2014-08-20 07:00:00,0.4985088105726872,0.1018237885462555,0.0321343612334801,0.0,5.066079295154185e-05,0.0,0.0,0.03981718061674,0.0,0.0
2014-08-20 08:00:00,0.2983281938325991,0.0418149779735682,0.0235374449339207,0.0,0.0,0.0,0.0,0.037248898678414,0.0,0.0
2014-08-20 09:00:00,0.2976894273127753,0.0051718061674008,0.0177026431718061,0.0,5.066079295154185e-05,0.0,0.0,0.0372929515418502,0.0,0.0
2014-08-20 10:00:00,0.372432967032967,0.0849098901098901,0.0168307692307692,0.0,0.0,0.0,0.0,0.0375032967032967,0.0,0.0
2014-08-20 11:00:00,0.292784140969163,0.0569735682819383,0.0184757709251101,0.0,6.387665198237885e-05,0.0,0.0,0.0373832599118942,0.0,0.0
2014-08-20 12:00:00,0.9445890109890108,0.0005142857142857,0.023832967032967,0.0,0.0,0.0,0.0,0.0373362637362637,0.0679450549450549,0.0
2014-08-20 13:00:00,0.5395209302325582,0.0770395348837209,0.0260186046511627,0.0,4.883720930232558e-05,0.0,0.0,0.0375255813953488,0.0354441860465116,0.0
2014-08-20 14:00:00,0.4367932011331444,0.0728583569405099,0.0187733711048158,0.0,0.0,0.0,0.0,0.0370169971671388,0.0,0.0
2014-08-20 15:00:00,0.3111367521367521,0.0,0.0196239316239316,0.0,3.133903133903134e-05,0.0,0.0,0.0377207977207977,0.0,0.0
2014-08-20 16:00:00,0.6023079096045197,0.0204350282485875,0.0192966101694915,0.0,0.0,0.1309209039548022,0.0,0.0370112994350282,0.0,4.519774011299435e-05
2014-08-20 17:00:00,1.1007988826815642,0.1011955307262569,0.0221536312849162,0.0,5.8659217877094976e-05,0.2778547486033519,0.0,0.0378212290502793,0.0,0.0
2014-08-20 18:00:00,1.2172754342431762,0.0113548387096774,0.0314516129032258,0.0,0.0,0.0,0.0,0.0473746898263027,0.0,0.0
2014-08-20 19:00:00,1.1325098901098902,0.0859406593406593,0.0267956043956043,0.0,5.054945054945055e-05,0.0,0.7227296703296703,0.0368571428571428,0.0163516483516483,0.0
2014-08-20 20:00:00,0.4142555066079295,0.0940462555066079,0.0204669603524229,0.0,0.0,0.0,0.0001541850220264,0.0399383259911894,0.0626938325991189,0.0
2014-08-20 21:00:00,0.5065802197802198,0.0906813186813186,0.0203384615384615,0.0,4.835164835164836e-05,0.0,0.0,0.0369758241758241,0.1826901098901099,0.0
2014-08-20 22:00:00,0.4879735682819383,0.0548259911894273,0.019431718061674,7.048458149779737e-05,0.0,0.0,0.0,0.0367687224669603,0.1779140969162995,0.0
2014-08-20 23:00:00,0.3823414096916299,0.0,0.0771784140969163,0.0,9.911894273127752e-05,0.0,0.0,0.036784140969163,0.0661651982378854,0.0
2014-08-21 00:00:00,0.3007743362831858,0.0705907079646017,0.045896017699115,0.0,0.0,0.0,0.0,0.0368119469026548,0.0,0.0
2014-08-21 01:00:00,0.2804074889867841,0.036806167400881,0.0301828193832599,0.0,6.387665198237885e-05,0.0,0.0,0.0366982378854625,0.0,0.0
2014-08-21 02:00:00,0.2641059602649007,0.0,0.0257108167770419,0.0,0.0,0.0,0.0,0.0367417218543046,0.0,0.0
2014-08-21 03:00:00,0.5440527472527473,0.0943780219780219,0.0189384615384615,0.0,7.692307692307693e-05,0.0,0.0,0.0368505494505494,0.1408175824175824,0.0
2014-08-21 04:00:00,0.5367384615384616,0.0130857142857142,0.0198461538461538,0.0,0.0,0.0,0.0,0.0367428571428571,0.1857318681318681,0.0
2014-08-21 05:00:00,0.3262231947483588,0.0152603938730853,0.0183741794310722,0.0,3.938730853391685e-05,0.0,0.0,0.0368096280087527,0.0359343544857768,0.0
2014-08-21 06:00:00,0.5156490066225166,0.0938344370860927,0.0254061810154525,0.0,0.0,0.0,0.0,0.0368101545253863,0.0,0.0
2014-08-21 07:00:00,0.4996068181818182,0.0003431818181818,0.0312613636363636,0.0,5.227272727272727e-05,0.0,0.0,0.0374090909090909,0.0,0.0
2014-08-21 08:00:00,0.3126092715231788,0.0457461368653421,0.0175055187637969,0.0,0.0,0.0,0.0,0.036887417218543,0.0,0.0
2014-08-21 09:00:00,0.3017819383259911,0.0507995594713656,0.0226828193832599,0.0,7.929515418502203e-05,0.0,0.0,0.0371057268722467,0.0,0.0
2014-08-21 10:00:00,0.3764634146341463,0.0137317073170731,0.0185476718403547,0.0,0.0,0.0,0.0,0.0368625277161862,0.0,0.0
2014-08-21 11:00:00,0.8977898230088496,0.100716814159292,0.0207389380530973,0.0,4.424778761061947e-05,0.0,0.0,0.0372455752212389,0.0445818584070796,0.0
2014-08-21 12:00:00,0.4542153846153846,0.0212901098901098,0.0308021978021978,0.0,0.0,0.0,0.0,0.0368395604395604,0.1534197802197802,0.0
2014-08-21 13:00:00,0.4147565789473684,0.0384035087719298,0.0275021929824561,0.0,4.605263157894736e-05,0.0,0.0,0.0368245614035087,0.0393706140350877,0.0
2014-08-21 14:00:00,0.3102923076923077,0.0532417582417582,0.023632967032967,0.0,0.0,0.0,0.0,0.0367758241758241,0.0055428571428571,0.0
2014-08-21 15:00:00,0.3066842105263158,8.333333333333333e-05,0.0191140350877193,0.0,6.578947368421052e-05,0.0,0.0,0.0507149122807017,0.0,0.0
2014-08-21 16:00:00,0.3211387665198237,0.092453744493392,0.0185969162995594,0.0,0.0,0.0,0.0,0.0385594713656387,0.0,0.0
2014-08-21 17:00:00,0.4517312775330396,0.0010154185022026,0.020511013215859,0.0,5.947136563876652e-05,0.0,0.0,0.0387885462555066,0.0,0.0
2014-08-21 18:00:00,0.6212048458149779,0.0907290748898678,0.0261718061674008,0.0,0.0,0.0,0.0,0.0387048458149779,0.0359955947136563,0.0
2014-08-21 19:00:00,0.4726,0.018421978021978,0.0326373626373626,0.0,7.472527472527473e-05,0.0,0.0,0.0454131868131868,0.0,0.0
2014-08-21 20:00:00,0.6582850877192982,0.0585197368421052,0.0189627192982456,0.0,0.0,0.0,0.0,0.0450438596491228,0.0,0.0
2014-08-21 21:00:00,0.6063626373626373,0.0958131868131868,0.0195450549450549,0.0,6.593406593406594e-05,0.0,0.0,0.0385186813186813,0.0,0.0
2014-08-21 22:00:00,0.6202048458149779,0.0066035242290748,0.075363436123348,0.0,0.0,0.0,0.0,0.0386607929515418,0.1323546255506608,0.0
2014-08-21 23:00:00,0.7395538461538461,0.088687912087912,0.0536791208791208,0.0,6.813186813186813e-05,0.0,0.0,0.0386527472527472,0.1962417582417582,0.0
2014-08-22 00:00:00,0.5086299559471366,0.0331079295154185,0.0198370044052863,0.0,0.0,0.0,0.0,0.038874449339207,0.1877511013215859,0.0
2014-08-22 01:00:00,0.3461425438596491,0.0062412280701754,0.0188201754385964,0.0,7.675438596491228e-05,0.0,0.0,0.0387280701754386,0.0495043859649122,0.0
2014-08-22 02:00:00,0.3127736263736264,0.0897626373626373,0.0342,0.0,0.0,0.0,0.0,0.0388307692307692,0.0,0.0
2014-08-22 03:00:00,0.2729470198675496,0.0,0.0177064017660044,0.0,6.181015452538632e-05,0.0,0.0,0.0389470198675496,0.0,0.0
2014-08-22 04:00:00,0.2792263736263736,0.0508835164835164,0.0214153846153846,0.0,0.0,0.0,0.0,0.0388989010989011,0.0,0.0
2014-08-22 05:00:00,0.2828859649122807,0.044063596491228,0.0200986842105263,0.0,6.140350877192983e-05,0.0,0.0,0.0389144736842105,0.0,0.0
2014-08-22 06:00:00,0.4095098468271335,0.02390590809628,0.0313851203501094,0.0,0.0,0.0,0.0,0.039089715536105,0.0,0.0
2014-08-22 07:00:00,0.5635805739514349,0.0692229580573951,0.0249867549668874,0.0,6.843267108167771e-05,0.0,0.0,0.0390286975717439,0.0,0.0
2014-08-22 08:00:00,0.329924276169265,8.240534521158128e-05,0.0185300668151447,0.0,0.0,0.0,0.0,0.0389955456570155,0.0,0.0
2014-08-22 09:00:00,0.4577733333333333,0.0807088888888889,0.0175222222222222,0.0,3.555555555555555e-05,0.0,0.0,0.0630088888888888,0.0,0.0
2014-08-22 10:00:00,0.4314298245614035,0.016828947368421,0.0172960526315789,0.0,0.0,0.0,0.0,0.0644714912280701,0.0035307017543859,0.0
2014-08-22 11:00:00,0.4804944812362031,0.0586600441501103,0.0336975717439293,0.0,5.739514348785872e-05,0.0,0.0,0.0646997792494481,0.0,0.0
2014-08-22 12:00:00,0.6324043956043957,0.0994505494505494,0.0221384615384615,0.0,0.0,0.0,0.0,0.064876923076923,0.0715516483516483,0.0
2014-08-22 13:00:00,0.6749227373068433,0.0178543046357615,0.0168565121412803,0.0,5.739514348785872e-05,0.0,0.0,0.0639955849889624,0.0,0.0
2014-08-22 14:00:00,0.441,0.0244757709251101,0.0183766519823788,0.0,0.0,0.0,0.0,0.0512334801762114,0.0,0.0
2014-08-22 15:00:00,0.4013347921225383,0.0648183807439824,0.0314857768052516,0.0,6.12691466083151e-05,0.0,0.0,0.0334157549234135,0.0,0.0
2014-08-22 16:00:00,0.3922467248908297,0.0182052401746724,0.0248668122270742,0.0,0.0,0.0,0.0,0.0335021834061135,0.0,0.0
2014-08-22 17:00:00,0.9207211328976036,0.1003747276688453,0.0188278867102396,0.0,5.010893246187364e-05,0.4050806100217864,0.0,0.0587538126361655,0.0,0.0
2014-08-22 18:00:00,0.9873648351648352,0.0503010989010989,0.0218395604395604,0.0,1.5384615384615384e-05,0.429367032967033,0.0,0.0489604395604395,0.1400813186813186,0.0
2014-08-22 19:00:00,1.1882234513274337,0.0001747787610619,0.0247964601769911,0.0,3.761061946902655e-05,0.0746526548672566,0.7952898230088495,0.0332986725663716,0.0036814159292035,0.0
2014-08-22 20:00:00,0.4558991228070175,0.0845614035087719,0.0292412280701754,0.0,2.1929824561403507e-05,0.0018377192982456,0.0013355263157894,0.0332521929824561,0.0,0.0
2014-08-22 21:00:00,0.4305868131868132,0.0159164835164835,0.0467428571428571,0.0,4.395604395604396e-05,0.0003802197802197,0.0,0.0333494505494505,0.098421978021978,0.0
2014-08-22 22:00:00,0.5528432671081678,0.0687902869757174,0.0838631346578366,0.0,1.7660044150110377e-05,0.0,0.0,0.0334525386313465,0.1794304635761589,0.0
2014-08-22 23:00:00,0.5003614190687361,0.0412660753880266,0.0231374722838137,0.0,5.0997782705099776e-05,0.0,0.0,0.0334323725055432,0.1814079822616408,0.0
2014-08-23 00:00:00,0.481453947368421,0.0,0.017923245614035,0.0,1.7543859649122806e-05,0.0,0.0,0.0334890350877193,0.1783157894736842,0.0
2014-08-23 01:00:00,0.3206828193832599,0.0934603524229075,0.0231277533039647,0.0,5.286343612334802e-05,0.0,0.0,0.0332995594713656,0.0216343612334801,0.0
2014-08-23 02:00:00,0.2878344370860927,0.005812362030905,0.0309028697571743,0.0,1.7660044150110377e-05,0.0,0.0,0.0333377483443708,0.0,0.0
2014-08-23 03:00:00,0.3017412280701754,0.0638201754385965,0.0196162280701754,0.0,5.263157894736842e-05,0.0,0.0,0.033484649122807,0.0,0.0
2014-08-23 04:00:00,0.2770175824175824,0.0251802197802197,0.0207846153846153,0.0,2.197802197802198e-05,0.0,0.0,0.0334153846153846,0.0,0.0
2014-08-23 05:00:00,0.2738259911894273,0.0085528634361233,0.0184845814977973,0.0,4.625550660792951e-05,0.0,0.0,0.0332863436123348,0.0,0.0
2014-08-23 06:00:00,0.3825619469026549,0.0819911504424778,0.0176393805309734,0.0,1.7699115044247787e-05,0.0,0.0,0.0455022123893805,0.0,0.0
2014-08-23 07:00:00,0.3166004415011038,0.0056225165562913,0.0308587196467991,0.0,5.077262693156733e-05,0.0,0.0,0.0567262693156732,0.0,0.0
2014-08-23 08:00:00,0.9461428571428572,0.0851252747252747,0.0241274725274725,0.0,2.4175824175824177e-05,0.5219824175824176,0.0,0.0425692307692307,0.0,0.0
2014-08-23 09:00:00,1.094843843843844,0.0061771771771771,0.0229489489489489,0.0,6.006006006006006e-06,0.673081081081081,0.0,0.052051051051051,0.0,0.0
2014-08-23 10:00:00,0.5199673202614379,0.0852331154684095,0.0187995642701525,0.0,4.139433551198257e-05,0.0522222222222222,0.0,0.0677734204793028,0.0,0.0
2014-08-23 11:00:00,0.347032751091703,0.0002816593886462,0.0264170305676855,0.0,2.838427947598253e-05,0.0342270742358078,0.0,0.0647336244541484,0.0,0.0
2014-08-23 12:00:00,0.4341794310722101,0.0509387308533916,0.0181575492341356,0.0,3.938730853391685e-05,2.188183807439825e-05,0.0,0.0597111597374179,0.0,0.0
2014-08-23 13:00:00,0.3252078774617068,0.0395908096280087,0.024070021881838,0.0,2.407002188183808e-05,0.0,0.0,0.0489190371991247,0.0,0.0
2014-08-23 14:00:00,0.4200263157894737,0.0198421052631578,0.0290570175438596,0.0,3.947368421052632e-05,0.0,0.0,0.0391337719298245,0.0146907894736842,0.0
2014-08-23 15:00:00,0.5918140043763677,0.1010131291028446,0.0171838074398249,0.0,4.595185995623632e-05,0.0,0.0,0.0391291028446389,0.1944879649890591,0.0
2014-08-23 16:00:00,0.902723076923077,0.0285978021978022,0.0206967032967032,0.0,3.296703296703297e-05,0.0,0.0,0.0391934065934065,0.189632967032967,0.0
2014-08-23 17:00:00,0.6221214750542299,0.0104728850325379,0.0171995661605206,0.0,1.5184381778741864e-05,0.0,0.0,0.039234273318872,0.1905618221258134,0.0
2014-08-23 18:00:00,1.1525010893246188,0.1053028322440087,0.0201023965141612,0.0,5.664488017429194e-05,0.0,0.0,0.039239651416122,0.1893660130718954,0.0
2014-08-23 19:00:00,0.8152875816993465,0.1072004357298475,0.0265424836601307,0.0,0.0,0.0,0.2305751633986928,0.0392570806100217,0.0791764705882352,0.0
2014-08-23 20:00:00,1.172553376906318,0.1195424836601307,0.0302178649237472,0.0,5.010893246187364e-05,0.0,0.5373921568627451,0.0392440087145969,0.2006034858387799,0.0
2014-08-23 21:00:00,0.7131655629139072,0.102962472406181,0.0476556291390728,0.0,0.0,0.0,0.0,0.0392163355408388,0.17680353200883,0.0
2014-08-23 22:00:00,0.675646017699115,0.0963915929203539,0.0743672566371681,0.0,7.964601769911504e-05,0.0,0.0,0.0391924778761062,0.1778163716814159,0.0
2014-08-23 23:00:00,0.5816197802197802,0.0597054945054945,0.0233164835164835,0.0,0.0,0.0,0.0,0.0391956043956044,0.1812527472527472,0.0
2014-08-24 00:00:00,0.3909403973509933,0.0003112582781456,0.0227593818984547,0.0,6.622516556291391e-05,0.0,0.0,0.0393289183222958,0.0677726269315673,0.0
2014-08-24 01:00:00,0.3018318584070796,0.0174314159292035,0.0190707964601769,0.0,0.0,0.0,0.0,0.0391415929203539,0.0,0.0
2014-08-24 02:00:00,0.3284162995594714,0.1011718061674008,0.0191189427312775,0.0,8.370044052863437e-05,0.0,0.0,0.0400638766519823,0.0,0.0
2014-08-24 03:00:00,0.3038747252747252,0.0167274725274725,0.0259516483516483,0.0,0.0,0.0,0.0,0.0403274725274725,0.0,0.0
2014-08-24 04:00:00,0.2865651214128035,0.0,0.0306467991169977,0.0,7.726269315673289e-05,0.0,0.0,0.0391059602649006,0.0,0.0
2014-08-24 05:00:00,0.2978779956427015,0.0874858387799564,0.0195969498910675,0.0,0.0,0.0,0.0,0.0390958605664488,0.0,0.0
2014-08-24 06:00:00,0.2817604395604395,0.0329714285714285,0.018476923076923,0.0,6.813186813186813e-05,0.0,0.0,0.0391846153846153,0.0,0.0
2014-08-24 07:00:00,0.366691466083151,0.0123282275711159,0.0173851203501094,0.0,0.0,0.0,0.0,0.0392275711159737,0.0,0.0
2014-08-24 08:00:00,0.3767632743362832,0.100537610619469,0.0170309734513274,0.0,4.646017699115045e-05,0.0,0.0,0.0410619469026548,0.062466814159292,0.0
2014-08-24 09:00:00,1.001862831858407,0.0134933628318584,0.0218384955752212,0.0,0.0,0.347108407079646,0.0,0.0474358407079646,0.1676548672566371,0.0
2014-08-24 10:00:00,0.6984009009009009,0.0604639639639639,0.0190743243243243,0.0,5.18018018018018e-05,0.1362139639639639,0.0,0.0368873873873873,0.0999301801801801,0.0
2014-08-24 11:00:00,0.3992671081677704,0.0650640176600441,0.0259359823399558,0.0,0.0,0.0420264900662251,0.0,0.0368211920529801,0.0315452538631346,0.0
2014-08-24 12:00:00,0.4864373626373626,0.0323582417582417,0.0289230769230769,0.0,6.373626373626373e-05,0.0,0.0,0.0369054945054945,0.0786989010989011,0.0
2014-08-24 13:00:00,0.7967412280701754,0.0954035087719298,0.0245460526315789,0.0,0.0,0.0,0.0,0.0367938596491228,0.0613706140350877,0.0
2014-08-24 14:00:00,0.9019735099337748,0.0006843267108167,0.0189403973509933,0.0,5.739514348785872e-05,0.0,0.0,0.03680353200883,0.1234878587196467,0.0
2014-08-24 15:00:00,0.6813377192982456,0.0613947368421052,0.0181907894736842,0.0,0.0,0.0,0.0,0.0369035087719298,0.1955921052631579,0.0
2014-08-24 16:00:00,0.4868697571743929,0.0598565121412803,0.0198631346578366,0.0,4.4150110375275945e-05,0.0,0.0,0.0371589403973509,0.183849889624724,0.0
