time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-05-29 21:00:00,0.0,0.03006701030927835,0.0008934707903780069,0.0030103092783505155,0.0009707903780068729,0.24144329896907218
2013-05-29 22:00:00,0.0,0.04840275387263339,0.0008588640275387264,0.0030430292598967296,0.0009672977624784854,0.2302736660929432
2013-05-29 23:00:00,0.0,0.031005154639175258,0.0008230240549828179,0.003082474226804124,0.0009415807560137457,0.13968213058419243
2013-05-30 00:00:00,0.0,0.04716006884681583,0.0007555938037865749,0.0030327022375215146,0.0009621342512908778,0.148776247848537
2013-05-30 01:00:00,0.0,0.03060585197934596,0.000802065404475043,0.0030464716006884684,0.0009707401032702237,0.13379690189328744
2013-05-30 02:00:00,0.0,0.04694836488812393,0.0007969018932874355,0.002932874354561101,0.0009466437177280551,0.14557314974182445
2013-05-30 03:00:00,0.0,0.031079173838209982,0.0008089500860585198,0.0018537005163511186,0.0009483648881239243,0.13532185886402753
2013-05-30 04:00:00,0.0,0.04168502581755594,0.0007796901893287435,0.0027504302925989675,0.0009345955249569708,0.1876368330464716
2013-05-30 05:00:00,0.0,0.03438726333907057,0.0007418244406196214,0.0030206540447504306,0.0009518072289156626,0.14364371772805506
2013-05-30 06:00:00,0.0,0.03743717728055078,0.0008003442340791738,0.0030413080895008602,0.0009552495697074011,0.15445094664371772
2013-05-30 07:00:00,0.0,0.03865576592082616,0.0008072289156626506,0.0030791738382099825,0.0009707401032702237,0.13977624784853698
2013-05-30 08:00:00,0.0,0.03059278350515464,0.0007783505154639176,0.003042955326460481,0.0009312714776632303,0.13578694158075602
2013-05-30 09:00:00,0.0,0.04399483648881239,0.0008003442340791738,0.0030722891566265062,0.0009638554216867469,0.14643717728055078
2013-05-30 10:00:00,0.0,0.02857894736842105,0.0008210526315789474,0.0030526315789473684,0.1931140350877193,0.40904912280701755
2013-05-30 11:00:00,0.0,0.04858519793459553,0.0008726333907056799,0.0030946643717728053,0.0009655765920826161,0.27626850258175556
2013-05-30 12:00:00,0.07142334494773518,0.028982578397212543,0.000813588850174216,0.0030557491289198604,0.0009738675958188153,0.32544425087108014
2013-05-30 13:00:00,0.0,0.04800172117039587,0.000882960413080895,0.0030499139414802063,0.0009655765920826161,0.2637383820998279
2013-05-30 14:00:00,0.0,0.02895697074010327,0.0008846815834767642,0.002824440619621342,0.0009672977624784854,0.23962134251290876
2013-05-30 15:00:00,0.0,0.04690451388888889,0.0008524305555555556,0.003081597222222222,0.21607118055555555,0.46315625
2013-05-30 16:00:00,0.0,0.02927538726333907,0.0008760757314974182,0.0031325301204819275,0.0009552495697074011,0.23843889845094665
2013-05-30 17:00:00,0.1410439367311072,0.05141652021089631,0.0008084358523725836,0.003045694200351494,0.1591370826010545,0.5968365553602811
2013-05-30 18:00:00,0.0,0.03289156626506024,0.0007349397590361446,0.0030344234079173835,0.0009466437177280551,0.4367487091222031
2013-05-30 19:00:00,0.0,0.037667346938775506,1.1082102040816326,0.0030693877551020406,0.19382244897959183,1.7434795918367347
2013-05-30 20:00:00,0.030877586206896554,0.03275,0.0006655172413793103,0.003113793103448276,0.0009689655172413794,0.4192344827586207
2013-05-30 21:00:00,0.0,0.04661168384879725,0.0008865979381443298,0.0030962199312714778,0.0009484536082474226,0.3533780068728522
2013-05-30 22:00:00,0.0,0.032332185886402756,0.0008037865748709122,0.0030619621342512907,0.0009535283993115319,0.30388640275387263
2013-05-30 23:00:00,0.0,0.04425601374570447,0.0008694158075601375,0.003106529209621993,0.0009656357388316151,0.2809415807560138
2013-05-31 00:00:00,0.0,0.03669707401032702,0.0007986230636833045,0.0030774526678141135,0.0009552495697074011,0.1795576592082616
2013-05-31 01:00:00,0.0,0.03656798623063683,0.0007848537005163512,0.0030722891566265062,0.0009466437177280551,0.14831669535283992
2013-05-31 02:00:00,0.0,0.041030981067125646,0.0008072289156626506,0.003044750430292599,0.0009500860585197934,0.14358864027538726
2013-05-31 03:00:00,0.0,0.03111149825783972,0.0007682926829268293,0.0030592334494773522,0.000945993031358885,0.13345296167247386
2013-05-31 04:00:00,0.0,0.04482271944922547,0.0007917383820998279,0.00306368330464716,0.0009672977624784854,0.19308605851979346
2013-05-31 05:00:00,0.0,0.02829776247848537,0.0008158347676419966,0.003074010327022375,0.000927710843373494,0.13107573149741825
2013-05-31 06:00:00,0.0,0.04661790017211704,0.0007986230636833045,0.003074010327022375,0.0009672977624784854,0.15866092943201376
2013-05-31 07:00:00,0.02607394366197183,0.03161267605633803,0.0008045774647887324,0.0030369718309859154,0.16859507042253521,0.3468133802816901
2013-05-31 08:00:00,0.03493838028169014,0.05034330985915493,0.0008345070422535212,0.003028169014084507,0.0009524647887323944,0.24085739436619719
2013-05-31 09:00:00,0.0,0.029672977624784852,0.0008588640275387264,0.0030877796901893286,0.0009604130808950087,0.1683907056798623
2013-05-31 10:00:00,0.029797909407665503,0.04496167247386759,0.0008519163763066202,0.003142857142857143,0.000970383275261324,0.19958362369337979
2013-05-31 11:00:00,0.0,0.030705574912891987,0.0008275261324041811,0.0030818815331010454,0.000970383275261324,0.15969337979094075
2013-05-31 12:00:00,0.0,0.045850515463917524,0.0008316151202749141,0.0030807560137457047,0.0009725085910652921,0.1694845360824742
2013-05-31 13:00:00,0.06658864027538726,0.03259724612736661,0.0008072289156626506,0.0030774526678141135,0.0009414802065404475,0.2398485370051635
2013-05-31 14:00:00,0.0,0.04703958691910499,0.0008571428571428571,0.0030963855421686746,0.18989500860585198,0.4275731497418245
2013-05-31 15:00:00,0.06352667814113598,0.03197246127366609,0.0008089500860585198,0.00306368330464716,0.0009569707401032702,0.3101342512908778
2013-05-31 16:00:00,0.0,0.04556089193825043,0.0007993138936535164,0.003077186963979417,0.0009571183533447684,0.4121955403087479
2013-05-31 17:00:00,0.0,0.03916446124763705,0.5072589792060491,0.0030718336483931945,0.0009621928166351607,0.732930056710775
2013-05-31 18:00:00,0.0,0.042671403197158085,0.5513037300177619,0.0031598579040852575,0.0009573712255772646,0.7089751332149201
2013-05-31 19:00:00,0.0,0.03840924657534246,0.00010616438356164383,0.0032003424657534247,0.1650530821917808,0.35463527397260275
2013-05-31 20:00:00,0.0,0.03998398576512456,0.0008861209964412812,0.0031868327402135234,0.10187544483985765,0.2821601423487545
2013-05-31 21:00:00,0.0,0.03886643835616438,0.0008681506849315068,0.0031335616438356168,0.0009657534246575343,0.23656849315068493
2013-05-31 22:00:00,0.0,0.0382054794520548,0.000898972602739726,0.0031095890410958904,0.0009537671232876712,0.2826729452054794
2013-05-31 23:00:00,0.0,0.041257289879931394,0.0009056603773584906,0.0031320754716981135,0.0009794168096054889,0.27355403087478564
2013-06-01 00:00:00,0.0,0.03432191780821918,0.0008441780821917808,0.003113013698630137,0.000946917808219178,0.26945547945205484
2013-06-01 01:00:00,0.0,0.043,0.0008627787307032591,0.0030909090909090908,0.0009468267581475129,0.2803396226415094
2013-06-01 02:00:00,0.0,0.029347602739726027,0.0008613013698630137,0.0030907534246575343,0.0009246575342465754,0.2485051369863014
2013-06-01 03:00:00,0.0,0.04755746140651801,0.0008593481989708405,0.0030926243567753003,0.0009331046312178388,0.15563464837049742
2013-06-01 04:00:00,0.0,0.0292680412371134,0.0008281786941580757,0.003077319587628866,0.0009639175257731959,0.14247594501718214
2013-06-01 05:00:00,0.0,0.04787993138936535,0.0008610634648370497,0.003085763293310463,0.0009365351629502573,0.16492281303602058
2013-06-01 06:00:00,0.0,0.02989003436426117,0.0008384879725085911,0.00306872852233677,0.0009278350515463918,0.14144845360824743
2013-06-01 07:00:00,0.0,0.041860824742268044,0.0008694158075601375,0.0031357388316151204,0.0009329896907216495,0.14944501718213057
2013-06-01 08:00:00,0.03266202090592334,0.036081881533101046,0.0008432055749128919,0.0030975609756097562,0.0009668989547038328,0.1761951219512195
2013-06-01 09:00:00,0.0,0.03800516351118761,0.0008674698795180724,0.0031135972461273664,0.0009535283993115319,0.1500499139414802
2013-06-01 10:00:00,0.01829381443298969,0.0470893470790378,0.0008831615120274914,0.0031305841924398627,0.011012027491408935,0.18527147766323024
2013-06-01 11:00:00,0.08031597222222223,0.041263888888888885,0.0008784722222222222,0.0030833333333333333,0.164109375,0.42732291666666666
2013-06-01 12:00:00,0.0,0.05821006944444444,0.0008819444444444444,0.0031614583333333334,0.0009600694444444444,0.2610798611111111
2013-06-01 13:00:00,0.0,0.037467353951890034,0.0009089347079037801,0.003134020618556701,0.0009587628865979382,0.17765635738831614
2013-06-01 14:00:00,0.0,0.05332404181184669,0.0008815331010452961,0.003182926829268293,0.15717073170731705,0.490308362369338
2013-06-01 15:00:00,0.0,0.04054982817869415,0.0008470790378006873,0.003115120274914089,0.0009656357388316151,0.35622508591065294
2013-06-01 16:00:00,0.0,0.04676388888888888,0.0008854166666666666,0.0031215277777777778,0.0009427083333333334,0.2596875
2013-06-01 17:00:00,0.020590051457975985,0.05489193825042882,0.0008679245283018868,0.0031612349914236708,0.10563807890222986,0.4309862778730703
2013-06-01 18:00:00,0.0,0.04181801470588235,0.687375,0.0031415441176470588,0.0009540441176470589,1.0451893382352941
2013-06-01 19:00:00,0.05290502793296089,0.057666666666666665,0.40089385474860334,0.0031415270018621973,0.2895512104283054,1.035953445065177
2013-06-01 20:00:00,0.0,0.03348630136986301,7.02054794520548e-05,0.003077054794520548,0.000952054794520548,0.2524417808219178
2013-06-01 21:00:00,0.0,0.05066780821917809,0.0008852739726027398,0.0031575342465753426,0.0009691780821917808,0.2008801369863014
2013-06-01 22:00:00,0.0,0.03625391304347826,0.0008973913043478261,0.003161739130434783,0.0009669565217391304,0.28574260869565216
2013-06-01 23:00:00,0.0,0.04416981132075472,0.0009073756432246998,0.0031269296740994855,0.0009639794168096055,0.28299142367066893
2013-06-02 00:00:00,0.0,0.041184931506849314,0.000922945205479452,0.0031763698630136983,0.0009589041095890411,0.24723287671232877
2013-06-02 01:00:00,0.0,0.03906506849315068,0.0008732876712328767,0.003113013698630137,0.000964041095890411,0.14165924657534248
2013-06-02 02:00:00,0.0,0.0415580589254766,0.0009202772963604853,0.0031074523396880417,0.0009566724436741768,0.14378336221837087
2013-06-02 03:00:00,0.0,0.03554640980735552,0.0008756567425569177,0.003134851138353765,0.000957968476357268,0.13958493870402802
2013-06-02 04:00:00,0.0,0.042171526586620926,0.0008576329331046312,0.0030943396226415097,0.0009588336192109776,0.14288336192109777
2013-06-02 05:00:00,0.0,0.0354082332761578,0.0008524871355060034,0.0030840480274442537,0.0009656946826758147,0.1374253859348199
2013-06-02 06:00:00,0.0,0.04315807560137457,0.0008436426116838488,0.0030618556701030924,0.0009690721649484536,0.1428556701030928
2013-06-02 07:00:00,0.0,0.034685567010309275,0.0008608247422680412,0.0030721649484536082,0.0009553264604810997,0.13799656357388315
2013-06-02 08:00:00,0.0,0.04363121783876501,0.0007804459691252144,0.0030754716981132076,0.000934819897084048,0.14341337907375643
2013-06-02 09:00:00,0.032444055944055944,0.03440034965034965,0.0008496503496503497,0.003054195804195804,0.16417307692307692,0.34075349650349646
2013-06-02 10:00:00,0.03638420107719928,0.051840215439856376,0.0008204667863554758,0.46303231597845607,0.1538653500897666,0.9482764811490125
2013-06-02 11:00:00,0.0,0.03141252302025783,0.0008747697974217311,0.45317127071823204,0.0009686924493554328,0.7937697974217311
2013-06-02 12:00:00,0.032158347676419965,0.05440963855421687,0.0009483648881239243,0.0029948364888123928,0.31797246127366613,0.6032444061962134
2013-06-02 13:00:00,0.0,0.03482404181184669,0.0009094076655052264,0.0031376306620209057,0.10484668989547037,0.3732421602787456
2013-06-02 14:00:00,0.0,0.05118402777777778,0.0008940972222222222,0.003170138888888889,0.0009548611111111112,0.2609322916666667
2013-06-02 15:00:00,0.0,0.030592982456140352,0.0009157894736842105,0.0031105263157894737,0.0009631578947368421,0.22082456140350876
2013-06-02 16:00:00,0.0,0.05261780104712042,0.0009075043630017451,0.003169284467713787,0.0009755671902268761,0.3893647469458988
2013-06-02 17:00:00,0.052353552859618714,0.03610571923743501,0.0008960138648180242,0.003116117850953206,0.07803119584055458,0.431473136915078
2013-06-02 18:00:00,0.0,0.05053057553956835,0.5062212230215827,0.0031636690647482016,0.08261330935251798,0.9396510791366907
2013-06-02 19:00:00,0.0,0.038262476894639554,0.5646672828096119,0.003177449168207024,0.0009759704251386321,0.856996303142329
2013-06-02 20:00:00,0.01618673647469459,0.04946771378708552,0.0003525305410122164,0.003155322862129145,0.0009790575916230366,0.35571204188481675
2013-06-02 21:00:00,0.0,0.03807705479452055,0.0009092465753424658,0.0031815068493150685,0.0009777397260273973,0.24248801369863013
2013-06-02 22:00:00,0.0,0.0460377358490566,0.0009210977701543739,0.003123499142367067,0.0009725557461406518,0.24400857632933104
2013-06-02 23:00:00,0.0,0.042549393414211434,0.0009064124783362219,0.003223570190641248,0.0009826689774696707,0.16692374350086656
2013-06-03 00:00:00,0.0,0.03760891938250429,0.000888507718696398,0.0030840480274442537,0.0009468267581475129,0.14084048027444254
2013-06-03 01:00:00,0.0,0.04729502572898799,0.0008216123499142367,0.0030994854202401373,0.000960548885077187,0.14500343053173242
2013-06-03 02:00:00,0.0,0.03224173913043478,0.0008139130434782609,0.0031043478260869566,0.000951304347826087,0.13477217391304347
2013-06-03 03:00:00,0.0,0.048591766723842196,0.0008250428816466552,0.003097770154373928,0.0009742710120068611,0.14637221269296743
2013-06-03 04:00:00,0.0,0.028430555555555556,0.0008454861111111112,0.0030954861111111114,0.000953125,0.13098784722222223
2013-06-03 05:00:00,0.0,0.04639514731369151,0.0008318890814558059,0.0030606585788561526,0.0009358752166377816,0.1596048526863085
2013-06-03 06:00:00,0.0,0.030329896907216495,0.0009621993127147767,0.003042955326460481,0.0009484536082474226,0.15265807560137457
2013-06-03 07:00:00,0.019091068301225922,0.04885639229422067,0.0008704028021015762,0.003098073555166375,0.16110332749562173,0.3869807355516638
2013-06-03 08:00:00,0.0,0.028948453608247424,0.0008848797250859106,0.0031305841924398627,0.0009776632302405499,0.20544329896907218
2013-06-03 09:00:00,0.0,0.046518453427065024,0.0009314586994727593,0.003163444639718805,0.0009683655536028119,0.1750439367311072
2013-06-03 10:00:00,0.0,0.03206024096385542,0.0008795180722891566,0.0031411359724612736,0.16135456110154905,0.31678485370051634
2013-06-03 11:00:00,0.03706968641114983,0.04788501742160279,0.0009250871080139372,0.003151567944250871,0.000975609756097561,0.23907142857142857
2013-06-03 12:00:00,0.0,0.03599828473413379,0.0009313893653516295,0.0031732418524871354,0.0009725557461406518,0.17208233276157806
2013-06-03 13:00:00,0.0,0.043371080139372825,0.0008989547038327527,0.003134146341463415,0.0009721254355400697,0.17185365853658535
2013-06-03 14:00:00,0.0,0.03697766323024055,0.0009106529209621993,0.0031134020618556702,0.3258316151202749,0.48297594501718216
2013-06-03 15:00:00,0.0,0.04944768439108062,0.0008867924528301887,0.0031578044596912522,0.0009622641509433962,0.24778730703259005
2013-06-03 16:00:00,0.0,0.03745876288659794,0.0008900343642611684,0.003125429553264605,0.15428350515463918,0.5517783505154639
2013-06-03 17:00:00,0.0460795847750865,0.05167474048442906,0.0008944636678200693,0.0031539792387543252,0.000986159169550173,0.33897231833910035
2013-06-03 18:00:00,0.0,0.03421660649819495,0.7825126353790615,0.0031353790613718414,0.0009675090252707581,1.0452274368231047
2013-06-03 19:00:00,0.0,0.04941769911504425,0.30221946902654867,0.0031769911504424776,0.10851327433628319,0.6957061946902655
2013-06-03 20:00:00,0.027709565217391305,0.0376,0.0009008695652173912,0.003130434782608696,0.0009756521739130435,0.46988173913043474
2013-06-03 21:00:00,0.0,0.0453236301369863,0.0009126712328767124,0.003232876712328767,0.000982876712328767,0.2920376712328767
2013-06-03 22:00:00,0.0,0.03658680555555556,0.0009322916666666667,0.003171875,0.0009565972222222222,0.17157465277777778
2013-06-03 23:00:00,0.0,0.042469178082191784,0.000922945205479452,0.003160958904109589,0.0009623287671232877,0.15645205479452054
2013-06-04 00:00:00,0.0,0.038097602739726025,0.0009178082191780821,0.0031301369863013695,0.000964041095890411,0.15066952054794522
2013-06-04 01:00:00,0.0,0.04108561643835616,0.0009297945205479452,0.003154109589041096,0.000988013698630137,0.15350342465753425
2013-06-04 02:00:00,0.0,0.03760891938250429,0.0008816466552315609,0.003125214408233276,0.0009622641509433962,0.15114579759862778
2013-06-04 03:00:00,0.0,0.03920068610634648,0.0009125214408233276,0.0030994854202401373,0.0009451114922813036,0.15194682675814752
2013-06-04 04:00:00,0.0,0.03831560891938251,0.000855917667238422,0.0030943396226415097,0.0009571183533447684,0.15078730703259005
2013-06-04 05:00:00,0.017996533795493937,0.04318544194107452,0.0008422876949740034,0.0031282495667244365,0.0009670710571923743,0.1761213171577123
2013-06-04 06:00:00,0.03904302925989673,0.04159552495697074,0.0008175559380378658,0.0030688468158347674,0.08784165232358003,0.28696557659208266
