time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2014-07-31 14:00:00,0.217848,0.0,0.0,0.068852,0.025116,0.0,0.001442,0.0384739999999999,0.0,0.0
2014-07-31 15:00:00,0.2388705882352941,0.0,0.0,0.0687980392156862,0.049856862745098,0.0,0.001378431372549,0.0373823529411764,0.0,0.0
2014-07-31 16:00:00,0.1920081135902636,0.0,0.0,0.0692028397565922,0.0,0.0,0.0015557809330628,0.0382190669371196,0.0,0.0
2014-07-31 17:00:00,0.243443359375,0.0,0.0,0.068935546875,0.051421875,0.0,0.001462890625,0.037412109375,0.0,0.0
2014-07-31 18:00:00,0.3322862903225806,0.0,0.0,0.0695201612903225,0.0169375,0.0,0.001586693548387,0.0584637096774193,0.0,0.0
2014-07-31 19:00:00,0.4332816091954023,0.0,0.0,0.0693180076628352,0.0347222222222222,0.0,0.0015708812260536,0.1389003831417624,0.0,0.0
2014-07-31 20:00:00,1.10761690647482,0.0,0.0,0.0691798561151079,0.044888489208633,0.4404946043165467,0.0014946043165467,0.1450701438848921,0.0,0.0
2014-07-31 21:00:00,0.5573564899451554,0.0,0.0,0.0694040219378427,0.0084223034734917,0.1002468007312614,0.0023126142595978,0.0415429616087751,0.0,0.0
2014-07-31 22:00:00,0.4450810810810811,0.0,0.0,0.069245045045045,0.0535603603603603,0.0526288288288288,0.0019927927927927,0.0387621621621621,0.0,0.0
2014-07-31 23:00:00,0.2962045028142588,0.0,0.0,0.0694390243902439,0.0,0.0,0.0030431519699812,0.0387560975609756,0.0,0.0
2014-08-01 00:00:00,0.3090353159851301,0.0,0.0,0.0692750929368029,0.0542881040892193,0.0,0.0018234200743494,0.0392620817843866,0.0,0.0
2014-08-01 01:00:00,0.2388752196836555,0.0,0.0,0.0692108963093146,0.0105413005272407,0.0,0.0018260105448154,0.0377592267135325,0.0,0.0
2014-08-01 02:00:00,0.2847044534412955,0.0,0.0,0.0689473684210526,0.0477206477732793,0.0,0.0090910931174089,0.038665991902834,0.0,0.0
2014-08-01 03:00:00,0.2504596273291926,0.0,0.0,0.0686542443064182,0.0227267080745341,0.0,0.0017722567287784,0.0377184265010352,0.0,0.0
2014-08-01 04:00:00,0.2595636363636364,0.0,0.0,0.0685171717171717,0.0317555555555555,0.0,0.0018121212121212,0.0389434343434343,0.0,0.0
2014-08-01 05:00:00,0.265202479338843,0.0,0.0,0.0680123966942148,0.0346239669421487,0.0,0.0016363636363636,0.0385123966942148,0.0,0.0
2014-08-01 06:00:00,0.3419919839679359,0.0,0.0,0.0676573146292585,0.0174468937875751,0.0,0.0015531062124248,0.0377214428857715,0.0,0.0
2014-08-01 07:00:00,0.5200342205323194,0.0,0.0,0.0674448669201521,0.0508973384030418,0.0,0.0015152091254752,0.0385608365019011,0.0196292775665399,0.0
2014-08-01 08:00:00,0.7618536585365854,0.0,0.0,0.0676524390243902,0.0048231707317073,0.0,0.3603658536585366,0.0376178861788617,0.0,0.0
2014-08-01 09:00:00,0.8522406311637081,0.0,0.0,0.067516765285996,0.0518362919132149,0.0,0.4690907297830375,0.0385483234714003,0.0,0.0
2014-08-01 10:00:00,0.2617588932806324,0.0,0.0,0.0676581027667984,0.0,0.0,0.0019071146245059,0.0378794466403162,0.0,0.0
2014-08-01 11:00:00,0.6128716904276986,0.0,0.0,0.0679755600814664,0.0471466395112016,0.0,0.0011751527494908,0.0385682281059063,0.0,0.0
2014-08-01 12:00:00,0.4050339321357285,0.0,0.0,0.0684091816367265,0.039566866267465,0.0,0.0014510978043912,0.0375748502994012,0.0,0.0
2014-08-01 13:00:00,0.3154875518672199,0.0,0.0,0.0686867219917012,0.0120995850622406,0.0,0.0014792531120331,0.0463796680497925,0.0,0.0
2014-08-01 14:00:00,0.8662444889779559,0.0,0.0,0.0695170340681362,0.0541182364729458,0.0,0.001629258517034,0.1169839679358717,0.0,0.0
2014-08-01 15:00:00,0.221705078125,0.0,0.0,0.06952734375,0.004955078125,0.0,0.001494140625,0.054638671875,0.0,0.0
2014-08-01 16:00:00,0.2282975391498881,0.0,0.0,0.0695838926174496,0.014317673378076,0.0,0.0014451901565995,0.0516398210290827,0.0,0.0
2014-08-01 17:00:00,0.28268345323741,0.0,0.0,0.0699856115107913,0.0924460431654676,0.0,0.0014172661870503,0.0375251798561151,0.0,0.0
2014-08-01 18:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-01 19:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-01 20:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-01 21:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-01 22:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-01 23:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 00:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 01:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 02:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 03:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 04:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 05:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 06:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 07:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 08:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 09:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 10:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 11:00:00,0.291,0.0,0.0,0.07,0.103,0.0,0.001,0.037,0.0,0.0
2014-08-02 12:00:00,0.3129180327868852,0.0,0.0,0.0700655737704918,0.0962459016393442,0.0,0.0087704918032786,0.0422950819672131,0.0,0.0
2014-08-02 13:00:00,1.3246746987951807,0.0,0.0,0.0716064257028112,0.0354277108433735,0.0,0.6486586345381525,0.1186586345381526,0.0,0.0
2014-08-02 14:00:00,0.6884141414141415,0.0,0.0,0.0713616161616161,0.0366989898989899,0.0,0.1596323232323232,0.1177050505050505,0.0,0.0
2014-08-02 15:00:00,0.4489318637274549,0.0,0.0,0.0712024048096192,0.0510781563126252,0.0,0.001380761523046,0.0486132264529058,0.0,0.0
2014-08-02 16:00:00,1.517808139534884,0.0,0.0,0.0715329457364341,0.0249883720930232,0.0,0.0006686046511627,0.0377248062015503,0.0,0.0828100775193798
2014-08-02 17:00:00,2.4469140625,0.0,0.0,0.071806640625,0.033173828125,0.0,9.9609375e-05,0.1073125,0.0,0.0
2014-08-02 18:00:00,0.8595573440643863,0.0,0.0,0.071943661971831,0.0521066398390342,0.0,0.0002394366197183,0.0811770623742454,0.0182917505030181,0.0
2014-08-02 19:00:00,0.3055714285714285,0.0,0.0,0.0716760563380281,0.005748490945674,0.0,0.0002072434607645,0.0465875251509054,0.0,0.0
2014-08-02 20:00:00,0.4539739478957916,0.0,0.0,0.0714128256513026,0.0593887775551102,0.0,0.0002965931863727,0.0464148296593186,0.0,0.0
2014-08-02 21:00:00,0.3812687747035573,0.0,0.0,0.0711679841897233,0.0,0.0,0.0004486166007905,0.0470296442687747,0.0,0.0
2014-08-02 22:00:00,0.5375123966942149,0.0,0.0,0.0707685950413223,0.0536570247933884,0.0,0.0004669421487603,0.0461301652892561,0.0,0.0
2014-08-02 23:00:00,0.551046,0.0,0.0,0.070598,0.011764,0.0,0.0005899999999999,0.047034,0.0,0.0
2014-08-03 00:00:00,0.5926556701030928,0.0,0.0,0.0701752577319587,0.0472247422680412,0.0,0.0006989690721649,0.0460247422680412,0.0,0.0
2014-08-03 01:00:00,0.3910329218106996,0.0,0.0,0.0697798353909465,0.0194567901234567,0.0,0.0006316872427983,0.0470102880658436,0.0,0.0
2014-08-03 02:00:00,0.3263858921161826,0.0,0.0,0.0694004149377593,0.0338008298755186,0.0,0.0034917012448132,0.046201244813278,0.0,0.0
2014-08-03 03:00:00,0.252025,0.0,0.0,0.0691166666666666,0.0239208333333333,0.0,0.0007645833333333,0.0468729166666666,0.0,0.0
2014-08-03 04:00:00,0.2364906832298136,0.0,0.0,0.068807453416149,0.0321076604554865,0.0,0.0007991718426501,0.0461200828157349,0.0,0.0
2014-08-03 05:00:00,0.238375,0.0,0.0,0.0681741803278688,0.0204713114754098,0.0,0.000608606557377,0.0471168032786885,0.0,0.0
2014-08-03 06:00:00,0.373701244813278,0.0,0.0,0.0676120331950207,0.0329439834024896,0.0,0.0003526970954356,0.059207468879668,0.0,0.0
2014-08-03 07:00:00,0.289806,0.0,0.0,0.067828,0.045668,0.0,0.00055,0.046616,0.0,0.0
2014-08-03 08:00:00,0.573656378600823,0.0,0.0,0.0676831275720164,0.0087818930041152,0.0,0.0004341563786008,0.0466316872427983,0.0117777777777777,0.0745411522633744
2014-08-03 09:00:00,0.7712290388548058,0.0,0.0,0.0673271983640081,0.0458752556237218,0.0,0.0002392638036809,0.077842535787321,0.0003374233128834,0.0
2014-08-03 10:00:00,1.076037422037422,0.0,0.0,0.0675010395010395,0.0433201663201663,0.0157796257796257,0.3715031185031185,0.1253471933471933,0.0,0.0
2014-08-03 11:00:00,1.4244237288135593,0.0,0.0,0.067572033898305,0.004103813559322,0.4599978813559321,0.2890974576271187,0.1036843220338983,0.0,0.0
2014-08-03 12:00:00,0.9939404517453798,0.0,0.0,0.0679507186858316,0.0595934291581108,0.1142012320328542,0.2431170431211499,0.0463921971252566,0.0,0.0
2014-08-03 13:00:00,0.5010167014613779,0.0,8.350730688935282e-05,0.0686409185803757,0.02921503131524,0.0,0.0014801670146137,0.0473235908141962,0.0,0.0
2014-08-03 14:00:00,0.4813128834355828,0.0,0.0,0.0688588957055214,0.0178118609406952,0.0,0.0015869120654396,0.0464089979550102,0.0,0.0
2014-08-03 15:00:00,0.4384736842105263,0.0,0.0,0.0688866396761133,0.052080971659919,0.0,0.0015971659919028,0.0471336032388664,0.0,0.0
2014-08-03 16:00:00,1.2903627254509018,0.0,0.0,0.0693106212424849,0.0026112224448897,0.0,0.0015871743486973,0.0463026052104208,0.0,0.0
2014-08-03 17:00:00,0.7435263157894736,0.0,0.0,0.0705506072874494,0.0489635627530364,0.0,0.0011174089068825,0.0471578947368421,0.0,0.0
2014-08-03 18:00:00,0.6636116700201208,0.0,0.0,0.0707263581488933,0.0339356136820925,0.0,0.0014728370221327,0.063169014084507,0.0,0.0
2014-08-03 19:00:00,0.3674855967078189,0.0,0.0,0.0704526748971193,0.0229691358024691,0.0,0.0016604938271604,0.1274382716049382,0.0,0.0010534979423868
2014-08-03 20:00:00,0.3287830578512397,0.0,0.0,0.0703264462809917,0.0508512396694214,0.0,0.0017314049586776,0.0705227272727272,0.0,0.0019834710743801
2014-08-03 21:00:00,0.3102818371607516,0.0,0.0,0.0700981210855949,0.0,0.0,0.0018267223382045,0.0469812108559499,0.0,0.0
2014-08-03 22:00:00,0.3571492842535787,0.0,0.0,0.0699304703476482,0.050842535787321,0.0,0.001842535787321,0.0464294478527607,0.0,0.0
2014-08-03 23:00:00,0.310094,0.0,0.0,0.06971,0.021682,0.0,0.001806,0.047136,0.0,1.6e-05
2014-08-04 00:00:00,0.3222,0.0,0.0,0.0693901960784313,0.0297490196078431,0.0,0.0018196078431372,0.0460764705882352,0.0,0.0
2014-08-04 01:00:00,0.3087489626556016,0.0,0.0,0.0691576763485477,0.0425145228215767,0.0,0.0018755186721991,0.0472406639004149,0.0,0.0
2014-08-04 02:00:00,0.2111653225806451,0.0,0.0,0.0688346774193548,0.0073467741935483,0.0,0.0018951612903225,0.0463427419354838,0.0,2.0161290322580645e-05
2014-08-04 03:00:00,0.252149377593361,0.0,0.0,0.0684896265560166,0.0504336099585062,0.0,0.0018734439834024,0.0472634854771784,0.0,0.0
2014-08-04 04:00:00,0.3157505154639175,0.0,0.0,0.0680989690721649,0.0,0.0,0.0018556701030927,0.046121649484536,0.0,0.0
2014-08-04 05:00:00,0.2902382892057026,0.0,0.0,0.0675478615071283,0.0517291242362525,0.0,0.0017494908350305,0.047091649694501,0.0,0.0
2014-08-04 06:00:00,0.4070702479338843,0.0,0.0,0.0673202479338843,0.0,0.0,0.000840909090909,0.0463016528925619,0.0388471074380165,0.0
2014-08-04 07:00:00,0.804419801980198,0.0,0.0,0.0670059405940594,0.0546712871287128,0.0,0.4666277227722772,0.0471405940594059,0.0,0.0
2014-08-04 08:00:00,1.0695452755905512,0.0,0.0,0.0669035433070866,0.0,0.2938779527559055,0.4461476377952756,0.0466811023622047,0.0,0.0
2014-08-04 09:00:00,0.8191924603174604,0.0,0.0,0.0671230158730158,0.063406746031746,0.2440337301587301,0.001531746031746,0.0469623015873015,0.0,0.0
2014-08-04 10:00:00,0.4488929961089494,0.0,0.0,0.0682256809338521,0.0147178988326848,0.0754844357976653,0.0013424124513618,0.0472334630350194,0.0,0.0
2014-08-04 11:00:00,0.3900649606299212,0.0,0.0,0.0695551181102362,0.0341043307086614,0.0,0.0014527559055118,0.0675787401574803,0.0,0.0
2014-08-04 12:00:00,0.3464752475247525,0.0,0.0,0.0697900990099009,0.045209900990099,0.0,0.0014772277227722,0.049839603960396,0.0,0.0
2014-08-04 13:00:00,0.307418467583497,0.0,0.0,0.0701473477406679,0.0225049115913556,0.0,0.0015461689587426,0.046426326129666,0.0,0.0
2014-08-04 14:00:00,0.3059085487077534,0.0,0.0,0.0705029821073558,0.0216660039761431,0.0,0.0016520874751491,0.0474950298210735,0.0,0.0
2014-08-04 15:00:00,0.3429421487603306,0.0,0.0,0.0707954545454545,0.0478657024793388,0.0,0.0015702479338842,0.046198347107438,0.0,0.0
2014-08-04 16:00:00,1.183019801980198,0.0011247524752475,0.0,0.0709920792079207,0.0200950495049504,0.0,0.0015722772277227,0.1055148514851485,0.0,0.0
2014-08-04 17:00:00,0.7359113402061855,0.0,0.0,0.0711072164948453,0.0298082474226804,0.0,0.0016020618556701,0.1170659793814433,0.0,0.0
2014-08-04 18:00:00,1.0140843137254902,0.0,0.0,0.0716529411764705,0.0446392156862745,0.0,0.4060941176470588,0.0522588235294117,0.0,0.0
2014-08-04 19:00:00,1.827092369477912,0.0,0.0,0.0719277108433734,0.0425180722891566,0.4857128514056225,0.4415662650602409,0.0846867469879518,0.0,0.0
2014-08-04 20:00:00,0.8884204322200393,0.0,0.0,0.071467583497053,0.0278133595284872,0.1454970530451866,0.0018546168958742,0.1439685658153241,0.120943025540275,0.0
2014-08-04 21:00:00,0.299691382765531,0.0,0.0,0.0714168336673346,0.018380761523046,0.0012384769539078,0.0016853707414829,0.1267755511022044,0.0,0.0
2014-08-04 22:00:00,0.2735326315789473,0.0,0.0,0.071218947368421,0.0488357894736842,0.0,0.0017494736842105,0.0557410526315789,0.0,0.0
2014-08-04 23:00:00,0.2237081632653061,0.0,0.0,0.0710530612244897,0.0086591836734693,0.0,0.0017632653061224,0.0482,0.0,0.0
2014-08-05 00:00:00,0.248601593625498,0.0,0.0,0.0705876494023904,0.0383884462151394,0.0,0.0017490039840637,0.0477330677290836,0.0,0.0
2014-08-05 01:00:00,0.2486189516129032,0.0,0.0,0.0705020161290322,0.04,0.0,0.00175,0.0471532258064516,0.0,0.0
2014-08-05 02:00:00,0.3076056074766355,0.0,0.0,0.0702710280373831,0.0096878504672897,0.0,0.0018392523364485,0.0461214953271028,0.0,0.0
2014-08-05 03:00:00,0.3693428093645485,0.0,0.0,0.0697558528428093,0.0505083612040133,0.0,0.0018394648829431,0.0473996655518394,0.0,0.0
2014-08-05 04:00:00,0.278257627118644,0.0,0.0,0.0694254237288135,0.0,0.0,0.0029830508474576,0.0466101694915254,0.0,0.0
2014-08-05 05:00:00,0.4041666666666667,0.0,0.0,0.0686174242424242,0.0526344696969696,0.0,0.0015757575757575,0.0474545454545454,0.0,0.0
2014-08-05 06:00:00,0.7940907534246576,0.0,0.0,0.0684126712328767,0.0,0.0,0.0016695205479452,0.0467414383561643,0.0,0.0
2014-08-05 07:00:00,0.3693583333333333,0.0,0.0,0.06773,0.050245,0.0,0.0016533333333333,0.05849,0.0,0.0
2014-08-05 08:00:00,0.2175826377295492,0.0,0.0,0.0676393989983305,0.0,0.0,0.0015509181969949,0.053372287145242,0.0,0.0
2014-08-05 09:00:00,0.2572512647554806,0.0,0.0,0.0677942664418212,0.052123102866779,0.0,0.001512647554806,0.0477150084317032,0.0,0.0
2014-08-05 10:00:00,0.2080105078809107,0.0,0.0,0.0679474605954465,0.0026532399299474,0.0,0.0033502626970227,0.047569176882662,0.0,0.0
2014-08-05 11:00:00,0.2867538994800693,0.0,0.0,0.0683431542461005,0.0484003466204506,0.0,0.0014644714038128,0.0788006932409012,0.0,0.0
2014-08-05 12:00:00,0.2914903677758318,0.0,0.0,0.0682609457092819,0.0136900175131348,0.0,0.0015516637478108,0.1265866900175131,0.0,0.0
2014-08-05 13:00:00,0.3288359788359788,0.0,0.0,0.0681622574955908,0.0327954144620811,0.0,0.0014232804232804,0.1163703703703703,0.0,0.0
2014-08-05 14:00:00,0.3246262833675565,0.0,0.0,0.0681950718685831,0.0345544147843942,0.0,0.0016570841889117,0.1131745379876796,0.0,0.0
2014-08-05 15:00:00,0.3507867203219316,0.0,0.0,0.0679154929577464,0.0244507042253521,0.0,0.0014064386317907,0.0638591549295774,0.0,0.0
2014-08-05 16:00:00,0.3611564885496183,0.0,0.0,0.0681450381679389,0.0513034351145038,0.0,0.0015114503816793,0.0455916030534351,0.0,0.0
2014-08-05 17:00:00,0.277484126984127,0.0,0.0,0.0686527777777777,0.0,0.0,0.0016329365079365,0.0466825396825396,0.0,0.0
2014-08-05 18:00:00,0.3506431451612903,0.0,0.0,0.0689435483870967,0.0530806451612903,0.0,0.0016391129032258,0.0456088709677419,0.0,0.0
2014-08-05 19:00:00,0.4112208588957055,0.0,0.0,0.0687811860940695,0.0094274028629856,0.0101370143149284,0.0016380368098159,0.1023435582822085,0.0,0.0
2014-08-05 20:00:00,1.11982995951417,0.0,0.0,0.068412955465587,0.0445991902834008,0.4786983805668016,0.0015506072874493,0.1250141700404858,0.0,0.0
2014-08-05 21:00:00,0.5972231075697212,0.0,0.0,0.0686434262948207,0.0297589641434262,0.1204402390438247,0.0016832669322709,0.0830816733067729,0.0,0.0
2014-08-05 22:00:00,0.2686753507014028,0.0,0.0,0.0689338677354709,0.0216513026052104,0.0,0.0017855711422845,0.0463947895791583,0.0,0.0
2014-08-05 23:00:00,0.246517578125,0.0,0.0,0.068923828125,0.0484921875,0.0,0.001837890625,0.0458828125,0.0,0.0
2014-08-06 00:00:00,0.2010409556313993,0.0,0.0,0.068938566552901,0.0032627986348122,0.0,0.0018361774744027,0.0459795221843003,0.0,0.0
2014-08-06 01:00:00,0.2898358974358974,0.0,0.0,0.0690128205128205,0.0553666666666666,0.0,0.0018794871794871,0.0455615384615384,0.0,0.0
2014-08-06 02:00:00,0.2363053613053613,0.0,0.0,0.0686410256410256,0.0,0.0,0.0018228438228438,0.0466340326340326,0.0,0.0
2014-08-06 03:00:00,0.2848767441860464,0.0,0.0,0.0683023255813953,0.0514511627906976,0.0,0.0018,0.0457255813953488,0.0,0.0
2014-08-06 04:00:00,0.2447548209366391,0.0,0.0,0.0680826446280991,0.0,0.0,0.001763085399449,0.0461377410468319,0.0,0.0
2014-08-06 05:00:00,0.2806414634146341,0.0,0.0,0.0677268292682927,0.0451780487804878,0.0,0.0018341463414634,0.0460463414634146,0.0,0.0
2014-08-06 06:00:00,0.4272240963855421,0.0,0.0,0.0674795180722891,0.0118650602409638,0.0,0.0016240963855421,0.0467301204819277,0.0,0.0
2014-08-06 07:00:00,0.5669302884615385,0.0,0.0,0.0673822115384615,0.0405985576923076,0.0,0.001576923076923,0.0464855769230769,0.0,0.1312908653846153
2014-08-06 08:00:00,0.3548082524271844,0.0,0.0,0.0676796116504854,0.0402208737864077,0.0,0.0015436893203883,0.0458179611650485,0.0,0.0
2014-08-06 09:00:00,0.2911593291404612,0.0,0.0,0.0674654088050314,0.0081656184486373,0.0,0.0014507337526205,0.0467148846960167,0.0,0.0
2014-08-06 10:00:00,0.350565,0.0,0.0,0.0674816666666666,0.0523733333333333,0.0,0.00138,0.0456033333333333,0.0,0.0
2014-08-06 11:00:00,0.27285,0.0,0.0,0.0677037037037037,0.0,0.0,0.0014111111111111,0.0465074074074074,0.0,0.0
2014-08-06 12:00:00,0.3621933174224343,0.0,0.0,0.0680501193317422,0.0589976133651551,0.0,0.0014940334128878,0.0457923627684964,0.0,0.0
2014-08-06 13:00:00,0.2727591743119266,0.0,0.0,0.068401376146789,0.0,0.0,0.0015412844036697,0.04673623853211,0.0,0.0
2014-08-06 14:00:00,0.3349002433090024,0.0015571776155717,0.0,0.0687980535279805,0.0537177615571776,0.0,0.0014963503649635,0.0457201946472019,0.0,0.0
2014-08-06 15:00:00,0.2153787878787878,0.0,0.0,0.0688560606060606,0.0157424242424242,0.0,0.0014520202020202,0.046580808080808,0.0,0.0
2014-08-06 16:00:00,1.3369484777517564,0.0,0.0,0.0692552693208431,0.0395901639344262,0.0,0.0014590163934426,0.0456814988290398,0.0,0.0
2014-08-06 17:00:00,1.5909410480349344,0.0,0.0,0.0700742358078602,0.0506375545851528,0.0,0.1477117903930131,0.0500174672489083,0.0,0.0
2014-08-06 18:00:00,2.0466725440806046,0.00016120906801,0.0,0.0701939546599496,0.0086523929471032,0.0141914357682619,0.229911838790932,0.0517329974811083,0.0,3.526448362720403e-05
2014-08-06 19:00:00,1.51111943793911,0.0,0.0,0.0702435597189695,0.0597470725995316,0.4607564402810304,0.3704215456674473,0.0481686182669789,0.0,0.0
2014-08-06 20:00:00,0.9434432548179872,0.0,0.0,0.0701006423982869,0.006,0.1084518201284796,0.0014539614561027,0.0457858672376873,0.0,0.0
2014-08-06 21:00:00,0.483137299771167,0.0,0.0,0.0698283752860411,0.0428924485125858,0.0,0.0016109839816933,0.0465583524027459,0.0,0.0
2014-08-06 22:00:00,0.3724450127877238,0.0,0.0,0.0697109974424552,0.0270485933503836,0.0,0.0017186700767263,0.0456854219948849,0.0,0.0
2014-08-06 23:00:00,0.3386853333333333,0.0,0.0,0.06968,0.01356,0.0,0.001856,0.0462693333333333,0.0,0.0
2014-08-07 00:00:00,0.3966855791962175,0.0,0.0,0.0696193853427896,0.0570496453900709,0.0,0.0018014184397163,0.0458628841607565,0.0,0.0
2014-08-07 01:00:00,0.3127647058823529,0.0,0.0,0.0692107843137254,0.0,0.0,0.0017426470588235,0.0465710784313725,0.0,0.0
2014-08-07 02:00:00,0.4039952267303102,0.0,0.0,0.069090692124105,0.0698830548926014,0.0,0.0018591885441527,0.0457183770883054,0.0,0.0
2014-08-07 03:00:00,0.2879260204081632,0.0,0.0,0.0688214285714285,0.0,0.0,0.0018214285714285,0.0465688775510204,0.0,0.0
2014-08-07 04:00:00,0.325053613053613,0.0,0.0,0.0685757575757575,0.0499230769230769,0.0,0.0017762237762237,0.0456456876456876,0.0,0.0
2014-08-07 05:00:00,0.272367396593674,0.0,0.0,0.0678394160583941,0.0229902676399026,0.0,0.0016350364963503,0.0466155717761557,0.0,0.0
2014-08-07 06:00:00,0.3653247058823529,0.0,0.0,0.0675176470588235,0.0113270588235294,0.0,0.0015294117647058,0.0457576470588235,0.0,0.0
2014-08-07 07:00:00,0.3579734299516908,0.0,0.0,0.0673115942028985,0.0568067632850241,0.0076425120772946,0.00143961352657,0.0466280193236714,0.0,0.0030386473429951
2014-08-07 08:00:00,1.4605336538461535,0.0,0.0,0.0672908653846153,0.0,0.42034375,0.0013966346153846,0.0455913461538461,0.0,0.1434158653846154
2014-08-07 09:00:00,1.3864050925925926,0.0,0.0,0.0672916666666666,0.0668055555555555,0.1282731481481481,0.0013819444444444,0.0465972222222222,0.0,0.0181296296296296
2014-08-07 10:00:00,1.0068561484918794,0.0,0.0,0.0675823665893271,0.0,0.0,0.0013410672853828,0.045767981438515,0.0025614849187935,0.0034779582366589
2014-08-07 11:00:00,0.841031746031746,0.0,0.0,0.0675736961451247,0.0580294784580498,0.0,0.0012811791383219,0.0468299319727891,0.0429863945578231,0.0
