time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2015-01-19 19:00:00,0.6832857142857144,0.0,0.0,0.0,0.0,0.0,0.1418238747553816,0.1781702544031311,0.001,0.0
2015-01-19 20:00:00,0.5252325581395348,0.0,0.0,0.0,0.0,0.0,0.1472848837209302,0.0686472868217054,0.001,0.0
2015-01-19 21:00:00,0.4021115459882583,0.0,0.0,0.0,0.0,0.0,0.1276418786692759,0.0597651663405088,0.001,0.0
2015-01-19 22:00:00,0.290816367265469,0.0,0.0,0.0,0.0,0.0,0.0139620758483033,0.0630758483033932,0.001,0.0
2015-01-19 23:00:00,0.2621818181818182,0.0001663442940038,0.0,0.0,0.0,0.0,0.0032785299806576,0.054036750483559,0.001,0.0
2015-01-20 00:00:00,0.2568204633204633,0.0238185328185328,0.0,0.0,0.0,0.0002471042471042,0.0029652509652509,0.0491389961389961,0.001,0.0
2015-01-20 01:00:00,0.2627741312741312,0.1156447876447876,0.0,0.0,0.0,0.0,0.0029806949806949,0.0532548262548262,0.001,0.0
2015-01-20 02:00:00,0.2995747126436781,0.0608122605363984,0.0,0.0,0.0,0.0,0.0029827586206896,0.0541417624521072,0.001,0.0
2015-01-20 03:00:00,0.297,3.824091778202676e-06,0.0,0.0,0.0,0.0,0.0029885277246653,0.0621720841300191,0.001,0.0
2015-01-20 04:00:00,0.2837837837837838,0.0,0.0,0.0,0.0,0.0,0.0029884169884169,0.0529594594594594,0.001,0.0
2015-01-20 05:00:00,0.3233942307692308,0.0003692307692307,0.0,0.0,0.0,0.0,0.0029730769230769,0.0462288461538461,0.001,0.0
2015-01-20 06:00:00,0.7818820116054158,0.0,0.0,0.0,3.868471953578337e-05,0.0,0.0637640232108317,0.0589787234042553,0.001,0.1134410058027079
2015-01-20 07:00:00,1.4605731707317071,0.0,0.0,0.0,0.7633475609756097,0.0,0.1229044715447154,0.061660569105691,0.001,0.0
2015-01-20 08:00:00,0.831459405940594,0.0001267326732673,0.0,0.0,0.5386693069306931,0.0,0.0155920792079207,0.0531683168316831,0.001,0.0
2015-01-20 09:00:00,0.1994387351778656,0.0,0.0,0.0,1.976284584980237e-06,0.0,0.0,0.0389565217391304,0.0131422924901185,0.0
2015-01-20 10:00:00,0.2028181818181818,0.0,0.0,0.0,3.952569169960474e-06,0.0,0.0,0.043191699604743,0.001,0.0
2015-01-20 11:00:00,0.1902745490981963,0.0,0.0,0.0,2.004008016032064e-06,0.0,0.0,0.0353627254509018,0.001,0.0
2015-01-20 12:00:00,0.2250856573705179,0.0,0.0,0.0,2.788844621513944e-05,0.0,0.0,0.0352788844621514,0.001,0.0
2015-01-20 13:00:00,0.1914484848484848,0.0,0.0,0.0,2.02020202020202e-06,0.0,0.0,0.0353656565656565,0.001,0.0
2015-01-20 14:00:00,0.2427782258064516,0.0,0.0,0.0,8.064516129032258e-06,0.0,0.0,0.0429818548387096,0.001,0.0
2015-01-20 15:00:00,0.3262914171656687,0.0,0.0,0.0,3.992015968063872e-06,0.0,0.0569281437125748,0.0468942115768463,0.001,0.0
2015-01-20 16:00:00,1.211420634920635,0.0,0.0,0.0,5.952380952380952e-06,0.0,0.1466686507936508,0.0571170634920635,0.001,0.1052123015873015
2015-01-20 17:00:00,1.904340292275574,0.0,0.0,0.0,0.0,0.0,0.1487014613778705,0.0627766179540709,0.001,0.0534801670146137
2015-01-20 18:00:00,0.8095348837209302,0.0,0.0,0.0,0.0,0.0,0.1507315010570824,0.102306553911205,0.001,0.0
2015-01-20 19:00:00,0.6229557894736842,0.0,0.0,0.0,0.0,0.0,0.1480147368421052,0.0681473684210526,0.001,0.0717284210526315
2015-01-20 20:00:00,0.4389895833333333,0.0,0.0,0.0,0.0,0.0,0.1435270833333333,0.0522729166666666,0.001,0.0
2015-01-20 21:00:00,0.3861843817787418,0.0,0.0,0.0,0.0,0.0,0.1432885032537961,0.0554577006507592,0.001,0.0
2015-01-20 22:00:00,0.3445077951002227,0.0,0.0,0.0,0.0,0.0,0.0763496659242761,0.0542383073496659,0.001,0.0
2015-01-20 23:00:00,0.2742229038854805,0.0,0.0,0.0,0.0,0.0,0.0,0.0576952965235173,0.001,0.0
2015-01-21 00:00:00,0.255394250513347,0.0,0.0,0.0,0.0,0.0,0.0,0.0492587268993839,0.001,0.0
2015-01-21 01:00:00,0.3012742268041237,0.0,0.0,0.0,0.0,0.0,0.0,0.0609030927835051,0.001,0.0
2015-01-21 02:00:00,0.2980657084188912,0.0,0.0,0.0,0.0,0.0,0.0,0.054652977412731,0.001,0.0
2015-01-21 03:00:00,0.2885918367346938,0.0,0.0,0.0,0.0,0.0,0.0,0.0561448979591836,0.001,0.0
2015-01-21 04:00:00,0.2908401639344262,0.0,0.0,0.0,0.0,0.0,0.0,0.0555225409836065,0.001,0.0
2015-01-21 05:00:00,0.347560327198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0462106339468302,0.001,0.0
2015-01-21 06:00:00,0.8042339544513457,0.0,0.0,0.0,0.0,0.0,0.0794223602484472,0.0552132505175983,0.001,0.1287370600414078
2015-01-21 07:00:00,0.3916493827160494,0.0,0.0,0.0,0.0,0.0,0.0912246913580246,0.0620691358024691,0.001,0.0050567901234567
2015-01-21 08:00:00,0.2514405737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0520061475409836,0.001,0.0
2015-01-21 09:00:00,0.2313047034764826,0.0,0.0,0.0,0.0,0.0,0.0,0.0443680981595092,0.001,0.0
2015-01-21 10:00:00,0.2346324435318275,0.0,0.0,0.0,0.0,0.0,0.0,0.0394743326488706,0.001,0.0
2015-01-21 11:00:00,0.2148780991735537,0.0,0.0,0.0,0.0,0.0,0.0,0.0352644628099173,0.001,0.0
2015-01-21 12:00:00,0.2310907216494845,0.0,0.0,0.0,0.0,0.0,0.0,0.0363546391752577,0.001,0.0
2015-01-21 13:00:00,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0426262833675564,0.001,0.0
2015-01-21 14:00:00,0.2817489711934156,0.0,0.0,0.0,0.0,2.05761316872428e-06,0.0,0.0477427983539094,0.001,0.0
2015-01-21 15:00:00,0.3177154639175257,0.0,0.0,0.0,0.0,0.0,0.0,0.0496020618556701,0.001,0.0
2015-01-21 16:00:00,0.3778447204968944,0.0,0.0,0.0,0.0,0.0,0.0,0.0416273291925465,0.001,0.0
2015-01-21 17:00:00,1.7460352697095436,0.0,0.0,0.0,0.0,0.0,0.1337199170124481,0.061213692946058,0.001,0.0
2015-01-21 18:00:00,0.6769798657718121,0.0,0.0,0.0,0.0,0.0,0.1530089485458613,0.1132035794183445,0.001,0.0
2015-01-21 19:00:00,0.543644820295983,0.0,0.0,0.0,0.0,0.0,0.1554545454545454,0.0703171247357293,0.001,0.0
2015-01-21 20:00:00,0.4457846790890269,0.0,0.0,0.0,0.0,0.0,0.1436915113871635,0.0625445134575569,0.001,0.0
2015-01-21 21:00:00,0.4201591928251121,0.0,0.0,0.0,0.0,0.0,0.1425515695067264,0.0639080717488789,0.001,0.0
2015-01-21 22:00:00,0.2947889125799574,0.0,0.0,0.0,0.0,0.0,0.013366737739872,0.0633518123667377,0.001,0.0
2015-01-21 23:00:00,0.2557725321888412,0.0,0.0,0.0,0.0,0.0,0.0,0.0634420600858369,0.001,0.0
2015-01-22 00:00:00,0.2515648535564853,0.0001338912133891,0.0,0.0,0.0,0.0,0.0,0.0621192468619246,0.001,0.0
2015-01-22 01:00:00,0.2719552845528455,0.001430894308943,0.0,0.0,0.0,0.0,0.0,0.0503983739837398,0.001,0.0
2015-01-22 02:00:00,0.2708395061728395,0.0001316872427983,0.0,0.0,0.0,0.0,0.0,0.0534012345679012,0.001,0.0
2015-01-22 03:00:00,0.2829450101832994,0.0042688391038696,0.0,0.0,0.0,0.0,0.0,0.0635824847250509,0.001,0.0
2015-01-22 04:00:00,0.2665173824130879,0.0,0.0,0.0,0.0,0.0,0.0,0.0633435582822085,0.001,0.0
2015-01-22 05:00:00,0.3690780287474333,1.642710472279261e-05,0.0,0.0,0.0,0.0,0.0,0.0621540041067761,0.001,0.0
2015-01-22 06:00:00,0.7742479338842975,0.0001322314049586,0.0,0.0,0.0,0.0,0.0773615702479338,0.0596095041322314,0.001,0.1164462809917355
2015-01-22 07:00:00,1.880014403292181,0.0,0.0,0.0,1.2758189300411522,0.0,0.113895061728395,0.0615411522633744,0.001,0.0
2015-01-22 08:00:00,0.2248927835051546,0.0,0.0,0.0,0.0016907216494845,0.0,4.536082474226804e-05,0.0540391752577319,0.001,0.0
2015-01-22 09:00:00,0.2126577319587629,0.0,0.0,0.0,0.0005298969072164,0.0,0.0,0.0476164948453608,0.001,0.0
2015-01-22 10:00:00,0.2031525773195876,0.0,0.0,0.0,4.123711340206186e-06,0.0,0.0,0.0418597938144329,0.001,0.0
2015-01-22 11:00:00,0.2058268041237113,0.0,0.0,0.0,2.061855670103093e-06,0.0,0.0,0.0412701030927835,0.001,0.0
2015-01-22 12:00:00,0.2003962655601659,0.0,0.0,0.0,1.4522821576763484e-05,0.0,0.0,0.0415269709543568,0.001,0.0
2015-01-22 13:00:00,0.2357329192546584,0.0,0.0,0.0,4.140786749482402e-06,0.0,0.0,0.0528592132505175,0.001,0.0
2015-01-22 14:00:00,0.2205454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.046900826446281,0.001,0.0
2015-01-22 15:00:00,0.319425,0.0,0.0,0.0,4.166666666666667e-06,0.0,0.0303083333333333,0.04771875,0.001,0.0
2015-01-22 16:00:00,0.5193885057471265,0.0,0.0,0.0,4.597701149425288e-06,0.0,0.1404574712643678,0.0574022988505747,0.001,0.0
2015-01-22 17:00:00,0.5484204275534441,0.0,0.0,0.0,1.187648456057007e-05,0.0,0.1445534441805225,0.0562660332541567,0.001,0.0
2015-01-22 18:00:00,0.5314039900249377,0.0,0.0,0.0,4.987531172069825e-06,0.0,0.1484812967581047,0.0582768079800498,0.001,0.0
2015-01-22 19:00:00,0.4992020202020202,0.0,0.0,0.0,5.050505050505051e-06,0.0,0.1446666666666666,0.0633080808080808,0.001,0.0
2015-01-22 20:00:00,0.7765011820330969,0.0,0.0,0.0,0.0,0.0,0.1477494089834515,0.0627446808510638,0.001,0.0911914893617021
2015-01-22 21:00:00,0.4636945244956772,0.0,0.0,0.0,0.0,0.0,0.1493458213256484,0.0645533141210374,0.001,0.0
2015-01-22 22:00:00,0.3752055137844611,0.0,0.0,0.0,0.0,0.0,0.093062656641604,0.0638696741854636,0.001,0.0
2015-01-22 23:00:00,0.3143068669527897,0.0,0.0,0.0,0.0,0.0,0.0026287553648068,0.0638175965665236,0.001,0.0
2015-01-23 00:00:00,0.2700971074380165,0.0,0.0,0.0,0.0,0.0,0.0,0.0636673553719008,0.0009979338842975,0.0
2015-01-23 01:00:00,0.29280625,0.0,0.0,0.0,0.0,0.0,0.0,0.0636791666666666,0.001,0.0
2015-01-23 02:00:00,0.2904444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0637924528301886,0.001,0.0
2015-01-23 03:00:00,0.2661137339055794,0.0,0.0,0.0,0.0,0.0,0.0,0.0637918454935622,0.001,0.0
2015-01-23 04:00:00,0.2954011627906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0637383720930232,0.001,0.0
2015-01-23 05:00:00,0.327586,0.0,0.0,0.0,0.0,0.0,0.0,0.063976,0.001,0.0
2015-01-23 06:00:00,0.7625702479338843,0.0,0.0,0.0,0.0,0.0,0.0047995867768595,0.0637479338842975,0.001,0.0997830578512396
2015-01-23 07:00:00,0.4139046610169491,0.0086779661016949,0.0,0.0,0.0,0.0,0.124343220338983,0.0617627118644067,0.001,0.0
2015-01-23 08:00:00,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0537546012269938,0.001,0.0
2015-01-23 09:00:00,0.2214478764478764,0.0,0.0,0.0,0.0,0.0,0.0,0.0531196911196911,0.001,0.0
2015-01-23 10:00:00,0.2172959381044487,0.0,0.0,0.0,0.0,0.0,0.0,0.0556460348162475,0.001,0.0
2015-01-23 11:00:00,0.2071046511627907,0.0001860465116279,0.0,0.0,0.0,0.0,0.0,0.054156976744186,0.001,0.0
2015-01-23 12:00:00,0.2041739926739926,0.0,0.0,0.0,0.0,0.0,0.0,0.0543150183150183,0.001,0.0
2015-01-23 13:00:00,0.207235401459854,0.0,0.0,0.0,0.0,0.0,0.0,0.0548740875912408,0.001,0.0
2015-01-23 14:00:00,0.2549171075837742,0.0,0.0,0.0,0.0,0.0,0.0,0.0526031746031746,0.001,0.0
2015-01-23 15:00:00,0.2686028622540251,0.0,0.0,0.0,0.0,0.0,0.0,0.0521574239713774,0.001,0.0
2015-01-23 16:00:00,0.3728165938864629,0.0,0.0,0.0,0.0,0.0,0.0139519650655021,0.043740174672489,0.001,0.0
2015-01-23 17:00:00,1.1538344988344988,0.0001678321678321,0.0,0.4674195804195804,0.0,0.0,0.1374358974358974,0.0632913752913752,0.001,0.0
2015-01-23 18:00:00,0.5113022774327123,0.0,0.0,0.0251780538302277,0.0,0.0,0.0025817805383022,0.0568840579710144,0.001,0.0
2015-01-23 19:00:00,0.5486365688487584,0.0798555304740406,0.0,0.0005711060948081,0.0,0.0,0.0,0.0612505643340857,0.001,0.0
2015-01-23 20:00:00,0.7022153518123667,0.2106886993603411,0.0,0.0,0.0,0.0,0.0,0.0614498933901919,0.001,0.0
2015-01-23 21:00:00,0.6536727688787185,0.2134141876430206,0.0,0.0,0.0,0.0,0.0,0.0633821510297482,0.001,0.0
2015-01-23 22:00:00,0.5557418604651162,0.151153488372093,0.0,0.0,0.0,0.0,0.0,0.0633744186046511,0.001,0.0
2015-01-23 23:00:00,0.2809811320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0513655660377358,0.001,0.0
2015-01-24 00:00:00,0.3022558139534884,0.0,0.0,0.0,0.0,0.0,0.0,0.0595548172757475,0.001,0.0
2015-01-24 01:00:00,0.2570285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0460530612244897,0.001,0.0
2015-01-24 02:00:00,0.2918655804480651,0.0,0.0,0.0,0.0,0.0,0.0,0.0462016293279022,0.001,0.0
2015-01-24 03:00:00,0.2602682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0585264227642276,0.001,0.0
2015-01-24 04:00:00,0.2760813008130081,0.0,0.0,0.0,0.0,0.0,0.0,0.0488089430894309,0.001,0.0
2015-01-24 05:00:00,0.2730350877192982,0.0,0.0,0.0,0.0,0.0,0.0,0.0518947368421052,0.001,0.0
2015-01-24 06:00:00,0.3390185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0462057613168724,0.001,2.05761316872428e-06
2015-01-24 07:00:00,0.3344757894736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0437347368421052,0.001,0.0
2015-01-24 08:00:00,1.4449199178644765,0.0,0.0,0.5463449691991786,0.0,0.0,0.1418131416837782,0.0517741273100616,0.1520985626283367,0.1128172484599589
2015-01-24 09:00:00,2.387525252525253,0.0,0.0,0.4598161616161615,0.0,0.9171090909090908,0.1452141414141414,0.0524525252525252,0.001,0.0515272727272727
2015-01-24 10:00:00,0.5954179104477612,0.0,0.0,0.0545842217484008,0.0,0.0162452025586353,0.1444221748400853,0.0515309168443496,0.001,0.0
2015-01-24 11:00:00,0.2171905737704918,0.0293770491803278,0.0,0.0012602459016393,0.0,0.0129774590163934,0.0098524590163934,0.0434118852459016,0.001,0.0
2015-01-24 12:00:00,0.254716049382716,0.0,0.0,0.0012427983539094,0.0,0.0105411522633744,0.0181111111111111,0.0460432098765432,0.001,0.0
2015-01-24 13:00:00,0.4617582644628099,0.0284235537190082,0.0,0.001245867768595,0.0,0.0110971074380165,0.1604028925619834,0.0480371900826446,0.001,0.0
2015-01-24 14:00:00,1.3826404958677685,0.1519132231404958,0.0,0.1742644628099173,0.0,0.5601301652892562,0.1284049586776859,0.0490227272727272,0.001,0.0
2015-01-24 15:00:00,1.944851851851852,0.0,0.0,0.4683971193415638,0.0,0.9593724279835392,0.0,0.0489876543209876,0.001,0.0
2015-01-24 16:00:00,0.3136934156378601,0.0,0.0,0.0276831275720164,0.0,0.0106131687242798,0.0,0.03859670781893,0.001,0.0
2015-01-24 17:00:00,3.891840095465394,0.0,0.0,0.0001646778042959,0.0,1.6544272076372315,0.1276300715990453,0.0597875894988066,0.001,0.0
2015-01-24 18:00:00,0.7669926470588235,0.0,0.0,0.0,0.0,0.0724877450980392,0.1448578431372549,0.0768382352941176,0.001,0.0
2015-01-24 19:00:00,0.7922722513089006,0.0,0.0,0.0,0.0,0.0105261780104712,0.1431073298429319,0.2140157068062827,0.001,0.0
2015-01-24 20:00:00,0.6568954248366012,0.0,0.0,0.0,0.0,0.0117254901960784,0.142016339869281,0.1836143790849673,0.001,0.0
2015-01-24 21:00:00,0.5351139705882353,0.0,0.0,0.0,0.0,0.0020036764705882,0.1437647058823529,0.1684301470588235,0.001,0.0
2015-01-24 22:00:00,0.544891156462585,0.0,0.0,0.0,0.0,0.0,0.0955680272108843,0.1420374149659863,0.001,0.0
2015-01-24 23:00:00,0.349301282051282,0.0,0.0,0.0,0.0,0.0,0.0047542735042735,0.1129465811965811,0.001,0.0
2015-01-25 00:00:00,0.3355348837209302,0.0,0.0,0.0,0.0,0.0,0.0,0.107245243128964,0.001,0.0
2015-01-25 01:00:00,0.3325094736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.1092378947368421,0.001,0.0
2015-01-25 02:00:00,0.3262914046121593,0.0,0.0,0.0,0.0,0.0,0.0,0.106607966457023,0.001,0.0
2015-01-25 03:00:00,0.3678050314465409,0.0,0.0,0.0,0.0,0.0,0.0,0.1065576519916142,0.0009979035639412,0.0
2015-01-25 04:00:00,0.3160104384133612,0.0,0.0,0.0,0.0,0.0,0.0,0.1064237995824634,0.001,0.0
2015-01-25 05:00:00,0.3394532224532224,0.0,0.0,0.0,0.0,0.0,0.0,0.1077151767151767,0.001,0.0
2015-01-25 06:00:00,0.402064935064935,0.0,0.0,0.0,0.0,0.0,0.0,0.1062987012987013,0.001,0.0
2015-01-25 07:00:00,0.402529284164859,0.0,0.0,0.0,0.0,0.0,0.0,0.1041908893709327,0.001,0.0
2015-01-25 08:00:00,1.4865702306079664,0.0,0.0,0.599062893081761,2.9350104821802936e-05,0.0,0.1059811320754716,0.0754255765199161,0.001,0.1384737945492662
2015-01-25 09:00:00,2.2111035940803383,0.0,0.0,0.0630824524312896,1.270031712473573,0.0295285412262156,0.1619344608879492,0.0535454545454545,0.001,0.0
2015-01-25 10:00:00,3.038776617954071,0.0,0.0,0.4566847599164926,0.0001189979123173,1.6537411273486429,0.1492588726513569,0.0525386221294363,0.001,0.0
2015-01-25 11:00:00,3.684213219616205,0.0,0.0,0.7473667377398721,2.132196162046908e-06,1.4451151385927503,0.1497228144989339,0.0523390191897654,0.001,0.0878528784648187
2015-01-25 12:00:00,2.312489406779661,0.0,0.0,0.1601377118644067,0.0,0.1552161016949152,0.1549300847457627,0.0449004237288135,0.001,0.0
2015-01-25 13:00:00,1.7720441176470587,0.0,0.0,0.189189075630252,2.100840336134454e-06,0.360453781512605,0.1551491596638655,0.0381491596638655,0.144876050420168,0.1650126050420168
2015-01-25 14:00:00,1.1667049549549549,0.0,0.0,0.4835450450450451,0.0,0.0492342342342342,0.1398716216216216,0.0942027027027027,0.001,0.0
2015-01-25 15:00:00,2.0770389105058364,0.0,0.0,0.7995369649805448,0.0,0.5773035019455254,0.1401147859922178,0.0858832684824902,0.001,0.0
2015-01-25 16:00:00,1.190685370741483,0.0,0.0,0.0942585170340681,0.0,0.2952625250501002,0.1442164328657314,0.0400080160320641,0.001,0.0872845691382765
2015-01-25 17:00:00,2.4743270142180096,0.0,0.0,0.0,0.0,1.6518151658767772,0.1459407582938388,0.0633791469194312,0.001,0.0
2015-01-25 18:00:00,0.6332568627450981,0.0,0.0,0.0,0.0,0.0145843137254901,0.1495254901960784,0.0618019607843137,0.001,0.0
2015-01-25 19:00:00,0.4845087336244541,0.0,0.0,0.0,0.0,0.0,0.1515109170305677,0.0632925764192139,0.001,0.0
2015-01-25 20:00:00,0.4298801571709233,0.0,0.0,0.0,0.0,0.0,0.1463163064833006,0.0630019646365422,0.001,0.0
2015-01-25 21:00:00,0.4253659491193738,0.0,0.0,0.0,0.0,0.0005009784735812,0.1597534246575342,0.0636477495107632,0.001,0.0
2015-01-25 22:00:00,0.3656050583657587,0.0,0.0,0.0,0.0,0.0,0.0920369649805447,0.0634338521400778,0.001,0.0
2015-01-25 23:00:00,0.3289285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0547142857142857,0.001,0.0
2015-01-26 00:00:00,0.2707495256166983,0.0,0.0,0.0,0.0,0.0,0.0,0.0498804554079696,0.001,0.0
2015-01-26 01:00:00,0.2682977099236641,0.0,0.0,0.0,0.0,0.0,0.0,0.0563893129770992,0.0009980916030534,0.0
2015-01-26 02:00:00,0.2790133843212237,0.0,0.0,0.0,0.0,0.0,0.0,0.0552715105162523,0.001,0.0
2015-01-26 03:00:00,0.2704695817490494,0.0,0.0,0.0,0.0,0.0,0.0,0.0538745247148288,0.001,0.0
2015-01-26 04:00:00,0.2568451242829828,0.0,0.0,6.118546845124282e-05,0.0,0.0009789674952198,0.0,0.0517762906309751,0.001,0.0
2015-01-26 05:00:00,0.3190114722753346,0.0,0.0,0.0,0.0,0.0,0.0,0.0461625239005736,0.001,0.0
2015-01-26 06:00:00,0.9788119001919384,3.838771593090211e-06,0.0,0.0,0.0,0.0,0.0912898272552783,0.0561919385796545,0.001,0.1315758157389635
2015-01-26 07:00:00,1.307696737044146,0.0,0.0,0.0,0.7749520153550864,0.0,0.141257197696737,0.0612629558541266,0.001,0.0
2015-01-26 08:00:00,0.7946990476190476,0.0,0.0,0.0,0.4844133333333333,0.0,0.0172857142857142,0.0531542857142857,0.001,0.0
2015-01-26 09:00:00,0.2101352380952381,0.0,0.0,0.0,1.9047619047619047e-06,0.0,0.0,0.0481790476190476,0.001,0.0
2015-01-26 10:00:00,0.215944550669216,0.0,0.0,0.0,3.824091778202676e-06,0.0,0.0,0.0467323135755258,0.001,0.0
2015-01-26 11:00:00,0.215867816091954,0.0,0.0,0.0,0.0,0.0,0.0,0.0453467432950191,0.0012452107279693,0.0
2015-01-26 12:00:00,0.2016717850287908,0.0,0.0,0.0,7.677543186180422e-06,0.0,0.0,0.0390959692898272,0.001,0.0
2015-01-26 13:00:00,0.4604951830443159,0.0,0.0,0.0,3.853564547206165e-06,0.0,0.0,0.0417880539499036,0.0508766859344894,0.0
2015-01-26 14:00:00,0.7032625,0.0,0.0,0.0,0.0,0.0,0.0,0.049015625,0.001,0.0
2015-01-26 15:00:00,1.0051417624521073,0.0,0.0,0.0,7.662835249042145e-06,0.0,0.0,0.0432183908045977,0.001,0.0
2015-01-26 16:00:00,1.031236749116608,0.0,0.0,0.0009081272084805,0.0,0.0,0.0279434628975265,0.043833922261484,0.001,0.0180989399293286
2015-01-26 17:00:00,1.667703007518797,0.0,0.0,0.4295676691729323,0.0,0.0,0.1399473684210526,0.0635563909774436,0.001,0.076890977443609
2015-01-26 18:00:00,1.182667870036101,0.0,0.0,0.01985559566787,0.0,0.0,0.1389386281588447,0.0624151624548736,0.033754512635379,0.0
2015-01-26 19:00:00,0.7332996389891697,0.0,0.0,0.0014187725631768,0.0,0.0,0.1390613718411552,0.0612815884476534,0.001,0.0
2015-01-26 20:00:00,0.6031292775665399,0.0,0.0,0.0013992395437262,0.0,0.0,0.1466007604562737,0.0477604562737642,0.001,0.0
2015-01-26 21:00:00,0.9339793388429752,0.0893057851239669,0.0,0.0014421487603305,0.0,0.0,0.1510247933884297,0.0634586776859504,0.0799586776859504,0.0
2015-01-26 22:00:00,0.6884861878453039,0.0729281767955801,0.0,0.0013756906077348,0.0,0.0,0.0862403314917127,0.063549723756906,0.0492237569060773,0.0
2015-01-26 23:00:00,0.2754868105515587,0.0,0.0,0.0013812949640287,0.0,0.0,0.0,0.0633189448441247,0.001,0.0
2015-01-27 00:00:00,0.2507379807692307,0.0,0.0,0.0013605769230769,0.0,0.0,0.0,0.0633798076923077,0.001,0.0
2015-01-27 01:00:00,0.246879207920792,0.0,0.0,0.0013207920792079,0.0,0.0,0.0,0.0577980198019802,0.001,0.0
2015-01-27 02:00:00,0.259353057199211,0.0,0.0,0.0014161735700197,0.0,0.0,0.0,0.052792899408284,0.001,0.0
2015-01-27 03:00:00,0.2780970297029703,0.0,0.0,0.0013940594059405,0.0,0.0,0.0,0.0461900990099009,0.001,0.0
2015-01-27 04:00:00,0.2766365422396856,0.0,0.0,0.0014086444007858,0.0,0.0,0.0,0.0461944990176817,0.001,0.0
2015-01-27 05:00:00,0.3448767123287671,0.0,0.0,0.0013248532289628,0.0,0.0,0.0,0.0462093933463796,0.001,0.0
2015-01-27 06:00:00,0.8289040767386091,0.0002302158273381,0.0,0.001251798561151,0.0,0.0,0.0461750599520383,0.0511510791366906,0.001,0.1351582733812949
2015-01-27 07:00:00,0.4239272300469484,0.0042394366197183,0.0,0.0,0.0,1.877934272300469e-05,0.1181361502347417,0.0618638497652582,0.001,0.0
2015-01-27 08:00:00,0.2255744680851064,0.0,0.0,0.0,0.0,0.0,9.864603481624756e-05,0.0536150870406189,0.001,0.0
2015-01-27 09:00:00,0.2062577519379844,0.0,0.0,0.0,0.0,0.0,0.0,0.0512248062015503,0.001,0.0
2015-01-27 10:00:00,0.2067395264116575,0.0,0.0,0.0,0.0,0.0,0.0,0.041143897996357,0.001,0.0
2015-01-27 11:00:00,0.2040742049469964,0.0,0.0,0.0,0.0,0.0,0.0,0.035256183745583,0.001,0.0
2015-01-27 12:00:00,0.1966708407871198,0.0,0.0,0.0,0.0,0.0,0.0,0.0352647584973166,0.001,0.0
2015-01-27 13:00:00,0.1978183807439824,0.0,0.0,0.0,0.0,0.0,0.0,0.0353479212253829,0.001,0.0
2015-01-27 14:00:00,0.2175922509225092,0.0,0.0,0.0,0.0,0.0,0.0,0.0461383763837638,0.001,0.0
2015-01-27 15:00:00,0.2937657992565056,0.0,0.0,0.0,0.0,0.0,0.0129795539033457,0.0379237918215613,0.001,0.0
2015-01-27 16:00:00,0.7075931558935362,0.0,0.0,0.0,0.0,0.0,0.1227585551330798,0.0554847908745247,0.001,0.133967680608365
2015-01-27 17:00:00,2.168931818181818,0.0,0.0,0.0,0.0,0.0,0.1412045454545454,0.0632784090909091,0.001,0.0
2015-01-27 18:00:00,1.1052190476190475,0.0041371428571428,0.0,0.0,0.0,0.0,0.137735238095238,0.0540171428571428,0.0957142857142857,0.0
2015-01-27 19:00:00,0.5744980158730159,0.0673174603174603,0.0,0.0,0.0,0.0,0.0832698412698412,0.0599047619047619,0.001,0.0
2015-01-27 20:00:00,0.4258091451292246,0.0338926441351888,0.0,0.0,0.0,0.0,0.0822067594433399,0.0565785288270377,0.001,0.0
2015-01-27 21:00:00,0.4800612244897959,0.0588020408163265,0.0,0.0,0.0,0.0,0.0816632653061224,0.0632448979591836,0.001,0.0
2015-01-27 22:00:00,0.4169663677130045,0.0595044843049327,0.0,0.0,0.0,0.0,0.0784641255605381,0.0633520179372197,0.001,0.0
2015-01-27 23:00:00,0.279047619047619,0.0,0.0,0.0,0.0,0.0,0.0021326530612244,0.0641394557823129,0.001,0.0
2015-01-28 00:00:00,0.2553181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0641727272727272,0.001,0.0
2015-01-28 01:00:00,0.2634124748490946,0.0,0.0,0.0,0.0,0.0,0.0,0.063420523138833,0.001,0.0
2015-01-28 02:00:00,0.256890909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0613494949494949,0.001,0.0
